,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1632,0,40,57,-279,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1633,0,40,57,-212,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1634,0,40,57,-25,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1635,0,40,57,278,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1636,0,40,57,299,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1637,0,40,57,144,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1638,0,40,57,144,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1639,0,40,57,400,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1640,0,40,57,187,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1641,0,40,57,101,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1642,0,40,57,-254,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1643,0,40,57,-322,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1644,0,40,57,-212,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1645,0,40,57,-98,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1646,0,40,57,249,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1647,0,40,57,240,48976,12124,6147,5002,2687,41814,713014,100301,Happy
1648,0,26,61,179,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1649,0,26,61,-8,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1650,0,26,61,96,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1651,0,26,61,24,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1652,0,26,61,-214,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1653,0,26,61,209,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1654,0,26,61,54,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1655,0,26,61,-1229,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1656,0,26,61,76,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1657,0,26,61,213,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1658,0,26,61,184,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1659,0,26,61,354,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1660,0,26,61,332,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1661,0,26,61,522,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1662,0,26,61,178,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1663,0,26,61,248,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1664,0,26,61,390,24336,14704,7131,7525,7067,40006,1127189,88694,Happy
1665,0,38,67,106,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1666,0,38,67,-339,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1667,0,38,67,-435,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1668,0,38,67,-438,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1669,0,38,67,117,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1670,0,38,67,336,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1671,0,38,67,131,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1672,0,38,67,129,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1673,0,38,67,-57,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1674,0,38,67,90,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1675,0,38,67,373,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1676,0,38,67,48,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1677,0,38,67,259,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1678,0,38,67,170,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1679,0,38,67,-65,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1680,0,38,67,80,5966,9823,8407,8936,3753,29118,924510,38349,Happy
1681,0,30,75,-40,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1682,0,30,75,134,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1683,0,30,75,-188,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1684,0,30,75,-121,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1685,0,30,75,18,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1686,0,30,75,73,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1687,0,30,75,224,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1688,0,30,75,-43,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1689,0,30,75,197,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1690,0,30,75,109,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1691,0,30,75,-289,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1692,0,30,75,-142,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1693,0,30,75,284,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1694,0,30,75,442,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1695,0,30,75,234,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1696,0,30,75,133,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1697,0,30,75,475,17289,9595,5721,11692,3024,37509,638036,25596,Happy
1698,0,51,75,-264,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1699,0,51,75,326,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1700,0,51,75,13,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1701,0,51,75,-7,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1702,0,51,75,-338,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1703,0,51,75,-329,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1704,0,51,75,-205,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1705,0,51,75,-119,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1706,0,51,75,-68,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1707,0,51,75,69,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1708,0,51,75,214,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1709,0,51,75,249,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1710,0,51,75,90,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1711,0,51,75,379,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1712,0,51,75,106,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1713,0,51,75,7,282566,126395,119938,138837,61363,483980,2588272,539730,Happy
1714,0,54,77,145,12620,680,2859,2721,826,7213,762360,19536,Happy
1715,0,54,77,-3,12620,680,2859,2721,826,7213,762360,19536,Happy
1716,0,54,77,-183,12620,680,2859,2721,826,7213,762360,19536,Happy
1717,0,54,77,84,12620,680,2859,2721,826,7213,762360,19536,Happy
1718,0,54,77,183,12620,680,2859,2721,826,7213,762360,19536,Happy
1719,0,54,77,112,12620,680,2859,2721,826,7213,762360,19536,Happy
1720,0,54,77,105,12620,680,2859,2721,826,7213,762360,19536,Happy
1721,0,54,77,263,12620,680,2859,2721,826,7213,762360,19536,Happy
1722,0,54,77,104,12620,680,2859,2721,826,7213,762360,19536,Happy
1723,0,54,77,140,12620,680,2859,2721,826,7213,762360,19536,Happy
1724,0,54,77,171,12620,680,2859,2721,826,7213,762360,19536,Happy
1725,0,54,77,97,12620,680,2859,2721,826,7213,762360,19536,Happy
1726,0,54,77,-78,12620,680,2859,2721,826,7213,762360,19536,Happy
1727,0,54,77,-76,12620,680,2859,2721,826,7213,762360,19536,Happy
1728,0,54,77,-166,12620,680,2859,2721,826,7213,762360,19536,Happy
1729,0,54,77,2,12620,680,2859,2721,826,7213,762360,19536,Happy
1730,0,54,77,180,12620,680,2859,2721,826,7213,762360,19536,Happy
1731,0,54,77,88,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1732,0,54,77,-51,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1733,0,54,77,-98,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1734,0,54,77,50,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1735,0,54,77,26,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1736,0,54,77,160,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1737,0,54,77,201,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1738,0,54,77,220,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1739,0,54,77,-20,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1740,0,54,77,-67,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1741,0,54,77,-83,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1742,0,54,77,2,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1743,0,54,77,179,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1744,0,54,77,67,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1745,0,54,77,151,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1746,0,54,77,171,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1747,0,54,77,96,85201,105701,68780,99396,13706,524693,890778,522022,Happy
1748,0,44,80,104,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1749,0,44,80,184,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1750,0,44,80,215,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1751,0,44,80,69,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1752,0,44,80,-92,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1753,0,44,80,-119,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1754,0,44,80,75,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1755,0,44,80,16,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1756,0,44,80,73,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1757,0,44,80,-1862,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1758,0,44,80,354,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1759,0,44,80,476,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1760,0,44,80,578,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1761,0,44,80,363,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1762,0,44,80,155,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1763,0,44,80,113,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1764,0,44,80,-25,32083,13948,16952,7224,4994,106992,1579148,24094,Happy
1765,0,48,78,11,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1766,0,48,78,-102,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1767,0,48,78,-138,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1768,0,48,78,65,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1769,0,48,78,-39,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1770,0,48,78,29,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1771,0,48,78,49,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1772,0,48,78,121,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1773,0,48,78,84,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1774,0,48,78,124,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1775,0,48,78,373,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1776,0,48,78,-221,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1777,0,48,78,-275,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1778,0,48,78,-705,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1779,0,48,78,-716,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1780,0,48,78,-430,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1781,0,48,78,-321,58975,105371,142747,82312,32770,61187,1452453,229672,Happy
1782,0,43,74,-105,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1783,0,43,74,0,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1784,0,43,74,39,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1785,0,43,74,105,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1786,0,43,74,2047,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1787,0,43,74,1574,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1788,0,43,74,459,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1789,0,43,74,358,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1790,0,43,74,387,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1791,0,43,74,188,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1792,0,43,74,98,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1793,0,43,74,65,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1794,0,43,74,58,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1795,0,43,74,57,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1796,0,43,74,56,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1797,0,43,74,56,28574,27028,12158,11938,3159,80168,908245,157626,Happy
1798,51,43,74,57,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1799,51,43,74,37,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1800,51,43,74,-547,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1801,51,43,74,-1726,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1802,51,43,74,-1236,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1803,51,43,74,-390,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1804,51,43,74,-130,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1805,51,43,74,-81,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1806,51,43,74,5,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1807,51,43,74,44,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1808,51,43,74,167,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1809,51,43,74,124,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1810,51,43,74,38,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1811,51,43,74,36,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1812,51,43,74,51,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1813,51,43,74,56,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1814,51,43,74,241,28278,38673,22110,12320,12749,12377,894213,63345,Happy
1815,51,43,74,1012,481,2196,2907,2952,861,2280,507196,8523,Happy
1816,51,43,74,761,481,2196,2907,2952,861,2280,507196,8523,Happy
1817,51,43,74,501,481,2196,2907,2952,861,2280,507196,8523,Happy
1818,51,43,74,-280,481,2196,2907,2952,861,2280,507196,8523,Happy
1819,51,43,74,247,481,2196,2907,2952,861,2280,507196,8523,Happy
1820,51,43,74,422,481,2196,2907,2952,861,2280,507196,8523,Happy
1821,51,43,74,344,481,2196,2907,2952,861,2280,507196,8523,Happy
1822,51,43,74,-100,481,2196,2907,2952,861,2280,507196,8523,Happy
1823,51,43,74,-660,481,2196,2907,2952,861,2280,507196,8523,Happy
1824,51,43,74,404,481,2196,2907,2952,861,2280,507196,8523,Happy
1825,51,43,74,444,481,2196,2907,2952,861,2280,507196,8523,Happy
1826,51,43,74,-473,481,2196,2907,2952,861,2280,507196,8523,Happy
1827,51,43,74,83,481,2196,2907,2952,861,2280,507196,8523,Happy
1828,51,43,74,369,481,2196,2907,2952,861,2280,507196,8523,Happy
1829,51,43,74,-62,481,2196,2907,2952,861,2280,507196,8523,Happy
1830,51,43,74,732,481,2196,2907,2952,861,2280,507196,8523,Happy
1831,51,43,74,-173,481,2196,2907,2952,861,2280,507196,8523,Happy
1832,0,47,69,405,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1833,0,47,69,-611,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1834,0,47,69,-466,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1835,0,47,69,52,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1836,0,47,69,826,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1837,0,47,69,971,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1838,0,47,69,763,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1839,0,47,69,-232,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1840,0,47,69,82,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1841,0,47,69,50,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1842,0,47,69,636,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1843,0,47,69,-71,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1844,0,47,69,345,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1845,0,47,69,536,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1846,0,47,69,259,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1847,0,47,69,-391,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1848,0,47,69,-753,1546,6398,14279,5696,7525,26007,95048,22332,Happy
1849,0,41,61,-36,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1850,0,41,61,83,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1851,0,41,61,396,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1852,0,41,61,358,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1853,0,41,61,91,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1854,0,41,61,390,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1855,0,41,61,1301,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1856,0,41,61,121,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1857,0,41,61,536,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1858,0,41,61,-72,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1859,0,41,61,140,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1860,0,41,61,1224,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1861,0,41,61,791,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1862,0,41,61,473,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1863,0,41,61,182,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1864,0,41,61,-876,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1865,0,41,61,-1467,313768,67613,56977,69922,73663,648436,803113,629117,Happy
1866,26,41,61,-214,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1867,26,41,61,332,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1868,26,41,61,945,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1869,26,41,61,1687,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1870,26,41,61,617,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1871,26,41,61,249,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1872,26,41,61,16,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1873,26,41,61,-1828,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1874,26,41,61,-1962,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1875,26,41,61,-609,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1876,26,41,61,138,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1877,26,41,61,1027,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1878,26,41,61,1047,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1879,26,41,61,776,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1880,26,41,61,296,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1881,26,41,61,210,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1882,26,41,61,371,57866,23072,118287,47051,27786,116395,1744551,246123,Happy
1883,51,41,61,-51,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1884,51,41,61,38,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1885,51,41,61,193,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1886,51,41,61,-506,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1887,51,41,61,-88,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1888,51,41,61,-282,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1889,51,41,61,336,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1890,51,41,61,824,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1891,51,41,61,577,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1892,51,41,61,307,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1893,51,41,61,-184,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1894,51,41,61,-114,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1895,51,41,61,487,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1896,51,41,61,192,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1897,51,41,61,-39,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1898,51,41,61,148,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1899,51,41,61,-59,7010,8010,5295,13210,1282,6546,884107,50079,Happy
1900,26,41,61,-337,43691,50640,21874,51418,74697,62293,1097732,137176,Happy
1901,26,41,61,80,43691,50640,21874,51418,74697,62293,1097732,137176,Happy
