Time, Value
17:36:29, 26.6
17:36:29, 30.9
17:36:29, 37.2
17:36:29, 31
17:36:29, 15.5
17:36:29, 2.57
17:36:29, -1.93
17:36:29, -0.0743
17:36:29, 1.78
17:36:29, -3.04
17:36:29, -15.8
17:36:29, -27.9
17:36:29, -24.9
17:36:29, 0.707
17:36:29, 37.7
17:36:29, 60.9
17:36:29, 57.2
17:36:29, 41.8
17:36:29, 36.1
17:36:29, 41.7
17:36:29, 52.1
17:36:29, 69
17:36:29, 84.4
17:36:29, 72.2
17:36:29, 32.3
17:36:29, 13.4
17:36:29, 49.4
17:36:29, 94.6
17:36:29, 89
17:36:29, 26.9
17:36:29, -17.9
17:36:29, 4.34
17:36:29, 56.1
17:36:29, 71.6
17:36:29, 41
17:36:29, 3.41
17:36:29, -13.7
17:36:29, -20.4
17:36:29, -34.4
17:36:29, -45.7
17:36:29, -24.5
17:36:29, 34
17:36:29, 88.8
17:36:29, 95.9
17:36:29, 62.3
17:36:29, 37
17:36:29, 45.2
17:36:29, 61.8
17:36:29, 56.4
17:36:29, 37.8
17:36:29, 32.5
17:36:29, 40.5
17:36:29, 38.4
17:36:29, 18
17:36:29, -1.18
17:36:29, 1.14
17:36:29, 23.1
17:36:29, 47.4
17:36:29, 58.7
17:36:29, 51.4
17:36:29, 35.9
17:36:29, 35.2
17:36:29, 56.1
17:36:29, 71.5
17:36:29, 58.7
17:36:29, 41.3
17:36:29, 56.2
17:36:29, 90.5
17:36:29, 94.3
17:36:29, 55.7
17:36:29, 19.7
17:36:29, 22.4
17:36:29, 43.7
17:36:29, 46.6
17:36:29, 31.1
17:36:29, 25.1
17:36:29, 42.8
17:36:29, 70.6
17:36:29, 81.9
17:36:29, 62.6
17:36:29, 27.3
17:36:29, 6.97
17:36:29, 18.6
17:36:29, 50.1
17:36:29, 75.2
17:36:29, 81.7
17:36:29, 78.1
17:36:29, 72.3
17:36:29, 64.5
17:36:29, 64.2
17:36:29, 86.1
17:36:29, 119
17:36:29, 134
17:36:29, 112
17:36:29, 72.6
17:36:29, 46.5
17:36:29, 35
17:36:29, 24.2
17:36:29, 13.6
17:36:29, 2.21
17:36:29, -26.1
17:36:29, -72.8
17:36:29, -108
17:36:29, -113
17:36:29, -104
17:36:29, -108
17:36:29, -123
17:36:29, -129
17:36:29, -99.9
17:36:29, -30.4
17:36:29, 46.9
17:36:29, 91.5
17:36:29, 100
17:36:29, 103
17:36:29, 121
17:36:29, 149
17:36:29, 175
17:36:29, 191
17:36:29, 189
17:36:29, 170
17:36:29, 146
17:36:29, 129
17:36:29, 112
17:36:29, 83.5
17:36:29, 54.5
17:36:29, 44.4
17:36:29, 47.8
17:36:29, 39
17:36:29, 9.25
17:36:29, -25.5
17:36:29, -48.8
17:36:29, -54.3
17:36:29, -38.2
17:36:29, -4.59
17:36:29, 26.2
17:36:29, 32.8
17:36:29, 14.8
17:36:29, -14.1
17:36:29, -42.3
17:36:29, -59.6
17:36:29, -58.1
17:36:29, -44.1
17:36:29, -29.8
17:36:29, -20.3
17:36:29, -22.6
17:36:29, -44.8
17:36:29, -69.1
17:36:29, -61.8
17:36:29, -26
17:36:29, -2.31
17:36:29, -11.6
17:36:29, -36.6
17:36:29, -56.6
17:36:29, -63.8
17:36:29, -52.6
17:36:29, -27.2
17:36:29, 2.56
17:36:29, 18.2
17:36:29, 21.1
17:36:29, 15.9
17:36:29, 1.87
17:36:29, -11.6
17:36:29, -8.26
17:36:29, 5.96
17:36:29, 7.56
17:36:29, -8.29
17:36:29, -23.5
17:36:29, -26.2
17:36:29, -20.1
17:36:29, -4.95
17:36:29, 26.2
17:36:29, 63.3
17:36:29, 75.4
17:36:29, 52.3
17:36:29, 27.9
17:36:29, 37.5
17:36:29, 67.1
17:36:29, 76.2
17:36:29, 55.6
17:36:29, 32.4
17:36:29, 26.9
17:36:29, 31.9
17:36:29, 33.9
17:36:29, 30.3
17:36:29, 21.3
17:36:29, 2.98
17:36:29, -23
17:36:29, -42.7
17:36:29, -40.6
17:36:29, -12.6
17:36:29, 29.6
17:36:29, 61
17:36:29, 56.7
17:36:29, 17.4
17:36:29, -22.8
17:36:29, -30.4
17:36:29, -6.21
17:36:29, 22.1
17:36:29, 26.9
17:36:29, 2.33
17:36:29, -23.7
17:36:29, -15.6
17:36:29, 24.9
17:36:29, 64
17:36:29, 87.4
17:36:29, 110
17:36:29, 131
17:36:29, 127
17:36:29, 93.9
17:36:29, 62.6
17:36:29, 49.5
17:36:29, 38.2
17:36:29, 13.8
17:36:29, -20.2
17:36:29, -59
17:36:29, -97.9
17:36:29, -119
17:36:29, -104
17:36:29, -68
17:36:29, -48.4
17:36:29, -51.5
17:36:29, -57.7
17:36:29, -52.3
17:36:29, -45.3
17:36:29, -45.4
17:36:29, -38.5
17:36:29, -13.8
17:36:29, 7.59
17:36:29, 0.00305
17:36:29, -23.2
17:36:29, -29.6
17:36:29, -17.2
17:36:29, -11.9
17:36:29, -27.8
17:36:29, -53.2
17:36:29, -65.3
17:36:29, -51.2
17:36:29, -24.5
17:36:29, -9.21
17:36:29, -2.4
17:36:29, 22.6
17:36:29, 67.2
17:36:29, 95.8
17:36:29, 85.2
17:36:29, 58.9
17:36:29, 53.7
17:36:29, 67.3
17:36:29, 65.1
17:36:29, 33
17:36:29, -6.07
17:36:29, -27.6
17:36:29, -34.5
17:36:29, -44.1
17:36:29, -63.1
17:36:29, -85.5
17:36:29, -98.9
17:36:29, -88.7
17:36:29, -52
17:36:29, -12.8
17:36:29, -1.9
17:36:29, -22.4
17:36:29, -47.1
17:36:29, -47.5
17:36:29, -20.6
17:36:29, 11.2
17:36:29, 27.1
17:36:29, 28.4
17:36:29, 28.8
17:36:29, 32.1
17:36:29, 30.2
17:36:29, 17.2
17:36:29, -1.72
17:36:29, -18.8
17:36:29, -35.7
17:36:29, -56.2
17:36:29, -70.5
17:36:29, -64.6
17:36:29, -45.2
17:36:29, -33.7
17:36:29, -36.6
17:36:29, -41
17:36:29, -36.9
17:36:29, -28.4
17:36:29, 3.62
17:36:29, 5.32
17:36:29, 3.59
17:36:29, 4.6
17:36:29, 19
17:36:29, 44.6
17:36:29, 61.1
17:36:29, 57.8
17:36:29, 49.9
17:36:29, 55.8
17:36:29, 71.7
17:36:29, 78.7
17:36:29, 63.9
17:36:29, 34.6
17:36:29, 12.5
17:36:29, 10.1
17:36:29, 13.3
17:36:29, 0.748
17:36:29, -23.5
17:36:29, -32.7
17:36:29, -13.1
17:36:29, 22.9
17:36:29, 53.1
17:36:29, 60.9
17:36:29, 40.2
17:36:29, 3.61
17:36:29, -21.7
17:36:29, -17.6
17:36:29, 7.73
17:36:29, 30.9
17:36:29, 37
17:36:29, 24.8
17:36:29, 2.57
17:36:29, -13.1
17:36:29, -8.61
17:36:29, 5.18
17:36:29, 0.887
17:36:29, -28.9
17:36:29, -59.7
17:36:29, -65.2
17:36:29, -44.6
17:36:29, -14.7
17:36:29, 10.4
17:36:29, 22.1
17:36:29, 16
17:36:29, 1.78
17:36:29, 0.849
17:36:29, 17.9
17:36:29, 30.5
17:36:29, 19.3
17:36:29, -5.37
17:36:29, -20
17:36:29, -18.9
17:36:29, -14.9
17:36:29, -16.9
17:36:29, -22.6
17:36:29, -31.2
17:36:29, -46
17:36:29, -57.5
17:36:29, -48.8
17:36:29, -27.5
17:36:29, -25.7
17:36:29, -53.6
17:36:29, -82.9
17:36:29, -112
17:36:29, -92.5
17:36:29, -68.4
17:36:29, -45.3
17:36:29, -19.7
17:36:29, 0.9
17:36:29, -0.239
17:36:29, -21.3
17:36:29, -35.7
17:36:29, -26.7
17:36:29, -8.69
17:36:29, 0.381
17:36:29, 8.12
17:36:29, 26.5
17:36:29, 41.2
17:36:29, 28.1
17:36:29, -7.39
17:36:29, -30.9
17:36:29, -22.9
17:36:29, -3.89
17:36:29, -5.31
17:36:29, -25.9
17:36:29, -39.3
17:36:29, -35.8
17:36:29, -26.8
17:36:29, -19.4
17:36:29, -14.9
17:36:29, -19.8
17:36:29, -35.8
17:36:29, -53.8
17:36:29, -65.2
17:36:29, -65.2
17:36:29, -46
17:36:29, -5.73
17:36:29, 34.9
17:36:29, 40.8
17:36:29, 4.2
17:36:29, -32.4
17:36:29, -20.5
17:36:29, 25.5
17:36:29, 36
17:36:29, -18.3
17:36:29, -72.2
17:36:29, -45
17:36:29, 44
17:36:29, 92.5
17:36:29, 49.8
17:36:29, -23.4
17:36:29, -44.3
17:36:29, -3.33
17:36:29, 48.6
17:36:29, 68
17:36:29, 48.1
17:36:29, 6.43
17:36:29, -35.1
17:36:29, -60.1
17:36:29, -61.5
17:36:29, -47.9
17:36:29, -39.3
17:36:29, -45.4
17:36:29, -56.5
17:36:29, -60.4
17:36:29, -55.5
17:36:29, -40.2
17:36:30, -17.1
17:36:30, 17.5
17:36:30, 40.9
17:36:30, 47.7
17:36:30, 52
17:36:30, 67.9
17:36:30, 93.1
17:36:30, 113
17:36:30, 113
17:36:30, 91.7
17:36:30, 63.2
17:36:30, 44.1
17:36:30, 33.4
17:36:30, 18.9
17:36:30, 8.77
17:36:30, 27.6
17:36:30, 72.1
17:36:30, 104
17:36:30, 98.4
17:36:30, 70.9
17:36:30, 43.2
17:36:30, 13.9
17:36:30, -22.2
17:36:30, -51.8
17:36:30, -58.6
17:36:30, -46.3
17:36:30, -30.3
17:36:30, -16.8
17:36:30, -6.41
17:36:30, -6.04
17:36:30, -18.9
17:36:30, -32.3
17:36:30, -30.3
17:36:30, -12.9
17:36:30, 7.09
17:36:30, 17.7
17:36:30, 15.3
17:36:30, 6.33
17:36:30, 3.03
17:36:30, 9.61
17:36:30, 18.7
17:36:30, 22.8
17:36:30, 17.4
17:36:30, -5.47
17:36:30, -43.7
17:36:30, -68.4
17:36:30, -52.5
17:36:30, -14.2
17:36:30, 2.59
17:36:30, -12.4
17:36:30, -24
17:36:30, -3.14
17:36:30, 32.9
17:36:30, 40.1
17:36:30, 4.27
17:36:30, -37.2
17:36:30, -40.8
17:36:30, -12.6
17:36:30, 6.36
17:36:30, -4.21
17:36:30, -27
17:36:30, -34.7
17:36:30, -16.8
17:36:30, 11.5
17:36:30, 21.6
17:36:30, -0.233
17:36:30, -27.4
17:36:30, -25.6
17:36:30, 4.97
17:36:30, 28.5
17:36:30, 20.9
17:36:30, 1.52
17:36:30, 4.3
17:36:30, 31.1
17:36:30, 54.7
17:36:30, 54.3
17:36:30, 33
17:36:30, 9.75
17:36:30, -3.55
17:36:30, -11.8
17:36:30, -15.2
17:36:30, 1.24
17:36:30, 34.6
17:36:30, 52.7
17:36:30, 36.6
17:36:30, 4.76
17:36:30, -13.8
17:36:30, -5.2
17:36:30, 19.7
17:36:30, 26.4
17:36:30, -7.14
17:36:30, -52.3
17:36:30, -61.7
17:36:30, -38.9
17:36:30, -32.3
17:36:30, -56.6
17:36:30, -70.6
17:36:30, -47.4
17:36:30, -16
17:36:30, -13.3
17:36:30, -33.6
17:36:30, -43.4
17:36:30, -26.3
17:36:30, -1.29
17:36:30, 2.87
17:36:30, -12.9
17:36:30, -18.6
17:36:30, 0.793
17:36:30, 20.3
17:36:30, 7.96
17:36:30, -29.3
17:36:30, -49.2
17:36:30, -22.2
17:36:30, 32.9
17:36:30, 69.8
17:36:30, 63.8
17:36:30, 31.3
17:36:30, 6.84
17:36:30, 12.7
17:36:30, 44.4
17:36:30, 73.6
17:36:30, 76.3
17:36:30, 65.7
17:36:30, 82.4
17:36:30, 137
17:36:30, 185
17:36:30, 191
17:36:30, 170
17:36:30, 158
17:36:30, 153
17:36:30, 136
17:36:30, 107
17:36:30, 79
17:36:30, 54.4
17:36:30, 29.8
17:36:30, 13.7
17:36:30, 15.3
17:36:30, 20.3
17:36:30, 7.15
17:36:30, -14
17:36:30, -10.3
17:36:30, 24.1
17:36:30, 58
17:36:30, 61.7
17:36:30, 36
17:36:30, 7.87
17:36:30, 7.43
17:36:30, 37
17:36:30, 64.1
17:36:30, 59.1
17:36:30, 30.5
17:36:30, 12.2
17:36:30, 24.3
17:36:30, 57.2
17:36:30, 91.4
17:36:30, 112
17:36:30, 106
17:36:30, 68.1
17:36:30, 21.6
17:36:30, 4.6
17:36:30, 20
17:36:30, 29.6
17:36:30, 2.82
17:36:30, -51
17:36:30, -98
17:36:30, -105
17:36:30, -61.1
17:36:30, 3.72
17:36:30, 43.2
17:36:30, 41.3
17:36:30, 25.8
17:36:30, 30
17:36:30, 52.9
17:36:30, 68.7
17:36:30, 65.4
17:36:30, 50.9
17:36:30, 31.3
17:36:30, 4.42
17:36:30, -24.7
17:36:30, -39.1
17:36:30, -22.9
17:36:30, 18.5
17:36:30, 56.4
17:36:30, 64.3
17:36:30, 43.7
17:36:30, 19.1
17:36:30, 8.45
17:36:30, 10.6
17:36:30, 20.3
17:36:30, 32.5
17:36:30, 35
17:36:30, 16
17:36:30, -15.6
17:36:30, -31.9
17:36:30, -1.56
17:36:30, 63.8
17:36:30, 107
17:36:30, 88.3
17:36:30, 34.6
17:36:30, -3.39
17:36:30, -9.03
17:36:30, 1.06
17:36:30, 7.78
17:36:30, 4.11
17:36:30, -4.09
17:36:30, -6.66
17:36:30, -3.95
17:36:30, -7.64
17:36:30, -23
17:36:30, -39.2
17:36:30, -44.9
17:36:30, -41.6
17:36:30, -33.6
17:36:30, -17.8
17:36:30, 0.518
17:36:30, 2.65
17:36:30, -15.8
17:36:30, -30
17:36:30, -17
17:36:30, 15.5
17:36:30, 39.9
17:36:30, 38.3
17:36:30, 19.9
17:36:30, 8.75
17:36:30, 11.8
17:36:30, 14.4
17:36:30, 13.2
17:36:30, 21
17:36:30, 28.6
17:36:30, 8.31
17:36:30, -32.7
17:36:30, -49.6
17:36:30, -27.7
17:36:30, -5.02
17:36:30, -16.9
17:36:30, -56
17:36:30, -91.8
17:36:30, -95.8
17:36:30, -51.1
17:36:30, 23.7
17:36:30, 68.8
17:36:30, 47.3
17:36:30, -1.35
17:36:30, -18.5
17:36:30, -7.27
17:36:30, -6.15
17:36:30, -17.1
17:36:30, -17.3
17:36:30, -20.6
17:36:30, -60.5
17:36:30, -118
17:36:30, -132
17:36:30, -80.1
17:36:30, -15.5
17:36:30, 5.71
17:36:30, -16.3
17:36:30, -37.6
17:36:30, -29.8
17:36:30, 3.48
17:36:30, 38.2
17:36:30, 54.9
17:36:30, 50.5
17:36:30, 38.8
17:36:30, 33.1
17:36:30, 25.2
17:36:30, -4.51
17:36:30, -50.4
17:36:30, -71.1
17:36:30, -36.9
17:36:30, 18.2
17:36:30, 28.8
17:36:30, -15.5
17:36:30, -56.8
17:36:30, -51.9
17:36:30, -26.7
17:36:30, -24.4
17:36:30, -35.6
17:36:30, -24
17:36:30, -4.67
17:36:30, -30.9
17:36:30, -96.7
17:36:30, -119
17:36:30, -48.1
17:36:30, 51.2
17:36:30, 83.5
17:36:30, 38.9
17:36:30, -12.8
17:36:30, -20.5
17:36:30, 1.62
17:36:30, 12.8
17:36:30, -6.27
17:36:30, -40.3
17:36:30, -57.4
17:36:30, -46.6
17:36:30, -36.6
17:36:30, -62.4
17:36:30, -115
17:36:30, -146
17:36:30, -129
17:36:30, -93.8
17:36:30, -91.3
17:36:30, -117
17:36:30, -109
17:36:30, -30.3
17:36:30, 70.1
17:36:30, 110
17:36:30, 81.1
17:36:30, 60.7
17:36:30, 93.8
17:36:30, 131
17:36:30, 109
17:36:30, 48.8
17:36:30, 20.5
17:36:30, 42.6
17:36:30, 73.6
17:36:30, 78.3
17:36:30, 59.7
17:36:30, 42.8
17:36:30, 50.4
17:36:30, 81.2
17:36:30, 95.4
17:36:30, 80.9
17:36:30, 39
17:36:30, -3.28
17:36:30, -39.8
17:36:30, -68.8
17:36:30, -64.1
17:36:30, -12.6
17:36:30, 42.9
17:36:30, 51.5
17:36:30, 24.5
17:36:30, 14.2
17:36:30, 42.4
17:36:30, 87.8
17:36:30, 122
17:36:30, 127
17:36:30, 97.5
17:36:30, 56.1
17:36:30, 45.2
17:36:30, 75.4
17:36:30, 108
17:36:30, 108
17:36:30, 88.4
17:36:30, 81.7
17:36:30, 92
17:36:30, 96.5
17:36:30, 73.2
17:36:30, 24
17:36:30, -14.1
17:36:30, 10.1
17:36:30, 98.3
17:36:30, 177
17:36:30, 173
17:36:30, 104
17:36:30, 48.2
17:36:30, 48.4
17:36:30, 74.5
17:36:30, 90.7
17:36:30, 105
17:36:30, 133
17:36:30, 147
17:36:30, 120
17:36:30, 70.7
17:36:30, 45.4
17:36:30, 58.5
17:36:30, 83.5
17:36:30, 89.1
17:36:30, 61.2
17:36:30, 5.76
17:36:30, -48.8
17:36:30, -64.3
17:36:30, -28.5
17:36:30, 24.2
17:36:30, 44.6
17:36:30, 21.4
17:36:30, -11.8
17:36:30, -23
17:36:30, -15.7
17:36:30, -6.61
17:36:30, 0.37
17:36:30, 0.373
17:36:30, -21
17:36:30, -60.9
17:36:30, -90.7
17:36:30, -84.9
17:36:30, -52
17:36:30, -15.7
17:36:30, -7.46
17:36:30, -43.3
17:36:30, -107
17:36:30, -161
17:36:30, -180
17:36:30, -161
17:36:30, -121
17:36:30, -84.1
17:36:30, -65.7
17:36:30, -59.5
17:36:30, -56.8
17:36:30, -59.4
17:36:30, -66.9
17:36:30, -61.4
17:36:30, -25.2
17:36:30, 24.7
17:36:30, 43.4
17:36:30, 10.9
17:36:30, -41.3
17:36:30, -63.9
17:36:30, -37.6
17:36:30, 13.3
17:36:30, 45.7
17:36:30, 36.7
17:36:30, -0.284
17:36:30, -34.8
17:36:30, -51.8
17:36:30, -66.8
17:36:30, -100
17:36:30, -132
17:36:30, -115
17:36:30, -55.7
17:36:30, -25.9
17:36:30, -61
17:36:30, -109
17:36:30, -112
17:36:30, -72.4
17:36:30, -29.3
17:36:30, -7.68
17:36:30, -18.1
17:36:30, -56.7
17:36:30, -102
17:36:30, -128
17:36:30, -120
17:36:30, -73.9
17:36:30, -7.36
17:36:30, 28.4
17:36:30, -1.12
17:36:30, -57.4
17:36:30, -64.7
17:36:30, -10.9
17:36:30, 32.7
17:36:30, 8.73
17:36:30, -55.4
17:36:30, -99.1
17:36:30, -106
17:36:30, -91.9
17:36:30, -57.7
17:36:30, -5.68
17:36:30, 29
17:36:30, 18.4
17:36:31, -19.1
17:36:31, -16.3
17:36:31, 21.3
17:36:31, 63.2
17:36:31, 85.1
17:36:31, 78.2
17:36:31, 50.6
17:36:31, 34.9
17:36:31, 58.5
17:36:31, 99.6
17:36:31, 104
17:36:31, 59.7
17:36:31, 22.2
17:36:31, 57
17:36:31, 148
17:36:31, 202
17:36:31, 157
17:36:31, 49.9
17:36:31, -27.8
17:36:31, -21.7
17:36:31, 51
17:36:31, 122
17:36:31, 136
17:36:31, 94.4
17:36:31, 37.9
17:36:31, -9.41
17:36:31, -29.3
17:36:31, 7.71
17:36:31, 95.4
17:36:31, 158
17:36:31, 127
17:36:31, 33
17:36:31, -28.7
17:36:31, -12.7
17:36:31, 41.3
17:36:31, 79.4
17:36:31, 88.2
17:36:31, 81.9
17:36:31, 73.2
17:36:31, 65.4
17:36:31, 53.6
17:36:31, 31.7
17:36:31, 6.2
17:36:31, -0.0377
17:36:31, 23.9
17:36:31, 52.1
17:36:31, 45
17:36:31, -4.71
17:36:31, -64.2
17:36:31, -91.9
17:36:31, -63.4
17:36:31, 13.8
17:36:31, 89.6
17:36:31, 104
17:36:31, 59.7
17:36:31, 29.2
17:36:31, 55.5
17:36:31, 95.9
17:36:31, 93.3
17:36:31, 56.5
17:36:31, 33
17:36:31, 35.9
17:36:31, 31.7
17:36:31, -6.67
17:36:31, -41.8
17:36:31, -34
17:36:31, 35.8
17:36:31, 103
17:36:31, 109
17:36:31, 67.6
17:36:31, 31.5
17:36:31, 23.6
17:36:31, 24.7
17:36:31, 5.99
17:36:31, -36.5
17:36:31, -74.5
17:36:31, -77.1
17:36:31, -54.8
17:36:31, -57.7
17:36:31, -109
17:36:31, -160
17:36:31, -141
17:36:31, -68.6
17:36:31, -30.5
17:36:31, -68.3
17:36:31, -126
17:36:31, -134
17:36:31, -98.3
17:36:31, -72.8
17:36:31, -80.4
17:36:31, -99.2
17:36:31, -105
17:36:31, -100
17:36:31, -99.2
17:36:31, -110
17:36:31, -120
17:36:31, -117
17:36:31, -109
17:36:31, -116
17:36:31, -127
17:36:31, -114
17:36:31, -73.4
17:36:31, -42.1
17:36:31, -43.2
17:36:31, -62.6
17:36:31, -79.7
17:36:31, -92.5
17:36:31, -98.1
17:36:31, -78.3
17:36:31, -30.2
17:36:31, 11.5
17:36:31, 10.3
17:36:31, -26.5
17:36:31, -61.9
17:36:31, -78.5
17:36:31, -89.2
17:36:31, -105
17:36:31, -115
17:36:31, -106
17:36:31, -90.4
17:36:31, -96.1
17:36:31, -125
17:36:31, -141
17:36:31, -115
17:36:31, -67.7
17:36:31, -33
17:36:31, -22.5
17:36:31, -36
17:36:31, -76.5
17:36:31, -119
17:36:31, -149
17:36:31, -155
17:36:31, -133
17:36:31, -89.9
17:36:31, -50.7
17:36:31, -44.6
17:36:31, -66.2
17:36:31, -79.3
17:36:31, -69.3
17:36:31, -62.3
17:36:31, -79.6
17:36:31, -104
17:36:31, -110
17:36:31, -109
17:36:31, -125
17:36:31, -161
17:36:31, -191
17:36:31, -192
17:36:31, -164
17:36:31, -133
17:36:31, -116
17:36:31, -111
17:36:31, -99.6
17:36:31, -71.9
17:36:31, -38.2
17:36:31, -10.1
17:36:31, 22.8
17:36:31, 69.8
17:36:31, 110
17:36:31, 119
17:36:31, 104
17:36:31, 85.8
17:36:31, 71.9
17:36:31, 67.6
17:36:31, 79.9
17:36:31, 98.6
17:36:31, 103
17:36:31, 92.8
17:36:31, 87.3
17:36:31, 94.8
17:36:31, 106
17:36:31, 119
17:36:31, 142
17:36:31, 168
17:36:31, 178
17:36:31, 165
17:36:31, 142
17:36:31, 129
17:36:31, 136
17:36:31, 160
17:36:31, 189
17:36:31, 214
17:36:31, 227
17:36:31, 224
17:36:31, 218
17:36:31, 223
17:36:31, 237
17:36:31, 247
17:36:31, 262
17:36:31, 302
17:36:31, 361
17:36:31, 393
17:36:31, 381
17:36:31, 341
17:36:31, 331
17:36:31, 374
17:36:31, 435
17:36:31, 457
17:36:31, 429
17:36:31, 389
17:36:31, 376
17:36:31, 395
17:36:31, 417
17:36:31, 407
17:36:31, 351
17:36:31, 295
17:36:31, 297
17:36:31, 342
17:36:31, 350
17:36:31, 291
17:36:31, 216
17:36:31, 173
17:36:31, 156
17:36:31, 139
17:36:31, 129
17:36:31, 140
17:36:31, 149
17:36:31, 119
17:36:31, 55.4
17:36:31, -1.23
17:36:31, -20.9
17:36:31, -7.11
17:36:31, 18.1
17:36:31, 28.8
17:36:31, 11.3
17:36:31, -23.1
17:36:31, -52.7
17:36:31, -73.4
17:36:31, -94.9
17:36:31, -118
17:36:31, -139
17:36:31, -157
17:36:31, -167
17:36:31, -160
17:36:31, -151
17:36:31, -167
17:36:31, -214
17:36:31, -267
17:36:31, -299
17:36:31, -301
17:36:31, -285
17:36:31, -277
17:36:31, -308
17:36:31, -373
17:36:31, -425
17:36:31, -423
17:36:31, -383
17:36:31, -362
17:36:31, -380
17:36:31, -400
17:36:31, -386
17:36:31, -357
17:36:31, -352
17:36:31, -378
17:36:31, -410
17:36:31, -422
17:36:31, -396
17:36:31, -375
17:36:31, -355
17:36:31, -342
17:36:31, -336
17:36:31, -336
17:36:31, -345
17:36:31, -362
17:36:31, -375
17:36:31, -380
17:36:31, -387
17:36:31, -405
17:36:31, -417
17:36:31, -396
17:36:31, -338
17:36:31, -273
17:36:31, -233
17:36:31, -222
17:36:31, -226
17:36:31, -230
17:36:31, -219
17:36:31, -189
17:36:31, -163
17:36:31, -170
17:36:31, -202
17:36:31, -220
17:36:31, -199
17:36:31, -146
17:36:31, -88
17:36:31, -54.6
17:36:31, -50.3
17:36:31, -47.9
17:36:31, -22.4
17:36:31, 10.4
17:36:31, 14.7
17:36:31, -13.6
17:36:31, -42.6
17:36:31, -48.7
17:36:31, -40.6
17:36:31, -35.1
17:36:31, -33.4
17:36:31, -31.9
17:36:31, -37.4
17:36:31, -58.5
17:36:31, -88.1
17:36:31, -102
17:36:31, -82.9
17:36:31, -41.6
17:36:31, -8.4
17:36:31, -5.74
17:36:31, -32.3
17:36:31, -67
17:36:31, -87.3
17:36:31, -81.7
17:36:31, -44.7
17:36:31, 17.2
17:36:31, 71.7
17:36:31, 82.7
17:36:31, 52.2
17:36:31, 20.2
17:36:31, 21.8
17:36:31, 57.9
17:36:31, 103
17:36:31, 122
17:36:31, 94.7
17:36:31, 45.2
17:36:31, 12.4
17:36:31, 7.87
17:36:31, 1.14
17:36:31, -32.5
17:36:31, -76.4
17:36:31, -89.5
17:36:31, -46.9
17:36:31, 27.2
17:36:31, 70.5
17:36:31, 48.9
17:36:31, 1.63
17:36:31, -10.2
17:36:31, 18.8
17:36:31, 46.2
17:36:31, 45
17:36:31, 22.6
17:36:31, -4.15
17:36:31, -23.5
17:36:31, -27.7
17:36:31, -15.8
17:36:31, 6.45
17:36:31, 30.8
17:36:31, 42.4
17:36:31, 24.6
17:36:31, -12.9
17:36:31, -30.9
17:36:31, -13.2
17:36:31, 3.84
17:36:31, -14.9
17:36:31, -47.4
17:36:31, -50.4
17:36:31, -22.6
17:36:31, 1.26
17:36:31, 2.81
17:36:31, -0.0656
17:36:31, 14.1
17:36:31, 33.8
17:36:31, 29.4
17:36:31, -0.703
17:36:31, -25.8
17:36:31, -23.4
17:36:31, 0.563
17:36:31, 26.8
17:36:31, 39.5
17:36:31, 33.1
17:36:31, 15.5
17:36:31, -0.802
17:36:31, -12.1
17:36:31, -19.5
17:36:31, -15.9
17:36:31, 15
17:36:31, 75.2
17:36:31, 130
17:36:31, 136
17:36:31, 105
17:36:31, 95.1
17:36:31, 139
17:36:31, 199
17:36:31, 217
17:36:31, 182
17:36:31, 125
17:36:31, 79.7
17:36:31, 52.5
17:36:31, 28.1
17:36:31, -3.4
17:36:31, -27.5
17:36:31, -20.5
17:36:31, 18.1
17:36:31, 62.7
17:36:31, 87.5
17:36:31, 87.2
17:36:31, 78.6
17:36:31, 79.3
17:36:31, 81.9
17:36:31, 62.7
17:36:31, 21.9
17:36:31, -5.82
17:36:31, 6.17
17:36:31, 42
17:36:31, 63.3
17:36:31, 54.7
17:36:31, 35
17:36:31, 26.3
17:36:31, 28.6
17:36:31, 36.8
17:36:31, 61.7
17:36:31, 112
17:36:31, 164
17:36:31, 169
17:36:31, 116
17:36:31, 49.7
17:36:31, 30.7
17:36:31, 66.8
17:36:31, 111
17:36:31, 127
17:36:31, 128
17:36:31, 138
17:36:31, 141
17:36:31, 117
17:36:31, 80.7
17:36:31, 56.1
17:36:31, 43.1
17:36:31, 34.2
17:36:31, 41.7
17:36:31, 70.9
17:36:31, 92
17:36:31, 74.2
17:36:31, 30.3
17:36:31, 0.256
17:36:31, 3.63
17:36:31, 28.3
17:36:31, 59
17:36:31, 97.3
17:36:31, 147
17:36:31, 187
17:36:31, 181
17:36:31, 117
17:36:31, 33.4
17:36:31, -3.05
17:36:31, 29
17:36:31, 73.3
17:36:31, 57.5
17:36:31, -20.7
17:36:31, -100
17:36:31, -128
17:36:31, -98.8
17:36:31, -38.3
17:36:31, 31.5
17:36:31, 80.9
17:36:31, 101
17:36:31, 94.6
17:36:31, 72.3
17:36:31, 53.4
17:36:31, 51.1
17:36:31, 53.9
17:36:31, 42.2
17:36:31, 23.8
17:36:31, 22.5
17:36:31, 35.2
17:36:31, 32.9
17:36:31, 3
17:36:31, -30.8
17:36:31, -30.8
17:36:31, 12.5
17:36:31, 64.3
17:36:31, 74.2
17:36:31, 22.2
17:36:31, -59.3
17:36:31, -107
17:36:31, -85
17:36:31, -27.5
