,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1684,0,47,61,13,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1685,0,47,61,76,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1686,0,47,61,5,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1687,0,57,66,66,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1688,0,57,66,67,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1689,0,57,66,69,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1690,0,57,66,-57,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1691,0,57,66,49,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1692,0,57,66,-5,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1693,0,57,66,89,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1694,0,57,66,120,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1695,0,57,66,-115,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1696,0,57,66,43,2224,3396,3187,9102,13386,29740,9750,6119,Happy
1697,0,64,50,64,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1698,0,64,50,91,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1699,0,64,50,151,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1700,0,64,50,44,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1701,0,64,50,6,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1702,0,64,50,44,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1703,0,64,50,3,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1704,0,64,50,48,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1705,0,64,50,28,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1706,0,64,50,97,1096,1467,5846,5464,2148,22480,52964,12241,Happy
1707,0,77,47,7,2624,1807,1606,4367,3650,11729,2942,590,Happy
1708,0,77,47,61,2624,1807,1606,4367,3650,11729,2942,590,Happy
1709,0,77,47,141,2624,1807,1606,4367,3650,11729,2942,590,Happy
1710,0,77,47,38,2624,1807,1606,4367,3650,11729,2942,590,Happy
1711,0,77,47,108,2624,1807,1606,4367,3650,11729,2942,590,Happy
1712,0,77,47,-40,2624,1807,1606,4367,3650,11729,2942,590,Happy
1713,0,77,47,28,2624,1807,1606,4367,3650,11729,2942,590,Happy
1714,0,77,47,136,2624,1807,1606,4367,3650,11729,2942,590,Happy
1715,0,77,47,68,2624,1807,1606,4367,3650,11729,2942,590,Happy
1716,0,77,47,147,2624,1807,1606,4367,3650,11729,2942,590,Happy
1717,0,81,57,27,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1718,0,81,57,104,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1719,0,81,57,103,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1720,0,81,57,49,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1721,0,81,57,35,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1722,0,81,57,52,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1723,0,81,57,153,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1724,0,81,57,54,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1725,0,81,57,42,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1726,0,81,57,35,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1727,0,81,57,74,22485,7049,9879,17708,25872,29473,35742,23464,Happy
1728,0,81,54,19,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1729,0,81,54,26,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1730,0,81,54,83,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1731,0,81,54,59,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1732,0,81,54,16,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1733,0,81,54,113,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1734,0,81,54,53,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1735,0,81,54,53,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1736,0,81,54,53,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1737,0,81,54,48,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1738,0,81,54,90,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1739,0,81,54,106,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1740,0,81,54,68,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1741,0,81,54,124,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1742,0,81,54,35,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1743,0,81,54,73,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1744,0,81,54,1,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1745,0,81,54,96,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1746,0,81,54,42,4561,10773,10060,33709,27343,29102,16557,30679,Happy
1747,0,70,56,96,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1748,0,70,56,44,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1749,0,70,56,25,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1750,0,70,56,50,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1751,0,70,56,12,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1752,0,70,56,9,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1753,0,70,56,72,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1754,0,70,56,54,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1755,0,70,56,54,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1756,0,70,56,91,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1757,0,70,56,-7,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1758,0,70,56,11,7674,10408,2982,22331,22451,41380,86969,56785,Happy
1759,0,78,43,18,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1760,0,78,43,65,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1761,0,78,43,42,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1762,0,78,43,98,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1763,0,78,43,22,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1764,0,78,43,26,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1765,0,78,43,55,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1766,0,78,43,60,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1767,0,78,43,77,3820,4689,4873,28084,10035,42346,20470,31804,Happy
1768,0,63,54,-2,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1769,0,63,54,100,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1770,0,63,54,32,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1771,0,63,54,48,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1772,0,63,54,42,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1773,0,63,54,34,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1774,0,63,54,101,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1775,0,63,54,108,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1776,0,63,54,5,16678,14610,5785,10214,17350,12828,24985,34687,Happy
1777,0,64,47,54,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1778,0,64,47,50,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1779,0,64,47,106,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1780,0,64,47,468,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1781,0,64,47,263,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1782,0,64,47,435,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1783,0,64,47,374,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1784,0,64,47,-1274,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1785,0,64,47,-1494,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1786,0,64,47,-49,3972,6065,6646,13828,15521,36138,21125,21659,Happy
1787,0,44,50,306,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1788,0,44,50,481,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1789,0,44,50,566,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1790,0,44,50,-209,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1791,0,44,50,102,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1792,0,44,50,27,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1793,0,44,50,241,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1794,0,44,50,449,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1795,0,44,50,34,64377,75667,34379,11684,12654,23416,1741662,446297,Happy
1796,0,30,63,96,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1797,0,30,63,123,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1798,0,30,63,141,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1799,0,30,63,52,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1800,0,30,63,329,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1801,0,30,63,107,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1802,0,30,63,132,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1803,0,30,63,71,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1804,0,30,63,-244,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1805,0,30,63,528,45216,70278,31637,37179,9825,18200,685900,142070,Happy
1806,0,27,57,624,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1807,0,27,57,-359,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1808,0,27,57,-84,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1809,0,27,57,121,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1810,0,27,57,93,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1811,0,27,57,55,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1812,0,27,57,92,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1813,0,27,57,72,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1814,0,27,57,-28,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1815,0,27,57,4,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1816,0,27,57,-9,168643,12283,14808,52175,56043,28729,1035905,447443,Happy
1817,0,14,53,-62,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1818,0,14,53,-34,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1819,0,14,53,-86,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1820,0,14,53,-182,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1821,0,14,53,188,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1822,0,14,53,261,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1823,0,14,53,123,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1824,0,14,53,37,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1825,0,14,53,55,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1826,0,14,53,122,42481,20844,42136,37951,31397,31451,380669,405471,Happy
1827,0,24,50,101,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1828,0,24,50,112,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1829,0,24,50,3,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1830,0,24,50,1,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1831,0,24,50,37,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1832,0,24,50,69,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1833,0,24,50,71,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1834,0,24,50,262,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1835,0,24,50,-26,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1836,0,24,50,42,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1837,0,24,50,84,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1838,0,24,50,27,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1839,0,24,50,21,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1840,0,24,50,57,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1841,0,24,50,88,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1842,0,24,50,2,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1843,0,24,50,135,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1844,0,24,50,64,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1845,0,24,50,138,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1846,0,24,50,24,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1847,0,24,50,24,44942,14975,39512,20086,14637,55128,926854,229233,Happy
1848,0,24,30,140,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1849,0,24,30,71,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1850,0,24,30,-1,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1851,0,24,30,36,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1852,0,24,30,28,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1853,0,24,30,116,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1854,0,24,30,82,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1855,0,24,30,250,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1856,0,24,30,-69,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1857,0,24,30,123,16689,29359,42599,25697,26916,34093,169019,172452,Happy
1858,0,37,44,97,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1859,0,37,44,45,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1860,0,37,44,99,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1861,0,37,44,45,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1862,0,37,44,39,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1863,0,37,44,65,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1864,0,37,44,18,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1865,0,37,44,65,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1866,0,37,44,75,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1867,0,37,44,49,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1868,0,37,44,6,4337,5922,5893,5650,3647,13394,652468,7792,Happy
1869,0,56,47,85,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1870,0,56,47,20,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1871,0,56,47,120,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1872,0,56,47,53,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1873,0,56,47,-33,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1874,0,56,47,65,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1875,0,56,47,48,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1876,0,56,47,75,16617,2359,5272,39125,29030,41162,555916,33432,Happy
1877,0,70,51,52,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1878,0,70,51,64,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1879,0,70,51,11,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1880,0,70,51,48,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1881,0,70,51,52,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1882,0,70,51,140,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1883,0,70,51,91,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1884,0,70,51,86,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1885,0,70,51,68,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1886,0,70,51,120,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1887,0,70,51,68,2811,7143,6591,17570,23412,31697,7044,14495,Happy
1888,0,90,54,48,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1889,0,90,54,322,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1890,0,90,54,-165,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1891,0,90,54,-26,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1892,0,90,54,124,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1893,0,90,54,85,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1894,0,90,54,99,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1895,0,90,54,86,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1896,0,90,54,42,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1897,0,90,54,83,1017,16936,8297,38939,17150,26579,2691,10749,Happy
1898,0,90,56,56,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1899,0,90,56,60,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1900,0,90,56,92,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1901,0,90,56,21,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1902,0,90,56,19,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1903,0,90,56,162,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1904,0,90,56,49,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1905,0,90,56,57,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1906,0,90,56,42,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1907,0,90,56,58,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1908,0,90,56,149,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1909,0,90,56,149,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1910,0,90,56,99,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1911,0,90,56,74,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1912,0,90,56,69,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1913,0,90,56,-181,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1914,0,90,56,56,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1915,0,90,56,65,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1916,0,90,56,26,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1917,0,90,56,113,34162,7912,8605,26203,14243,59163,204949,37422,Happy
1918,0,80,64,88,2936,605,1749,3913,5377,4127,78041,11254,Happy
1919,0,80,64,140,2936,605,1749,3913,5377,4127,78041,11254,Happy
1920,0,80,64,72,2936,605,1749,3913,5377,4127,78041,11254,Happy
1921,0,80,64,44,2936,605,1749,3913,5377,4127,78041,11254,Happy
1922,0,80,64,105,2936,605,1749,3913,5377,4127,78041,11254,Happy
1923,0,80,64,74,2936,605,1749,3913,5377,4127,78041,11254,Happy
1924,0,80,64,129,2936,605,1749,3913,5377,4127,78041,11254,Happy
1925,0,80,64,105,2936,605,1749,3913,5377,4127,78041,11254,Happy
1926,0,80,64,220,2936,605,1749,3913,5377,4127,78041,11254,Happy
1927,0,80,64,-210,2936,605,1749,3913,5377,4127,78041,11254,Happy
1928,0,67,69,-1,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1929,0,67,69,145,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1930,0,67,69,140,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1931,0,67,69,58,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1932,0,67,69,68,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1933,0,67,69,166,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1934,0,67,69,68,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1935,0,67,69,35,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1936,0,67,69,54,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1937,0,67,69,38,6475,4402,4234,5372,2508,8115,41256,11057,Happy
1938,0,66,64,16,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1939,0,66,64,41,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1940,0,66,64,53,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1941,0,66,64,38,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1942,0,66,64,43,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1943,0,66,64,36,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1944,0,66,64,6,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1945,0,66,64,75,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1946,0,66,64,56,17124,6605,6968,17640,23377,33347,181198,36128,Happy
1947,0,61,57,-23,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1948,0,61,57,107,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1949,0,61,57,106,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1950,0,61,57,92,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1951,0,61,57,114,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1952,0,61,57,5,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1953,0,61,57,38,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1954,0,61,57,-172,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1955,0,61,57,33,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1956,0,61,57,149,3135,1879,1953,4019,14812,2514,37333,7416,Happy
1957,0,57,67,76,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1958,0,57,67,37,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1959,0,57,67,70,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1960,0,57,67,-119,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1961,0,57,67,-141,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1962,0,57,67,133,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1963,0,57,67,194,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1964,0,57,67,66,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1965,0,57,67,145,9831,2402,4432,4498,7411,6974,94482,11629,Happy
1966,0,48,57,50,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1967,0,48,57,68,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1968,0,48,57,13,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1969,0,48,57,58,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1970,0,48,57,103,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1971,0,48,57,82,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1972,0,48,57,58,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1973,0,48,57,17,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1974,0,48,57,60,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1975,0,48,57,85,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1976,0,48,57,85,1260,9820,3951,3890,2662,5559,217311,48932,Happy
1977,0,57,60,37,5065,7862,9604,16204,11569,38103,13355,2608,Happy
1978,0,57,60,83,5065,7862,9604,16204,11569,38103,13355,2608,Happy
1979,0,57,60,88,5065,7862,9604,16204,11569,38103,13355,2608,Happy
1980,0,57,60,112,5065,7862,9604,16204,11569,38103,13355,2608,Happy
