Time, Value
16:36:29, -32.5
16:36:29, -35.3
16:36:29, -11.3
16:36:29, 19.2
16:36:29, 29.2
16:36:29, 10.8
16:36:29, -16.1
16:36:29, -28.9
16:36:29, -25.9
16:36:29, -19.1
16:36:29, -15.8
16:36:29, -17.7
16:36:29, -26.3
16:36:29, -40.2
16:36:29, -54.9
16:36:29, -65.5
16:36:29, -68.4
16:36:29, -64.3
16:36:29, -60.7
16:36:29, -60.8
16:36:29, -54.8
16:36:29, -35.3
16:36:29, -14.3
16:36:29, -8.45
16:36:29, -16.7
16:36:29, -23.4
16:36:29, -15.5
16:36:29, 4.9
16:36:29, 18.3
16:36:29, 7.42
16:36:29, -20.9
16:36:29, -44.5
16:36:29, -53.5
16:36:29, -57.1
16:36:29, -60
16:36:29, -46.7
16:36:29, -6.86
16:36:29, 37
16:36:29, 50.4
16:36:29, 29.2
16:36:29, 3.21
16:36:29, 1.64
16:36:29, 29.1
16:36:29, 58.3
16:36:29, 62.4
16:36:29, 41.2
16:36:29, 17.4
16:36:29, 6.64
16:36:29, 4.24
16:36:29, -0.551
16:36:29, -9.15
16:36:29, -12.5
16:36:29, -3.19
16:36:29, 10.4
16:36:29, 12.1
16:36:29, 2.04
16:36:29, -5.46
16:36:29, 0.00828
16:36:29, 20.8
16:36:29, 49
16:36:29, 64.5
16:36:29, 56.7
16:36:29, 41.3
16:36:29, 38.3
16:36:29, 44.9
16:36:29, 42.9
16:36:29, 27.1
16:36:29, 11.2
16:36:29, 3.18
16:36:29, -8.38
16:36:29, -29.4
16:36:29, -44.3
16:36:29, -38.7
16:36:29, -22.1
16:36:29, -18.3
16:36:29, -38
16:36:29, -63.8
16:36:29, -68
16:36:29, -43.4
16:36:29, -11.5
16:36:29, -1.13
16:36:29, -15.4
16:36:29, -28.5
16:36:29, -24.2
16:36:29, -16.5
16:36:29, -19.4
16:36:29, -22.7
16:36:29, -10.4
16:36:29, 18.1
16:36:29, 50.1
16:36:29, 66.3
16:36:29, 52.9
16:36:29, 26.3
16:36:29, 25.8
16:36:29, 61.6
16:36:29, 91.2
16:36:29, 75.9
16:36:29, 34.4
16:36:29, 10.7
16:36:29, 12.5
16:36:29, 13
16:36:29, -0.684
16:36:29, -11.9
16:36:29, -5.44
16:36:29, 7.67
16:36:29, 9.96
16:36:29, 1.92
16:36:29, -1.77
16:36:29, 2.65
16:36:29, 12.9
16:36:29, 27.1
16:36:29, 34.6
16:36:29, 25.5
16:36:29, 12
16:36:29, 13.6
16:36:29, 21.2
16:36:29, 10.3
16:36:29, -17.3
16:36:29, -33.4
16:36:29, -20.8
16:36:29, 7.28
16:36:29, 19.8
16:36:29, 0.479
16:36:29, -24.8
16:36:29, -14
16:36:29, 28.5
16:36:29, 51.3
16:36:29, 26.3
16:36:29, -16.4
16:36:29, -35.3
16:36:29, -27.3
16:36:29, -17.2
16:36:29, -21.3
16:36:29, -34.8
16:36:29, -45.2
16:36:29, -45.4
16:36:29, -38.9
16:36:29, -32.8
16:36:29, -24.8
16:36:29, -4.21
16:36:29, 24.6
16:36:29, 32.9
16:36:29, 4.15
16:36:29, -31.9
16:36:29, -32
16:36:29, -0.852
16:36:29, 13.6
16:36:29, -12.5
16:36:29, -52.7
16:36:29, -71.5
16:36:29, -61
16:36:29, -31.7
16:36:29, 4.28
16:36:29, 32.5
16:36:29, 39.4
16:36:29, 30
16:36:29, 27.3
16:36:29, 41.5
16:36:29, 56.6
16:36:29, 61
16:36:29, 66.3
16:36:29, 77.9
16:36:29, 76
16:36:29, 50.2
16:36:29, 21.6
16:36:29, 9.67
16:36:29, 6.61
16:36:29, -3.84
16:36:29, -25.2
16:36:30, -45.6
16:36:30, -53.1
16:36:30, -43
16:36:30, -35.7
16:36:30, -46.2
16:36:30, -56.9
16:36:30, -44.9
16:36:30, -21.7
16:36:30, -16.4
16:36:30, -33.2
16:36:30, -53.7
16:36:30, -68.3
16:36:30, -80
16:36:30, -85.6
16:36:30, -76.8
16:36:30, -55.6
16:36:30, -37
16:36:30, -34.2
16:36:30, -44.5
16:36:30, -50.7
16:36:30, -40.6
16:36:30, -24.2
16:36:30, -15.8
16:36:30, -12.3
16:36:30, -9.07
16:36:30, -17.5
16:36:30, -41.4
16:36:30, -56.4
16:36:30, -42.1
16:36:30, -17.6
16:36:30, -15.6
16:36:30, -34.6
16:36:30, -40.6
16:36:30, -13.9
16:36:30, 20.6
16:36:30, 20.4
16:36:30, -16.1
16:36:30, -40.1
16:36:30, -19
16:36:30, 17.2
16:36:30, 20.1
16:36:30, -14.3
16:36:30, -48.5
16:36:30, -50.9
16:36:30, -27.4
16:36:30, -10.1
16:36:30, -18
16:36:30, -37.3
16:36:30, -47
16:36:30, -45.8
16:36:30, -43.5
16:36:30, -41.4
16:36:30, -33.3
16:36:30, -17.7
16:36:30, -2.04
16:36:30, 5.85
16:36:30, 5.27
16:36:30, 4.35
16:36:30, 14.3
16:36:30, 37.8
16:36:30, 60
16:36:30, 58.4
16:36:30, 29.1
16:36:30, -2.65
16:36:30, -7.63
16:36:30, -4.86
16:36:30, -17.8
16:36:30, -42.8
16:36:30, -46.2
16:36:30, -19.1
16:36:30, -1.17
16:36:30, -30.4
16:36:30, -83.6
16:36:30, -101
16:36:30, -69.4
16:36:30, -34.3
16:36:30, -30.8
16:36:30, -42.1
16:36:30, -41.4
16:36:30, -29.1
16:36:30, -21.5
16:36:30, -25.9
16:36:30, -33.8
16:36:30, -30.1
16:36:30, -10.7
16:36:30, 9.55
16:36:30, 14.4
16:36:30, 10.7
16:36:30, 21.5
16:36:30, 49.7
16:36:30, 67.4
16:36:30, 53.9
16:36:30, 26.6
16:36:30, 14.9
16:36:30, 18.6
16:36:30, 12.6
16:36:30, -9.05
16:36:30, -19.8
16:36:30, 2.4
16:36:30, 42.6
16:36:30, 64.1
16:36:30, 50.3
16:36:30, 24.4
16:36:30, 21.5
16:36:30, 48.8
16:36:30, 79.6
16:36:30, 87.1
16:36:30, 69.8
16:36:30, 41.4
16:36:30, 15
16:36:30, 1.53
16:36:30, 4.18
16:36:30, 9.17
16:36:30, -1.13
16:36:30, -21.2
16:36:30, -25
16:36:30, -2.69
16:36:30, 22.1
16:36:30, 27.6
16:36:30, 27.4
16:36:30, 46.1
16:36:30, 74.8
16:36:30, 82.8
16:36:30, 62.7
16:36:30, 38.5
16:36:30, 31.2
16:36:30, 36.2
16:36:30, 31.9
16:36:30, 1.07
16:36:30, -38.2
16:36:30, -56.4
16:36:30, -39.6
16:36:30, -13.2
16:36:30, -6.16
16:36:30, -8.99
16:36:30, 4.75
16:36:30, 29.5
16:36:30, 33.3
16:36:30, 5.36
16:36:30, -26.8
16:36:30, -29.5
16:36:30, 0.0391
16:36:30, 26.4
16:36:30, 12.4
16:36:30, -32.9
16:36:30, -59.7
16:36:30, -42.1
16:36:30, -10.4
16:36:30, -5.47
16:36:30, -23.8
16:36:30, -26.8
16:36:30, 1.88
16:36:30, 29.9
16:36:30, 19.8
16:36:30, -12.9
16:36:30, -13.2
16:36:30, 35.7
16:36:30, 77.6
16:36:30, 49.4
16:36:30, -32.3
16:36:30, -84.5
16:36:30, -59
16:36:30, 1.79
16:36:30, 26.4
16:36:30, 2.83
16:36:30, -16.8
16:36:30, 10.9
16:36:30, 65.3
16:36:30, 88.3
16:36:30, 56.2
16:36:30, 10.2
16:36:30, 6.63
16:36:30, 43.9
16:36:30, 61.3
16:36:30, 19.7
16:36:30, -46.1
16:36:30, -75.3
16:36:30, -54.8
16:36:30, -21.3
16:36:30, -6.68
16:36:30, -8.49
16:36:30, -6.45
16:36:30, 9.94
16:36:30, 33.2
16:36:30, 47.7
16:36:30, 45.4
16:36:30, 38
16:36:30, 43.6
16:36:30, 55.9
16:36:30, 47.9
16:36:30, 20.5
16:36:30, 11
16:36:30, 29
16:36:30, 50.3
16:36:30, 37
16:36:30, 10.6
16:36:30, 11.4
16:36:30, 40.8
16:36:30, 65.1
16:36:30, 62.7
16:36:30, 48.8
16:36:30, 53.3
16:36:30, 79.8
16:36:30, 98.2
16:36:30, 84.7
16:36:30, 51.8
16:36:30, 32.1
16:36:30, 45.1
16:36:30, 78.7
16:36:30, 95.9
16:36:30, 71.5
16:36:30, 24
16:36:30, -4.26
16:36:30, 3.88
16:36:30, 32.3
16:36:30, 58.1
16:36:30, 66.4
16:36:30, 54.1
16:36:30, 35.9
16:36:30, 32.2
16:36:30, 43.2
16:36:30, 50.5
16:36:30, 47.8
16:36:30, 51.3
16:36:30, 71.8
16:36:30, 92
16:36:30, 85.8
16:36:30, 56.3
16:36:30, 34.2
16:36:30, 39.1
16:36:30, 56.7
16:36:30, 60
16:36:30, 39.6
16:36:30, 10.8
16:36:30, -5.51
16:36:30, -4.93
16:36:30, -0.197
16:36:30, -3.59
16:36:30, -15.2
16:36:30, -27.5
16:36:30, -33.3
16:36:30, -27.4
16:36:30, -11.8
16:36:30, -1.9
16:36:30, -13
16:36:30, -34.9
16:36:30, -37.7
16:36:30, -8.85
16:36:30, 28.6
16:36:30, 38.7
16:36:30, 10.8
16:36:30, -27
16:36:30, -36.3
16:36:30, -10.9
16:36:30, 19.7
16:36:30, 27.6
16:36:30, 16.5
16:36:30, -5.26
16:36:30, -12.9
16:36:30, -2.22
16:36:30, 13.2
16:36:30, 16.5
16:36:30, 6.09
16:36:30, -0.551
16:36:30, 12
16:36:30, 30.4
16:36:30, 25.7
16:36:30, -1
16:36:30, -14.7
16:36:30, 1.19
16:36:30, 18.7
16:36:30, 10.1
16:36:30, -8.44
16:36:30, 0.111
16:36:30, 37.9
16:36:30, 64.4
16:36:30, 49.3
16:36:30, 8.09
16:36:30, -27.2
16:36:30, -46.5
16:36:30, -56.6
16:36:30, -63.4
16:36:30, -69.9
16:36:30, -72.1
16:36:30, -57.1
16:36:30, -24.8
16:36:30, -0.673
16:36:30, -3.75
16:36:30, -15.4
16:36:30, -4.11
16:36:30, 28.7
16:36:30, 48
16:36:30, 27
16:36:30, -24
16:36:30, -69.9
16:36:30, -84.4
16:36:30, -71.4
16:36:30, -51.9
16:36:30, -42.5
16:36:30, -45.6
16:36:30, -50.5
16:36:30, -42
16:36:30, -19.9
16:36:30, -2.54
16:36:30, -3.23
16:36:30, -13.7
16:36:30, -16.6
16:36:30, -7.33
16:36:30, -1.1
16:36:30, -16.6
16:36:30, -48
16:36:30, -63.1
16:36:30, -46.4
16:36:30, -26.4
16:36:30, -35.3
16:36:30, -57.3
16:36:30, -53.8
16:36:30, -24.5
16:36:30, -7.53
16:36:30, -23.4
16:36:30, -47.5
16:36:30, -50.3
16:36:30, -32.8
16:36:30, -22
16:36:30, -27.5
16:36:30, -34.1
16:36:30, -36.3
16:36:30, -51.9
16:36:30, -88.2
16:36:30, -114
16:36:30, -86.6
16:36:30, -10.1
16:36:30, 56
16:36:30, 56.4
16:36:30, -0.536
16:36:30, -52.3
16:36:30, -47.1
16:36:30, 6.99
16:36:30, 54.6
16:36:30, 49.6
16:36:30, -0.925
16:36:30, -50.7
16:36:30, -66.3
16:36:30, -54.5
16:36:30, -39.4
16:36:30, -28.7
16:36:30, -12
16:36:30, 11.4
16:36:30, 24.1
16:36:30, 15.8
16:36:30, -2.6
16:36:30, -12.9
16:36:30, -7.72
16:36:30, 5.8
16:36:30, 12.6
16:36:30, 3.15
16:36:30, -15.5
16:36:30, -26.7
16:36:30, -26.5
16:36:30, -30
16:36:30, -50.9
16:36:30, -80.5
16:36:30, -97.5
16:36:30, -98.3
16:36:30, -97.5
16:36:30, -95.6
16:36:30, -74.1
16:36:30, -33.8
16:36:30, -10.7
16:36:30, -31.6
16:36:30, -73.1
16:36:30, -85.7
16:36:30, -50.2
16:36:30, 1.18
16:36:30, 20.3
16:36:30, -6.58
16:36:30, -47.5
16:36:30, -63.3
16:36:30, -48.7
16:36:30, -23.2
16:36:30, 0.168
16:36:30, 16.3
16:36:30, 15.1
16:36:30, -7.74
16:36:30, -41.9
16:36:30, -66.5
16:36:30, -72.5
16:36:30, -54.5
16:36:30, -19.5
16:36:30, 8.35
16:36:30, 4.41
16:36:30, -27.8
16:36:30, -56.5
16:36:30, -58.1
16:36:30, -42.9
16:36:30, -34
16:36:30, -34.8
16:36:30, -29.2
16:36:30, -11.2
16:36:30, -1.72
16:36:30, -21.2
16:36:30, -50.3
16:36:30, -45.5
16:36:30, 0.724
16:36:30, 42.9
16:36:30, 40.3
16:36:30, 2.92
16:36:30, -31.4
16:36:30, -36.8
16:36:30, -12.9
16:36:30, 20.5
16:36:30, 41.5
16:36:30, 48.1
16:36:30, 53.2
16:36:30, 60.7
16:36:30, 59.8
16:36:30, 45.6
16:36:30, 32.5
16:36:30, 37.8
16:36:30, 55.4
16:36:30, 62.6
16:36:30, 54
16:36:30, 50.1
16:36:30, 66.1
16:36:30, 86.8
16:36:30, 87.6
16:36:30, 68.3
16:36:30, 47
16:36:30, 35.5
16:36:30, 35.7
16:36:30, 46.8
16:36:30, 63.7
16:36:30, 79
16:36:30, 94.9
16:36:30, 116
16:36:30, 127
16:36:30, 107
16:36:30, 69.9
16:36:30, 61
16:36:30, 95.8
16:36:30, 131
16:36:30, 112
16:36:30, 41.6
16:36:30, -19.2
16:36:30, -22.6
16:36:30, 11.5
16:36:30, 33.3
16:36:30, 31.7
16:36:30, 38.5
16:36:30, 71.8
16:36:30, 107
16:36:30, 105
16:36:30, 67.3
16:36:30, 34.5
16:36:30, 37
16:36:30, 60.2
16:36:30, 68.6
16:36:30, 52.3
16:36:30, 30.2
16:36:30, 13.2
16:36:30, -6.68
16:36:30, -31.5
16:36:30, -47.1
16:36:30, -42
16:36:30, -20.6
16:36:30, 2.85
16:36:30, 14
16:36:30, 9.81
16:36:30, 1.73
16:36:30, 1.01
16:36:30, 5.58
16:36:30, 5.5
16:36:30, -5.24
16:36:30, -25.1
16:36:30, -46.5
16:36:30, -57
16:36:30, -46.7
16:36:30, -20.3
16:36:30, 0.866
16:36:30, -1.02
16:36:30, -16.7
16:36:30, -19
16:36:30, -1.69
16:36:30, 11
16:36:30, 3.58
16:36:30, -6.19
16:36:30, 2.65
16:36:30, 23.4
16:36:30, 36.2
16:36:30, 33.8
16:36:30, 18.9
16:36:30, -3.42
16:36:30, -17.8
16:36:30, -7.63
16:36:30, 19.5
16:36:30, 35.9
16:36:30, 25.7
16:36:30, -2.79
16:36:30, -31.8
16:36:30, -48.3
16:36:30, -47.3
16:36:30, -32.5
16:36:30, -18.8
16:36:30, -22.9
16:36:30, -40.4
16:36:30, -45.4
16:36:30, -26.1
16:36:30, -6.12
16:36:30, -9.23
16:36:30, -23.6
16:36:30, -20.3
16:36:30, 1.07
16:36:31, 7.27
16:36:31, -18.2
16:36:31, -56.2
16:36:31, -75.1
16:36:31, -67.8
16:36:31, -50.5
16:36:31, -43.4
16:36:31, -54.5
16:36:31, -73.5
16:36:31, -83.2
16:36:31, -78.8
16:36:31, -72.1
16:36:31, -73.4
16:36:31, -77.6
16:36:31, -75
16:36:31, -68.6
16:36:31, -69.5
16:36:31, -76.1
16:36:31, -73.3
16:36:31, -56
16:36:31, -39.3
16:36:31, -41.3
16:36:31, -57.2
16:36:31, -57.7
16:36:31, -22.3
16:36:31, 23.2
16:36:31, 31.6
16:36:31, 2.44
16:36:31, -14.3
16:36:31, 4.81
16:36:31, 30.3
16:36:31, 39
16:36:31, 43.5
16:36:31, 49.6
16:36:31, 38.8
16:36:31, 9.58
16:36:31, -7.64
16:36:31, 4.2
16:36:31, 26.2
16:36:31, 39.4
16:36:31, 49.6
16:36:31, 64.1
16:36:31, 72.5
16:36:31, 63.8
16:36:31, 47.4
16:36:31, 42.1
16:36:31, 46.5
16:36:31, 41.3
16:36:31, 21.1
16:36:31, 1.35
16:36:31, -8.83
16:36:31, -16
16:36:31, -23.1
16:36:31, -23.5
16:36:31, -14.2
16:36:31, -0.181
16:36:31, 12
16:36:31, 13.3
16:36:31, -1.95
16:36:31, -20.3
16:36:31, -20.8
16:36:31, -4.99
16:36:31, 4.21
16:36:31, -9.12
16:36:31, -35.5
16:36:31, -46.7
16:36:31, -33.6
16:36:31, -25.6
16:36:31, -49.5
16:36:31, -80.9
16:36:31, -74.7
16:36:31, -33
16:36:31, -0.62
16:36:31, -0.732
16:36:31, -13.6
16:36:31, -18.6
16:36:31, -17.7
16:36:31, -15.3
16:36:31, -13.6
16:36:31, -25.9
16:36:31, -55.7
16:36:31, -74.9
16:36:31, -59.1
16:36:31, -29.8
16:36:31, -24.8
16:36:31, -36.7
16:36:31, -26.3
16:36:31, 7.89
16:36:31, 26.3
16:36:31, 16.1
16:36:31, 10.7
16:36:31, 28.1
16:36:31, 41.2
16:36:31, 27.1
16:36:31, 1.05
16:36:31, -15.8
16:36:31, -20.9
16:36:31, -15.8
16:36:31, -1.98
16:36:31, 9.81
16:36:31, 16.8
16:36:31, 37.2
16:36:31, 79.2
16:36:31, 114
16:36:31, 108
16:36:31, 77.5
16:36:31, 62.3
16:36:31, 72.8
16:36:31, 77.1
16:36:31, 49.3
16:36:31, 2.72
16:36:31, -31.2
16:36:31, -41.5
16:36:31, -36.9
16:36:31, -16.6
16:36:31, 31
16:36:31, 96.6
16:36:31, 139
16:36:31, 124
16:36:31, 67.8
16:36:31, 30
16:36:31, 46.1
16:36:31, 83
16:36:31, 78.3
16:36:31, 17.3
16:36:31, -52.4
16:36:31, -83.3
16:36:31, -76.5
16:36:31, -62.1
16:36:31, -50.3
16:36:31, -32.8
16:36:31, -3.13
16:36:31, 27.1
16:36:31, 40.4
16:36:31, 29
16:36:31, 0.97
16:36:31, -20.2
16:36:31, -14.8
16:36:31, 5.17
16:36:31, 8.37
16:36:31, -9.55
16:36:31, -19
16:36:31, -1.3
16:36:31, 25.5
16:36:31, 33.1
16:36:31, 14.1
16:36:31, -15
16:36:31, -32.6
16:36:31, -31.2
16:36:31, -21.9
16:36:31, -21.1
16:36:31, -30
16:36:31, -30.3
16:36:31, -3.45
16:36:31, 44.6
16:36:31, 88.5
16:36:31, 109
16:36:31, 106
16:36:31, 89.1
16:36:31, 66.6
16:36:31, 43.3
16:36:31, 24
16:36:31, 11.3
16:36:31, 0.712
16:36:31, -13.6
16:36:31, -29.7
16:36:31, -38.9
16:36:31, -33.2
16:36:31, -8.59
16:36:31, 29.3
16:36:31, 60.7
16:36:31, 65.5
16:36:31, 48.6
16:36:31, 37
16:36:31, 41.6
16:36:31, 40.6
16:36:31, 14.2
16:36:31, -20.9
16:36:31, -29.8
16:36:31, -3.06
16:36:31, 32
16:36:31, 44.3
16:36:31, 31.7
16:36:31, 14.9
16:36:31, 6.49
16:36:31, 0.0138
16:36:31, -9.57
16:36:31, -12.1
16:36:31, 1.91
16:36:31, 22.5
16:36:31, 30.5
16:36:31, 17.9
16:36:31, -0.506
16:36:31, -20.9
16:36:31, -25.5
16:36:31, -19.4
16:36:31, -16.6
16:36:31, -18.9
16:36:31, -18.6
16:36:31, -16.8
16:36:31, -22.2
16:36:31, -32.6
16:36:31, -32.5
16:36:31, -8.83
16:36:31, 28.6
16:36:31, 46.5
16:36:31, 23.4
16:36:31, -20.5
16:36:31, -48.4
16:36:31, -52
16:36:31, -47.4
16:36:31, -43
16:36:31, -32.8
16:36:31, -15
16:36:31, 1.77
16:36:31, 8.44
16:36:31, 3.73
16:36:31, -3.54
16:36:31, 1.86
16:36:31, 23.1
16:36:31, 38
16:36:31, 19.6
16:36:31, -27.1
16:36:31, -61
16:36:31, -46.7
16:36:31, 1.93
16:36:31, 34.1
16:36:31, 21.6
16:36:31, -10.7
16:36:31, -20.3
16:36:31, 0.819
16:36:31, 20.9
16:36:31, 10.2
16:36:31, -21.9
16:36:31, -41.1
16:36:31, -32.6
16:36:31, -15.4
16:36:31, -11.4
16:36:31, -15.1
16:36:31, -8.43
16:36:31, 5.64
16:36:31, 8.88
16:36:31, 1.98
16:36:31, 2.74
16:36:31, 9.7
16:36:31, -3.36
16:36:31, -45.4
16:36:31, -84.7
16:36:31, -87
16:36:31, -58.6
16:36:31, -32.7
16:36:31, -26.9
16:36:31, -27.7
16:36:31, -18.1
16:36:31, -7.94
16:36:31, -13.6
16:36:31, -24.6
16:36:31, -19.9
16:36:31, -13.2
16:36:31, -27.9
16:36:31, -54.4
16:36:31, -55.7
16:36:31, -17.9
16:36:31, 23
16:36:31, 18.5
16:36:31, -31
16:36:31, -69
16:36:31, -50.2
16:36:31, -0.436
16:36:31, 17.8
16:36:31, -9.54
16:36:31, -32.7
16:36:31, -13.7
16:36:31, 19.8
16:36:31, 21.7
16:36:31, -4.18
16:36:31, -14.9
16:36:31, 8.9
16:36:31, 43.2
16:36:31, 57.4
16:36:31, 44.3
16:36:31, 14.8
16:36:31, -11.9
16:36:31, -16.8
16:36:31, -1.56
16:36:31, 9.86
16:36:31, 5.62
16:36:31, 2.19
16:36:31, 10.5
16:36:31, 13
16:36:31, -5.5
16:36:31, -26.2
16:36:31, -19.5
16:36:31, 12
16:36:31, 33.4
16:36:31, 20.3
16:36:31, -10.9
16:36:31, -22.5
16:36:31, -4.8
16:36:31, 7.65
16:36:31, -17.4
16:36:31, -58.2
16:36:31, -61
16:36:31, -10.9
16:36:31, 43.6
16:36:31, 45.4
16:36:31, -6.23
16:36:31, -55.4
16:36:31, -56.2
16:36:31, -23.4
16:36:31, -4.4
16:36:31, -14.6
16:36:31, -26.9
16:36:31, -18.3
16:36:31, -0.617
16:36:31, -0.613
16:36:31, -21.4
16:36:31, -34.9
16:36:31, -14.8
16:36:31, 27.9
16:36:31, 50.1
16:36:31, 40.4
16:36:31, 19
16:36:31, 23.2
16:36:31, 54.9
16:36:31, 77.2
16:36:31, 60.8
16:36:31, 25.6
16:36:31, 18.9
16:36:31, 48.2
16:36:31, 67.3
16:36:31, 43.5
16:36:31, 7.48
16:36:31, 5.92
16:36:31, 35.4
16:36:31, 55.1
16:36:31, 45
16:36:31, 22.6
16:36:31, 16.3
16:36:31, 34.5
16:36:31, 56.8
16:36:31, 55.4
16:36:31, 29.7
16:36:31, 5.51
16:36:31, 3.19
16:36:31, 17.8
16:36:31, 28.9
16:36:31, 21.7
16:36:31, -2.15
16:36:31, -29.2
16:36:31, -44.5
16:36:31, -43.1
16:36:31, -37
16:36:31, -40.7
16:36:31, -46
16:36:31, -33.8
16:36:31, -11.9
16:36:31, -7
16:36:31, -16.9
16:36:31, -10.5
16:36:31, 19.8
16:36:31, 39
16:36:31, 16.6
16:36:31, -29.8
16:36:31, -54.2
16:36:31, -40
16:36:31, -18
16:36:31, -21.9
16:36:31, -46.6
16:36:31, -63.4
16:36:31, -59.6
16:36:31, -47.5
16:36:31, -38.8
16:36:31, -27
16:36:31, 0.687
16:36:31, 34.5
16:36:31, 39.4
16:36:31, -1.45
16:36:31, -54
16:36:31, -67.6
16:36:31, -35.8
16:36:31, 0.706
16:36:31, 6.34
16:36:31, -10.5
16:36:31, -11.5
16:36:31, 16.9
16:36:31, 49
16:36:31, 51
16:36:31, 27.1
16:36:31, 11.2
16:36:31, 25.4
16:36:31, 61
16:36:31, 90.9
16:36:31, 93
16:36:31, 69.2
16:36:31, 45
16:36:31, 41.2
16:36:31, 50
16:36:31, 49.8
16:36:31, 38
16:36:31, 38.1
16:36:31, 66.1
16:36:31, 95.2
16:36:31, 81
16:36:31, 26.6
16:36:31, -13.1
16:36:31, -5.5
16:36:31, 20.8
16:36:31, 25.2
16:36:31, 5.93
16:36:31, -12.7
16:36:31, -17.5
16:36:31, -16.7
16:36:31, -22.5
16:36:31, -33.8
16:36:31, -37.4
16:36:31, -26.5
16:36:31, -11.7
16:36:31, -11.3
16:36:31, -28.2
16:36:31, -37.9
16:36:31, -14.9
16:36:31, 28
16:36:31, 47.7
16:36:31, 26
16:36:31, -5.23
16:36:31, -7.55
16:36:31, 15.7
16:36:31, 31.7
16:36:31, 22.9
16:36:31, 2.92
16:36:31, -8.33
16:36:31, -11.4
16:36:31, -19
16:36:31, -30
16:36:31, -28.9
16:36:31, -7.08
16:36:31, 24.3
16:36:31, 39.9
16:36:31, 24.4
16:36:31, -2.18
16:36:31, 1.01
16:36:31, 41.5
16:36:31, 74.8
16:36:31, 58.9
16:36:31, 10.7
16:36:31, -16
16:36:31, -0.626
16:36:32, 20.6
16:36:32, 13.5
16:36:32, -5.86
16:36:32, 0.441
16:36:32, 30.5
16:36:32, 45.8
16:36:32, 25.9
16:36:32, -8.32
16:36:32, -22.3
16:36:32, -8.2
16:36:32, 7.38
16:36:32, -7.36
16:36:32, -54.8
16:36:32, -101
16:36:32, -107
16:36:32, -65.2
16:36:32, -15.1
16:36:32, -5.06
16:36:32, -40.5
16:36:32, -72
16:36:32, -49.3
16:36:32, 15.7
16:36:32, 61.7
16:36:32, 58
16:36:32, 39.8
16:36:32, 47.9
16:36:32, 66.4
16:36:32, 54.1
16:36:32, 16.3
16:36:32, 0.952
16:36:32, 29.5
16:36:32, 67.8
16:36:32, 75
16:36:32, 51.2
16:36:32, 24.8
16:36:32, 11
16:36:32, 0.808
16:36:32, -14
16:36:32, -24.7
16:36:32, -21.7
16:36:32, -7.76
16:36:32, 9.67
16:36:32, 26.9
16:36:32, 38.3
16:36:32, 37.1
16:36:32, 25.8
16:36:32, 13
16:36:32, -1.86
16:36:32, -23
16:36:32, -39.2
16:36:32, -34.9
16:36:32, -20.6
16:36:32, -23.6
16:36:32, -46.8
16:36:32, -61.8
16:36:32, -46.9
16:36:32, -9.16
16:36:32, 28.6
16:36:32, 45.9
16:36:32, 39.5
16:36:32, 28.2
16:36:32, 32.2
16:36:32, 46.1
16:36:32, 48.8
16:36:32, 41.4
16:36:32, 45.8
16:36:32, 72.2
16:36:32, 93.5
16:36:32, 83
16:36:32, 50.4
16:36:32, 25.2
16:36:32, 19.3
16:36:32, 20.5
16:36:32, 13.4
16:36:32, -3.84
16:36:32, -21.7
16:36:32, -30.6
16:36:32, -28.9
16:36:32, -25.3
16:36:32, -30.5
16:36:32, -44.3
16:36:32, -55.9
16:36:32, -62
16:36:32, -72
16:36:32, -89
16:36:32, -100
16:36:32, -88.4
16:36:32, -53.9
16:36:32, -24.3
16:36:32, -31.8
16:36:32, -69.7
16:36:32, -91.2
16:36:32, -65.8
16:36:32, -19
16:36:32, -0.00551
16:36:32, -23.8
16:36:32, -60.6
16:36:32, -79.7
16:36:32, -82.8
16:36:32, -85.9
16:36:32, -86.8
16:36:32, -69.2
16:36:32, -33.4
16:36:32, -5.46
16:36:32, -9.43
16:36:32, -35.9
16:36:32, -49.4
16:36:32, -29.2
16:36:32, 7.78
16:36:32, 28.4
16:36:32, 20.4
16:36:32, 1.57
16:36:32, -2.78
16:36:32, 9.24
16:36:32, 13.2
16:36:32, -10.7
16:36:32, -53.4
16:36:32, -87.8
16:36:32, -92.5
16:36:32, -63.9
16:36:32, -19.8
16:36:32, 9.72
16:36:32, 6.41
16:36:32, -21
16:36:32, -48.8
16:36:32, -59
16:36:32, -44.2
16:36:32, -6
16:36:32, 32.1
16:36:32, 45.2
16:36:32, 13
16:36:32, -37.3
16:36:32, -60.3
16:36:32, -41.9
16:36:32, -9.87
16:36:32, 5.62
16:36:32, 5.66
16:36:32, 12
16:36:32, 31.9
16:36:32, 48
16:36:32, 46.3
16:36:32, 37.2
16:36:32, 36.4
16:36:32, 43.8
16:36:32, 49.9
16:36:32, 50.7
16:36:32, 48.5
16:36:32, 45.1
16:36:32, 42.3
16:36:32, 42.7
16:36:32, 46.8
16:36:32, 48.8
16:36:32, 39.7
16:36:32, 20.9
16:36:32, 11.1
16:36:32, 22.8
16:36:32, 40
16:36:32, 41.7
16:36:32, 34.9
16:36:32, 35.9
16:36:32, 35.4
16:36:32, 14.8
16:36:32, -16.2
16:36:32, -30
16:36:32, -20.5
16:36:32, -8.27
16:36:32, -8.96
16:36:32, -11.2
