Time, Value
17:38:38, -20
17:38:38, -24.1
17:38:38, 44.8
17:38:38, 104
17:38:38, 88.3
17:38:38, 38.1
17:38:38, 29
17:38:38, 66.9
17:38:38, 103
17:38:38, 111
17:38:38, 108
17:38:38, 114
17:38:38, 125
17:38:38, 124
17:38:38, 110
17:38:38, 103
17:38:38, 122
17:38:38, 150
17:38:38, 147
17:38:38, 112
17:38:38, 95.1
17:38:38, 138
17:38:38, 210
17:38:38, 239
17:38:38, 204
17:38:38, 154
17:38:38, 144
17:38:38, 152
17:38:38, 190
17:38:38, 216
17:38:38, 232
17:38:38, 232
17:38:38, 212
17:38:38, 184
17:38:38, 167
17:38:38, 164
17:38:38, 161
17:38:38, 159
17:38:38, 174
17:38:38, 209
17:38:38, 233
17:38:38, 218
17:38:38, 181
17:38:38, 162
17:38:38, 165
17:38:38, 155
17:38:38, 121
17:38:38, 104
17:38:38, 145
17:38:38, 209
17:38:38, 213
17:38:38, 154
17:38:38, 121
17:38:38, 178
17:38:38, 270
17:38:38, 308
17:38:38, 279
17:38:38, 235
17:38:38, 213
17:38:38, 212
17:38:38, 215
17:38:38, 208
17:38:38, 188
17:38:38, 172
17:38:38, 169
17:38:38, 170
17:38:38, 164
17:38:38, 158
17:38:38, 162
17:38:38, 163
17:38:38, 148
17:38:38, 125
17:38:38, 116
17:38:38, 121
17:38:38, 128
17:38:38, 138
17:38:38, 156
17:38:38, 170
17:38:38, 164
17:38:38, 142
17:38:38, 118
17:38:38, 86
17:38:38, 37.3
17:38:38, -16.5
17:38:38, -38.4
17:38:38, -12.5
17:38:38, 19.3
17:38:38, 7.96
17:38:38, -24.3
17:38:38, -11.4
17:38:38, 55.9
17:38:39, 114
17:38:39, 103
17:38:39, 40.2
17:38:39, -8.41
17:38:39, 3.64
17:38:39, 46.2
17:38:39, 48.5
17:38:39, -4.21
17:38:39, -53.8
17:38:39, -56.6
17:38:39, -28.7
17:38:39, 2.01
17:38:39, 31.5
17:38:39, 52.4
17:38:39, 41
17:38:39, -8.69
17:38:39, -65
17:38:39, -94.8
17:38:39, -102
17:38:39, -110
17:38:39, -114
17:38:39, -86.1
17:38:39, -25.5
17:38:39, 9.87
17:38:39, -36.5
17:38:39, -136
17:38:39, -186
17:38:39, -130
17:38:39, -35.1
17:38:39, -2.63
17:38:39, -52.3
17:38:39, -112
17:38:39, -106
17:38:39, -38
17:38:39, 23
17:38:39, 29.7
17:38:39, 2.69
17:38:39, -20
17:38:39, -29.6
17:38:39, -24.9
17:38:39, 1.49
17:38:39, 33
17:38:39, 34.1
17:38:39, 6.73
17:38:39, -8.12
17:38:39, 7.44
17:38:39, 38.3
17:38:39, 80.9
17:38:39, 137
17:38:39, 178
17:38:39, 178
17:38:39, 163
17:38:39, 171
17:38:39, 195
17:38:39, 205
17:38:39, 203
17:38:39, 209
17:38:39, 210
17:38:39, 186
17:38:39, 156
17:38:39, 172
17:38:39, 231
17:38:39, 263
17:38:39, 238
17:38:39, 223
17:38:39, 250
17:38:39, 271
17:38:39, 227
17:38:39, 153
17:38:39, 123
17:38:39, 132
17:38:39, 122
17:38:39, 87.2
17:38:39, 74.4
17:38:39, 98.8
17:38:39, 125
17:38:39, 125
17:38:39, 107
17:38:39, 81.5
17:38:39, 51.6
17:38:39, 27.8
17:38:39, 11.4
17:38:39, -30.5
17:38:39, -117
17:38:39, -187
17:38:39, -153
17:38:39, -35.1
17:38:39, 45.9
17:38:39, 20.7
17:38:39, -50.4
17:38:39, -79.9
17:38:39, -59.8
17:38:39, -45.2
17:38:39, -83.6
17:38:39, -174
17:38:39, -262
17:38:39, -291
17:38:39, -260
17:38:39, -217
17:38:39, -187
17:38:39, -160
17:38:39, -148
17:38:39, -190
17:38:39, -282
17:38:39, -340
17:38:39, -282
17:38:39, -156
17:38:39, -107
17:38:39, -194
17:38:39, -312
17:38:39, -347
17:38:39, -316
17:38:39, -291
17:38:39, -283
17:38:39, -258
17:38:39, -220
17:38:39, -222
17:38:39, -301
17:38:39, -419
17:38:39, -489
17:38:39, -459
17:38:39, -374
17:38:39, -332
17:38:39, -375
17:38:39, -451
17:38:39, -506
17:38:39, -550
17:38:39, -605
17:38:39, -565
17:38:39, -547
17:38:39, -483
17:38:39, -424
17:38:39, -401
17:38:39, -406
17:38:39, -423
17:38:39, -437
17:38:39, -440
17:38:39, -438
17:38:39, -447
17:38:39, -473
17:38:39, -488
17:38:39, -478
17:38:39, -465
17:38:39, -471
17:38:39, -480
17:38:39, -458
17:38:39, -412
17:38:39, -393
17:38:39, -446
17:38:39, -548
17:38:39, -622
17:38:39, -620
17:38:39, -585
17:38:39, -595
17:38:39, -670
17:38:39, -747
17:38:39, -749
17:38:39, -676
17:38:39, -606
17:38:39, -602
17:38:39, -635
17:38:39, -646
17:38:39, -646
17:38:39, -674
17:38:39, -708
17:38:39, -694
17:38:39, -639
17:38:39, -602
17:38:39, -600
17:38:39, -595
17:38:39, -560
17:38:39, -524
17:38:39, -513
17:38:39, -521
17:38:39, -529
17:38:39, -532
17:38:39, -525
17:38:39, -498
17:38:39, -454
17:38:39, -416
17:38:39, -399
17:38:39, -394
17:38:39, -385
17:38:39, -374
17:38:39, -370
17:38:39, -373
17:38:39, -363
17:38:39, -323
17:38:39, -260
17:38:39, -210
17:38:39, -206
17:38:39, -234
17:38:39, -274
17:38:39, -249
17:38:39, -204
17:38:39, -166
17:38:39, -146
17:38:39, -136
17:38:39, -124
17:38:39, -101
17:38:39, -77.9
17:38:39, -64.1
17:38:39, -45.5
17:38:39, -6.37
17:38:39, 35.2
17:38:39, 44.8
17:38:39, 23.3
17:38:39, 12.6
17:38:39, 46.1
17:38:39, 114
17:38:39, 178
17:38:39, 210
17:38:39, 212
17:38:39, 211
17:38:39, 228
17:38:39, 258
17:38:39, 275
17:38:39, 266
17:38:39, 247
17:38:39, 247
17:38:39, 277
17:38:39, 321
17:38:39, 359
17:38:39, 388
17:38:39, 426
17:38:39, 484
17:38:39, 546
17:38:39, 580
17:38:39, 584
17:38:39, 592
17:38:39, 613
17:38:39, 606
17:38:39, 558
17:38:39, 522
17:38:39, 544
17:38:39, 586
17:38:39, 589
17:38:39, 575
17:38:39, 614
17:38:39, 704
17:38:39, 757
17:38:39, 723
17:38:39, 658
17:38:39, 649
17:38:39, 702
17:38:39, 751
17:38:39, 746
17:38:39, 701
17:38:39, 658
17:38:39, 645
17:38:39, 662
17:38:39, 691
17:38:39, 706
17:38:39, 704
17:38:39, 712
17:38:39, 743
17:38:39, 685
17:38:39, 667
17:38:39, 618
17:38:39, 590
17:38:39, 601
17:38:39, 610
17:38:39, 581
17:38:39, 537
17:38:39, 527
17:38:39, 556
17:38:39, 580
17:38:39, 563
17:38:39, 520
17:38:39, 485
17:38:39, 477
17:38:39, 483
17:38:39, 479
17:38:39, 458
17:38:39, 435
17:38:39, 420
17:38:39, 410
17:38:39, 389
17:38:39, 354
17:38:39, 329
17:38:39, 329
17:38:39, 339
17:38:39, 333
17:38:39, 312
17:38:39, 298
17:38:39, 298
17:38:39, 306
17:38:39, 317
17:38:39, 316
17:38:39, 289
17:38:39, 258
17:38:39, 263
17:38:39, 303
17:38:39, 329
17:38:39, 316
17:38:39, 289
17:38:39, 266
17:38:39, 231
17:38:39, 178
17:38:39, 135
17:38:39, 137
17:38:39, 178
17:38:39, 211
17:38:39, 201
17:38:39, 156
17:38:39, 110
17:38:39, 92.3
17:38:39, 101
17:38:39, 119
17:38:39, 127
17:38:39, 126
17:38:39, 131
17:38:39, 142
17:38:39, 134
17:38:39, 89.2
17:38:39, 27.4
17:38:39, -15.1
17:38:39, -20.9
17:38:39, 0.603
17:38:39, 21.4
17:38:39, 27.3
17:38:39, -40.3
17:38:39, -148
17:38:39, -238
17:38:39, -234
17:38:39, -119
17:38:39, 3.72
17:38:39, 4.58
17:38:39, -105
17:38:39, -179
17:38:39, -134
17:38:39, -46.6
17:38:39, -25.2
17:38:39, -80.4
17:38:39, -159
17:38:39, -226
17:38:39, -271
17:38:39, -281
17:38:39, -246
17:38:39, -173
17:38:39, -102
17:38:39, -80.3
17:38:39, -108
17:38:39, -136
17:38:39, -139
17:38:39, -116
17:38:39, -74.8
17:38:39, -47.7
17:38:39, -77.7
17:38:39, -151
17:38:39, -207
17:38:39, -223
17:38:39, -218
17:38:39, -206
17:38:39, -180
17:38:39, -145
17:38:39, -112
17:38:39, -94.2
17:38:39, -95.3
17:38:39, -112
17:38:39, -137
17:38:39, -156
17:38:39, -156
17:38:39, -141
17:38:39, -144
17:38:39, -189
17:38:39, -254
17:38:39, -290
17:38:39, -266
17:38:39, -194
17:38:39, -128
17:38:39, -107
17:38:39, -121
17:38:39, -134
17:38:39, -129
17:38:39, -108
17:38:39, -78.1
17:38:39, -64.5
17:38:39, -96.1
17:38:39, -167
17:38:39, -234
17:38:39, -263
17:38:39, -251
17:38:39, -212
17:38:39, -140
17:38:39, -126
17:38:39, -148
17:38:39, -175
17:38:39, -163
17:38:39, -111
17:38:39, -64.2
17:38:39, -61.7
17:38:39, -92.9
17:38:39, -117
17:38:39, -109
17:38:39, -80.7
17:38:39, -70
17:38:39, -96.9
17:38:39, -132
17:38:39, -131
17:38:39, -98.3
17:38:39, -79.9
17:38:39, -91.4
17:38:39, -101
17:38:39, -87.2
17:38:39, -74.1
17:38:39, -92.3
17:38:39, -133
17:38:39, -157
17:38:39, -147
17:38:39, -135
17:38:39, -155
17:38:39, -197
17:38:39, -225
17:38:39, -226
17:38:39, -219
17:38:39, -217
17:38:39, -207
17:38:39, -182
17:38:39, -157
17:38:39, -152
17:38:39, -163
17:38:39, -179
17:38:39, -196
17:38:39, -211
17:38:39, -219
17:38:39, -219
17:38:39, -213
17:38:39, -208
17:38:39, -223
17:38:39, -265
17:38:39, -306
17:38:39, -311
17:38:39, -273
17:38:39, -213
17:38:39, -159
17:38:39, -129
17:38:39, -129
17:38:39, -141
17:38:39, -139
17:38:39, -115
17:38:39, -73.2
17:38:39, -22.8
17:38:39, 20.3
17:38:39, 42.7
17:38:39, 47.8
17:38:39, 39.1
17:38:39, 5.57
17:38:39, -20.1
17:38:39, -73.3
17:38:39, -98.2
17:38:39, -98.6
17:38:39, -99
17:38:39, -116
17:38:39, -131
17:38:39, -112
17:38:39, -63.4
17:38:39, -31.7
17:38:39, -40
17:38:39, -48.3
17:38:39, -12.1
17:38:39, 42.2
17:38:39, 53.1
17:38:39, 17.5
17:38:39, -14.7
17:38:39, -22.6
17:38:39, -27.3
17:38:39, -31.1
17:38:39, -14.6
17:38:39, 6.88
17:38:39, -1.37
17:38:39, -26.5
17:38:39, -29.6
17:38:39, -12.1
17:38:39, -2.35
17:38:39, -7.68
17:38:39, -16.3
17:38:39, -23.6
17:38:39, -35.9
17:38:39, -51.9
17:38:39, -54.4
17:38:39, -36
17:38:39, -21.5
17:38:39, -32.2
17:38:39, -48.7
17:38:39, -46.3
17:38:39, -36.7
17:38:39, -40.8
17:38:39, -57.1
17:38:39, -78.3
17:38:39, -94.1
17:38:39, -82
17:38:39, -42.4
17:38:39, -15.8
17:38:39, -26.2
17:38:39, -45.4
17:38:39, -41.6
17:38:39, -27.2
17:38:39, -31.1
17:38:39, -53
17:38:39, -67.9
17:38:39, -60.9
17:38:39, -46.5
17:38:39, -54.2
17:38:39, -87
17:38:39, -97.4
17:38:39, -43.1
17:38:39, 32.9
17:38:39, 40.8
17:38:39, -32.4
17:38:39, -104
17:38:39, -104
17:38:40, -37.4
17:38:40, 29.6
17:38:40, 55.4
17:38:40, 25.2
17:38:40, -30.7
17:38:40, -55.2
17:38:40, -28.5
17:38:40, 4.15
17:38:40, -5.32
17:38:40, -44.4
17:38:40, -63.6
17:38:40, -36.8
17:38:40, 15.3
17:38:40, 48
17:38:40, 38.8
17:38:40, 12.9
17:38:40, 11.3
17:38:40, 41.4
17:38:40, 76.1
17:38:40, 89.4
17:38:40, 75.5
17:38:40, 39.1
17:38:40, -13.8
17:38:40, -64.7
17:38:40, -85.4
17:38:40, -69.1
17:38:40, -42.6
17:38:40, -27.1
17:38:40, -9.48
17:38:40, 27.9
17:38:40, 74.5
17:38:40, 110
17:38:40, 130
17:38:40, 137
17:38:40, 133
17:38:40, 129
17:38:40, 126
17:38:40, 117
17:38:40, 100
17:38:40, 84.2
17:38:40, 71.8
17:38:40, 58.1
17:38:40, 50
17:38:40, 72.1
17:38:40, 134
17:38:40, 199
17:38:40, 211
17:38:40, 168
17:38:40, 117
17:38:40, 90.3
17:38:40, 76
17:38:40, 66.4
17:38:40, 80.7
17:38:40, 115
17:38:40, 122
17:38:40, 78.4
17:38:40, 34.1
17:38:40, 47.6
17:38:40, 102
17:38:40, 138
17:38:40, 135
17:38:40, 117
17:38:40, 102
17:38:40, 76.7
17:38:40, -9.64
17:38:40, -9.22
17:38:40, 37.4
17:38:40, 92.3
17:38:40, 104
17:38:40, 72.6
17:38:40, 37.8
17:38:40, 25.1
17:38:40, 28.2
17:38:40, 33
17:38:40, 24.1
17:38:40, -8.46
17:38:40, -46
17:38:40, -52.6
17:38:40, -18.5
17:38:40, 31.7
17:38:40, 70.4
17:38:40, 90
17:38:40, 106
17:38:40, 139
17:38:40, 183
17:38:40, 203
17:38:40, 186
17:38:40, 158
17:38:40, 153
17:38:40, 164
17:38:40, 174
17:38:40, 183
17:38:40, 201
17:38:40, 224
17:38:40, 240
17:38:40, 245
17:38:40, 247
17:38:40, 261
17:38:40, 289
17:38:40, 305
17:38:40, 282
17:38:40, 237
17:38:40, 233
17:38:40, 299
17:38:40, 384
17:38:40, 413
17:38:40, 383
17:38:40, 362
17:38:40, 400
17:38:40, 465
17:38:40, 492
17:38:40, 467
17:38:40, 437
17:38:40, 444
17:38:40, 465
17:38:40, 470
17:38:40, 478
17:38:40, 521
17:38:40, 588
17:38:40, 637
17:38:40, 635
17:38:40, 598
17:38:40, 572
17:38:40, 592
17:38:40, 640
17:38:40, 667
17:38:40, 656
17:38:40, 637
17:38:40, 515
17:38:40, 509
17:38:40, 500
17:38:40, 501
17:38:40, 514
17:38:40, 517
17:38:40, 497
17:38:40, 468
17:38:40, 453
17:38:40, 462
17:38:40, 479
17:38:40, 480
17:38:40, 466
17:38:40, 448
17:38:40, 434
17:38:40, 424
17:38:40, 417
17:38:40, 414
17:38:40, 410
17:38:40, 404
17:38:40, 391
17:38:40, 371
17:38:40, 351
17:38:40, 338
17:38:40, 331
17:38:40, 328
17:38:40, 325
17:38:40, 318
17:38:40, 301
17:38:40, 279
17:38:40, 263
17:38:40, 254
17:38:40, 246
17:38:40, 236
17:38:40, 229
17:38:40, 224
17:38:40, 212
17:38:40, 189
17:38:40, 168
17:38:40, 165
17:38:40, 176
17:38:40, 180
17:38:40, 161
17:38:40, 129
17:38:40, 106
17:38:40, 102
17:38:40, 107
17:38:40, 105
17:38:40, 88.5
17:38:40, 62.1
17:38:40, 30.3
17:38:40, -0.318
17:38:40, -20.2
17:38:40, -23.4
17:38:40, -12.3
17:38:40, 1.89
17:38:40, 4.84
17:38:40, -7.57
17:38:40, -25.5
17:38:40, -36.9
17:38:40, -39.5
17:38:40, -41.3
17:38:40, -49.7
17:38:40, -61.3
17:38:40, 10.7
17:38:40, -1.55
17:38:40, -20.8
17:38:40, -39.3
17:38:40, -50
17:38:40, -57.8
17:38:40, -64.2
17:38:40, -60.9
17:38:40, -52
17:38:40, -58.3
17:38:40, -86.6
17:38:40, -115
17:38:40, -123
17:38:40, -116
17:38:40, -116
17:38:40, -135
17:38:40, -160
17:38:40, -174
17:38:40, -182
17:38:40, -203
17:38:40, -238
17:38:40, -259
17:38:40, -244
17:38:40, -214
17:38:40, -211
17:38:40, -257
17:38:40, -329
17:38:40, -374
17:38:40, -357
17:38:40, -296
17:38:40, -262
17:38:40, -303
17:38:40, -391
17:38:40, -460
17:38:40, -485
17:38:40, -487
17:38:40, -492
17:38:40, -495
17:38:40, -484
17:38:40, -458
17:38:40, -429
17:38:40, -404
17:38:40, -383
17:38:40, -372
17:38:40, -380
17:38:40, -397
17:38:40, -412
17:38:40, -437
17:38:40, -486
17:38:40, -542
17:38:40, -573
17:38:40, -572
17:38:40, -558
17:38:40, -550
17:38:40, -545
17:38:40, -537
17:38:40, -534
17:38:40, -549
17:38:40, -577
17:38:40, -593
17:38:40, -593
17:38:40, -595
17:38:40, -617
17:38:40, -661
17:38:40, -615
17:38:40, -649
17:38:40, -629
17:38:40, -567
17:38:40, -513
17:38:40, -490
17:38:40, -484
17:38:40, -487
17:38:40, -501
17:38:40, -514
17:38:40, -507
17:38:40, -489
17:38:40, -482
17:38:40, -489
17:38:40, -502
17:38:40, -525
17:38:40, -556
17:38:40, -582
17:38:40, -587
17:38:40, -567
17:38:40, -518
17:38:40, -455
17:38:40, -414
17:38:40, -412
17:38:40, -435
17:38:40, -456
17:38:40, -457
17:38:40, -432
17:38:40, -389
17:38:40, -353
17:38:40, -350
17:38:40, -381
17:38:40, -415
17:38:40, -422
17:38:40, -394
17:38:40, -344
17:38:40, -301
17:38:40, -298
17:38:40, -347
17:38:40, -414
17:38:40, -454
17:38:40, -453
17:38:40, -428
17:38:40, -395
17:38:40, -356
17:38:40, -317
17:38:40, -292
17:38:40, -289
17:38:40, -290
17:38:40, -268
17:38:40, -225
17:38:40, -192
17:38:40, -197
17:38:40, -233
17:38:40, -282
17:38:40, -337
17:38:40, -392
17:38:40, -431
17:38:40, -441
17:38:40, -430
17:38:40, -417
17:38:40, -414
17:38:40, -411
17:38:40, -388
17:38:40, -355
17:38:40, -329
17:38:40, -337
17:38:40, -359
17:38:40, -370
17:38:40, -366
17:38:40, -362
17:38:40, -356
17:38:40, -344
17:38:40, -335
17:38:40, -338
17:38:40, -350
17:38:40, -358
17:38:40, -337
17:38:40, -280
17:38:40, -219
17:38:40, -192
17:38:40, -196
17:38:40, -189
17:38:40, -162
17:38:40, -148
17:38:40, -176
17:38:40, -220
17:38:40, -222
17:38:40, -161
17:38:40, -82.8
17:38:40, -43.5
17:38:40, -45.7
17:38:40, -48.8
17:38:40, -20
17:38:40, 33.1
17:38:40, 72.4
17:38:40, 69
17:38:40, 32.9
17:38:40, -3.31
17:38:40, -18.5
17:38:40, -3.19
17:38:40, 50.7
17:38:40, 129
17:38:40, 179
17:38:40, 162
17:38:40, 113
17:38:40, 108
17:38:40, 166
17:38:40, 225
17:38:40, 222
17:38:40, 168
17:38:40, 130
17:38:40, 138
17:38:40, 160
17:38:40, 166
17:38:40, 177
17:38:40, 221
17:38:40, 270
17:38:40, 280
17:38:40, 253
17:38:40, 232
17:38:40, 229
17:38:40, 214
17:38:40, 180
17:38:40, 151
17:38:40, 145
17:38:40, 151
17:38:40, 151
17:38:40, 149
17:38:40, 168
17:38:40, 207
17:38:40, 226
17:38:40, 191
17:38:40, 124
17:38:40, 74
17:38:40, 67.7
17:38:40, 91.5
17:38:40, 113
17:38:40, 104
17:38:40, 68
17:38:40, 31.5
17:38:40, 11.1
17:38:40, -1.22
17:38:40, -7.75
17:38:40, 5
17:38:40, 32.1
17:38:40, 39.1
17:38:40, 3.28
17:38:40, -52.4
17:38:40, -85.5
17:38:40, -80.8
17:38:40, -55.9
17:38:40, -38.4
17:38:40, -49.4
17:38:40, -86.7
17:38:40, -123
17:38:40, -135
17:38:40, -138
17:38:40, -153
17:38:40, -169
17:38:40, -161
17:38:40, -143
17:38:40, -153
17:38:40, -187
17:38:40, -204
17:38:40, -186
17:38:40, -164
17:38:40, -166
17:38:40, -186
17:38:40, -199
17:38:40, -194
17:38:40, -180
17:38:40, -171
17:38:40, -167
17:38:40, -160
17:38:40, -156
17:38:40, -156
17:38:40, -155
17:38:40, -160
17:38:40, -187
17:38:40, -227
17:38:40, -242
17:38:40, -215
17:38:40, -182
17:38:40, -182
17:38:40, -211
17:38:40, -229
17:38:40, -214
17:38:40, -178
17:38:40, -150
17:38:40, -150
17:38:40, -175
17:38:40, -195
17:38:40, -224
17:38:40, -255
17:38:40, -283
17:38:40, -276
17:38:40, -216
17:38:40, -135
17:38:40, -82.7
17:38:40, -73.1
17:38:40, -77.5
17:38:40, -69.8
17:38:40, -56.3
17:38:40, -55.5
17:38:40, -64.4
17:38:40, -65.7
17:38:40, -62.3
17:38:40, -81.6
17:38:40, -136
17:38:40, -193
17:38:40, -202
17:38:40, -150
17:38:40, -80.8
17:38:40, -51
17:38:40, -71.6
17:38:40, -106
17:38:40, -118
17:38:40, -103
17:38:40, -76
17:38:40, -57.2
17:38:40, -62.1
17:38:40, -88.8
17:38:40, -122
17:38:40, -156
17:38:40, -186
17:38:40, -194
17:38:40, -155
17:38:40, -90.6
17:38:40, -47.1
17:38:40, -39.7
17:38:40, -47.3
17:38:40, -52.9
17:38:40, -54.3
17:38:40, -53.8
17:38:40, -56.2
17:38:40, -65.3
17:38:40, -75.1
17:38:40, -80.8
17:38:40, -92
17:38:40, -122
17:38:40, -163
17:38:40, -190
17:38:40, -185
17:38:40, -154
17:38:40, -121
17:38:40, -109
17:38:40, -120
17:38:40, -139
17:38:40, -143
17:38:40, -125
17:38:40, -104
17:38:40, -99.3
17:38:40, -109
17:38:40, -120
17:38:40, -122
17:38:41, -101
17:38:41, -83.7
17:38:41, -79.6
17:38:41, -101
17:38:41, -138
17:38:41, -164
17:38:41, -156
17:38:41, -115
17:38:41, -70.1
17:38:41, -55.7
17:38:41, -75.6
17:38:41, -107
17:38:41, -133
17:38:41, -149
17:38:41, -154
17:38:41, -144
17:38:41, -127
17:38:41, -121
17:38:41, -136
17:38:41, -171
17:38:41, -196
17:38:41, -166
17:38:41, -78.8
17:38:41, 11.1
17:38:41, 48.6
17:38:41, 43.4
17:38:41, 46.6
17:38:41, 84.3
17:38:41, 135
17:38:41, 161
17:38:41, 153
17:38:41, 128
17:38:41, 107
17:38:41, 99.2
17:38:41, 103
17:38:41, 104
17:38:41, 92.3
17:38:41, 72.2
17:38:41, 62.2
17:38:41, 67.5
17:38:41, 72
17:38:41, 64.4
17:38:41, 60.3
17:38:41, 79.4
17:38:41, 107
17:38:41, 103
17:38:41, 63.5
17:38:41, 37.4
17:38:41, 67
17:38:41, 126
17:38:41, 149
17:38:41, 106
17:38:41, 48.1
17:38:41, 47.5
17:38:41, 108
17:38:41, 156
17:38:41, 144
17:38:41, 98
17:38:41, 68.9
17:38:41, 67
17:38:41, 77.6
17:38:41, 90
17:38:41, 95.8
17:38:41, 89.2
17:38:41, 125
17:38:41, 143
17:38:41, 174
17:38:41, 184
17:38:41, 163
17:38:41, 132
17:38:41, 107
17:38:41, 86.6
17:38:41, 72
17:38:41, 66.3
17:38:41, 68.2
17:38:41, 69
17:38:41, 64.6
17:38:41, 65.3
17:38:41, 81.7
17:38:41, 101
17:38:41, 109
17:38:41, 117
17:38:41, 143
17:38:41, 165
17:38:41, 158
17:38:41, 136
17:38:41, 124
17:38:41, 117
17:38:41, 105
17:38:41, 96.8
17:38:41, 103
17:38:41, 105
17:38:41, 76.5
17:38:41, 27.1
17:38:41, 0.843
17:38:41, 27.5
17:38:41, 79.8
17:38:41, 106
17:38:41, 102
17:38:41, 114
17:38:41, 159
17:38:41, 199
17:38:41, 189
17:38:41, 137
17:38:41, 76.7
17:38:41, 24.7
17:38:41, -22.3
17:38:41, -52.6
17:38:41, -40
17:38:41, 11.9
17:38:41, 56.5
17:38:41, 56.4
17:38:41, 30.9
17:38:41, 24.7
17:38:41, 47.2
17:38:41, 68.8
17:38:41, 70.5
17:38:41, 63.8
17:38:41, 64.6
17:38:41, 74.1
17:38:41, 91.6
17:38:41, 119
17:38:41, 148
17:38:41, 156
17:38:41, 136
17:38:41, 108
17:38:41, 88.5
17:38:41, 81.9
17:38:41, 116
17:38:41, 151
17:38:41, 202
17:38:41, 232
17:38:41, 213
17:38:41, 167
17:38:41, 142
17:38:41, 169
17:38:41, 240
17:38:41, 307
17:38:41, 325
17:38:41, 286
17:38:41, 229
17:38:41, 200
17:38:41, 211
17:38:41, 242
17:38:41, 274
17:38:41, 300
17:38:41, 315
17:38:41, 307
17:38:41, 279
17:38:41, 249
17:38:41, 233
17:38:41, 232
17:38:41, 245
17:38:41, 274
17:38:41, 308
17:38:41, 330
17:38:41, 326
17:38:41, 314
17:38:41, 321
17:38:41, 344
17:38:41, 350
17:38:41, 333
17:38:41, 320
17:38:41, 341
17:38:41, 396
17:38:41, 451
17:38:41, 463
17:38:41, 425
17:38:41, 366
17:38:41, 321
17:38:41, 298
17:38:41, 291
17:38:41, 288
17:38:41, 283
17:38:41, 274
17:38:41, 266
17:38:41, 273
17:38:41, 293
17:38:41, 313
17:38:41, 318
17:38:41, 310
17:38:41, 307
17:38:41, 318
17:38:41, 328
17:38:41, 318
17:38:41, 302
17:38:41, 305
17:38:41, 323
17:38:41, 328
17:38:41, 313
17:38:41, 300
17:38:41, 304
17:38:41, 265
17:38:41, 278
17:38:41, 272
17:38:41, 236
17:38:41, 189
17:38:41, 170
17:38:41, 190
17:38:41, 219
17:38:41, 219
17:38:41, 196
17:38:41, 178
17:38:41, 180
17:38:41, 196
17:38:41, 213
17:38:41, 220
17:38:41, 213
17:38:41, 198
17:38:41, 190
17:38:41, 192
17:38:41, 195
17:38:41, 193
17:38:41, 190
17:38:41, 200
17:38:41, 217
17:38:41, 227
17:38:41, 224
17:38:41, 220
17:38:41, 224
17:38:41, 231
17:38:41, 235
17:38:41, 242
17:38:41, 253
17:38:41, 261
17:38:41, 251
17:38:41, 224
17:38:41, 204
17:38:41, 219
17:38:41, 255
17:38:41, 261
17:38:41, 221
17:38:41, 175
17:38:41, 163
17:38:41, 177
17:38:41, 188
17:38:41, 200
17:38:41, 231
17:38:41, 266
17:38:41, 267
17:38:41, 222
17:38:41, 181
17:38:41, 193
17:38:41, 234
17:38:41, 248
17:38:41, 234
17:38:41, 230
17:38:41, 230
17:38:41, 204
17:38:41, 162
17:38:41, 145
17:38:41, 147
17:38:41, 138
17:38:41, 130
17:38:41, 158
17:38:41, 209
17:38:41, 154
17:38:41, 121
17:38:41, 88.9
17:38:41, 99
17:38:41, 127
17:38:41, 128
17:38:41, 96.3
17:38:41, 59.5
17:38:41, 41.9
17:38:41, 49.5
17:38:41, 79.1
17:38:41, 118
17:38:41, 140
17:38:41, 132
17:38:41, 113
17:38:41, 115
17:38:41, 140
17:38:41, 158
17:38:41, 141
17:38:41, 97.9
17:38:41, 61.6
17:38:41, 57.6
17:38:41, 80
17:38:41, 95.6
17:38:41, 81.8
17:38:41, 54.2
17:38:41, 47.6
17:38:41, 78
17:38:41, 126
17:38:41, 153
17:38:41, 136
17:38:41, 97.5
17:38:41, 87.4
17:38:41, 126
17:38:41, 174
17:38:41, 184
17:38:41, 159
17:38:41, 137
17:38:41, 138
17:38:41, 147
17:38:41, 138
17:38:41, 105
17:38:41, 77.6
17:38:41, 83.7
17:38:41, 112
17:38:41, 130
