Time, Value
16:49:59, 307
16:49:59, 313
16:49:59, 332
16:49:59, 341
16:49:59, 332
16:49:59, 322
16:49:59, 316
16:49:59, 314
16:49:59, 312
16:49:59, 304
16:49:59, 290
16:49:59, 278
16:49:59, 274
16:49:59, 274
16:49:59, 273
16:49:59, 266
16:49:59, 260
16:49:59, 253
16:49:59, 247
16:49:59, 241
16:49:59, 233
16:49:59, 226
16:49:59, 217
16:49:59, 213
16:49:59, 209
16:49:59, 201
16:49:59, 194
16:49:59, 184
16:49:59, 179
16:49:59, 176
16:49:59, 169
16:49:59, 166
16:49:59, 162
16:49:59, 155
16:49:59, 147
16:49:59, 130
16:49:59, 112
16:49:59, 100
16:49:59, 103
16:49:59, 103
16:49:59, 98
16:49:59, 91
16:49:59, 82
16:49:59, 70
16:49:59, 59
16:49:59, 45
16:49:59, 42
16:49:59, 48
16:49:59, 26
16:49:59, 0
16:49:59, -30
16:49:59, -53
16:49:59, -57
16:49:59, -70
16:49:59, -113
16:49:59, -179
16:49:59, -238
16:49:59, -307
16:49:59, -412
16:49:59, -530
16:49:59, -631
16:49:59, -731
16:49:59, -818
16:49:59, -850
16:49:59, -843
16:49:59, -961
16:49:59, -1.2e+003
16:49:59, -1.43e+003
16:49:59, -1.57e+003
16:49:59, -1.61e+003
16:49:59, -1.63e+003
16:49:59, -1.7e+003
16:49:59, -1.75e+003
16:49:59, -1.76e+003
16:49:59, -1.74e+003
16:49:59, -1.69e+003
16:49:59, -1.69e+003
16:49:59, -1.78e+003
16:49:59, -1.91e+003
16:49:59, -1.99e+003
16:49:59, -1.99e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -1.93e+003
16:49:59, -1.93e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.05e+003
16:49:59, -2.03e+003
16:49:59, -2e+003
16:49:59, -1.94e+003
16:49:59, -1.88e+003
16:49:59, -1.83e+003
16:49:59, -1.8e+003
16:49:59, -1.77e+003
16:49:59, -1.73e+003
16:49:59, -1.7e+003
16:49:59, -1.65e+003
16:49:59, -1.61e+003
16:49:59, -1.57e+003
16:49:59, -1.53e+003
16:49:59, -1.5e+003
16:49:59, -1.46e+003
16:49:59, -1.4e+003
16:49:59, -1.32e+003
16:49:59, -1.23e+003
16:49:59, -1.17e+003
16:49:59, -1.15e+003
16:49:59, -1.13e+003
16:49:59, -1.08e+003
16:49:59, -1.04e+003
16:49:59, -981
16:49:59, -919
16:49:59, -883
16:49:59, -845
16:49:59, -781
16:49:59, -721
16:49:59, -686
16:49:59, -657
16:49:59, -593
16:49:59, -517
16:49:59, -451
16:49:59, -380
16:49:59, -285
16:49:59, -189
16:49:59, -116
16:49:59, -10
16:49:59, 151
16:49:59, 296
16:49:59, 356
16:49:59, 420
16:49:59, 539
16:49:59, 663
16:49:59, 736
16:49:59, 754
16:50:00, 807
16:50:00, 972
16:50:00, 1.17e+003
16:50:00, 1.27e+003
16:50:00, 1.31e+003
16:50:00, 1.4e+003
16:50:00, 1.52e+003
16:50:00, 1.58e+003
16:50:00, 1.55e+003
16:50:00, 1.55e+003
16:50:00, 1.64e+003
16:50:00, 1.72e+003
16:50:00, 1.76e+003
16:50:00, 1.77e+003
16:50:00, 1.75e+003
16:50:00, 1.71e+003
16:50:00, 1.75e+003
16:50:00, 1.83e+003
16:50:00, 1.82e+003
16:50:00, 1.79e+003
16:50:00, 1.8e+003
16:50:00, 1.86e+003
16:50:00, 1.95e+003
16:50:00, 1.95e+003
16:50:00, 1.86e+003
16:50:00, 1.73e+003
16:50:00, 1.65e+003
16:50:00, 1.61e+003
16:50:00, 1.61e+003
16:50:00, 1.6e+003
16:50:00, 1.6e+003
16:50:00, 1.63e+003
16:50:00, 1.63e+003
16:50:00, 1.6e+003
16:50:00, 1.51e+003
16:50:00, 1.46e+003
16:50:00, 1.46e+003
16:50:00, 1.45e+003
16:50:00, 1.38e+003
16:50:00, 1.3e+003
16:50:00, 1.22e+003
16:50:00, 1.19e+003
16:50:00, 1.16e+003
16:50:00, 1.12e+003
16:50:00, 1.08e+003
16:50:00, 996
16:50:00, 905
16:50:00, 851
16:50:00, 829
16:50:00, 775
16:50:00, 682
16:50:00, 612
16:50:00, 603
16:50:00, 612
16:50:00, 556
16:50:00, 488
16:50:00, 442
16:50:00, 419
16:50:00, 416
16:50:00, 408
16:50:00, 376
16:50:00, 354
16:50:00, 344
16:50:00, 299
16:50:00, 246
16:50:00, 193
16:50:00, 119
16:50:00, 77
16:50:00, 76
16:50:00, 80
16:50:00, 9
16:50:00, -51
16:50:00, -44
16:50:00, -65
16:50:00, -140
16:50:00, -184
16:50:00, -189
16:50:00, -166
16:50:00, -199
16:50:00, -260
16:50:00, -289
16:50:00, -266
16:50:00, -195
16:50:00, -171
16:50:00, -204
16:50:00, -179
16:50:00, -107
16:50:00, -70
16:50:00, -77
16:50:00, -67
16:50:00, -38
16:50:00, -43
16:50:00, -27
16:50:00, -22
16:50:00, -37
16:50:00, -27
16:50:00, -6
16:50:00, 10
16:50:00, 18
16:50:00, -3
16:50:00, -22
16:50:00, -58
16:50:00, -75
16:50:00, -77
16:50:00, -24
16:50:00, 12
16:50:00, -45
16:50:00, -117
16:50:00, -117
16:50:00, -99
16:50:00, -91
16:50:00, -130
16:50:00, -171
16:50:00, -140
16:50:00, -76
16:50:00, -70
16:50:00, -82
16:50:00, -154
16:50:00, -235
16:50:00, -300
16:50:00, -298
16:50:00, -277
16:50:00, -281
16:50:00, -257
16:50:00, -247
16:50:00, -263
16:50:00, -257
16:50:00, -230
16:50:00, -213
16:50:00, -193
16:50:00, -210
16:50:00, -257
16:50:00, -317
16:50:00, -342
16:50:00, -328
16:50:00, -344
16:50:00, -377
16:50:00, -402
16:50:00, -346
16:50:00, -257
16:50:00, -269
16:50:00, -313
16:50:00, -276
16:50:00, -226
16:50:00, -241
16:50:00, -282
16:50:00, -311
16:50:00, -339
16:50:00, -338
16:50:00, -278
16:50:00, -228
16:50:00, -216
16:50:00, -228
16:50:00, -228
16:50:00, -194
16:50:00, -147
16:50:00, -123
16:50:00, -141
16:50:00, -130
16:50:00, -88
16:50:00, -49
16:50:00, -53
16:50:00, -142
16:50:00, -225
16:50:00, -177
16:50:00, -114
16:50:00, -130
16:50:00, -193
16:50:00, -233
16:50:00, -217
16:50:00, -139
16:50:00, -130
16:50:00, -209
16:50:00, -269
16:50:00, -211
16:50:00, -98
16:50:00, -56
16:50:00, -86
16:50:00, -131
16:50:00, -132
16:50:00, -69
16:50:00, -5
16:50:00, 6
16:50:00, -22
16:50:00, -52
16:50:00, -50
16:50:00, -2
16:50:00, 60
16:50:00, 80
16:50:00, 70
16:50:00, 67
16:50:00, 86
16:50:00, 90
16:50:00, 76
16:50:00, 89
16:50:00, 99
16:50:00, 93
16:50:00, 122
16:50:00, 104
16:50:00, 18
16:50:00, -41
16:50:00, -10
16:50:00, 85
16:50:00, 132
16:50:00, 38
16:50:00, -53
16:50:00, -66
16:50:00, -19
16:50:00, 59
16:50:00, 117
16:50:00, 117
16:50:00, 112
16:50:00, 92
16:50:00, 56
16:50:00, 34
16:50:00, 80
16:50:00, 162
16:50:00, 189
16:50:00, 187
16:50:00, 151
16:50:00, 102
16:50:00, 103
16:50:00, 153
16:50:00, 182
16:50:00, 166
16:50:00, 185
16:50:00, 201
16:50:00, 186
16:50:00, 168
16:50:00, 99
16:50:00, 27
16:50:00, 5
16:50:00, 7
16:50:00, 37
16:50:00, 57
16:50:00, 85
16:50:00, 102
16:50:00, 122
16:50:00, 168
16:50:00, 169
16:50:00, 136
16:50:00, 81
16:50:00, 49
16:50:00, 77
16:50:00, 131
16:50:00, 151
16:50:00, 81
16:50:00, 24
16:50:00, 56
16:50:00, 114
16:50:00, 96
16:50:00, 51
16:50:00, 39
16:50:00, 51
16:50:00, 69
16:50:00, 85
16:50:00, 73
16:50:00, 93
16:50:00, 124
16:50:00, 125
16:50:00, 84
16:50:00, 2
16:50:00, -171
16:50:00, -364
16:50:00, -437
16:50:00, -418
16:50:00, -369
16:50:00, -346
16:50:00, -377
16:50:00, -449
16:50:00, -492
16:50:00, -454
16:50:00, -343
16:50:00, -212
16:50:00, -213
16:50:00, -290
16:50:00, -294
16:50:00, -275
16:50:00, -283
16:50:00, -297
16:50:00, -309
16:50:00, -332
16:50:00, -322
16:50:00, -270
16:50:00, -246
16:50:00, -266
16:50:00, -289
16:50:00, -264
16:50:00, -244
16:50:00, -274
16:50:00, -281
16:50:00, -249
16:50:00, -131
16:50:00, 34
16:50:00, 96
16:50:00, 28
16:50:00, -70
16:50:00, -94
16:50:00, -30
16:50:00, 11
16:50:00, -8
16:50:00, -58
16:50:00, -87
16:50:00, -119
16:50:00, -147
16:50:00, -145
16:50:00, -147
16:50:00, -163
16:50:00, -148
16:50:00, -132
16:50:00, -171
16:50:00, -213
16:50:00, -234
16:50:00, -259
16:50:00, -275
16:50:00, -285
16:50:00, -278
16:50:00, -218
16:50:00, -122
16:50:00, -84
16:50:00, -73
16:50:00, -53
16:50:00, -9
16:50:00, 48
16:50:00, 40
16:50:00, -7
16:50:00, -37
16:50:00, -27
16:50:00, 35
16:50:00, 106
16:50:00, 121
16:50:00, 96
16:50:00, 20
16:50:00, -43
16:50:00, -51
16:50:00, -38
16:50:00, -29
16:50:00, -19
16:50:00, -17
16:50:00, -26
16:50:00, -29
16:50:00, -26
16:50:00, -13
16:50:00, -21
16:50:00, -38
16:50:00, -41
16:50:00, -49
16:50:00, -69
16:50:00, -118
16:50:00, -124
16:50:00, -68
16:50:00, -27
16:50:00, -35
16:50:00, -67
16:50:00, -66
16:50:00, -39
16:50:00, 1
16:50:00, 32
16:50:00, 17
16:50:00, 2
16:50:00, 3
16:50:00, 3
16:50:00, -1
16:50:00, -7
16:50:00, 22
16:50:00, 43
16:50:00, -1
16:50:00, -51
16:50:00, -70
16:50:00, -61
16:50:00, -54
16:50:00, -55
16:50:00, -36
16:50:00, -6
16:50:00, 17
16:50:00, 22
16:50:00, 54
16:50:00, 120
16:50:00, 128
16:50:00, 67
16:50:00, 24
16:50:00, 1
16:50:00, -53
16:50:00, -84
16:50:00, -74
16:50:00, -21
16:50:00, 28
16:50:00, 53
16:50:00, 64
16:50:00, 28
16:50:00, 4
16:50:00, 77
16:50:00, 170
16:50:00, 153
16:50:00, 84
16:50:00, 50
16:50:01, 58
16:50:01, 57
16:50:01, 38
16:50:01, 43
16:50:01, 114
16:50:01, 235
16:50:01, 311
16:50:01, 305
16:50:01, 294
16:50:01, 327
16:50:01, 376
16:50:01, 418
16:50:01, 419
16:50:01, 411
16:50:01, 436
16:50:01, 474
16:50:01, 475
16:50:01, 483
16:50:01, 523
16:50:01, 556
16:50:01, 531
16:50:01, 503
16:50:01, 508
16:50:01, 500
16:50:01, 419
16:50:01, 338
16:50:01, 289
16:50:01, 272
16:50:01, 269
16:50:01, 288
16:50:01, 277
16:50:01, 220
16:50:01, 188
16:50:01, 188
16:50:01, 203
16:50:01, 205
16:50:01, 226
16:50:01, 227
16:50:01, 132
16:50:01, 20
16:50:01, -6
16:50:01, 7
16:50:01, 4
16:50:01, 4
16:50:01, 42
16:50:01, 82
16:50:01, 71
16:50:01, 40
16:50:01, 1
16:50:01, -51
16:50:01, -56
16:50:01, -52
16:50:01, -90
16:50:01, -146
16:50:01, -170
16:50:01, -164
16:50:01, -151
16:50:01, -167
16:50:01, -180
16:50:01, -171
16:50:01, -155
16:50:01, -120
16:50:01, -78
16:50:01, -71
16:50:01, -124
16:50:01, -156
16:50:01, -162
16:50:01, -162
16:50:01, -129
16:50:01, -92
16:50:01, -76
16:50:01, -93
16:50:01, -103
16:50:01, -84
16:50:01, -55
16:50:01, -21
16:50:01, -10
16:50:01, -38
16:50:01, -58
16:50:01, -61
16:50:01, -38
16:50:01, 0
16:50:01, 16
16:50:01, 35
16:50:01, 27
16:50:01, 0
16:50:01, 43
16:50:01, 149
16:50:01, 201
16:50:01, 200
16:50:01, 187
16:50:01, 194
16:50:01, 167
16:50:01, 129
16:50:01, 151
16:50:01, 180
16:50:01, 166
16:50:01, 178
16:50:01, 234
16:50:01, 307
16:50:01, 326
16:50:01, 260
16:50:01, 230
16:50:01, 244
16:50:01, 279
16:50:01, 321
16:50:01, 294
16:50:01, 233
16:50:01, 194
16:50:01, 210
16:50:01, 210
16:50:01, 225
16:50:01, 258
16:50:01, 282
16:50:01, 312
16:50:01, 327
16:50:01, 308
16:50:01, 295
16:50:01, 280
16:50:01, 268
16:50:01, 257
16:50:01, 258
16:50:01, 292
16:50:01, 312
16:50:01, 267
16:50:01, 243
16:50:01, 282
16:50:01, 321
16:50:01, 325
16:50:01, 305
16:50:01, 292
16:50:01, 290
16:50:01, 300
16:50:01, 282
16:50:01, 208
16:50:01, 150
16:50:01, 168
16:50:01, 193
16:50:01, 187
16:50:01, 172
16:50:01, 146
16:50:01, 129
16:50:01, 163
16:50:01, 183
16:50:01, 152
16:50:01, 101
16:50:01, 89
16:50:01, 115
16:50:01, 168
16:50:01, 224
16:50:01, 224
16:50:01, 152
16:50:01, 107
16:50:01, 124
16:50:01, 99
16:50:01, 51
16:50:01, 1.69e+003
16:50:01, 1.66e+003
16:50:01, 1.62e+003
16:50:01, 1.58e+003
16:50:01, 1.53e+003
16:50:01, 1.49e+003
16:50:01, 1.45e+003
16:50:01, 1.4e+003
16:50:01, 1.35e+003
16:50:01, 1.3e+003
16:50:01, 1.26e+003
16:50:01, 1.23e+003
16:50:01, 1.19e+003
16:50:01, 1.15e+003
16:50:01, 1.11e+003
16:50:01, 1.07e+003
16:50:01, 1.04e+003
16:50:01, 1e+003
16:50:01, 970
16:50:01, 935
16:50:01, 901
16:50:01, 870
16:50:01, 839
16:50:01, 810
16:50:01, 786
16:50:01, 759
16:50:01, 732
16:50:01, 707
16:50:01, 684
16:50:01, 664
16:50:01, 642
16:50:01, 619
16:50:01, 599
16:50:01, 580
16:50:01, 560
16:50:01, 538
16:50:01, 520
16:50:01, 504
16:50:01, 487
16:50:01, 470
16:50:01, 453
16:50:01, 437
16:50:01, 423
16:50:01, 409
16:50:01, 396
16:50:01, 380
16:50:01, 364
16:50:01, 352
16:50:01, 340
16:50:01, 328
16:50:01, 314
16:50:01, 299
16:50:01, 282
16:50:01, 265
16:50:01, 247
16:50:01, 228
16:50:01, 212
16:50:01, 204
16:50:01, 204
16:50:01, 195
16:50:01, 181
16:50:01, 166
16:50:01, 151
16:50:01, 146
16:50:01, 152
16:50:01, 153
16:50:01, 129
16:50:01, 87
16:50:01, 60
16:50:01, 55
16:50:01, 40
16:50:01, 16
16:50:01, 1
16:50:01, -6
16:50:01, -23
16:50:01, -54
16:50:01, -73
16:50:01, -84
16:50:01, -99
16:50:01, -134
16:50:01, -167
16:50:01, -188
16:50:01, -203
16:50:01, -227
16:50:01, -259
16:50:01, -301
16:50:01, -339
16:50:01, -353
16:50:01, -359
16:50:01, -381
16:50:01, -423
16:50:01, -469
16:50:01, -529
16:50:01, -583
16:50:01, -611
16:50:01, -625
16:50:01, -618
16:50:01, -627
16:50:01, -665
16:50:01, -669
16:50:01, -649
16:50:01, -642
16:50:01, -661
16:50:01, -676
16:50:01, -675
16:50:01, -629
16:50:01, -603
16:50:01, -636
16:50:01, -674
16:50:01, -651
16:50:01, -585
16:50:01, -562
16:50:01, -599
16:50:01, -636
16:50:01, -644
16:50:01, -631
16:50:01, -616
16:50:01, -629
16:50:01, -667
16:50:01, -660
16:50:01, -601
16:50:01, -563
16:50:01, -550
16:50:01, -545
16:50:01, -514
16:50:01, -508
16:50:01, -552
16:50:01, -574
16:50:01, -554
16:50:01, -497
16:50:01, -428
16:50:01, -420
16:50:01, -460
16:50:01, -492
16:50:01, -476
16:50:01, -435
16:50:01, -389
16:50:01, -345
16:50:01, -321
16:50:01, -313
16:50:01, -310
16:50:01, -295
16:50:01, -296
16:50:01, -281
16:50:01, -246
16:50:01, -185
16:50:01, -147
16:50:01, -142
16:50:01, -147
16:50:01, -135
16:50:01, -114
16:50:01, -81
16:50:01, -53
16:50:01, -30
16:50:01, 17
16:50:01, 67
16:50:01, 56
16:50:01, 26
16:50:01, 26
16:50:01, 70
16:50:01, 120
16:50:01, 149
16:50:01, 151
16:50:01, 179
16:50:01, 208
16:50:01, 228
16:50:01, 250
16:50:01, 276
16:50:01, 275
16:50:01, 259
16:50:01, 293
16:50:01, 294
16:50:01, 252
16:50:01, 201
16:50:01, 176
16:50:01, 192
16:50:01, 236
16:50:01, 281
16:50:01, 293
16:50:01, 251
16:50:01, 210
16:50:01, 200
16:50:01, 229
16:50:01, 267
16:50:01, 284
16:50:01, 309
16:50:01, 328
16:50:01, 330
16:50:01, 322
16:50:01, 300
16:50:01, 296
16:50:01, 309
16:50:01, 332
16:50:01, 353
16:50:01, 362
16:50:01, 341
16:50:01, 310
16:50:01, 322
16:50:01, 320
16:50:01, 309
16:50:01, 326
16:50:01, 359
16:50:01, 378
16:50:01, 378
16:50:01, 363
16:50:01, 344
16:50:01, 344
16:50:01, 380
16:50:01, 429
16:50:01, 421
16:50:01, 363
16:50:01, 342
16:50:01, 361
16:50:01, 380
16:50:01, 364
16:50:01, 340
16:50:01, 315
16:50:01, 297
16:50:01, 307
16:50:01, 278
16:50:01, 241
16:50:01, 227
16:50:01, 243
16:50:01, 262
16:50:01, 246
16:50:01, 192
16:50:01, 147
16:50:01, 138
16:50:01, 150
16:50:01, 172
16:50:01, 199
16:50:01, 208
16:50:02, 211
16:50:02, 208
16:50:02, 201
16:50:02, 214
16:50:02, 218
16:50:02, 173
16:50:02, 122
16:50:02, 117
16:50:02, 113
16:50:02, 102
16:50:02, 74
16:50:02, 85
16:50:02, 88
16:50:02, 54
16:50:02, 35
16:50:02, 53
16:50:02, 66
16:50:02, 60
16:50:02, 51
16:50:02, 26
16:50:02, 6
16:50:02, 11
16:50:02, 13
16:50:02, -13
16:50:02, -52
16:50:02, -83
16:50:02, -130
16:50:02, -172
16:50:02, -184
16:50:02, -157
16:50:02, -119
16:50:02, -98
16:50:02, -103
16:50:02, -85
16:50:02, -58
16:50:02, -83
16:50:02, -132
16:50:02, -168
16:50:02, -170
16:50:02, -164
16:50:02, -181
16:50:02, -181
16:50:02, -174
16:50:02, -162
16:50:02, -141
16:50:02, -134
16:50:02, -109
16:50:02, -29
16:50:02, 22
16:50:02, -2
16:50:02, -33
16:50:02, 6
16:50:02, 73
16:50:02, 123
16:50:02, 120
16:50:02, 100
16:50:02, 129
16:50:02, 168
16:50:02, 234
16:50:02, 311
16:50:02, 296
16:50:02, 236
16:50:02, 227
16:50:02, 267
16:50:02, 348
16:50:02, 419
16:50:02, 437
16:50:02, 424
16:50:02, 438
16:50:02, 476
16:50:02, 466
16:50:02, 422
16:50:02, 404
16:50:02, 400
16:50:02, 389
16:50:02, 364
16:50:02, 347
16:50:02, 337
16:50:02, 343
16:50:02, 365
16:50:02, 388
16:50:02, 384
16:50:02, 385
16:50:02, 394
16:50:02, 379
16:50:02, 322
16:50:02, 242
16:50:02, 217
16:50:02, 234
16:50:02, 236
16:50:02, 234
16:50:02, 240
16:50:02, 220
16:50:02, 187
16:50:02, 187
16:50:02, 212
16:50:02, 215
16:50:02, 217
16:50:02, 237
16:50:02, 248
16:50:02, 230
16:50:02, 208
16:50:02, 209
16:50:02, 236
16:50:02, 249
16:50:02, 242
16:50:02, 212
16:50:02, 182
16:50:02, 166
16:50:02, 169
16:50:02, 169
16:50:02, 141
16:50:02, 130
16:50:02, 133
16:50:02, 152
16:50:02, 135
16:50:02, 59
16:50:02, -8
16:50:02, -26
16:50:02, -66
16:50:02, -130
16:50:02, -183
16:50:02, -229
16:50:02, -258
16:50:02, -228
16:50:02, -211
16:50:02, -210
16:50:02, -171
16:50:02, -136
16:50:02, -125
16:50:02, -101
16:50:02, -122
16:50:02, -194
16:50:02, -244
16:50:02, -245
16:50:02, -231
16:50:02, -213
16:50:02, -226
16:50:02, -268
16:50:02, -234
16:50:02, -186
16:50:02, -215
16:50:02, -215
16:50:02, -197
16:50:02, -202
16:50:02, -213
16:50:02, -234
16:50:02, -227
16:50:02, -218
16:50:02, -280
16:50:02, -342
16:50:02, -350
16:50:02, -342
16:50:02, -339
16:50:02, -347
16:50:02, -329
16:50:02, -294
16:50:02, -314
16:50:02, -363
16:50:02, -358
16:50:02, -331
16:50:02, -348
16:50:02, -402
16:50:02, -453
16:50:02, -465
16:50:02, -441
16:50:02, -419
16:50:02, -419
16:50:02, -452
16:50:02, -467
16:50:02, -469
16:50:02, -497
16:50:02, -498
16:50:02, -477
16:50:02, -499
16:50:02, -488
16:50:02, -453
16:50:02, -449
16:50:02, -469
16:50:02, -530
16:50:02, -553
16:50:02, -481
16:50:02, -403
16:50:02, -344
16:50:02, -323
16:50:02, -353
16:50:02, -350
16:50:02, -314
16:50:02, -295
16:50:02, -291
16:50:02, -282
16:50:02, -302
16:50:02, -324
16:50:02, -324
16:50:02, -355
16:50:02, -380
16:50:02, -364
16:50:02, -347
16:50:02, -360
16:50:02, -349
16:50:02, -325
16:50:02, -328
16:50:02, -266
16:50:02, -116
16:50:02, -118
16:50:02, -229
16:50:02, -262
16:50:02, -221
16:50:02, -187
16:50:02, -162
16:50:02, -169
16:50:02, -216
16:50:02, -231
16:50:02, -253
16:50:02, -305
16:50:02, -329
16:50:02, -326
16:50:02, -298
16:50:02, -284
16:50:02, -275
16:50:02, -231
16:50:02, -251
16:50:02, -306
16:50:02, -280
16:50:02, -283
16:50:02, -326
16:50:02, -341
16:50:02, -377
16:50:02, -365
16:50:02, -365
16:50:02, -429
16:50:02, -451
16:50:02, -407
16:50:02, -339
16:50:02, -278
16:50:02, -181
16:50:02, -89
16:50:02, -193
16:50:02, -263
16:50:02, -250
16:50:02, -139
16:50:02, 82
16:50:02, 201
16:50:02, 84
16:50:02, -131
16:50:02, -332
16:50:02, -386
16:50:02, -259
16:50:02, -138
16:50:02, -161
16:50:02, -245
16:50:02, -289
16:50:02, -372
16:50:02, -436
16:50:02, -394
16:50:02, -366
16:50:02, -377
16:50:02, -297
16:50:02, -222
16:50:02, -181
16:50:02, -145
16:50:02, -100
16:50:02, -50
16:50:02, -59
16:50:02, -187
16:50:02, -429
16:50:02, -538
16:50:02, -507
16:50:02, -394
16:50:02, -375
16:50:02, -499
16:50:02, -538
16:50:02, -340
16:50:02, -252
16:50:02, -571
16:50:02, -865
16:50:02, -839
16:50:02, -700
16:50:02, -685
16:50:02, -813
16:50:02, -1.06e+003
16:50:02, -1.27e+003
16:50:02, -1.25e+003
16:50:02, -1e+003
16:50:02, -732
16:50:02, -627
16:50:02, -568
16:50:02, -571
16:50:02, -645
16:50:02, -601
16:50:02, -502
16:50:02, -467
16:50:02, -518
16:50:02, -589
16:50:02, -619
16:50:02, -551
16:50:02, -376
16:50:02, -279
16:50:02, -308
16:50:02, -325
16:50:02, -302
16:50:02, -275
16:50:02, -214
16:50:02, -177
16:50:02, -104
16:50:02, 25
16:50:02, 104
16:50:02, 135
16:50:02, 163
16:50:02, 244
16:50:02, 313
16:50:02, 332
16:50:02, 317
16:50:02, 342
16:50:02, 369
16:50:02, 393
16:50:02, 426
16:50:02, 433
16:50:02, 437
16:50:02, 471
16:50:02, 473
16:50:02, 411
16:50:02, 372
16:50:02, 467
16:50:02, 599
16:50:02, 634
16:50:02, 630
16:50:02, 619
16:50:02, 625
16:50:02, 657
16:50:02, 726
16:50:02, 780
16:50:02, 742
16:50:02, 599
16:50:02, 464
16:50:02, 505
16:50:02, 643
16:50:02, 676
16:50:02, 585
16:50:02, 545
16:50:02, 640
16:50:02, 720
16:50:02, 683
16:50:02, 584
16:50:02, 486
16:50:02, 418
16:50:02, 402
16:50:02, 339
16:50:02, 233
16:50:02, 176
16:50:02, 166
16:50:02, 219
16:50:02, 321
16:50:02, 355
16:50:02, 295
16:50:02, 210
16:50:02, 164
16:50:02, 171
16:50:02, 243
16:50:02, 281
16:50:02, 230
16:50:02, 167
16:50:03, 140
16:50:03, 160
16:50:03, 161
16:50:03, 115
16:50:03, 75
16:50:03, 67
16:50:03, 122
16:50:03, 203
16:50:03, 216
16:50:03, 162
16:50:03, 106
16:50:03, 24
16:50:03, -85
16:50:03, -106
16:50:03, -40
16:50:03, -83
16:50:03, -203
16:50:03, -289
16:50:03, -333
16:50:03, -364
16:50:03, -401
16:50:03, -430
16:50:03, -440
16:50:03, -412
16:50:03, -348
16:50:03, -298
16:50:03, -327
16:50:03, -389
16:50:03, -405
16:50:03, -363
16:50:03, -309
16:50:03, -291
16:50:03, -298
16:50:03, -312
16:50:03, -289
16:50:03, -235
16:50:03, -221
16:50:03, -243
16:50:03, -295
16:50:03, -292
16:50:03, -193
16:50:03, -122
16:50:03, -103
16:50:03, -55
16:50:03, 54
16:50:03, 186
16:50:03, 251
16:50:03, 251
16:50:03, 213
16:50:03, 157
16:50:03, 134
16:50:03, 229
16:50:03, 355
16:50:03, 403
16:50:03, 407
16:50:03, 384
16:50:03, 349
16:50:03, 363
16:50:03, 487
16:50:03, 715
16:50:03, 906
16:50:03, 998
16:50:03, 980
16:50:03, 917
16:50:03, 920
16:50:03, 1.02e+003
16:50:03, 1.16e+003
16:50:03, 1.26e+003
16:50:03, 1.3e+003
16:50:03, 1.28e+003
16:50:03, 1.24e+003
16:50:03, 1.21e+003
16:50:03, 1.22e+003
16:50:03, 1.27e+003
16:50:03, 1.32e+003
16:50:03, 1.32e+003
16:50:03, 1.31e+003
16:50:03, 1.31e+003
16:50:03, 1.28e+003
16:50:03, 1.22e+003
16:50:03, 1.22e+003
16:50:03, 1.27e+003
16:50:03, 1.31e+003
16:50:03, 1.3e+003
16:50:03, 1.24e+003
