Time, Value
16:37:15, 74
16:37:15, 109
16:37:15, 97
16:37:15, 57
16:37:15, 29
16:37:15, 36
16:37:15, 72
16:37:15, 70
16:37:15, 45
16:37:15, 49
16:37:15, 59
16:37:15, 40
16:37:15, 7
16:37:15, -17
16:37:15, -22
16:37:15, -10
16:37:15, 8
16:37:15, 43
16:37:15, 58
16:37:15, 21
16:37:15, -4
16:37:15, 1
16:37:15, 1
16:37:15, -3
16:37:15, -2
16:37:15, -11
16:37:15, -6
16:37:15, -4
16:37:15, -21
16:37:15, -30
16:37:15, -5
16:37:15, 40
16:37:15, 40
16:37:15, 18
16:37:15, 17
16:37:15, 35
16:37:15, 49
16:37:15, 51
16:37:15, 40
16:37:15, 27
16:37:15, 27
16:37:15, 45
16:37:15, 61
16:37:15, 53
16:37:15, 41
16:37:15, 42
16:37:15, 50
16:37:15, 35
16:37:15, 24
16:37:15, 12
16:37:15, 19
16:37:15, 52
16:37:15, 69
16:37:15, 68
16:37:15, 87
16:37:15, 106
16:37:15, 100
16:37:15, 88
16:37:15, 64
16:37:15, 35
16:37:15, 33
16:37:15, 38
16:37:15, 41
16:37:15, 43
16:37:15, 35
16:37:15, 44
16:37:15, 80
16:37:15, 89
16:37:15, 84
16:37:15, 88
16:37:15, 61
16:37:15, 36
16:37:15, 50
16:37:15, 55
16:37:15, 23
16:37:15, -6
16:37:15, -7
16:37:15, 20
16:37:15, 58
16:37:15, 56
16:37:15, 37
16:37:15, 56
16:37:15, 81
16:37:15, 67
16:37:15, 21
16:37:15, 8
16:37:15, 24
16:37:15, 24
16:37:15, 11
16:37:15, 5
16:37:15, 33
16:37:15, 83
16:37:15, 99
16:37:15, 86
16:37:15, 48
16:37:15, 13
16:37:15, 23
16:37:15, 50
16:37:15, 52
16:37:15, 50
16:37:15, 53
16:37:15, 69
16:37:15, 91
16:37:15, 117
16:37:15, 109
16:37:15, 89
16:37:15, 85
16:37:15, 103
16:37:15, 104
16:37:15, 89
16:37:15, 60
16:37:15, 33
16:37:15, 32
16:37:15, 52
16:37:15, 74
16:37:15, 75
16:37:15, 57
16:37:15, 50
16:37:15, 58
16:37:15, 69
16:37:15, 56
16:37:15, 24
16:37:15, 28
16:37:15, 64
16:37:15, 76
16:37:15, 57
16:37:15, 26
16:37:15, 24
16:37:15, 44
16:37:15, 59
16:37:15, 36
16:37:15, -7
16:37:15, -20
16:37:15, 6
16:37:15, 38
16:37:15, 45
16:37:15, 19
16:37:15, -3
16:37:15, 9
16:37:15, 53
16:37:15, 77
16:37:15, 68
16:37:15, 61
16:37:15, 80
16:37:15, 87
16:37:15, 56
16:37:15, 24
16:37:15, 24
16:37:15, 33
16:37:15, 27
16:37:15, 44
16:37:15, 72
16:37:15, 77
16:37:15, 75
16:37:15, 99
16:37:15, 133
16:37:15, 137
16:37:15, 115
16:37:15, 87
16:37:15, 71
16:37:15, 58
16:37:15, 36
16:37:15, 8
16:37:15, -12
16:37:15, -10
16:37:15, -2
16:37:15, -1
16:37:15, 1
16:37:15, 11
16:37:15, 28
16:37:15, 41
16:37:15, 66
16:37:15, 58
16:37:15, 28
16:37:15, 33
16:37:15, 66
16:37:15, 81
16:37:15, 68
16:37:15, 50
16:37:15, 42
16:37:15, 41
16:37:15, 32
16:37:15, 24
16:37:15, 23
16:37:15, 35
16:37:15, 53
16:37:15, 56
16:37:15, 37
16:37:15, 5
16:37:15, -13
16:37:15, -6
16:37:15, 3
16:37:15, 2
16:37:15, 6
16:37:15, 4
16:37:15, 10
16:37:15, 12
16:37:15, -5
16:37:15, -22
16:37:15, -20
16:37:15, -1
16:37:15, 8
16:37:15, 5
16:37:15, -3
16:37:15, 8
16:37:15, 49
16:37:15, 65
16:37:15, 33
16:37:15, -6
16:37:15, -17
16:37:15, 1
16:37:15, 27
16:37:15, 49
16:37:15, 35
16:37:15, 7
16:37:15, -18
16:37:15, -23
16:37:15, -6
16:37:15, 29
16:37:15, 49
16:37:15, 26
16:37:15, 26
16:37:15, 56
16:37:15, 68
16:37:15, 36
16:37:15, 11
16:37:15, 40
16:37:15, 90
16:37:15, 103
16:37:15, 73
16:37:15, 50
16:37:15, 50
16:37:15, 54
16:37:15, 65
16:37:15, 68
16:37:15, 42
16:37:15, 16
16:37:15, 22
16:37:15, 36
16:37:15, 26
16:37:15, 33
16:37:15, 32
16:37:15, 25
16:37:15, 34
16:37:15, 16
16:37:15, -23
16:37:15, -33
16:37:15, -3
16:37:15, 9
16:37:15, -12
16:37:15, -36
16:37:15, -38
16:37:15, -27
16:37:15, -17
16:37:15, -8
16:37:15, -2
16:37:15, 33
16:37:15, 52
16:37:15, 35
16:37:15, 20
16:37:15, 23
16:37:15, 3
16:37:15, -22
16:37:15, -20
16:37:15, -9
16:37:15, 9
16:37:15, 50
16:37:15, 99
16:37:15, 99
16:37:15, 53
16:37:15, 9
16:37:15, 2
16:37:15, 19
16:37:15, 43
16:37:15, 39
16:37:15, 10
16:37:15, -3
16:37:15, 12
16:37:15, 56
16:37:15, 100
16:37:15, 101
16:37:15, 60
16:37:15, 12
16:37:15, 18
16:37:15, 64
16:37:15, 91
16:37:15, 80
16:37:15, 74
16:37:15, 93
16:37:15, 99
16:37:15, 90
16:37:15, 84
16:37:15, 101
16:37:15, 123
16:37:15, 118
16:37:15, 87
16:37:15, 67
16:37:15, 68
16:37:15, 90
16:37:15, 96
16:37:15, 75
16:37:15, 71
16:37:15, 92
16:37:15, 118
16:37:15, 120
16:37:15, 99
16:37:15, 75
16:37:15, 77
16:37:15, 101
16:37:15, 116
16:37:15, 99
16:37:15, 76
16:37:15, 58
16:37:15, 50
16:37:15, 68
16:37:15, 101
16:37:15, 107
16:37:15, 87
16:37:15, 71
16:37:15, 88
16:37:15, 97
16:37:15, 69
16:37:15, 54
16:37:15, 72
16:37:15, 91
16:37:15, 103
16:37:15, 103
16:37:15, 99
16:37:15, 107
16:37:15, 124
16:37:15, 123
16:37:15, 105
16:37:15, 98
16:37:15, 100
16:37:15, 113
16:37:15, 138
16:37:15, 132
16:37:15, 91
16:37:15, 82
16:37:15, 98
16:37:15, 117
16:37:15, 117
16:37:15, 92
16:37:15, 66
16:37:15, 54
16:37:15, 42
16:37:15, 18
16:37:15, -14
16:37:15, -42
16:37:15, -59
16:37:15, -53
16:37:15, -43
16:37:15, -57
16:37:15, -59
16:37:15, -57
16:37:15, -37
16:37:15, -5
16:37:15, 5
16:37:15, 0
16:37:15, 24
16:37:15, 54
16:37:15, 50
16:37:15, 27
16:37:15, 18
16:37:15, 26
16:37:15, 57
16:37:15, 76
16:37:15, 60
16:37:15, 53
16:37:15, 102
16:37:15, 163
16:37:15, 171
16:37:15, 139
16:37:15, 114
16:37:15, 118
16:37:15, 154
16:37:15, 178
16:37:15, 151
16:37:15, 103
16:37:15, 69
16:37:15, 97
16:37:15, 131
16:37:15, 132
16:37:15, 122
16:37:15, 99
16:37:15, 74
16:37:15, 65
16:37:15, 64
16:37:15, 65
16:37:15, 55
16:37:15, 53
16:37:15, 49
16:37:15, 40
16:37:15, 38
16:37:15, 32
16:37:15, 16
16:37:15, 27
16:37:15, 59
16:37:15, 65
16:37:15, 55
16:37:15, 65
16:37:15, 76
16:37:15, 85
16:37:15, 87
16:37:15, 90
16:37:15, 105
16:37:15, 114
16:37:15, 97
16:37:15, 69
16:37:15, 68
16:37:15, 75
16:37:15, 54
16:37:15, 37
16:37:16, 37
16:37:16, 43
16:37:16, 60
16:37:16, 66
16:37:16, 80
16:37:16, 101
16:37:16, 101
16:37:16, 83
16:37:16, 83
16:37:16, 97
16:37:16, 87
16:37:16, 65
16:37:16, 48
16:37:16, 38
16:37:16, 23
16:37:16, 19
16:37:16, 7
16:37:16, -19
16:37:16, -40
16:37:16, -30
16:37:16, -17
16:37:16, -9
16:37:16, -9
16:37:16, -14
16:37:16, -17
16:37:16, -2
16:37:16, 8
16:37:16, 7
16:37:16, 8
16:37:16, 25
16:37:16, 39
16:37:16, 33
16:37:16, 38
16:37:16, 29
16:37:16, 21
16:37:16, 39
16:37:16, 42
16:37:16, 41
16:37:16, 48
16:37:16, 60
16:37:16, 57
16:37:16, 26
16:37:16, 12
16:37:16, 51
16:37:16, 87
16:37:16, 86
16:37:16, 70
16:37:16, 37
16:37:16, 11
16:37:16, 23
16:37:16, 55
16:37:16, 69
16:37:16, 55
16:37:16, 38
16:37:16, 44
16:37:16, 74
16:37:16, 88
16:37:16, 83
16:37:16, 64
16:37:16, 57
16:37:16, 65
16:37:16, 69
16:37:16, 69
16:37:16, 52
16:37:16, 33
16:37:16, 29
16:37:16, 51
16:37:16, 75
16:37:16, 85
16:37:16, 87
16:37:16, 100
16:37:16, 96
16:37:16, 86
16:37:16, 92
16:37:16, 100
16:37:16, 86
16:37:16, 82
16:37:16, 83
16:37:16, 68
16:37:16, 36
16:37:16, 33
16:37:16, 65
16:37:16, 82
16:37:16, 69
16:37:16, 57
16:37:16, 51
16:37:16, 56
16:37:16, 76
16:37:16, 88
16:37:16, 80
16:37:16, 72
16:37:16, 72
16:37:16, 73
16:37:16, 73
16:37:16, 70
16:37:16, 75
16:37:16, 93
16:37:16, 107
16:37:16, 102
16:37:16, 84
16:37:16, 67
16:37:16, 76
16:37:16, 98
16:37:16, 97
16:37:16, 80
16:37:16, 61
16:37:16, 57
16:37:16, 66
16:37:16, 66
16:37:16, 45
16:37:16, 39
16:37:16, 52
16:37:16, 60
16:37:16, 59
16:37:16, 59
16:37:16, 50
16:37:16, 36
16:37:16, 39
16:37:16, 56
16:37:16, 56
16:37:16, 51
16:37:16, 77
16:37:16, 108
16:37:16, 98
16:37:16, 65
16:37:16, 38
16:37:16, 23
16:37:16, 20
16:37:16, 23
16:37:16, 10
16:37:16, -4
16:37:16, -10
16:37:16, -7
16:37:16, -18
16:37:16, -20
16:37:16, 23
16:37:16, 99
16:37:16, 7
16:37:16, 24
16:37:16, 49
16:37:16, 59
16:37:16, 53
16:37:16, 44
16:37:16, 35
16:37:16, 13
16:37:16, 8
16:37:16, 38
16:37:16, 87
16:37:16, 104
16:37:16, 70
16:37:16, 36
16:37:16, 23
16:37:16, 22
16:37:16, 41
16:37:16, 58
16:37:16, 58
16:37:16, 77
16:37:16, 108
16:37:16, 121
16:37:16, 100
16:37:16, 54
16:37:16, 40
16:37:16, 70
16:37:16, 102
16:37:16, 92
16:37:16, 50
16:37:16, 6
16:37:16, -5
16:37:16, 28
16:37:16, 73
16:37:16, 69
16:37:16, 43
16:37:16, 54
16:37:16, 84
16:37:16, 103
16:37:16, 98
16:37:16, 72
16:37:16, 54
16:37:16, 70
16:37:16, 106
16:37:16, 100
16:37:16, 49
16:37:16, -5
16:37:16, -28
16:37:16, -22
16:37:16, -17
16:37:16, -20
16:37:16, -25
16:37:16, -23
16:37:16, 7
16:37:16, 42
16:37:16, 56
16:37:16, 40
16:37:16, 24
16:37:16, 32
16:37:16, 34
16:37:16, 7
16:37:16, -9
16:37:16, -2
16:37:16, 25
16:37:16, 43
16:37:16, 22
16:37:16, -20
16:37:16, -30
16:37:16, -11
16:37:16, 1
16:37:16, 7
16:37:16, 2
16:37:16, 3
16:37:16, 17
16:37:16, 24
16:37:16, 18
16:37:16, 26
16:37:16, 55
16:37:16, 74
16:37:16, 73
16:37:16, 65
16:37:16, 44
16:37:16, 20
16:37:16, 7
16:37:16, 18
16:37:16, 24
16:37:16, 27
16:37:16, 42
16:37:16, 39
16:37:16, 26
16:37:16, 29
16:37:16, 37
16:37:16, 49
16:37:16, 52
16:37:16, 42
16:37:16, 29
16:37:16, 21
16:37:16, 7
16:37:16, 3
16:37:16, 19
16:37:16, 27
16:37:16, 9
16:37:16, -8
16:37:16, -10
16:37:16, 2
16:37:16, 35
16:37:16, 52
16:37:16, 48
16:37:16, 64
16:37:16, 85
16:37:16, 102
16:37:16, 93
16:37:16, 49
16:37:16, 10
16:37:16, 29
16:37:16, 75
16:37:16, 100
16:37:16, 88
16:37:16, 65
16:37:16, 64
16:37:16, 98
16:37:16, 106
16:37:16, 89
16:37:16, 82
16:37:16, 96
16:37:16, 119
16:37:16, 136
16:37:16, 122
16:37:16, 80
16:37:16, 33
16:37:16, 42
16:37:16, 103
16:37:16, 129
16:37:16, 102
16:37:16, 68
16:37:16, 65
16:37:16, 75
16:37:16, 69
16:37:16, 65
16:37:16, 72
16:37:16, 74
16:37:16, 75
16:37:16, 85
16:37:16, 82
16:37:16, 86
16:37:16, 99
16:37:16, 113
16:37:16, 107
16:37:16, 85
16:37:16, 55
16:37:16, 7
16:37:16, -24
16:37:16, -20
16:37:16, 6
16:37:16, 28
16:37:16, 59
16:37:16, 76
16:37:16, 42
16:37:16, -2
16:37:16, -5
16:37:16, 41
16:37:16, 87
16:37:16, 82
16:37:16, 55
16:37:16, 19
16:37:16, -1
16:37:16, 26
16:37:16, 70
16:37:16, 102
16:37:16, 130
16:37:16, 140
16:37:16, 133
16:37:16, 115
16:37:16, 93
16:37:16, 74
16:37:16, 64
16:37:16, 74
16:37:16, 83
16:37:16, 81
16:37:16, 64
16:37:16, 55
16:37:16, 55
16:37:16, 53
16:37:16, 39
16:37:16, 20
16:37:16, 32
16:37:16, 50
16:37:16, 54
16:37:16, 40
16:37:16, 24
16:37:16, 33
16:37:16, 57
16:37:16, 103
16:37:16, 119
16:37:16, 58
16:37:16, -9
16:37:16, -25
16:37:16, -1
16:37:16, 8
16:37:16, -12
16:37:16, -50
16:37:16, -58
16:37:16, -37
16:37:16, -6
16:37:16, 13
16:37:16, 28
16:37:16, 28
16:37:16, 25
16:37:16, 12
16:37:16, -3
16:37:16, 7
16:37:16, 28
16:37:16, 21
16:37:16, -8
16:37:16, -43
16:37:16, -40
16:37:16, -10
16:37:16, -5
16:37:16, -2
16:37:16, -11
16:37:16, -37
16:37:16, -9
16:37:16, 43
16:37:16, 43
16:37:16, 1
16:37:16, 11
16:37:16, 75
16:37:16, 134
16:37:16, 180
16:37:16, 177
16:37:16, 156
16:37:16, 202
16:37:16, 284
16:37:16, 343
16:37:16, 386
16:37:16, 396
16:37:16, 385
16:37:16, 384
16:37:16, 417
16:37:16, 456
16:37:16, 459
16:37:16, 440
16:37:16, 409
16:37:16, 395
16:37:16, 406
16:37:17, 403
16:37:17, 378
16:37:17, 376
16:37:17, 402
16:37:17, 403
16:37:17, 344
16:37:17, 282
16:37:17, 290
16:37:17, 344
16:37:17, 360
16:37:17, 310
16:37:17, 277
16:37:17, 273
16:37:17, 267
16:37:17, 269
16:37:17, 267
16:37:17, 234
16:37:17, 196
16:37:17, 181
16:37:17, 188
16:37:17, 186
16:37:17, 115
16:37:17, 28
16:37:17, 11
16:37:17, 68
16:37:17, 115
16:37:17, 107
16:37:17, 48
16:37:17, -23
16:37:17, -53
16:37:17, -57
16:37:17, -69
16:37:17, -100
16:37:17, -133
16:37:17, -147
16:37:17, -152
16:37:17, -168
16:37:17, -195
16:37:17, -231
16:37:17, -243
16:37:17, -226
16:37:17, -225
16:37:17, -253
16:37:17, -305
16:37:17, -344
16:37:17, -359
16:37:17, -361
16:37:17, -357
16:37:17, -362
16:37:17, -373
16:37:17, -355
16:37:17, -369
16:37:17, -419
16:37:17, -420
16:37:17, -363
16:37:17, -297
16:37:17, -293
16:37:17, -329
16:37:17, -324
16:37:17, -250
16:37:17, -140
16:37:17, -73
16:37:17, -72
16:37:17, -104
16:37:17, -131
16:37:17, -121
16:37:17, -93
16:37:17, -99
16:37:17, -141
16:37:17, -193
16:37:17, -228
16:37:17, -210
16:37:17, -187
16:37:17, -204
16:37:17, -182
16:37:17, -108
16:37:17, -74
16:37:17, -102
16:37:17, -136
16:37:17, -146
16:37:17, -142
16:37:17, -150
16:37:17, -154
16:37:17, -153
16:37:17, -157
16:37:17, -145
16:37:17, -97
16:37:17, -76
16:37:17, -104
16:37:17, -121
16:37:17, -86
16:37:17, -23
16:37:17, 10
16:37:17, 6
16:37:17, 6
16:37:17, 52
16:37:17, 93
16:37:17, 112
16:37:17, 85
16:37:17, 45
16:37:17, 36
16:37:17, 52
16:37:17, 82
16:37:17, 75
16:37:17, 58
16:37:17, 75
16:37:17, 93
16:37:17, 104
16:37:17, 96
16:37:17, 90
16:37:17, 105
16:37:17, 112
16:37:17, 114
16:37:17, 91
16:37:17, 66
16:37:17, 40
16:37:17, 38
16:37:17, 69
16:37:17, 84
16:37:17, 77
16:37:17, 48
16:37:17, 22
16:37:17, 16
16:37:17, 25
16:37:17, 37
16:37:17, 22
16:37:17, 8
16:37:17, 42
16:37:17, 112
16:37:17, 156
16:37:17, 163
16:37:17, 141
16:37:17, 135
16:37:17, 166
16:37:17, 197
16:37:17, 204
16:37:17, 188
16:37:17, 166
16:37:17, 147
16:37:17, 137
16:37:17, 150
16:37:17, 160
16:37:17, 162
16:37:17, 179
16:37:17, 180
16:37:17, 165
16:37:17, 168
16:37:17, 192
16:37:17, 193
16:37:17, 148
16:37:17, 93
16:37:17, 71
16:37:17, 88
16:37:17, 112
16:37:17, 118
16:37:17, 99
16:37:17, 75
16:37:17, 90
16:37:17, 130
16:37:17, 133
16:37:17, 89
16:37:17, 53
16:37:17, 49
16:37:17, 32
16:37:17, 20
16:37:17, 28
16:37:17, 43
16:37:17, 65
16:37:17, 98
16:37:17, 136
16:37:17, 164
16:37:17, 186
16:37:17, 210
16:37:17, 225
16:37:17, 234
16:37:17, 212
16:37:17, 183
16:37:17, 178
16:37:17, 178
16:37:17, 160
16:37:17, 119
16:37:17, 70
16:37:17, 41
16:37:17, 55
16:37:17, 87
16:37:17, 97
16:37:17, 85
16:37:17, 84
16:37:17, 92
16:37:17, 103
16:37:17, 113
16:37:17, 112
16:37:17, 105
16:37:17, 104
16:37:17, 107
16:37:17, 87
16:37:17, 42
16:37:17, 20
16:37:17, 56
16:37:17, 106
16:37:17, 120
16:37:17, 92
16:37:17, 59
16:37:17, 56
16:37:17, 86
16:37:17, 130
16:37:17, 149
16:37:17, 128
16:37:17, 97
16:37:17, 113
16:37:17, 135
16:37:17, 121
16:37:17, 106
16:37:17, 130
16:37:17, 165
16:37:17, 179
16:37:17, 167
16:37:17, 144
16:37:17, 124
16:37:17, 117
16:37:17, 113
16:37:17, 97
16:37:17, 82
16:37:17, 85
16:37:17, 89
16:37:17, 87
16:37:17, 70
16:37:17, 64
16:37:17, 72
16:37:17, 88
16:37:17, 104
16:37:17, 116
16:37:17, 89
16:37:17, 33
16:37:17, -4
16:37:17, 1
16:37:17, 25
16:37:17, 23
16:37:17, 10
16:37:17, 26
16:37:17, 54
16:37:17, 72
16:37:17, 84
16:37:17, 72
16:37:17, 64
16:37:17, 90
16:37:17, 123
16:37:17, 114
16:37:17, 85
16:37:17, 90
16:37:17, 133
16:37:17, 156
16:37:17, 146
16:37:17, 119
16:37:17, 101
16:37:17, 97
16:37:17, 89
16:37:17, 80
16:37:17, 64
16:37:17, 57
16:37:17, 64
16:37:17, 72
16:37:17, 59
16:37:17, 25
16:37:17, 3
16:37:17, -2
16:37:17, 7
16:37:17, 33
16:37:17, 50
16:37:17, 42
16:37:17, 45
16:37:17, 59
16:37:17, 24
16:37:17, -24
16:37:17, -33
16:37:17, -7
16:37:17, 18
16:37:17, 29
16:37:17, 28
16:37:17, 20
16:37:17, -3
16:37:17, -51
16:37:17, -90
16:37:17, -66
16:37:17, -8
16:37:17, 6
16:37:17, -11
16:37:17, -21
16:37:17, -22
16:37:17, -11
16:37:17, 23
16:37:17, 77
16:37:17, 114
16:37:17, 102
16:37:17, 89
16:37:17, 82
16:37:17, 88
16:37:17, 106
16:37:17, 105
16:37:17, 82
16:37:17, 64
16:37:17, 76
16:37:17, 106
16:37:17, 107
16:37:17, 80
16:37:17, 67
16:37:17, 80
16:37:17, 99
16:37:17, 107
16:37:17, 99
16:37:17, 81
16:37:17, 73
16:37:17, 86
16:37:17, 97
16:37:17, 81
16:37:17, 66
16:37:17, 53
16:37:17, 37
16:37:17, 43
16:37:17, 49
16:37:17, 5
16:37:17, -13
16:37:17, 18
16:37:17, 29
16:37:17, 18
16:37:17, 35
16:37:17, 61
16:37:17, 76
16:37:17, 75
16:37:17, 82
16:37:17, 101
16:37:17, 119
16:37:17, 117
16:37:17, 112
16:37:17, 102
16:37:17, 97
16:37:17, 93
16:37:17, 82
16:37:17, 64
16:37:17, 23
16:37:17, -20
16:37:17, -35
16:37:17, -7
16:37:17, 32
16:37:17, 51
16:37:17, 52
16:37:17, 64
16:37:17, 84
16:37:17, 98
16:37:17, 102
16:37:17, 96
16:37:17, 84
16:37:17, 84
16:37:17, 107
16:37:17, 124
16:37:17, 100
16:37:17, 85
16:37:17, 89
16:37:17, 93
16:37:17, 108
16:37:17, 113
16:37:17, 84
16:37:17, 67
16:37:17, 99
16:37:17, 147
16:37:17, 154
16:37:17, 122
16:37:17, 90
16:37:17, 81
16:37:17, 103
16:37:17, 130
16:37:17, 136
16:37:17, 140
16:37:17, 136
16:37:17, 117
16:37:17, 89
16:37:17, 70
16:37:17, 82
16:37:17, 104
16:37:17, 131
16:37:17, 138
16:37:17, 104
16:37:17, 54
16:37:17, 35
16:37:17, 48
16:37:17, 81
16:37:17, 96
16:37:17, 91
16:37:17, 87
16:37:17, 92
16:37:17, 107
16:37:17, 93
16:37:17, 67
16:37:17, 58
16:37:17, 70
16:37:17, 72
16:37:17, 56
16:37:17, 36
16:37:17, 38
16:37:17, 42
16:37:17, 33
16:37:17, 40
16:37:17, 59
16:37:17, 77
16:37:17, 88
16:37:17, 83
16:37:17, 72
16:37:17, 68
16:37:18, 80
16:37:18, 98
16:37:18, 103
16:37:18, 85
16:37:18, 50
16:37:18, 22
16:37:18, 21
16:37:18, 53
16:37:18, 59
16:37:18, 23
16:37:18, -13
16:37:18, -25
16:37:18, -7
16:37:18, 12
16:37:18, 21
16:37:18, 27
16:37:18, 48
16:37:18, 67
16:37:18, 70
16:37:18, 56
16:37:18, 42
16:37:18, 43
16:37:18, 44
16:37:18, 50
16:37:18, 36
16:37:18, 3
16:37:18, -27
16:37:18, -27
16:37:18, -1
16:37:18, 8
16:37:18, -3
16:37:18, 0
16:37:18, 17
16:37:18, 33
16:37:18, 33
16:37:18, 20
16:37:18, 19
16:37:18, 40
16:37:18, 87
16:37:18, 91
16:37:18, 45
16:37:18, -6
16:37:18, -22
16:37:18, 3
16:37:18, 50
16:37:18, 71
16:37:18, 51
16:37:18, 52
16:37:18, 97
16:37:18, 107
16:37:18, 73
16:37:18, 33
16:37:18, 3
16:37:18, 0
16:37:18, 6
16:37:18, -13
16:37:18, -54
16:37:18, -69
16:37:18, -46
16:37:18, -14
16:37:18, 16
16:37:18, 35
16:37:18, 35
16:37:18, 54
16:37:18, 114
16:37:18, 151
16:37:18, 162
16:37:18, 170
16:37:18, 210
16:37:18, 243
16:37:18, 230
16:37:18, 195
16:37:18, 169
16:37:18, 147
16:37:18, 122
16:37:18, 114
16:37:18, 114
16:37:18, 102
16:37:18, 105
16:37:18, 129
16:37:18, 141
16:37:18, 135
16:37:18, 123
16:37:18, 129
16:37:18, 144
16:37:18, 148
16:37:18, 128
16:37:18, 90
16:37:18, 64
16:37:18, 41
16:37:18, 41
16:37:18, 52
16:37:18, 42
16:37:18, 39
16:37:18, 71
16:37:18, 117
16:37:18, 139
16:37:18, 129
16:37:18, 117
16:37:18, 134
16:37:18, 152
16:37:18, 130
16:37:18, 86
16:37:18, 70
16:37:18, 83
16:37:18, 91
16:37:18, 86
16:37:18, 65
16:37:18, 55
16:37:18, 93
16:37:18, 132
16:37:18, 118
16:37:18, 92
16:37:18, 86
16:37:18, 92
16:37:18, 96
16:37:18, 82
16:37:18, 49
16:37:18, 36
16:37:18, 67
16:37:18, 97
16:37:18, 105
16:37:18, 99
16:37:18, 80
16:37:18, 55
16:37:18, 38
16:37:18, 39
16:37:18, 52
16:37:18, 65
16:37:18, 77
16:37:18, 87
16:37:18, 80
16:37:18, 34
16:37:18, 11
16:37:18, 24
16:37:18, 37
16:37:18, 51
16:37:18, 34
16:37:18, -10
16:37:18, -46
16:37:18, -49
16:37:18, -20
16:37:18, 0
16:37:18, -6
16:37:18, -4
16:37:18, -2
16:37:18, -6
16:37:18, -13
16:37:18, -26
16:37:18, -36
16:37:18, -22
16:37:18, 18
16:37:18, 39
16:37:18, 16
16:37:18, -27
16:37:18, -50
16:37:18, -33
16:37:18, 3
16:37:18, 10
16:37:18, -7
16:37:18, -17
16:37:18, 13
16:37:18, 41
16:37:18, 19
16:37:18, -2
16:37:18, -10
16:37:18, -9
16:37:18, 13
16:37:18, 28
16:37:18, 8
16:37:18, -5
16:37:18, 16
16:37:18, 36
16:37:18, 23
16:37:18, 6
16:37:18, -8
16:37:18, -11
16:37:18, 7
16:37:18, 24
16:37:18, 22
16:37:18, 18
16:37:18, 27
16:37:18, 59
16:37:18, 89
16:37:18, 86
16:37:18, 74
16:37:18, 80
16:37:18, 73
16:37:18, 55
16:37:18, 25
16:37:18, 10
16:37:18, 18
16:37:18, 32
16:37:18, 41
16:37:18, 40
16:37:18, 45
16:37:18, 69
16:37:18, 97
16:37:18, 96
16:37:18, 88
16:37:18, 77
16:37:18, 72
16:37:18, 89
16:37:18, 118
16:37:18, 118
16:37:18, 97
16:37:18, 72
16:37:18, 66
16:37:18, 91
16:37:18, 114
16:37:18, 99
16:37:18, 81
16:37:18, 97
16:37:18, 133
16:37:18, 144
16:37:18, 135
16:37:18, 119
16:37:18, 120
16:37:18, 123
16:37:18, 113
16:37:18, 83
16:37:18, 51
16:37:18, 38
16:37:18, 60
16:37:18, 68
16:37:18, 51
16:37:18, 52
16:37:18, 85
16:37:18, 132
16:37:18, 153
16:37:18, 135
16:37:18, 109
16:37:18, 116
16:37:18, 139
16:37:18, 139
16:37:18, 104
16:37:18, 71
16:37:18, 60
16:37:18, 68
16:37:18, 88
16:37:18, 98
16:37:18, 81
16:37:18, 77
16:37:18, 118
16:37:18, 147
16:37:18, 123
16:37:18, 83
16:37:18, 65
16:37:18, 87
16:37:18, 124
16:37:18, 140
16:37:18, 121
16:37:18, 93
16:37:18, 90
16:37:18, 113
16:37:18, 130
16:37:18, 106
16:37:18, 68
16:37:18, 53
16:37:18, 54
16:37:18, 50
16:37:18, 35
16:37:18, 20
16:37:18, 26
16:37:18, 52
16:37:18, 72
16:37:18, 83
16:37:18, 80
16:37:18, 75
16:37:18, 76
16:37:18, 84
16:37:18, 90
16:37:18, 86
16:37:18, 66
16:37:18, 54
16:37:18, 56
16:37:18, 54
16:37:18, 39
16:37:18, 34
16:37:18, 49
16:37:18, 68
16:37:18, 83
16:37:18, 76
16:37:18, 57
16:37:18, 41
16:37:18, 43
16:37:18, 51
16:37:18, 34
16:37:18, -3
16:37:18, -37
16:37:18, -50
16:37:18, -34
16:37:18, -26
16:37:18, -23
16:37:18, 3
16:37:18, 35
16:37:18, 43
16:37:18, 44
16:37:18, 55
16:37:18, 67
16:37:18, 65
16:37:18, 57
16:37:18, 34
16:37:18, -13
16:37:18, -56
16:37:18, -53
16:37:18, -27
16:37:18, -19
16:37:18, -23
16:37:18, -17
16:37:18, 8
16:37:18, 26
16:37:18, 20
16:37:18, 2
16:37:18, 7
16:37:18, 24
16:37:18, 33
16:37:18, 23
16:37:18, 10
16:37:18, 8
16:37:18, -1
16:37:18, -6
16:37:18, 10
16:37:18, 25
16:37:18, 33
16:37:18, 40
16:37:18, 58
16:37:18, 61
16:37:18, 55
16:37:18, 58
16:37:18, 75
16:37:18, 91
16:37:18, 84
16:37:18, 40
16:37:18, 4
16:37:18, 13
16:37:18, 56
16:37:18, 81
16:37:18, 54
16:37:18, 12
16:37:18, -10
16:37:18, -18
16:37:18, -3
16:37:18, -3
16:37:18, -18
16:37:18, 5
16:37:18, 68
16:37:18, 107
16:37:18, 90
16:37:18, 54
16:37:18, 57
16:37:18, 112
