Time, Value
17:56:47, 4.3
17:56:47, -17.3
17:56:47, 1.85
17:56:47, 5.46
17:56:47, -50.9
17:56:47, -119
17:56:47, -101
17:56:47, 19.3
17:56:47, 134
17:56:47, 135
17:56:47, 47.1
17:56:47, -4.28
17:56:47, 45.6
17:56:47, 134
17:56:47, 162
17:56:47, 109
17:56:47, 37.1
17:56:47, 12.1
17:56:47, 44.6
17:56:47, 97.4
17:56:47, 135
17:56:47, 153
17:56:47, 161
17:56:47, 151
17:56:47, 86.5
17:56:47, -75.9
17:56:47, -312
17:56:47, -478
17:56:47, -384
17:56:47, -5.58
17:56:47, 419
17:56:47, 611
17:56:47, 544
17:56:47, 416
17:56:47, 390
17:56:47, 444
17:56:47, 462
17:56:47, 377
17:56:47, 223
17:56:47, 67.2
17:56:47, -89
17:56:47, -287
17:56:47, -479
17:56:47, -334
17:56:47, 168
17:56:47, 716
17:56:47, 939
17:56:47, 814
17:56:47, 601
17:56:47, 487
17:56:47, 452
17:56:47, 404
17:56:47, 304
17:56:47, 182
17:56:47, 117
17:56:47, 193
17:56:47, 400
17:56:47, 617
17:56:47, 746
17:56:47, 811
17:56:47, 864
17:56:47, 892
17:56:47, 850
17:56:47, 746
17:56:47, 624
17:56:47, 523
17:56:47, 462
17:56:47, 452
17:56:47, 488
17:56:47, 522
17:56:47, 486
17:56:47, 384
17:56:47, 322
17:56:47, 391
17:56:47, 543
17:56:47, 634
17:56:47, 599
17:56:47, 501
17:56:47, 423
17:56:47, 396
17:56:47, 411
17:56:47, 427
17:56:47, 390
17:56:47, 304
17:56:47, 238
17:56:47, 226
17:56:47, 204
17:56:47, 114
17:56:47, 12.8
17:56:47, -3.93
17:56:47, 66.1
17:56:47, 131
17:56:47, 121
17:56:47, 53.6
17:56:47, -19.6
17:56:47, -65.3
17:56:47, -70.3
17:56:47, -34.7
17:56:47, 14.2
17:56:47, 29.7
17:56:47, -20.6
17:56:47, -133
17:56:47, -252
17:56:47, -287
17:56:47, -202
17:56:47, -99.8
17:56:48, -60.2
17:56:48, -156
17:56:48, -182
17:56:48, -83.4
17:56:48, 24.8
17:56:48, 41.3
17:56:48, 5.76
17:56:48, -6.37
17:56:48, -1.85
17:56:48, -21.7
17:56:48, -62.8
17:56:48, -107
17:56:48, -168
17:56:48, -251
17:56:48, -296
17:56:48, -250
17:56:48, -181
17:56:48, -219
17:56:48, -361
17:56:48, -455
17:56:48, -429
17:56:48, -396
17:56:48, -472
17:56:48, -604
17:56:48, -678
17:56:48, -692
17:56:48, -718
17:56:48, -740
17:56:48, -664
17:56:48, -485
17:56:48, -316
17:56:48, -258
17:56:48, -299
17:56:48, -368
17:56:48, -413
17:56:48, -425
17:56:48, -438
17:56:48, -495
17:56:48, -609
17:56:48, -747
17:56:48, -855
17:56:48, -875
17:56:48, -780
17:56:48, -608
17:56:48, -450
17:56:48, -382
17:56:48, -402
17:56:48, -415
17:56:48, -336
17:56:48, -191
17:56:48, -88.8
17:56:48, -93.9
17:56:48, -187
17:56:48, -323
17:56:48, -456
17:56:48, -515
17:56:48, -439
17:56:48, -265
17:56:48, -132
17:56:48, -144
17:56:48, -249
17:56:48, -295
17:56:48, -208
17:56:48, -64.6
17:56:48, 25.7
17:56:48, -1.6
17:56:48, -142
17:56:48, -307
17:56:48, -324
17:56:48, -134
17:56:48, 85.1
17:56:48, 135
17:56:48, 63.4
17:56:48, 58.1
17:56:48, 148
17:56:48, 192
17:56:48, 124
17:56:48, 22.5
17:56:48, -40.1
17:56:48, -93.9
17:56:48, -187
17:56:48, -301
17:56:48, -376
17:56:48, -385
17:56:48, -350
17:56:48, -298
17:56:48, -238
17:56:48, -175
17:56:48, -143
17:56:48, -190
17:56:48, -308
17:56:48, -413
17:56:48, -437
17:56:48, -401
17:56:48, -363
17:56:48, -303
17:56:48, -159
17:56:48, 24.1
17:56:48, 118
17:56:48, 80.9
17:56:48, 0.756
17:56:48, -23.3
17:56:48, 17.1
17:56:48, 57.7
17:56:48, 38.3
17:56:48, -47.5
17:56:48, -160
17:56:48, -257
17:56:48, -323
17:56:48, -365
17:56:48, -389
17:56:48, -390
17:56:48, -348
17:56:48, -223
17:56:48, 7.52
17:56:48, 269
17:56:48, 387
17:56:48, 271
17:56:48, 64.7
17:56:48, 3.4
17:56:48, 130
17:56:48, 247
17:56:48, 180
17:56:48, 9.02
17:56:48, -46.2
17:56:48, 76.4
17:56:48, 217
17:56:48, 229
17:56:48, 181
17:56:48, 142
17:56:48, 170
17:56:48, 197
17:56:48, 183
17:56:48, 153
17:56:48, 133
17:56:48, 106
17:56:48, 78.6
17:56:48, 110
17:56:48, 221
17:56:48, 334
17:56:48, 356
17:56:48, 295
17:56:48, 218
17:56:48, 144
17:56:48, 55.3
17:56:48, -19.1
17:56:48, -30.4
17:56:48, 3.55
17:56:48, 14.5
17:56:48, -18.4
17:56:48, -48.5
17:56:48, -32.6
17:56:48, 21.9
17:56:48, 67.1
17:56:48, 40.8
17:56:48, -92.8
17:56:48, -285
17:56:48, -402
17:56:48, -349
17:56:48, -201
17:56:48, -141
17:56:48, -241
17:56:48, -375
17:56:48, -402
17:56:48, -325
17:56:48, -232
17:56:48, -174
17:56:48, -167
17:56:48, -229
17:56:48, -344
17:56:48, -436
17:56:48, -449
17:56:48, -410
17:56:48, -378
17:56:48, -379
17:56:48, -406
17:56:48, -454
17:56:48, -521
17:56:48, -589
17:56:48, -632
17:56:48, -647
17:56:48, -650
17:56:48, -638
17:56:48, -573
17:56:48, -455
17:56:48, -365
17:56:48, -383
17:56:48, -476
17:56:48, -524
17:56:48, -481
17:56:48, -424
17:56:48, -443
17:56:48, -516
17:56:48, -595
17:56:48, -628
17:56:48, -630
17:56:48, -636
17:56:48, -661
17:56:48, -662
17:56:48, -569
17:56:48, -369
17:56:48, -163
17:56:48, -74.4
17:56:48, -105
17:56:48, -159
17:56:48, -167
17:56:48, -150
17:56:48, -164
17:56:48, -224
17:56:48, -301
17:56:48, -357
17:56:48, -378
17:56:48, -378
17:56:48, -391
17:56:48, -448
17:56:48, -534
17:56:48, -548
17:56:48, -374
17:56:48, -47.4
17:56:48, 213
17:56:48, 230
17:56:48, 75.6
17:56:48, -49.5
17:56:48, -62.3
17:56:48, -27.7
17:56:48, -4.49
17:56:48, 14.4
17:56:48, 34.3
17:56:48, 29.3
17:56:48, -13.5
17:56:48, -68.9
17:56:48, -96.3
17:56:48, -70.5
17:56:48, 3.07
17:56:48, 86.7
17:56:48, 130
17:56:48, 109
17:56:48, 52.7
17:56:48, 23.5
17:56:48, 54.9
17:56:48, 122
17:56:48, 168
17:56:48, 163
17:56:48, 145
17:56:48, 186
17:56:48, 296
17:56:48, 389
17:56:48, 393
17:56:48, 320
17:56:48, 234
17:56:48, 166
17:56:48, 115
17:56:48, 78.1
17:56:48, 61
17:56:48, 81.9
17:56:48, 162
17:56:48, 253
17:56:48, 332
17:56:48, 274
17:56:48, 92.6
17:56:48, -78.2
17:56:48, -105
17:56:48, -0.196
17:56:48, 104
17:56:48, 108
17:56:48, 36.1
17:56:48, -25.7
17:56:48, -36.2
17:56:48, -22.9
17:56:48, -10.7
17:56:48, 56
17:56:48, 262
17:56:48, 539
17:56:48, 627
17:56:48, 373
17:56:48, -13.4
17:56:48, -177
17:56:48, -34.8
17:56:48, 170
17:56:48, 191
17:56:48, 13.8
17:56:48, -194
17:56:48, -278
17:56:48, -214
17:56:48, -101
17:56:48, -64.4
17:56:48, -108
17:56:48, -74.9
17:56:48, 185
17:56:48, 584
17:56:48, 837
17:56:48, 790
17:56:48, 596
17:56:48, 484
17:56:48, 475
17:56:48, 445
17:56:48, 373
17:56:48, 373
17:56:48, 502
17:56:48, 645
17:56:48, 656
17:56:48, 550
17:56:48, 472
17:56:48, 518
17:56:48, 640
17:56:48, 736
17:56:48, 750
17:56:48, 693
17:56:48, 600
17:56:48, 496
17:56:48, 398
17:56:48, 324
17:56:48, 293
17:56:48, 310
17:56:48, 364
17:56:48, 433
17:56:48, 473
17:56:48, 435
17:56:48, 325
17:56:48, 229
17:56:48, 187
17:56:48, 243
17:56:48, 269
17:56:48, 229
17:56:48, 199
17:56:48, 258
17:56:48, 371
17:56:48, 447
17:56:48, 442
17:56:48, 373
17:56:48, 290
17:56:48, 256
17:56:48, 303
17:56:48, 379
17:56:48, 401
17:56:48, 351
17:56:48, 272
17:56:48, 212
17:56:48, 195
17:56:48, 217
17:56:48, 240
17:56:48, 218
17:56:48, 149
17:56:48, 87.3
17:56:48, 79.9
17:56:48, 115
17:56:48, 141
17:56:48, 132
17:56:48, 111
17:56:48, 106
17:56:48, 104
17:56:48, 80.6
17:56:48, 49.9
17:56:48, 51.1
17:56:48, 92.3
17:56:48, 141
17:56:48, 166
17:56:48, 171
17:56:48, 176
17:56:48, 188
17:56:48, 202
17:56:48, 209
17:56:48, 217
17:56:48, 228
17:56:48, 230
17:56:48, 202
17:56:48, 164
17:56:48, 174
17:56:48, 264
17:56:48, 395
17:56:48, 484
17:56:48, 492
17:56:48, 452
17:56:48, 425
17:56:48, 434
17:56:48, 454
17:56:48, 450
17:56:48, 410
17:56:48, 349
17:56:48, 302
17:56:48, 298
17:56:48, 322
17:56:48, 336
17:56:48, 330
17:56:48, 310
17:56:48, 337
17:56:48, 367
17:56:48, 364
17:56:48, 327
17:56:48, 292
17:56:48, 284
17:56:48, 283
17:56:48, 259
17:56:48, 215
17:56:48, 191
17:56:48, 221
17:56:48, 288
17:56:48, 333
17:56:48, 310
17:56:48, 237
17:56:48, 185
17:56:48, 197
17:56:48, 246
17:56:48, 272
17:56:48, 241
17:56:48, 166
17:56:48, 82.1
17:56:48, 37
17:56:48, 68.5
17:56:48, 160
17:56:48, 234
17:56:48, 226
17:56:48, 162
17:56:48, 124
17:56:48, 153
17:56:48, 209
17:56:48, 232
17:56:48, 223
17:56:48, 215
17:56:48, 204
17:56:48, 167
17:56:48, 118
17:56:48, 107
17:56:48, 154
17:56:48, 231
17:56:48, 290
17:56:48, 291
17:56:48, 238
17:56:48, 180
17:56:48, 173
17:56:48, 217
17:56:48, 253
17:56:48, 228
17:56:48, 143
17:56:48, 51.6
17:56:48, 15.4
17:56:48, 46.9
17:56:48, 91.8
17:56:48, 86
17:56:48, 25.3
17:56:48, -38.2
17:56:48, -57.2
17:56:48, -29.8
17:56:48, 1.49
17:56:48, -14
17:56:48, -79.6
17:56:48, -140
17:56:48, -145
17:56:49, -28.3
17:56:49, 6.02
17:56:49, 11.5
17:56:49, -3.39
17:56:49, -19
17:56:49, -22.2
17:56:49, -5.21
17:56:49, 31.7
17:56:49, 66.8
17:56:49, 67.6
17:56:49, 28.5
17:56:49, -22.7
17:56:49, -66.2
17:56:49, -109
17:56:49, -154
17:56:49, -182
17:56:49, -182
17:56:49, -173
17:56:49, -186
17:56:49, -232
17:56:49, -296
17:56:49, -356
17:56:49, -389
17:56:49, -383
17:56:49, -349
17:56:49, -322
17:56:49, -335
17:56:49, -377
17:56:49, -404
17:56:49, -381
17:56:49, -333
17:56:49, -323
17:56:49, -384
17:56:49, -457
17:56:49, -436
17:56:49, -305
17:56:49, -169
17:56:49, -133
17:56:49, -183
17:56:49, -227
17:56:49, -222
17:56:49, -200
17:56:49, -201
17:56:49, -216
17:56:49, -216
17:56:49, -210
17:56:49, -234
17:56:49, -298
17:56:49, -360
17:56:49, -369
17:56:49, -325
17:56:49, -277
17:56:49, -271
17:56:49, -310
17:56:49, -359
17:56:49, -383
17:56:49, -375
17:56:49, -340
17:56:49, -290
17:56:49, -236
17:56:49, -198
17:56:49, -196
17:56:49, -227
17:56:49, -259
17:56:49, -284
17:56:49, -242
17:56:49, -198
17:56:49, -193
17:56:49, -227
17:56:49, -264
17:56:49, -275
17:56:49, -256
17:56:49, -221
17:56:49, -192
17:56:49, -192
17:56:49, -221
17:56:49, -247
17:56:49, -242
17:56:49, -207
17:56:49, -159
17:56:49, -117
17:56:49, -97.4
17:56:49, -104
17:56:49, -124
17:56:49, -143
17:56:49, -153
17:56:49, -151
17:56:49, -139
17:56:49, -131
17:56:49, -136
17:56:49, -139
17:56:49, -124
17:56:49, -90.5
17:56:49, -55.4
17:56:49, -38.6
17:56:49, -42.6
17:56:49, -42.7
17:56:49, -18.7
17:56:49, 10.5
17:56:49, 9.73
17:56:49, -22.4
17:56:49, -53.9
17:56:49, -64.6
17:56:49, -67
17:56:49, -76.7
17:56:49, -88.3
17:56:49, -91.1
17:56:49, -92.3
17:56:49, -108
17:56:49, -132
17:56:49, -125
17:56:49, -63.8
17:56:49, 8.6
17:56:49, 24.5
17:56:49, -23.7
17:56:49, -75.8
17:56:49, -82.1
17:56:49, -53.9
17:56:49, -35.2
17:56:49, -48.8
17:56:49, -77.2
17:56:49, -88.9
17:56:49, -74.2
17:56:49, -51.6
17:56:49, -40.1
17:56:49, -35.6
17:56:49, -22.7
17:56:49, -2.61
17:56:49, -6.46
17:56:49, -25.5
17:56:49, -51.1
17:56:49, -50.8
17:56:49, -19.8
17:56:49, 11.6
17:56:49, 13.7
17:56:49, -12.1
17:56:49, -39.2
17:56:49, -41.9
17:56:49, -16.8
17:56:49, 15.8
17:56:49, 34.5
17:56:49, 38.7
17:56:49, 39.3
17:56:49, 35.2
17:56:49, 18.6
17:56:49, 2.52
17:56:49, 14.2
17:56:49, 55
17:56:49, 92.7
17:56:49, 100
17:56:49, 83.1
17:56:49, 65.2
17:56:49, 52.8
17:56:49, 27.1
17:56:49, -24.1
17:56:49, -76.3
17:56:49, -82.7
17:56:49, -21.2
17:56:49, 76.6
17:56:49, 145
17:56:49, 145
17:56:49, 101
17:56:49, 62.3
17:56:49, 52.9
17:56:49, 61.9
17:56:49, 70.2
17:56:49, 60.8
17:56:49, 26.2
17:56:49, -20.4
17:56:49, -58.8
17:56:49, -86.6
17:56:49, -113
17:56:49, -127
17:56:49, -104
17:56:49, -47.4
17:56:49, -0.682
17:56:49, -1.61
17:56:49, -37.3
17:56:49, -59.1
17:56:49, -39.1
17:56:49, -3.4
17:56:49, 1.37
17:56:49, -29.2
17:56:49, -51.2
17:56:49, -35.3
17:56:49, -8.32
17:56:49, -15.6
17:56:49, -61.5
17:56:49, -106
17:56:49, -109
17:56:49, -69
17:56:49, -21.2
17:56:49, -31.9
17:56:49, -64.6
17:56:49, -119
17:56:49, -156
17:56:49, -156
17:56:49, -131
17:56:49, -99.2
17:56:49, -74
17:56:49, -67.7
17:56:49, -85.7
17:56:49, -112
17:56:49, -115
17:56:49, -87.6
17:56:49, -55.2
17:56:49, -54
17:56:49, -92.9
17:56:49, -147
17:56:49, -184
17:56:49, -189
17:56:49, -174
17:56:49, -151
17:56:49, -119
17:56:49, -72.3
17:56:49, -17
17:56:49, 26.7
17:56:49, 40.2
17:56:49, 24.2
17:56:49, -1.61
17:56:49, -22.2
17:56:49, -37
17:56:49, -43.6
17:56:49, -36.8
17:56:49, -21.9
17:56:49, -10.9
17:56:49, -14.4
17:56:49, -41.8
17:56:49, -84.6
17:56:49, -109
17:56:49, -98.9
17:56:49, -90.2
17:56:49, -116
17:56:49, -152
17:56:49, -157
17:56:49, -135
17:56:49, -124
17:56:49, -131
17:56:49, -126
17:56:49, -95.5
17:56:49, -62.5
17:56:49, -62.2
17:56:49, -100
17:56:49, -140
17:56:49, -133
17:56:49, -67.1
17:56:49, 11.8
17:56:49, 45.1
17:56:49, 29.8
17:56:49, 21.8
17:56:49, 64.9
17:56:49, 134
17:56:49, 164
17:56:49, 131
17:56:49, 72
17:56:49, 39.7
17:56:49, 30.9
17:56:49, 46.9
17:56:49, 34.9
17:56:49, -7.86
17:56:49, -47.6
17:56:49, -55.4
17:56:49, -40.3
17:56:49, -30.4
17:56:49, -35.9
17:56:49, -49.3
17:56:49, -67.3
17:56:49, -89.4
17:56:49, -105
17:56:49, -102
17:56:49, -77
17:56:49, -41.5
17:56:49, -11
17:56:49, -1.86
17:56:49, -20
17:56:49, -55.2
17:56:49, -88.2
17:56:49, -107
17:56:49, -115
17:56:49, -110
17:56:49, -83.7
17:56:49, -36.3
17:56:49, -0.587
17:56:49, -8.15
17:56:49, -46
17:56:49, -67
17:56:49, -41.5
17:56:49, 11.4
17:56:49, 44.6
17:56:49, 32
17:56:49, -8.38
17:56:49, -38.7
17:56:49, -41.7
17:56:49, -30.4
17:56:49, -26.1
17:56:49, -35.6
17:56:49, -49.5
17:56:49, -56.3
17:56:49, -54.7
17:56:49, -54.5
17:56:49, -64.1
17:56:49, -69.5
17:56:49, -44
17:56:49, 7.28
17:56:49, 34.8
17:56:49, 7.6
17:56:49, -36.1
17:56:49, -35.8
17:56:49, 4.34
17:56:49, 14.7
17:56:49, -45.3
17:56:49, -118
17:56:49, -109
17:56:49, -9.41
17:56:49, 80.6
17:56:49, 80
17:56:49, 23.1
17:56:49, -4.25
17:56:49, 16.7
17:56:49, 31.1
17:56:49, 39.1
17:56:49, 8.56
17:56:49, 18.1
17:56:49, 52.5
17:56:49, 62.1
17:56:49, 33.8
17:56:49, 1.44
17:56:49, -3
17:56:49, 14.4
17:56:49, 19.3
17:56:49, -15.6
17:56:49, -82.4
17:56:49, -143
17:56:49, -165
17:56:49, -147
17:56:49, -108
17:56:49, -71.7
17:56:49, -50.8
17:56:49, -37.1
17:56:49, -11.7
17:56:49, 26.4
17:56:49, 56.1
17:56:49, 62.9
17:56:49, 50.7
17:56:49, 23.2
17:56:49, -16.5
17:56:49, -50
17:56:49, -57.2
17:56:49, -45.4
17:56:49, -41.3
17:56:49, -59
17:56:49, -96
17:56:49, -144
17:56:49, -184
17:56:49, -184
17:56:49, -135
17:56:49, -65.5
17:56:49, -9.66
17:56:49, 27
17:56:49, 54.7
17:56:49, 67.5
17:56:49, 52.4
17:56:49, 23.8
17:56:49, 16.7
17:56:49, 39.3
17:56:49, 59.1
17:56:49, 49.3
17:56:49, 25.9
17:56:49, 17.4
17:56:49, 24.6
17:56:49, 31.5
17:56:49, 34.5
17:56:49, 39.2
17:56:49, 44.2
17:56:49, 45.1
17:56:49, 43.5
17:56:49, 39.2
17:56:49, 25.4
17:56:49, 2.98
17:56:49, -14.3
17:56:49, -16.7
17:56:49, -13.1
17:56:49, -22
17:56:49, -47.3
17:56:49, -33.1
17:56:49, -31.8
17:56:49, -12.2
17:56:49, -0.999
17:56:49, -11.7
17:56:49, -28.1
17:56:49, -26.1
17:56:49, 0.282
17:56:49, 35.6
17:56:49, 60.6
17:56:49, 70.1
17:56:49, 71.9
17:56:49, 71.9
17:56:49, 68.4
17:56:49, 59.9
17:56:49, 44.5
17:56:49, 19.4
17:56:49, -7.6
17:56:49, -21.5
17:56:49, -25.3
17:56:49, -34.1
17:56:49, -39.5
17:56:49, -18.4
17:56:49, 18.3
17:56:49, 30.6
17:56:49, 11.9
17:56:49, 1.5
17:56:49, 21.5
17:56:49, 40.8
17:56:49, 23.4
17:56:49, -16.7
17:56:49, -33.9
17:56:49, -13.8
17:56:49, 11.9
17:56:49, 16
17:56:49, 15.6
17:56:49, 41.7
17:56:49, 86
17:56:49, 107
17:56:49, 86.1
17:56:49, 55
17:56:49, 52.7
17:56:49, 76.3
17:56:49, 84.8
17:56:49, 52.4
17:56:49, 0.589
17:56:49, -32.5
17:56:49, -40.9
17:56:49, -46.8
17:56:49, -61.2
17:56:49, -76.6
17:56:49, -90.6
17:56:49, -109
17:56:49, -126
17:56:49, -121
17:56:49, -83.6
17:56:49, -27.3
17:56:49, 17.4
17:56:49, 32.2
17:56:49, 26.3
17:56:49, 26.4
17:56:49, 52
17:56:49, 101
17:56:49, 153
17:56:49, 212
17:56:49, 188
17:56:49, 130
17:56:49, 85.9
17:56:49, 84.6
17:56:49, 107
17:56:49, 117
17:56:49, 106
17:56:49, 88.5
17:56:49, 68.1
17:56:49, 36
17:56:49, 0.195
17:56:49, -16.7
17:56:49, -8.16
17:56:49, 9.15
17:56:49, 17.7
17:56:49, 15.2
17:56:49, 9.9
17:56:49, 11.8
17:56:49, 24.4
17:56:49, 39.6
17:56:49, 43.5
17:56:49, 31.7
17:56:49, 19.6
17:56:49, 30.2
17:56:49, 63.6
17:56:49, 86.7
17:56:49, 70.1
17:56:49, 27.7
17:56:49, -1.15
17:56:49, -2.06
17:56:49, 8.38
17:56:49, 17.1
17:56:49, 23.2
17:56:49, 17.2
17:56:49, -12.9
17:56:49, -54.9
17:56:49, -82.2
17:56:49, -85.4
17:56:49, -77.3
17:56:49, -77.2
17:56:49, -96.9
17:56:49, -127
17:56:49, -141
17:56:49, -127
17:56:49, -106
17:56:49, -98.8
17:56:49, -102
17:56:49, -101
17:56:49, -93.5
17:56:49, -86.2
17:56:49, -82.6
17:56:49, -74.7
17:56:49, -51.9
17:56:49, -23.1
17:56:49, -15.7
17:56:49, -40
17:56:49, -76.5
17:56:49, -104
17:56:49, -116
17:56:49, -102
17:56:49, -61.2
17:56:49, -17.7
17:56:49, -6.13
17:56:49, -65.8
17:56:49, -81.1
17:56:49, -72.5
17:56:49, -55.5
17:56:49, -52
17:56:49, -60.9
17:56:49, -65.6
17:56:49, -60.7
17:56:49, -56.8
17:56:49, -63.1
17:56:49, -76.6
17:56:49, -84.8
17:56:49, -77.4
17:56:49, -58.2
17:56:49, -40.2
17:56:49, -25.2
17:56:49, -2.46
17:56:49, 28.5
17:56:49, 45.9
17:56:49, 28.5
17:56:49, -11.8
17:56:49, -32.8
17:56:49, -5.88
17:56:49, 53.7
17:56:49, 108
17:56:49, 135
17:56:49, 138
17:56:49, 130
17:56:49, 115
17:56:49, 101
17:56:49, 114
17:56:49, 165
17:56:49, 227
17:56:49, 251
17:56:49, 219
17:56:49, 165
17:56:49, 141
17:56:49, 165
17:56:49, 208
17:56:49, 230
17:56:49, 218
17:56:49, 198
17:56:49, 199
17:56:49, 219
17:56:49, 231
17:56:49, 202
17:56:49, 134
17:56:49, 62.5
17:56:49, 25.1
17:56:49, 18.4
17:56:49, 14.7
17:56:49, 5.06
17:56:49, 6.92
17:56:49, 33
17:56:49, 69.3
17:56:49, 91.1
17:56:49, 95.1
17:56:49, 103
17:56:49, 130
17:56:49, 162
17:56:49, 173
17:56:49, 163
17:56:49, 159
17:56:49, 176
17:56:50, 169
17:56:50, 164
17:56:50, 135
17:56:50, 123
17:56:50, 154
17:56:50, 200
17:56:50, 210
17:56:50, 179
17:56:50, 144
17:56:50, 133
17:56:50, 136
17:56:50, 133
17:56:50, 118
17:56:50, 102
17:56:50, 95.8
17:56:50, 96.4
17:56:50, 89
17:56:50, 69.9
17:56:50, 58.7
17:56:50, 72.1
17:56:50, 95.3
17:56:50, 98.3
17:56:50, 73.6
17:56:50, 40.9
17:56:50, 23.2
17:56:50, 27.1
17:56:50, 40.5
17:56:50, 47.8
17:56:50, 46.8
17:56:50, 46.8
17:56:50, 52.8
17:56:50, 55.2
17:56:50, 39.7
17:56:50, 11.8
17:56:50, 6.09
17:56:50, 49.8
17:56:50, 120
17:56:50, 162
17:56:50, 155
17:56:50, 127
17:56:50, 118
17:56:50, 127
17:56:50, 132
17:56:50, 120
17:56:50, 103
17:56:50, 92.8
17:56:50, 87.4
17:56:50, 76.7
17:56:50, 62.2
17:56:50, 58.2
17:56:50, 72
17:56:50, 91
17:56:50, 97.8
17:56:50, 90.8
17:56:50, 85.5
17:56:50, 96.6
17:56:50, 123
17:56:50, 146
17:56:50, 145
17:56:50, 127
17:56:50, 116
17:56:50, 129
17:56:50, 158
17:56:50, 178
17:56:50, 170
17:56:50, 149
17:56:50, 142
17:56:50, 160
17:56:50, 191
17:56:50, 226
17:56:50, 273
17:56:50, 331
17:56:50, 377
17:56:50, 393
17:56:50, 381
17:56:50, 364
17:56:50, 358
17:56:50, 360
17:56:50, 352
17:56:50, 342
17:56:50, 359
17:56:50, 410
17:56:50, 454
17:56:50, 450
17:56:50, 406
17:56:50, 364
17:56:50, 347
17:56:50, 341
17:56:50, 330
17:56:50, 306
17:56:50, 262
17:56:50, 183
17:56:50, 79.8
17:56:50, -5.31
17:56:50, -46.2
17:56:50, -65.1
17:56:50, -94.2
17:56:50, -129
17:56:50, -152
17:56:50, -166
17:56:50, -179
17:56:50, -188
17:56:50, -190
17:56:50, -196
17:56:50, -212
17:56:50, -230
17:56:50, -231
17:56:50, -208
17:56:50, -176
17:56:50, -166
17:56:50, -196
17:56:50, -250
17:56:50, -289
17:56:50, -290
17:56:50, -264
17:56:50, -234
17:56:50, -216
17:56:50, -218
17:56:50, -241
17:56:50, -270
17:56:50, -288
17:56:50, -286
17:56:50, -275
17:56:50, -264
17:56:50, -265
17:56:50, -282
17:56:50, -308
17:56:50, -315
17:56:50, -276
17:56:50, -237
17:56:50, -209
17:56:50, -194
17:56:50, -180
17:56:50, -173
17:56:50, -183
17:56:50, -210
17:56:50, -244
17:56:50, -273
17:56:50, -280
17:56:50, -251
17:56:50, -200
17:56:50, -163
17:56:50, -157
17:56:50, -168
17:56:50, -172
17:56:50, -165
17:56:50, -164
17:56:50, -173
17:56:50, -175
17:56:50, -159
17:56:50, -140
17:56:50, -141
17:56:50, -159
17:56:50, -170
17:56:50, -155
17:56:50, -122
17:56:50, -95.5
17:56:50, -95.6
17:56:50, -110
17:56:50, -111
17:56:50, -95
17:56:50, -86.5
17:56:50, -94.9
17:56:50, -94.3
17:56:50, -60.6
17:56:50, -12.3
17:56:50, 8.5
17:56:50, -6.61
17:56:50, -20.9
17:56:50, -10.8
17:56:50, -2.91
17:56:50, -26.3
17:56:50, -61.6
17:56:50, -72.9
17:56:50, -61.4
17:56:50, -55.5
17:56:50, -68.7
17:56:50, -93.7
17:56:50, -119
17:56:50, -135
17:56:50, -132
17:56:50, -112
17:56:50, -91.5
17:56:50, -89.9
17:56:50, -109
17:56:50, -134
17:56:50, -150
17:56:50, -154
17:56:50, -145
17:56:50, -122
17:56:50, -89
17:56:50, -71.6
17:56:50, -75.8
17:56:50, -102
17:56:50, -109
17:56:50, -93.3
17:56:50, -79.4
17:56:50, -88.5
17:56:50, -110
17:56:50, -117
17:56:50, -99.5
17:56:50, -79.4
17:56:50, -75.6
17:56:50, -79.7
17:56:50, -70.9
17:56:50, -46.6
17:56:50, -25.1
17:56:50, -24.1
17:56:50, -43.9
17:56:50, -68.2
17:56:50, -77.2
17:56:50, -65.9
17:56:50, -52
17:56:50, -56.6
17:56:50, -70
17:56:50, -57
17:56:50, -10.3
17:56:50, 21.4
17:56:50, -7.66
17:56:50, -73.6
17:56:50, -111
17:56:50, -96
17:56:50, -67.1
17:56:50, -67.4
17:56:50, -91.3
17:56:50, -98.6
17:56:50, -71.1
17:56:50, -41.1
17:56:50, -49.3
17:56:50, -87.2
17:56:50, -107
17:56:50, -92
17:56:50, -74.7
17:56:50, -88.3
17:56:50, -120
17:56:50, -135
17:56:50, -125
17:56:50, -111
17:56:50, -104
17:56:50, -88.9
17:56:50, -51.1
17:56:50, 0.631
17:56:50, 48.3
17:56:50, 82.1
17:56:50, 97.7
17:56:50, 93
17:56:50, 76.2
17:56:50, 66.6
17:56:50, 73.2
17:56:50, 79.8
17:56:50, 63.3
17:56:50, 26.3
17:56:50, -4.34
17:56:50, -16.3
17:56:50, -27.3
17:56:50, -52.5
17:56:50, -85.6
17:56:50, -85
17:56:50, -61.9
17:56:50, -40.5
17:56:50, -36.1
17:56:50, -41.9
17:56:50, -42
17:56:50, -27.9
17:56:50, -3.07
17:56:50, 20.2
17:56:50, 30.1
17:56:50, 28.1
17:56:50, 30.8
17:56:50, 51.4
17:56:50, 83.6
17:56:50, 107
17:56:50, 109
17:56:50, 99.8
17:56:50, 94
17:56:50, 93.1
17:56:50, 90.7
17:56:50, 89.9
17:56:50, 96.9
17:56:50, 102
17:56:50, 88.1
17:56:50, 60.1
17:56:50, 46.7
17:56:50, 61.2
17:56:50, 78.5
17:56:50, 69.3
17:56:50, 43.5
