Time, Value
14:04:48, 40.6
14:04:48, 26.4
14:04:48, -1.13
14:04:48, -16.1
14:04:48, -9.03
14:04:48, -1.25
14:04:48, -17.5
14:04:48, -48.5
14:04:48, -60.8
14:04:48, -40.3
14:04:48, -6.13
14:04:48, 13.8
14:04:48, 8.05
14:04:48, -10.2
14:04:48, -15.7
14:04:48, -1.65
14:04:48, 9.92
14:04:48, -0.0961
14:04:48, -23.3
14:04:48, -40
14:04:48, -40.5
14:04:48, -25.2
14:04:48, -3.29
14:04:48, 6.17
14:04:48, -7.69
14:04:48, -25.1
14:04:48, -14.3
14:04:48, 22.2
14:04:48, 45.6
14:04:48, 33.8
14:04:48, 9.65
14:04:48, -5.57
14:04:48, -13.6
14:04:48, -23
14:04:48, -17.8
14:04:48, 13.5
14:04:48, 38.3
14:04:48, 17.7
14:04:48, -27
14:04:48, -39.9
14:04:48, -14.1
14:04:48, 1.06
14:04:48, -20.7
14:04:48, -47.4
14:04:48, -42.1
14:04:48, -15.5
14:04:48, -3.33
14:04:48, -16.5
14:04:48, -37.9
14:04:48, -51
14:04:48, -52.1
14:04:48, -48.5
14:04:48, -52.9
14:04:48, -68.5
14:04:48, -81.6
14:04:48, -79.6
14:04:48, -68.7
14:04:48, -61.9
14:04:48, -59.8
14:04:48, -52.8
14:04:48, -37.8
14:04:48, -22.7
14:04:48, -19.4
14:04:48, -32.9
14:04:48, -53.1
14:04:48, -60
14:04:48, -45.9
14:04:48, -27.2
14:04:48, -24.5
14:04:48, -34.7
14:04:48, -39.8
14:04:48, -33.8
14:04:48, -23.7
14:04:48, -13.5
14:04:48, -8.86
14:04:48, -19.4
14:04:48, -40.3
14:04:48, -51.4
14:04:48, -43.3
14:04:48, -25.2
14:04:48, -11
14:04:48, -9.96
14:04:48, -25
14:04:48, -48.2
14:04:48, -58.8
14:04:48, -44.5
14:04:48, -24.6
14:04:48, -30.3
14:04:48, -60
14:04:48, -80.5
14:04:48, -71.9
14:04:48, -50.2
14:04:48, -41.8
14:04:48, -47.3
14:04:48, -40.4
14:04:48, -12
14:04:48, 16.4
14:04:48, 18.4
14:04:48, -5.07
14:04:48, -33.9
14:04:48, -51.8
14:04:48, -54
14:04:48, -44.1
14:04:48, -32.2
14:04:48, -30.3
14:04:48, -40.8
14:04:48, -53.2
14:04:48, -57.8
14:04:48, -54.8
14:04:48, -46.9
14:04:48, -33
14:04:48, -12.4
14:04:48, 7.42
14:04:48, 8.49
14:04:48, -23.2
14:04:48, -71.7
14:04:48, -97.1
14:04:48, -80.7
14:04:48, -51.1
14:04:48, -45.8
14:04:48, -64.9
14:04:48, -78.2
14:04:48, -66.4
14:04:48, -41.4
14:04:48, -26.3
14:04:48, -24.8
14:04:48, -19.9
14:04:48, -2.81
14:04:48, 9.9
14:04:48, -0.926
14:04:48, -29
14:04:48, -48.5
14:04:48, -44.4
14:04:48, -27.4
14:04:48, -14.2
14:04:48, -7.36
14:04:48, -3.1
14:04:48, -7.41
14:04:48, -27.8
14:04:48, -52.6
14:04:48, -58.4
14:04:48, -40.3
14:04:48, -17.9
14:04:48, -7.97
14:04:48, -8.51
14:04:48, -12.2
14:04:48, -16.9
14:04:48, -15.4
14:04:48, 0.6
14:04:48, 18.9
14:04:48, 14.8
14:04:48, -12.8
14:04:48, -35.9
14:04:48, -34
14:04:48, -17.6
14:04:48, -12.3
14:04:48, -26.7
14:04:48, -42.9
14:04:48, -32.7
14:04:48, -14.2
14:04:48, -2.26
14:04:48, -9.85
14:04:48, -25.6
14:04:48, -30.7
14:04:48, -22.3
14:04:48, -15.1
14:04:48, -20.6
14:04:48, -29.7
14:04:48, -21.6
14:04:48, 7.62
14:04:48, 34.8
14:04:48, 33.8
14:04:48, 3.9
14:04:48, -29
14:04:48, -40.6
14:04:48, -35.3
14:04:48, -34.6
14:04:48, -43.4
14:04:48, -47
14:04:48, -37.8
14:04:48, -23.1
14:04:48, -9.47
14:04:48, 4.75
14:04:48, 24.7
14:04:48, 49.1
14:04:48, 62.9
14:04:48, 51.3
14:04:48, 22.5
14:04:48, -1.96
14:04:48, -16.8
14:04:48, -31.5
14:04:48, -44.5
14:04:48, -43.9
14:04:48, -29.2
14:04:48, -12.1
14:04:48, 1.94
14:04:48, 13.5
14:04:48, 18.3
14:04:48, 15.7
14:04:48, 17.8
14:04:48, 27
14:04:48, 23
14:04:48, -4.75
14:04:48, -31
14:04:48, -26.7
14:04:48, -3.17
14:04:48, 2.75
14:04:48, -21
14:04:48, -47.8
14:04:48, -48.5
14:04:48, -23.6
14:04:48, 3.65
14:04:48, 14
14:04:48, 8.67
14:04:48, 3.76
14:04:48, 11
14:04:48, 23.8
14:04:48, 26.5
14:04:48, 16.7
14:04:48, 10.5
14:04:48, 23.1
14:04:48, 49
14:04:48, 81.4
14:04:48, 81.1
14:04:48, 67.6
14:04:48, 53.3
14:04:48, 39
14:04:48, 14.2
14:04:48, -22.1
14:04:48, -47.9
14:04:48, -41.5
14:04:48, -12.4
14:04:48, 8.6
14:04:48, 7.07
14:04:48, -4.43
14:04:48, -6.8
14:04:48, 6.72
14:04:48, 25.2
14:04:48, 28.6
14:04:48, 11.8
14:04:48, -2.07
14:04:48, 10.9
14:04:48, 41.6
14:04:48, 58.1
14:04:48, 46.8
14:04:48, 24
14:04:48, 5.39
14:04:48, -11.6
14:04:48, -29
14:04:48, -38.4
14:04:48, -37.6
14:04:48, -36.7
14:04:48, -41.6
14:04:48, -48.5
14:04:48, -54.3
14:04:48, -56.5
14:04:48, -48
14:04:48, -24.6
14:04:48, 3.69
14:04:48, 22.3
14:04:48, 26.4
14:04:48, 9.87
14:04:48, -45.7
14:04:48, -128
14:04:48, -172
14:04:48, -139
14:04:48, -68.9
14:04:48, -17.6
14:04:48, 7.96
14:04:48, 16.1
14:04:48, -7.08
14:04:48, -50.8
14:04:48, -48.9
14:04:48, 19.7
14:04:48, 57.1
14:04:48, -18.5
14:04:48, -132
14:04:48, -151
14:04:48, -77.2
14:04:48, -27.6
14:04:48, -65.5
14:04:48, -134
14:04:48, -162
14:04:48, -142
14:04:48, -93.5
14:04:48, -44.2
14:04:49, -42.5
14:04:49, -116
14:04:49, -219
14:04:49, -267
14:04:49, -229
14:04:49, -156
14:04:49, -120
14:04:49, -127
14:04:49, -126
14:04:49, -93.5
14:04:49, -57.2
14:04:49, -49
14:04:49, -61.7
14:04:49, -67.2
14:04:49, -48.4
14:04:49, -6.14
14:04:49, 34.5
14:04:49, 30.5
14:04:49, -27.5
14:04:49, -81.8
14:04:49, -69.7
14:04:49, -2.7
14:04:49, 64.4
14:04:49, 112
14:04:49, 152
14:04:49, 166
14:04:49, 116
14:04:49, 24.6
14:04:49, -31.1
14:04:49, -12.4
14:04:49, 50.8
14:04:49, 121
14:04:49, 164
14:04:49, 133
14:04:49, 25.8
14:04:49, -53.9
14:04:49, -1.76
14:04:49, 137
14:04:49, 207
14:04:49, 146
14:04:49, 60.7
14:04:49, 87.6
14:04:49, 213
14:04:49, 285
14:04:49, 212
14:04:49, 78.2
14:04:49, 45.9
14:04:49, 143
14:04:49, 238
14:04:49, 209
14:04:49, 80.2
14:04:49, -17.7
14:04:49, 3
14:04:49, 95.7
14:04:49, 147
14:04:49, 127
14:04:49, 119
14:04:49, 170
14:04:49, 216
14:04:49, 194
14:04:49, 149
14:04:49, 144
14:04:49, 162
14:04:49, 152
14:04:49, 83.7
14:04:49, -36.4
14:04:49, -131
14:04:49, -114
14:04:49, 2.43
14:04:49, 91.4
14:04:49, 62.1
14:04:49, -38.6
14:04:49, -99.2
14:04:49, -74.8
14:04:49, -14.2
14:04:49, 13.8
14:04:49, -7.48
14:04:49, -36.8
14:04:49, -28.5
14:04:49, 6.82
14:04:49, 11.6
14:04:49, -41.6
14:04:49, -118
14:04:49, -169
14:04:49, -173
14:04:49, -139
14:04:49, -101
14:04:49, -89
14:04:49, -110
14:04:49, -148
14:04:49, -183
14:04:49, -196
14:04:49, -183
14:04:49, -155
14:04:49, -128
14:04:49, -129
14:04:49, -177
14:04:49, -239
14:04:49, -260
14:04:49, -243
14:04:49, -234
14:04:49, -234
14:04:49, -209
14:04:49, -162
14:04:49, -123
14:04:49, -106
14:04:49, -104
14:04:49, -114
14:04:49, -127
14:04:49, -133
14:04:49, -131
14:04:49, -132
14:04:49, -139
14:04:49, -128
14:04:49, -82.6
14:04:49, -28.6
14:04:49, -5.43
14:04:49, -24
14:04:49, -56.5
14:04:49, -63.7
14:04:49, -40
14:04:49, -17.4
14:04:49, -12.2
14:04:49, -5.5
14:04:49, 9.32
14:04:49, 12.4
14:04:49, 3.4
14:04:49, 3.04
14:04:49, 6.44
14:04:49, -0.818
14:04:49, 0.396
14:04:49, 29.9
14:04:49, 51.8
14:04:49, 22.4
14:04:49, -27
14:04:49, -28.3
14:04:49, 20
14:04:49, 60.7
14:04:49, 70.1
14:04:49, 66.7
14:04:49, 50.2
14:04:49, 7.42
14:04:49, -35.5
14:04:49, -35.5
14:04:49, -1.53
14:04:49, 13.4
14:04:49, -16.1
14:04:49, -56.8
14:04:49, -58.5
14:04:49, -7.62
14:04:49, 63.9
14:04:49, 111
14:04:49, 114
14:04:49, 89.1
14:04:49, 55.5
14:04:49, 10.9
14:04:49, -35.4
14:04:49, -46.2
14:04:49, -14.1
14:04:49, 9.08
14:04:49, -16
14:04:49, -52.5
14:04:49, -46.1
14:04:49, 0.801
14:04:49, 54.1
14:04:49, 95.9
14:04:49, 120
14:04:49, 119
14:04:49, 91.4
14:04:49, 46.8
14:04:49, 14.3
14:04:49, 25
14:04:49, 70.4
14:04:49, 98.4
14:04:49, 77.5
14:04:49, 44.3
14:04:49, 53.9
14:04:49, 97.3
14:04:49, 113
14:04:49, 76.6
14:04:49, 28.7
14:04:49, 11
14:04:49, 20.9
14:04:49, 42.6
14:04:49, 71
14:04:49, 90.9
14:04:49, 86.1
14:04:49, 74.5
14:04:49, 84.2
14:04:49, 99.8
14:04:49, 84.8
14:04:49, 45.2
14:04:49, 27.2
14:04:49, 31.5
14:04:49, 35.2
14:04:49, 23.9
14:04:49, 16.8
14:04:49, 34.9
14:04:49, 76.6
14:04:49, 117
14:04:49, 125
14:04:49, 99.8
14:04:49, 82.4
14:04:49, 102
14:04:49, 127
14:04:49, 113
14:04:49, 62.2
14:04:49, 10.2
14:04:49, -20.9
14:04:49, -29
14:04:49, -18.7
14:04:49, -0.338
14:04:49, 16.8
14:04:49, 31.6
14:04:49, 41.2
14:04:49, 33.3
14:04:49, 2.26
14:04:49, -32.2
14:04:49, -39.8
14:04:49, -18.7
14:04:49, -8
14:04:49, -48.7
14:04:49, -130
14:04:49, -189
14:04:49, -184
14:04:49, -135
14:04:49, -91.7
14:04:49, -92.4
14:04:49, -132
14:04:49, -148
14:04:49, -90.2
14:04:49, -19.6
14:04:49, -34.2
14:04:49, -107
14:04:49, -120
14:04:49, -50.3
14:04:49, 11.2
14:04:49, 3.45
14:04:49, -37.8
14:04:49, -56.4
14:04:49, -40.6
14:04:49, -11
14:04:49, 10
14:04:49, 13.8
14:04:49, 7.51
14:04:49, 1.94
14:04:49, 3.68
14:04:49, 20.5
14:04:49, 53.4
14:04:49, 78.7
14:04:49, 70.8
14:04:49, 46.3
14:04:49, 41.9
14:04:49, 52.8
14:04:49, 42.1
14:04:49, 5.72
14:04:50, -30.4
14:04:50, -27.3
14:04:50, -13.6
14:04:50, -14.8
14:04:50, -34.7
14:04:50, -53.4
14:04:50, -45.4
14:04:50, -9.96
14:04:50, 26
14:04:50, 39.4
14:04:50, 32.8
14:04:50, 27.3
14:04:50, 47.2
14:04:50, 98.7
14:04:50, 154
14:04:50, 163
14:04:50, 108
14:04:50, 42.2
14:04:50, 32.4
14:04:50, 69
14:04:50, 83.6
14:04:50, 58.5
14:04:50, 44.1
14:04:50, 62.8
14:04:50, 73.1
14:04:50, 50.3
14:04:50, 35.2
14:04:50, 66.2
14:04:50, 114
14:04:50, 124
14:04:50, 83.5
14:04:50, 26.8
14:04:50, 2.79
14:04:50, 33.3
14:04:50, 87.2
14:04:50, 110
14:04:50, 81
14:04:50, 26
14:04:50, -6.16
14:04:50, 19.1
14:04:50, 72.8
14:04:50, 80
14:04:50, 22
14:04:50, -30.3
14:04:50, -15.7
14:04:50, 43.7
14:04:50, 86.5
14:04:50, 89
14:04:50, 76.8
14:04:50, 73
14:04:50, 70.8
14:04:50, 72.6
14:04:50, 96.2
14:04:50, 116
14:04:50, 74.3
14:04:50, -6.11
14:04:50, -22.2
14:04:50, 61.2
14:04:50, 150
14:04:50, 161
14:04:50, 129
14:04:50, 130
14:04:50, 167
14:04:50, 188
14:04:50, 180
14:04:50, 196
14:04:50, 254
14:04:50, 296
14:04:50, 256
14:04:50, 159
14:04:50, 95.3
14:04:50, 106
14:04:50, 140
14:04:50, 147
14:04:50, 137
14:04:50, 138
14:04:50, 131
14:04:50, 83.3
14:04:50, 21.2
14:04:50, 7.46
14:04:50, 59.4
14:04:50, 131
14:04:50, 162
14:04:50, 119
14:04:50, 20.7
14:04:50, -49.5
14:04:50, -15.6
14:04:50, 84.2
14:04:50, 123
14:04:50, 45.2
14:04:50, -59.6
14:04:50, -72.5
14:04:50, 5.93
14:04:50, 77.1
14:04:50, 79.7
14:04:50, 47.1
14:04:50, 30.6
14:04:50, 25.3
14:04:50, 7.63
14:04:50, -10.6
14:04:50, -10.6
14:04:50, -2.15
14:04:50, -1.04
14:04:50, -9.63
14:04:50, -32.1
14:04:50, -69.9
14:04:50, -93.2
14:04:50, -59.7
14:04:50, 16.3
14:04:50, 54.4
14:04:50, 7.09
14:04:50, -68.6
14:04:50, -90.6
14:04:50, -62.3
14:04:50, -46.8
14:04:50, -66.7
14:04:50, -93.2
14:04:50, -105
14:04:50, -104
14:04:50, -92.1
14:04:50, -66.1
14:04:50, -42.2
14:04:50, -42
14:04:50, -57.7
14:04:50, -58.3
14:04:50, -36.4
14:04:50, -20.9
14:04:50, -35.4
14:04:50, -62.5
14:04:50, -84.6
14:04:50, -85.7
14:04:50, -77.3
14:04:50, -72.2
14:04:50, -69.8
14:04:50, -63.7
14:04:50, -55.4
14:04:50, -49.5
14:04:50, -44.8
14:04:50, -45.3
14:04:50, -67.7
14:04:50, -112
14:04:50, -136
14:04:50, -106
14:04:50, -47.9
14:04:50, -19
14:04:50, -31.4
14:04:50, -43.3
14:04:50, -23.5
14:04:50, 10.4
14:04:50, 22.3
14:04:50, 4.76
14:04:50, -20.6
14:04:50, -41
14:04:50, -62.4
14:04:50, -86.9
14:04:50, -103
14:04:50, -91.9
14:04:50, -43.8
14:04:50, 23.8
14:04:50, 64.1
14:04:50, 48.2
14:04:50, 3.2
14:04:50, -14.6
14:04:50, 17.8
14:04:50, 61
14:04:50, 55.3
14:04:50, -10.3
14:04:50, -94
14:04:50, -154
14:04:50, -168
14:04:50, -120
14:04:50, -26.7
14:04:50, 44.2
14:04:50, 33.6
14:04:50, -28.8
14:04:50, -59.2
14:04:50, -31.9
14:04:50, -4.27
14:04:50, -22.2
14:04:50, -63
14:04:50, -82.3
14:04:50, -63.6
14:04:50, -17.5
14:04:50, 26.8
14:04:50, 39.1
14:04:50, 23.1
14:04:50, 12.7
14:04:50, 22.3
14:04:50, 33.7
14:04:50, 30.4
14:04:50, 15.6
14:04:50, -5.46
14:04:50, -34.9
14:04:50, -73.3
14:04:50, -105
14:04:50, -115
14:04:50, -104
14:04:50, -75
14:04:50, -31.2
14:04:50, 15
14:04:50, 41
14:04:50, 38.3
14:04:50, 23
14:04:50, 15.2
14:04:50, 22.5
14:04:50, 39
14:04:50, 46.4
14:04:50, 26.3
14:04:50, -12.4
14:04:50, -35.6
14:04:50, -28
14:04:50, -17.3
14:04:50, -33.8
14:04:50, -64
14:04:50, -70.3
14:04:50, -42.3
14:04:50, -5.2
14:04:50, 12.6
14:04:50, 3.23
14:04:50, -19.1
14:04:50, -33.5
14:04:50, -34.6
14:04:50, -32.1
14:04:50, -28.7
14:04:50, -21.6
14:04:50, -21.4
14:04:50, -40.2
14:04:50, -64
14:04:50, -70
14:04:50, -64.5
14:04:50, -71.2
14:04:50, -89.4
14:04:50, -97.3
14:04:50, -89.4
14:04:50, -80
14:04:50, -73.9
14:04:50, -63.4
14:04:50, -47.7
14:04:50, -34.6
14:04:50, -27.8
14:04:50, -27.9
14:04:50, -38.2
14:04:50, -60.8
14:04:50, -85.5
14:04:50, -91.6
14:04:50, -69.8
14:04:50, -41.6
14:04:50, -37.8
14:04:50, -60.1
14:04:50, -81.8
14:04:50, -84.7
14:04:50, -73.4
14:04:50, -54.9
14:04:50, -27.3
14:04:50, 1.79
14:04:50, 11.6
14:04:50, 3.38
14:04:50, -9.99
14:04:50, 2.44
14:04:50, 32.5
14:04:50, 49.6
14:04:50, 39.4
14:04:50, 18
14:04:50, 10.5
14:04:50, 24.4
14:04:50, 44.8
14:04:50, 50.7
14:04:50, 37
14:04:50, 18.2
14:04:50, 8.9
14:04:50, 8.31
14:04:50, 7.96
14:04:50, 4.76
14:04:50, 0.113
14:04:50, -8.55
14:04:50, -23.2
14:04:50, -33.6
14:04:50, -26.8
14:04:50, -7.09
14:04:50, 11.1
14:04:50, 23.8
14:04:50, 34.3
14:04:50, 38.8
14:04:50, 32.1
14:04:50, 18.9
14:04:50, 8.51
14:04:50, 5.72
14:04:50, 10.8
14:04:50, 19.4
14:04:50, 21.5
14:04:50, 8.9
14:04:50, -11.6
14:04:50, -22.1
14:04:50, -16.8
14:04:50, -8.65
14:04:50, -7.85
14:04:50, -6.66
14:04:50, 4.41
14:04:50, 18.6
14:04:50, 22.1
14:04:50, 13.4
14:04:50, 3.12
14:04:50, -2.58
14:04:50, -9.55
14:04:50, -22.4
14:04:50, -31.7
14:04:50, -23.6
14:04:50, -3.72
14:04:50, 1.47
14:04:50, -22.4
14:04:50, -53.4
14:04:50, -57.7
14:04:50, -28.5
14:04:50, 11.5
14:04:50, 35
14:04:50, 31.2
14:04:50, 11.1
14:04:50, -5.24
14:04:50, -8.58
14:04:50, -4.6
14:04:51, -11
14:04:51, -2.5
14:04:51, 10.3
14:04:51, 17.9
14:04:51, 12.7
14:04:51, 7.62
14:04:51, 25
14:04:51, 63.7
14:04:51, 90.6
14:04:51, 77.6
14:04:51, 33.9
14:04:51, -5.27
14:04:51, -16.6
14:04:51, -5.64
14:04:51, 9.69
14:04:51, 14.8
14:04:51, -0.24
14:04:51, -31.6
14:04:51, -56.9
14:04:51, -58.3
14:04:51, -37.3
14:04:51, -6.83
14:04:51, 9.4
14:04:51, -11.4
14:04:51, -55.7
14:04:51, -79.5
14:04:51, -65.4
14:04:51, -37.1
14:04:51, -16.7
14:04:51, -3.94
14:04:51, 2.51
14:04:51, -3.84
14:04:51, -22.2
14:04:51, -35.7
14:04:51, -23.9
14:04:51, 19.3
14:04:51, 76.1
14:04:51, 113
14:04:51, 104
14:04:51, 52.3
14:04:51, -13.7
14:04:51, -57.7
14:04:51, -54.9
14:04:51, -14.1
14:04:51, 25.8
14:04:51, 30.8
14:04:51, 5.51
14:04:51, -13.5
14:04:51, -1.71
14:04:51, 23.2
14:04:51, 27.9
14:04:51, 13.4
14:04:51, 12.3
14:04:51, 30.8
14:04:51, 31.9
14:04:51, -7.75
14:04:51, -62
14:04:51, -90.2
14:04:51, -82.5
14:04:51, -60.3
14:04:51, -48.7
14:04:51, -53.3
14:04:51, -63
14:04:51, -65.7
14:04:51, -49.6
14:04:51, -35
14:04:51, -22.1
14:04:51, -15.2
14:04:51, -8.7
14:04:51, 4.97
14:04:51, 23.6
14:04:51, 29.4
14:04:51, 6.25
14:04:51, -29.2
14:04:51, -35
14:04:51, 5.37
14:04:51, 60
14:04:51, 88.2
14:04:51, 82.8
14:04:51, 63
14:04:51, 42.4
14:04:51, 19.4
14:04:51, -6.3
14:04:51, -21.7
14:04:51, -10.9
14:04:51, 21
14:04:51, 40.4
14:04:51, 18.3
14:04:51, -31.8
14:04:51, -68.8
14:04:51, -72.9
14:04:51, -60
14:04:51, -48.5
14:04:51, -34.3
14:04:51, -8.57
14:04:51, 15.2
14:04:51, 15.7
14:04:51, -1.65
14:04:51, -11.9
14:04:51, -7.91
14:04:51, -5.19
14:04:51, -16.9
14:04:51, -42.4
14:04:51, -69
14:04:51, -82
14:04:51, -84.1
14:04:51, -94
14:04:51, -112
14:04:51, -111
14:04:51, -76.9
14:04:51, -36.4
14:04:51, -23.2
14:04:51, -36.4
14:04:51, -45.6
14:04:51, -30.6
14:04:51, -4
14:04:51, 3.95
14:04:51, -22.6
14:04:51, -68
14:04:51, -99.9
14:04:51, -102
14:04:51, -85.2
14:04:51, -68.3
14:04:51, -54.7
14:04:51, -43.7
14:04:51, -46.2
14:04:51, -70.2
14:04:51, -100
14:04:51, -113
14:04:51, -100
14:04:51, -69.8
14:04:51, -33.6
14:04:51, -9.87
14:04:51, -13.7
14:04:51, -37.6
14:04:51, -54.9
14:04:51, -48.1
14:04:51, -25.4
14:04:51, -4.82
14:04:51, 4.76
14:04:51, 2.86
14:04:51, -5.04
14:04:51, -8.6
14:04:51, -3.02
14:04:51, 3.98
14:04:51, 3
14:04:51, -2.25
14:04:51, 2.75
14:04:51, 21.3
14:04:51, 33.9
14:04:51, 27.3
14:04:51, 21.1
14:04:51, 34.5
14:04:51, 47.5
14:04:51, 31.2
14:04:51, -7.33
14:04:51, -41.8
14:04:51, -60.6
14:04:51, -66.3
14:04:51, -67.9
14:04:51, -77.6
14:04:51, -89.1
14:04:51, -75.5
14:04:51, -33.8
14:04:51, -2.91
14:04:51, -9.26
14:04:51, -28.8
14:04:51, -26.8
14:04:51, -3.09
14:04:51, 19.1
14:04:51, 21.8
14:04:51, 5.16
14:04:51, -15.9
14:04:51, -25.9
14:04:51, -21
14:04:51, -5.88
14:04:51, 15.2
14:04:51, 40.1
14:04:51, 63.4
14:04:51, 74.7
14:04:51, 69
14:04:51, 53.2
14:04:51, 37.2
14:04:51, 23.4
14:04:51, 13.9
14:04:51, 14
14:04:51, 16.8
14:04:51, 2.51
14:04:51, -30.6
14:04:51, -52.6
14:04:51, -37.6
14:04:51, 0.51
14:04:51, 30.1
14:04:51, 16.1
14:04:51, -12.8
14:04:51, -13.7
14:04:51, 28.5
14:04:51, 71.1
14:04:51, 55.5
14:04:51, -12.7
14:04:51, -62.9
14:04:51, -53.9
14:04:51, -22.7
14:04:51, -19.1
14:04:51, -39.2
14:04:51, -54.9
14:04:51, -68
14:04:51, -94.7
14:04:51, -122
14:04:51, -121
14:04:51, -84.7
14:04:51, -40.9
14:04:51, -11.3
14:04:51, 12.4
14:04:51, 49.7
14:04:51, 92.3
14:04:51, 112
14:04:51, 111
14:04:51, 124
14:04:51, 170
14:04:51, 212
14:04:51, 211
14:04:51, 165
14:04:51, 103
14:04:51, 49
14:04:51, 16.9
14:04:51, 15.9
14:04:51, 39.2
14:04:51, 57.4
14:04:51, 44.8
14:04:51, 14.3
14:04:51, 3.03
14:04:51, 21.6
14:04:51, 45.6
14:04:51, 52
14:04:51, 37.6
14:04:51, 9.26
14:04:51, -17.1
14:04:51, -19.7
14:04:51, 3.83
14:04:51, 21
14:04:51, -3.56
14:04:51, -57.8
14:04:51, -86.8
14:04:51, -59.7
14:04:51, -9.08
14:04:51, 15.3
14:04:51, 5.36
14:04:51, -10.8
14:04:51, -8.87
14:04:51, 13.7
14:04:51, 42.3
14:04:51, 52.8
14:04:51, 32.3
14:04:51, -0.379
14:04:51, -14.9
14:04:51, -13.4
14:04:51, -12.8
14:04:51, -23.6
14:04:51, -26.1
14:04:51, -7.2
14:04:51, 19.2
14:04:51, 34.2
14:04:51, 42.2
14:04:51, 60.7
14:04:51, 85.6
14:04:51, 85.8
14:04:51, 41.2
14:04:51, -23.2
14:04:51, -58.2
14:04:51, -47.4
14:04:51, -24.8
14:04:51, -28.9
14:04:51, -55
14:04:51, -70.6
14:04:51, -58
14:04:51, -22.4
14:04:51, 22.8
14:04:51, 59.2
14:04:51, 77
14:04:51, 87.6
14:04:51, 97.1
14:04:51, 83.5
14:04:51, 41.2
14:04:51, 18.1
14:04:51, 51.9
14:04:51, 99.5
14:04:51, 93.5
14:04:51, 39.7
14:04:51, 1.43
14:04:51, 9.32
14:04:51, 34.9
14:04:51, 44.2
14:04:51, 39.9
14:04:51, 50.2
14:04:51, 93.2
14:04:51, 152
14:04:51, 187
14:04:51, 178
14:04:51, 152
14:04:51, 149
14:04:51, 175
14:04:51, 192
14:04:51, 167
14:04:51, 117
14:04:51, 92.3
14:04:51, 110
14:04:51, 128
14:04:51, 109
14:04:51, 85.2
14:04:51, 109
14:04:51, 162
14:04:51, 175
14:04:51, 127
14:04:51, 72
14:04:51, 50.4
14:04:51, 40
14:04:51, 20.5
14:04:51, 18
14:04:51, 51.9
14:04:52, 84
14:04:52, 69.9
14:04:52, 22.4
14:04:52, 4.14
14:04:52, 53.6
14:04:52, 142
14:04:52, 200
14:04:52, 179
14:04:52, 98.2
14:04:52, 28.1
14:04:52, 10.4
14:04:52, 24.5
14:04:52, 32.3
14:04:52, 25.5
14:04:52, 10.8
14:04:52, -16
14:04:52, -55
14:04:52, -82.8
14:04:52, -76.5
14:04:52, -45.9
14:04:52, -21.8
14:04:52, -18.1
14:04:52, -25.9
14:04:52, -42.6
14:04:52, -77.7
14:04:52, -115
14:04:52, -106
14:04:52, -37.5
14:04:52, 30.7
14:04:52, 35.7
14:04:52, -8.39
14:04:52, -41.5
14:04:52, -36.9
14:04:52, -14.8
14:04:52, -1.82
14:04:52, -6.77
14:04:52, -25.1
14:04:52, -47.1
14:04:52, -60.5
14:04:52, -56.9
14:04:52, -44.2
14:04:52, -44.1
14:04:52, -62.6
14:04:52, -74.2
14:04:52, -53.1
14:04:52, -14.4
14:04:52, 1.78
14:04:52, -15.7
14:04:52, -37
14:04:52, -33.6
14:04:52, -9.39
14:04:52, 15.1
14:04:52, 27.1
14:04:52, 26.5
14:04:52, 17.6
14:04:52, 1.67
14:04:52, -22.8
14:04:52, -51.2
14:04:52, -68
14:04:52, -63.5
14:04:52, -53.7
14:04:52, -64.3
14:04:52, -92.9
14:04:52, -111
14:04:52, -110
14:04:52, -108
14:04:52, -115
14:04:52, -112
14:04:52, -86.6
14:04:52, -59.1
14:04:52, -51.3
14:04:52, -63
14:04:52, -80.8
14:04:52, -90
14:04:52, -78.8
14:04:52, -53.2
14:04:52, -38.2
14:04:52, -49.9
14:04:52, -74.1
14:04:52, -83.9
14:04:52, -69.5
14:04:52, -45.1
14:04:52, -28.2
14:04:52, -18.9
14:04:52, -11.8
14:04:52, -20.5
14:04:52, -60.5
14:04:52, -110
14:04:52, -123
14:04:52, -89.8
14:04:52, -45.5
14:04:52, -22.5
14:04:52, -17.4
14:04:52, -10.3
14:04:52, 4.45
14:04:52, 8.79
14:04:52, -18.2
14:04:52, -63.8
14:04:52, -82.7
14:04:52, -52.8
14:04:52, -7.75
14:04:52, 5.95
14:04:52, -12.8
14:04:52, -27.6
14:04:52, -17
14:04:52, 2.95
14:04:52, 6.65
14:04:52, -7.35
14:04:52, -18.2
14:04:52, -13.5
14:04:52, -3.88
14:04:52, -4.68
14:04:52, -21.8
14:04:52, -52.9
14:04:52, -78
14:04:52, -58.6
14:04:52, 15.7
14:04:52, 93.4
14:04:52, 115
14:04:52, 79.1
14:04:52, 29.2
14:04:52, -5.93
14:04:52, -23
14:04:52, -25.6
14:04:52, -21.6
14:04:52, -24.7
14:04:52, -37.1
14:04:52, -39.2
14:04:52, -16.6
14:04:52, 20.2
14:04:52, 35.1
14:04:52, 17.7
14:04:52, -9.53
14:04:52, -22.7
14:04:52, -17.9
14:04:52, -1.87
14:04:52, 15.6
14:04:52, 18.2
14:04:52, -2.91
14:04:52, -29.7
14:04:52, -37.8
14:04:52, -28.5
