Time, Value
17:59:09, 5
17:59:09, -22
17:59:09, -55
17:59:09, -42
17:59:09, 2
17:59:09, 22
17:59:09, 19
17:59:09, 26
17:59:09, 58
17:59:09, 72
17:59:09, 73
17:59:09, 69
17:59:09, 58
17:59:09, 52
17:59:09, 51
17:59:09, 52
17:59:09, 53
17:59:09, 52
17:59:09, 41
17:59:09, 58
17:59:09, 101
17:59:09, 129
17:59:09, 128
17:59:09, 133
17:59:09, 149
17:59:09, 149
17:59:09, 124
17:59:09, 89
17:59:09, 48
17:59:09, 23
17:59:09, 17
17:59:09, 4
17:59:09, -4
17:59:09, 13
17:59:09, 52
17:59:09, 82
17:59:09, 90
17:59:09, 103
17:59:09, 116
17:59:09, 112
17:59:09, 93
17:59:09, 71
17:59:09, 39
17:59:09, 3
17:59:09, -10
17:59:09, 9
17:59:09, 51
17:59:09, 71
17:59:09, 67
17:59:09, 49
17:59:09, 43
17:59:09, 76
17:59:09, 105
17:59:09, 107
17:59:09, 89
17:59:09, 74
17:59:09, 73
17:59:09, 68
17:59:09, 60
17:59:09, 61
17:59:09, 70
17:59:09, 64
17:59:09, 43
17:59:09, 34
17:59:09, 42
17:59:09, 72
17:59:09, 98
17:59:09, 115
17:59:09, 149
17:59:09, 181
17:59:09, 188
17:59:09, 194
17:59:09, 192
17:59:09, 167
17:59:09, 136
17:59:09, 124
17:59:09, 131
17:59:09, 112
17:59:09, 75
17:59:09, 85
17:59:09, 118
17:59:09, 134
17:59:09, 101
17:59:09, 43
17:59:09, 9
17:59:09, 0
17:59:09, 1
17:59:09, -9
17:59:09, -36
17:59:09, -42
17:59:09, -37
17:59:09, -29
17:59:09, -26
17:59:09, -34
17:59:09, -33
17:59:09, -8
17:59:09, 20
17:59:09, 26
17:59:09, 20
17:59:09, 21
17:59:09, 32
17:59:09, 36
17:59:09, 38
17:59:09, 42
17:59:09, 24
17:59:09, -3
17:59:09, -7
17:59:09, 3
17:59:09, 17
17:59:09, 23
17:59:09, 10
17:59:09, -3
17:59:09, -7
17:59:09, -4
17:59:09, -4
17:59:09, -3
17:59:09, 12
17:59:09, 32
17:59:09, 37
17:59:09, 25
17:59:09, -1
17:59:09, -23
17:59:09, -5
17:59:09, 37
17:59:09, 71
17:59:09, 81
17:59:09, 56
17:59:09, 24
17:59:09, 16
17:59:09, 20
17:59:09, 44
17:59:09, 64
17:59:09, 70
17:59:09, 41
17:59:09, -4
17:59:09, -27
17:59:09, -7
17:59:09, 54
17:59:09, 98
17:59:09, 99
17:59:09, 88
17:59:09, 85
17:59:09, 87
17:59:09, 86
17:59:09, 76
17:59:09, 66
17:59:09, 56
17:59:09, 53
17:59:09, 35
17:59:09, 6
17:59:09, -2
17:59:09, 4
17:59:09, 21
17:59:09, 50
17:59:09, 66
17:59:09, 52
17:59:09, 39
17:59:09, 39
17:59:09, 49
17:59:09, 60
17:59:09, 72
17:59:09, 73
17:59:09, 75
17:59:09, 96
17:59:09, 105
17:59:09, 96
17:59:09, 72
17:59:09, 59
17:59:09, 52
17:59:09, 44
17:59:09, 40
17:59:09, 55
17:59:09, 68
17:59:09, 60
17:59:09, 59
17:59:09, 83
17:59:09, 101
17:59:09, 109
17:59:09, 124
17:59:09, 124
17:59:09, 96
17:59:09, 58
17:59:09, 49
17:59:09, 66
17:59:09, 98
17:59:09, 133
17:59:09, 131
17:59:09, 86
17:59:09, 49
17:59:09, 48
17:59:09, 60
17:59:09, 66
17:59:09, 65
17:59:09, 54
17:59:09, 41
17:59:09, 37
17:59:09, 35
17:59:09, 26
17:59:09, 23
17:59:09, 25
17:59:09, 28
17:59:09, 49
17:59:09, 84
17:59:09, 119
17:59:09, 118
17:59:09, 87
17:59:09, 59
17:59:09, 49
17:59:09, 52
17:59:09, 59
17:59:09, 61
17:59:09, 59
17:59:09, 57
17:59:09, 51
17:59:09, 51
17:59:09, 53
17:59:09, 41
17:59:09, 25
17:59:09, 6
17:59:09, 5
17:59:09, 25
17:59:09, 48
17:59:09, 53
17:59:09, 44
17:59:09, 35
17:59:09, 37
17:59:09, 43
17:59:09, 22
17:59:09, -13
17:59:09, -27
17:59:09, -1
17:59:09, 27
17:59:09, 33
17:59:09, 26
17:59:09, 28
17:59:09, 41
17:59:09, 58
17:59:09, 60
17:59:09, 45
17:59:09, 20
17:59:09, 10
17:59:09, 26
17:59:09, 40
17:59:09, 38
17:59:09, 27
17:59:09, 23
17:59:09, 25
17:59:09, 29
17:59:09, 20
17:59:09, 2
17:59:09, 1
17:59:09, 18
17:59:09, 20
17:59:09, 16
17:59:09, 27
17:59:09, 51
17:59:09, 77
17:59:09, 87
17:59:09, 61
17:59:09, 25
17:59:09, 9
17:59:09, 24
17:59:09, 34
17:59:09, 23
17:59:09, 6
17:59:09, -12
17:59:09, -5
17:59:09, 33
17:59:09, 64
17:59:09, 83
17:59:09, 73
17:59:09, 59
17:59:09, 66
17:59:09, 75
17:59:09, 87
17:59:09, 107
17:59:09, 132
17:59:09, 133
17:59:09, 112
17:59:09, 92
17:59:09, 103
17:59:09, 120
17:59:09, 129
17:59:09, 116
17:59:09, 113
17:59:09, 136
17:59:09, 160
17:59:09, 156
17:59:09, 144
17:59:09, 132
17:59:09, 119
17:59:09, 115
17:59:09, 121
17:59:09, 115
17:59:09, 92
17:59:09, 72
17:59:09, 51
17:59:09, 43
17:59:09, 53
17:59:09, 35
17:59:09, -14
17:59:09, -35
17:59:09, -5
17:59:09, 32
17:59:09, 51
17:59:09, 42
17:59:09, 28
17:59:09, 34
17:59:09, 41
17:59:09, 33
17:59:09, 43
17:59:09, 38
17:59:09, 20
17:59:09, 32
17:59:09, 43
17:59:09, 35
17:59:09, 40
17:59:09, 73
17:59:09, 131
17:59:09, 173
17:59:09, 197
17:59:09, 216
17:59:09, 260
17:59:09, 313
17:59:09, 353
17:59:09, 359
17:59:09, 336
17:59:09, 337
17:59:09, 371
17:59:09, 386
17:59:09, 356
17:59:09, 316
17:59:09, 306
17:59:09, 310
17:59:09, 330
17:59:09, 354
17:59:09, 353
17:59:09, 340
17:59:09, 339
17:59:09, 337
17:59:09, 321
17:59:09, 288
17:59:09, 266
17:59:09, 251
17:59:09, 242
17:59:09, 228
17:59:09, 209
17:59:09, 182
17:59:09, 154
17:59:09, 138
17:59:09, 141
17:59:09, 132
17:59:09, 85
17:59:09, 37
17:59:09, 17
17:59:09, -3
17:59:09, -36
17:59:09, -71
17:59:09, -103
17:59:09, -118
17:59:09, -129
17:59:09, -152
17:59:09, -182
17:59:09, -189
17:59:09, -186
17:59:09, -193
17:59:09, -205
17:59:09, -226
17:59:09, -242
17:59:09, -238
17:59:09, -214
17:59:09, -209
17:59:09, -209
17:59:09, -189
17:59:09, -170
17:59:09, -172
17:59:09, -189
17:59:09, -203
17:59:09, -199
17:59:09, -173
17:59:09, -161
17:59:09, -168
17:59:09, -189
17:59:09, -188
17:59:09, -156
17:59:09, -117
17:59:09, -76
17:59:09, -67
17:59:09, -89
17:59:09, -109
17:59:09, -103
17:59:09, -81
17:59:09, -72
17:59:09, -70
17:59:09, -71
17:59:09, -72
17:59:09, -88
17:59:09, -101
17:59:09, -90
17:59:09, -66
17:59:09, -42
17:59:09, -36
17:59:09, -44
17:59:09, -49
17:59:09, -39
17:59:09, -13
17:59:09, 25
17:59:09, 33
17:59:09, 2
17:59:09, -25
17:59:09, -29
17:59:09, -8
17:59:09, 9
17:59:09, -5
17:59:09, -36
17:59:09, -44
17:59:09, -43
17:59:09, -42
17:59:09, -36
17:59:09, -20
17:59:09, 2
17:59:09, 37
17:59:09, 69
17:59:09, 73
17:59:09, 55
17:59:09, 34
17:59:09, 11
17:59:09, -8
17:59:09, -12
17:59:09, 6
17:59:09, 44
17:59:09, 73
17:59:09, 75
17:59:09, 58
17:59:09, 49
17:59:09, 53
17:59:09, 64
17:59:10, 64
17:59:10, 58
17:59:10, 60
17:59:10, 75
17:59:10, 89
17:59:10, 86
17:59:10, 64
17:59:10, 41
17:59:10, 35
17:59:10, 53
17:59:10, 80
17:59:10, 82
17:59:10, 86
17:59:10, 89
17:59:10, 80
17:59:10, 68
17:59:10, 65
17:59:10, 70
17:59:10, 82
17:59:10, 92
17:59:10, 115
17:59:10, 132
17:59:10, 128
17:59:10, 114
17:59:10, 102
17:59:10, 100
17:59:10, 96
17:59:10, 83
17:59:10, 72
17:59:10, 70
17:59:10, 70
17:59:10, 56
17:59:10, 43
17:59:10, 49
17:59:10, 48
17:59:10, 40
17:59:10, 38
17:59:10, 51
17:59:10, 69
17:59:10, 81
17:59:10, 82
17:59:10, 83
17:59:10, 81
17:59:10, 90
17:59:10, 105
17:59:10, 109
17:59:10, 115
17:59:10, 115
17:59:10, 100
17:59:10, 81
17:59:10, 82
17:59:10, 92
17:59:10, 93
17:59:10, 98
17:59:10, 115
17:59:10, 136
17:59:10, 146
17:59:10, 134
17:59:10, 114
17:59:10, 97
17:59:10, 99
17:59:10, 107
17:59:10, 102
17:59:10, 75
17:59:10, 53
17:59:10, 49
17:59:10, 65
17:59:10, 80
17:59:10, 73
17:59:10, 61
17:59:10, 43
17:59:10, 19
17:59:10, 3
17:59:10, 10
17:59:10, 55
17:59:10, 104
17:59:10, 106
17:59:10, 80
17:59:10, 59
17:59:10, 55
17:59:10, 66
17:59:10, 84
17:59:10, 86
17:59:10, 64
17:59:10, 35
17:59:10, 23
17:59:10, 27
17:59:10, 40
17:59:10, 53
17:59:10, 50
17:59:10, 36
17:59:10, 39
17:59:10, 33
17:59:10, -4
17:59:10, -41
17:59:10, -56
17:59:10, -29
17:59:10, 27
17:59:10, 73
17:59:10, 73
17:59:10, 52
17:59:10, 41
17:59:10, 66
17:59:10, 103
17:59:10, 117
17:59:10, 91
17:59:10, 49
17:59:10, 16
17:59:10, 6
17:59:10, 2
17:59:10, -19
17:59:10, -28
17:59:10, 4
17:59:10, 56
17:59:10, 91
17:59:10, 89
17:59:10, 56
17:59:10, 32
17:59:10, 29
17:59:10, 28
17:59:10, 18
17:59:10, 3
17:59:10, 9
17:59:10, 36
17:59:10, 52
17:59:10, 52
17:59:10, 41
17:59:10, 40
17:59:10, 57
17:59:10, 81
17:59:10, 88
17:59:10, 75
17:59:10, 65
17:59:10, 66
17:59:10, 59
17:59:10, 55
17:59:10, 55
17:59:10, 66
17:59:10, 93
17:59:10, 115
17:59:10, 101
17:59:10, 69
17:59:10, 58
17:59:10, 86
17:59:10, 104
17:59:10, 81
17:59:10, 41
17:59:10, 23
17:59:10, 22
17:59:10, 42
17:59:10, 71
17:59:10, 81
17:59:10, 69
17:59:10, 73
17:59:10, 99
17:59:10, 123
17:59:10, 139
17:59:10, 140
17:59:10, 155
17:59:10, 198
17:59:10, 228
17:59:10, 193
17:59:10, 113
17:59:10, 58
17:59:10, 51
17:59:10, 60
17:59:10, 41
17:59:10, 3
17:59:10, -21
17:59:10, -24
17:59:10, -27
17:59:10, -49
17:59:10, -70
17:59:10, -59
17:59:10, -19
17:59:10, 18
17:59:10, 29
17:59:10, 21
17:59:10, -13
17:59:10, -53
17:59:10, -70
17:59:10, -61
17:59:10, -45
17:59:10, -29
17:59:10, -3
17:59:10, 37
17:59:10, 66
17:59:10, 88
17:59:10, 119
17:59:10, 132
17:59:10, 135
17:59:10, 154
17:59:10, 172
17:59:10, 176
17:59:10, 178
17:59:10, 181
17:59:10, 167
17:59:10, 135
17:59:10, 106
17:59:10, 91
17:59:10, 85
17:59:10, 74
17:59:10, 40
17:59:10, -5
17:59:10, -30
17:59:10, -22
17:59:10, 5
17:59:10, 4
17:59:10, -33
17:59:10, -59
17:59:10, -43
17:59:10, -4
17:59:10, 13
17:59:10, 17
17:59:10, 10
17:59:10, 0
17:59:10, -8
17:59:10, -11
17:59:10, -7
17:59:10, 2
17:59:10, 9
17:59:10, 9
17:59:10, 6
17:59:10, -8
17:59:10, -29
17:59:10, -43
17:59:10, -37
17:59:10, -11
17:59:10, 4
17:59:10, 2
17:59:10, -8
17:59:10, -5
17:59:10, 17
17:59:10, 40
17:59:10, 49
17:59:10, 49
17:59:10, 50
17:59:10, 36
17:59:10, 13
17:59:10, 19
17:59:10, 64
17:59:10, 114
17:59:10, 131
17:59:10, 103
17:59:10, 61
17:59:10, 56
17:59:10, 87
17:59:10, 119
17:59:10, 122
17:59:10, 99
17:59:10, 60
17:59:10, 33
17:59:10, 35
17:59:10, 42
17:59:10, 32
17:59:10, 29
17:59:10, 56
17:59:10, 73
17:59:10, 70
17:59:10, 54
17:59:10, 41
17:59:10, 43
17:59:10, 56
17:59:10, 67
17:59:10, 75
17:59:10, 83
17:59:10, 86
17:59:10, 96
17:59:10, 100
17:59:10, 75
17:59:10, 54
17:59:10, 57
17:59:10, 77
17:59:10, 84
17:59:10, 73
17:59:10, 61
17:59:10, 58
17:59:10, 65
17:59:10, 72
17:59:10, 73
17:59:10, 67
17:59:10, 71
17:59:10, 83
17:59:10, 101
17:59:10, 99
17:59:10, 60
17:59:10, 50
17:59:10, 71
17:59:10, 89
17:59:10, 84
17:59:10, 75
17:59:10, 75
17:59:10, 90
17:59:10, 105
17:59:10, 85
17:59:10, 39
17:59:10, 12
17:59:10, 32
17:59:10, 59
17:59:10, 73
17:59:10, 83
17:59:10, 83
17:59:10, 52
17:59:10, 33
17:59:10, 53
17:59:10, 73
17:59:10, 49
17:59:10, 18
17:59:10, 25
17:59:10, 50
17:59:10, 70
17:59:10, 80
17:59:10, 80
17:59:10, 74
17:59:10, 67
17:59:10, 55
17:59:10, 45
17:59:10, 51
17:59:10, 65
17:59:10, 74
17:59:10, 72
17:59:10, 58
17:59:10, 37
17:59:10, 23
17:59:10, 18
17:59:10, 22
17:59:10, 32
17:59:10, 35
17:59:10, 38
17:59:10, 36
17:59:10, 24
17:59:10, 5
17:59:10, -3
17:59:10, 7
17:59:10, 36
17:59:10, 45
17:59:10, 26
17:59:10, 13
17:59:10, 25
17:59:10, 50
17:59:10, 67
17:59:10, 76
17:59:10, 72
17:59:10, 50
17:59:10, 32
17:59:10, 27
17:59:10, 28
17:59:10, 29
17:59:10, 23
17:59:10, 11
17:59:10, -6
17:59:10, -30
17:59:10, -46
17:59:10, -53
17:59:10, -24
17:59:10, 32
17:59:10, 60
17:59:10, 54
17:59:10, 33
17:59:10, 18
17:59:10, 18
17:59:10, 16
17:59:10, 17
17:59:10, 36
17:59:10, 51
17:59:10, 41
17:59:10, 9
17:59:10, -10
17:59:10, -8
17:59:10, 23
17:59:10, 74
17:59:10, 103
17:59:10, 102
17:59:10, 91
17:59:10, 96
17:59:10, 112
17:59:10, 118
17:59:10, 89
17:59:10, 44
17:59:10, 21
17:59:10, 26
17:59:10, 48
17:59:10, 56
17:59:10, 56
17:59:10, 61
17:59:10, 67
17:59:10, 69
17:59:10, 56
17:59:10, 25
17:59:10, 22
17:59:10, 45
17:59:10, 87
17:59:10, 106
17:59:10, 99
17:59:10, 83
17:59:10, 73
17:59:10, 82
17:59:10, 84
17:59:10, 64
17:59:10, 43
17:59:10, 43
17:59:10, 44
17:59:10, 48
17:59:10, 50
17:59:10, 48
17:59:10, 39
17:59:10, 34
17:59:10, 28
17:59:10, 22
17:59:10, 16
17:59:10, 10
17:59:10, 11
17:59:10, 10
17:59:10, 1
17:59:10, -12
17:59:10, -6
17:59:10, 39
17:59:10, 100
17:59:10, 130
17:59:10, 105
17:59:10, 57
17:59:10, 28
17:59:10, 41
17:59:10, 103
17:59:10, 168
17:59:10, 166
17:59:10, 119
17:59:10, 87
17:59:10, 87
17:59:10, 97
17:59:10, 98
17:59:10, 102
17:59:10, 112
17:59:10, 107
17:59:10, 85
17:59:10, 64
17:59:10, 57
17:59:10, 59
17:59:10, 44
17:59:10, 24
17:59:10, 32
17:59:10, 59
17:59:10, 82
17:59:10, 89
17:59:10, 89
17:59:10, 82
17:59:10, 76
17:59:10, 92
17:59:10, 112
17:59:10, 104
17:59:10, 83
17:59:10, 80
17:59:10, 91
17:59:10, 89
17:59:10, 76
17:59:10, 68
17:59:10, 66
17:59:10, 61
17:59:10, 65
17:59:10, 88
17:59:10, 115
17:59:10, 107
17:59:10, 85
17:59:10, 82
17:59:10, 96
17:59:10, 104
17:59:10, 89
17:59:10, 68
17:59:10, 67
17:59:10, 85
17:59:10, 99
17:59:10, 91
17:59:10, 87
17:59:10, 103
17:59:10, 121
17:59:10, 125
17:59:10, 123
17:59:10, 119
17:59:10, 117
17:59:10, 102
17:59:10, 65
17:59:10, 22
17:59:10, 8
17:59:10, 21
17:59:10, 36
17:59:10, 40
17:59:10, 42
17:59:10, 52
17:59:10, 67
17:59:10, 91
17:59:10, 96
17:59:10, 56
17:59:10, 18
17:59:10, 17
17:59:10, 49
17:59:10, 73
17:59:10, 82
17:59:10, 71
17:59:10, 48
17:59:10, 36
17:59:10, 51
17:59:10, 82
17:59:10, 105
17:59:10, 118
17:59:10, 108
17:59:10, 69
17:59:10, 25
17:59:10, 23
17:59:10, 50
17:59:10, 86
17:59:10, 116
17:59:10, 103
17:59:10, 75
17:59:10, 74
17:59:10, 75
17:59:10, 69
17:59:10, 66
17:59:10, 91
17:59:10, 133
17:59:10, 162
17:59:10, 177
17:59:10, 182
17:59:10, 177
17:59:10, 172
17:59:10, 194
17:59:10, 224
17:59:10, 235
17:59:10, 228
17:59:10, 197
17:59:10, 136
17:59:10, 72
17:59:10, 35
17:59:10, 7
17:59:10, -22
17:59:10, -44
17:59:10, -43
17:59:10, -42
17:59:10, -55
17:59:10, -76
17:59:10, -91
17:59:10, -70
17:59:10, -27
17:59:10, -3
17:59:10, 3
17:59:10, 11
17:59:10, 26
17:59:10, 27
17:59:10, 3
17:59:10, -19
17:59:10, -24
17:59:10, -9
17:59:10, 23
17:59:10, 34
17:59:10, 8
17:59:10, -14
17:59:10, -20
17:59:10, -4
17:59:10, 22
17:59:10, 59
17:59:10, 76
17:59:10, 72
17:59:10, 60
17:59:10, 43
17:59:10, 35
17:59:10, 25
17:59:10, 24
17:59:10, 20
17:59:10, 6
17:59:10, 9
17:59:10, 36
17:59:10, 57
17:59:11, 60
17:59:11, 54
17:59:11, 38
17:59:11, 11
17:59:11, 17
17:59:11, 49
17:59:11, 68
17:59:11, 73
17:59:11, 59
17:59:11, 35
17:59:11, 12
17:59:11, 18
17:59:11, 25
17:59:11, 11
17:59:11, 5
17:59:11, 29
17:59:11, 67
17:59:11, 73
17:59:11, 59
17:59:11, 42
17:59:11, 35
17:59:11, 24
17:59:11, 24
17:59:11, 41
17:59:11, 60
17:59:11, 76
17:59:11, 65
17:59:11, 29
17:59:11, 16
17:59:11, 24
17:59:11, 44
17:59:11, 53
17:59:11, 57
17:59:11, 60
17:59:11, 64
17:59:11, 53
17:59:11, 27
17:59:11, 18
17:59:11, 34
17:59:11, 49
17:59:11, 33
17:59:11, -1
17:59:11, -8
17:59:11, 8
17:59:11, 42
17:59:11, 83
17:59:11, 108
17:59:11, 106
17:59:11, 81
17:59:11, 53
17:59:11, 59
17:59:11, 97
17:59:11, 113
17:59:11, 71
17:59:11, 10
17:59:11, -9
17:59:11, 2
17:59:11, 22
17:59:11, 20
17:59:11, 4
17:59:11, -6
17:59:11, -7
17:59:11, 13
17:59:11, 52
17:59:11, 75
17:59:11, 80
17:59:11, 87
17:59:11, 104
17:59:11, 118
17:59:11, 113
17:59:11, 100
17:59:11, 87
17:59:11, 92
17:59:11, 96
17:59:11, 65
17:59:11, 9
17:59:11, -12
17:59:11, 8
17:59:11, 36
17:59:11, 28
17:59:11, 7
17:59:11, 0
17:59:11, 20
17:59:11, 44
17:59:11, 39
17:59:11, 8
17:59:11, -3
17:59:11, 8
17:59:11, 13
17:59:11, 12
17:59:11, 17
17:59:11, 26
17:59:11, 41
17:59:11, 51
17:59:11, 45
17:59:11, 39
17:59:11, 28
17:59:11, 10
17:59:11, 6
17:59:11, 28
17:59:11, 55
17:59:11, 75
17:59:11, 87
17:59:11, 76
17:59:11, 56
17:59:11, 41
17:59:11, 22
17:59:11, 5
17:59:11, 3
17:59:11, 3
17:59:11, 9
17:59:11, 25
17:59:11, 39
17:59:11, 48
17:59:11, 56
17:59:11, 65
17:59:11, 70
17:59:11, 66
17:59:11, 56
17:59:11, 44
17:59:11, 40
17:59:11, 38
17:59:11, 37
17:59:11, 33
17:59:11, 16
17:59:11, 22
17:59:11, 39
17:59:11, 41
17:59:11, 41
17:59:11, 40
17:59:11, 21
17:59:11, -6
17:59:11, -35
17:59:11, -39
17:59:11, -13
17:59:11, 9
17:59:11, 16
17:59:11, 23
17:59:11, 44
17:59:11, 61
17:59:11, 64
17:59:11, 54
17:59:11, 57
17:59:11, 73
17:59:11, 83
17:59:11, 68
17:59:11, 37
17:59:11, 8
17:59:11, 8
17:59:11, 35
17:59:11, 60
17:59:11, 74
17:59:11, 72
17:59:11, 80
17:59:11, 105
17:59:11, 123
17:59:11, 124
17:59:11, 109
17:59:11, 82
17:59:11, 65
17:59:11, 68
17:59:11, 76
17:59:11, 83
17:59:11, 81
17:59:11, 85
17:59:11, 93
17:59:11, 101
17:59:11, 88
17:59:11, 58
17:59:11, 41
17:59:11, 60
17:59:11, 81
17:59:11, 66
17:59:11, 49
17:59:11, 51
17:59:11, 71
17:59:11, 88
17:59:11, 87
17:59:11, 88
17:59:11, 88
17:59:11, 68
17:59:11, 38
17:59:11, 20
17:59:11, 18
17:59:11, 27
17:59:11, 48
17:59:11, 71
17:59:11, 82
17:59:11, 71
17:59:11, 64
17:59:11, 71
17:59:11, 87
17:59:11, 100
17:59:11, 92
17:59:11, 76
17:59:11, 67
17:59:11, 67
17:59:11, 57
17:59:11, 38
17:59:11, 35
17:59:11, 52
17:59:11, 69
17:59:11, 66
17:59:11, 55
17:59:11, 69
17:59:11, 85
17:59:11, 85
17:59:11, 64
17:59:11, 38
17:59:11, 49
17:59:11, 99
17:59:11, 133
17:59:11, 120
17:59:11, 96
17:59:11, 81
17:59:11, 68
17:59:11, 74
17:59:11, 98
17:59:11, 99
17:59:11, 66
17:59:11, 22
17:59:11, 7
17:59:11, 34
17:59:11, 81
17:59:11, 123
17:59:11, 129
17:59:11, 102
17:59:11, 84
17:59:11, 86
17:59:11, 86
17:59:11, 72
17:59:11, 51
17:59:11, 32
17:59:11, 37
17:59:11, 54
17:59:11, 80
17:59:11, 107
17:59:11, 131
17:59:11, 138
17:59:11, 129
17:59:11, 113
17:59:11, 93
17:59:11, 76
17:59:11, 65
17:59:11, 65
17:59:11, 72
17:59:11, 68
17:59:11, 71
17:59:11, 104
17:59:11, 140
17:59:11, 153
17:59:11, 151
17:59:11, 181
17:59:11, 211
17:59:11, 203
17:59:11, 188
17:59:11, 195
17:59:11, 203
17:59:11, 197
17:59:11, 161
17:59:11, 105
17:59:11, 66
17:59:11, 39
17:59:11, 23
17:59:11, -3
17:59:11, -28
17:59:11, -38
17:59:11, -18
17:59:11, 11
17:59:11, 7
17:59:11, -24
17:59:11, -49
17:59:11, -42
17:59:11, -41
17:59:11, -59
17:59:11, -54
17:59:11, -13
17:59:11, 40
17:59:11, 90
17:59:11, 118
17:59:11, 122
17:59:11, 138
17:59:11, 155
17:59:11, 164
17:59:11, 170
17:59:11, 178
17:59:11, 192
17:59:11, 192
17:59:11, 160
17:59:11, 102
17:59:11, 35
17:59:11, -35
17:59:11, -70
17:59:11, -56
17:59:11, -39
17:59:11, -51
17:59:11, -76
17:59:11, -94
17:59:11, -100
17:59:11, -93
17:59:11, -83
17:59:11, -70
17:59:11, -55
17:59:11, -24
17:59:11, -2
17:59:11, 0
17:59:11, -8
17:59:11, -19
17:59:11, -17
17:59:11, 10
17:59:11, 42
17:59:11, 42
17:59:11, 13
17:59:11, -10
17:59:11, -9
17:59:11, -5
17:59:11, -1
17:59:11, 7
17:59:11, 16
17:59:11, 18
17:59:11, 28
17:59:11, 51
17:59:11, 48
17:59:11, 42
17:59:11, 57
17:59:11, 58
17:59:11, 42
17:59:11, 33
17:59:11, 34
17:59:11, 39
17:59:11, 40
17:59:11, 27
17:59:11, 2
17:59:11, -4
17:59:11, 37
17:59:11, 83
17:59:11, 83
17:59:11, 53
17:59:11, 22
17:59:11, 21
17:59:11, 34
17:59:11, 28
17:59:11, 25
17:59:11, 23
17:59:11, 21
17:59:11, 25
17:59:11, 42
17:59:11, 64
17:59:11, 91
17:59:11, 103
17:59:11, 92
17:59:11, 92
17:59:11, 89
17:59:11, 72
17:59:11, 48
17:59:11, 20
17:59:11, 5
17:59:11, 3
17:59:11, 16
17:59:11, 29
17:59:11, 42
17:59:11, 59
17:59:11, 70
17:59:11, 74
17:59:11, 89
17:59:11, 114
17:59:11, 128
17:59:11, 123
17:59:11, 122
17:59:11, 162
17:59:11, 203
17:59:11, 195
17:59:11, 141
17:59:11, 73
17:59:11, 42
17:59:11, 71
17:59:11, 98
17:59:11, 85
17:59:11, 68
17:59:11, 64
17:59:11, 55
17:59:11, 43
17:59:11, 38
17:59:11, 39
17:59:11, 39
17:59:11, 53
17:59:11, 76
17:59:11, 64
17:59:11, 7
17:59:11, -23
17:59:11, 2
17:59:11, 56
17:59:11, 89
17:59:11, 82
17:59:11, 48
17:59:11, 33
17:59:11, 48
17:59:11, 57
17:59:11, 40
17:59:11, 6
17:59:11, 4
17:59:11, 23
17:59:11, 35
17:59:11, 33
17:59:11, 9
17:59:11, -3
17:59:11, 8
17:59:11, 40
17:59:11, 57
17:59:11, 36
17:59:11, 10
17:59:11, 18
17:59:11, 29
17:59:11, 34
17:59:11, 34
17:59:11, 39
17:59:11, 50
17:59:11, 41
17:59:11, 35
17:59:11, 40
17:59:11, 44
17:59:11, 59
17:59:11, 87
17:59:11, 85
17:59:11, 43
17:59:11, 17
17:59:11, 21
17:59:11, 36
17:59:11, 32
17:59:11, 40
17:59:11, 68
17:59:11, 74
17:59:11, 57
17:59:11, 42
17:59:11, 37
17:59:11, 33
17:59:11, 33
17:59:11, 51
17:59:11, 59
17:59:11, 60
17:59:11, 66
17:59:11, 65
17:59:11, 42
17:59:11, 20
17:59:11, 23
17:59:11, 45
17:59:11, 55
17:59:11, 67
17:59:11, 75
17:59:11, 59
17:59:11, 40
17:59:11, 61
17:59:11, 92
17:59:11, 99
17:59:11, 91
17:59:11, 74
17:59:11, 64
17:59:11, 57
17:59:11, 55
17:59:11, 67
17:59:11, 83
17:59:11, 85
17:59:11, 64
17:59:11, 35
17:59:11, 32
17:59:11, 43
17:59:11, 40
17:59:11, 28
17:59:11, 21
17:59:11, 10
17:59:11, 24
17:59:11, 35
17:59:11, 21
17:59:11, 4
17:59:11, 17
17:59:11, 49
17:59:11, 75
17:59:11, 83
17:59:11, 90
17:59:11, 76
17:59:11, 39
17:59:11, 34
17:59:11, 41
17:59:11, 37
17:59:11, 36
17:59:11, 26
17:59:11, -12
17:59:11, -60
17:59:11, -41
17:59:11, 1
17:59:11, 35
17:59:11, 43
17:59:11, 16
17:59:11, 1
17:59:11, 4
17:59:11, 36
17:59:11, 64
17:59:11, 44
17:59:11, 12
17:59:11, 1
17:59:11, 3
17:59:11, 12
17:59:11, 26
17:59:11, 60
17:59:11, 68
17:59:11, 52
17:59:11, 43
17:59:11, 11
17:59:11, -27
17:59:11, -35
17:59:11, -12
17:59:11, 0
17:59:11, 9
17:59:11, 34
17:59:11, 58
17:59:12, 76
17:59:12, 70
17:59:12, 50
17:59:12, 56
17:59:12, 106
17:59:12, 118
17:59:12, 42
17:59:12, -2
17:59:12, 35
17:59:12, 74
17:59:12, 65
17:59:12, 43
17:59:12, 48
17:59:12, 49
17:59:12, 61
17:59:12, 134
17:59:12, 168
17:59:12, 150
17:59:12, 91
17:59:12, 35
17:59:12, 44
17:59:12, 75
17:59:12, 59
17:59:12, 20
17:59:12, -10
17:59:12, 22
17:59:12, 66
17:59:12, 74
17:59:12, 58
17:59:12, 35
17:59:12, 35
