,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1505,0,66,53,42,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1506,0,66,53,124,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1507,0,66,53,96,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1508,0,66,53,-21,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1509,0,66,53,69,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1510,0,66,53,21,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1511,0,93,43,56,2431,986,2187,7838,3971,293804,17202,8192,Sad
1512,0,93,43,87,2431,986,2187,7838,3971,293804,17202,8192,Sad
1513,0,93,43,69,2431,986,2187,7838,3971,293804,17202,8192,Sad
1514,0,93,43,80,2431,986,2187,7838,3971,293804,17202,8192,Sad
1515,0,93,43,66,2431,986,2187,7838,3971,293804,17202,8192,Sad
1516,0,93,43,40,2431,986,2187,7838,3971,293804,17202,8192,Sad
1517,0,93,43,50,2431,986,2187,7838,3971,293804,17202,8192,Sad
1518,0,93,43,-23,2431,986,2187,7838,3971,293804,17202,8192,Sad
1519,0,93,43,99,2431,986,2187,7838,3971,293804,17202,8192,Sad
1520,0,84,64,100,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1521,0,84,64,18,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1522,0,84,64,74,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1523,0,84,64,11,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1524,0,84,64,-9,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1525,0,84,64,40,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1526,0,84,64,-18,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1527,0,84,64,131,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1528,0,84,64,-18,17545,4323,5009,3120,5315,249844,10233,3637,Sad
1529,0,80,47,7,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1530,0,80,47,105,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1531,0,80,47,29,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1532,0,80,47,7,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1533,0,80,47,82,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1534,0,80,47,-7,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1535,0,80,47,104,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1536,0,80,47,66,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1537,0,80,47,83,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1538,0,80,47,100,2285,1387,1388,4104,5138,301296,9546,26648,Sad
1539,0,64,44,83,2499,2953,703,1191,2002,85972,30121,20954,Sad
1540,0,64,44,-22,2499,2953,703,1191,2002,85972,30121,20954,Sad
1541,0,64,44,137,2499,2953,703,1191,2002,85972,30121,20954,Sad
1542,0,64,44,-21,2499,2953,703,1191,2002,85972,30121,20954,Sad
1543,0,64,44,43,2499,2953,703,1191,2002,85972,30121,20954,Sad
1544,0,64,44,29,2499,2953,703,1191,2002,85972,30121,20954,Sad
1545,0,64,44,118,2499,2953,703,1191,2002,85972,30121,20954,Sad
1546,0,64,44,73,2499,2953,703,1191,2002,85972,30121,20954,Sad
1547,0,64,44,76,2499,2953,703,1191,2002,85972,30121,20954,Sad
1548,0,51,56,74,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1549,0,51,56,49,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1550,0,51,56,90,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1551,0,51,56,121,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1552,0,51,56,117,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1553,0,51,56,84,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1554,0,51,56,90,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1555,0,51,56,58,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1556,0,51,56,105,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1557,0,51,56,107,10660,2986,2906,4998,2490,415363,6313,13007,Sad
1558,0,48,51,96,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1559,0,48,51,48,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1560,0,48,51,20,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1561,0,48,51,43,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1562,0,48,51,123,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1563,0,48,51,-70,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1564,0,48,51,67,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1565,0,48,51,75,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1566,0,48,51,-5,13728,8503,3785,3308,3236,492483,1685,11476,Sad
1567,0,48,61,137,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1568,0,48,61,7,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1569,0,48,61,29,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1570,0,48,61,35,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1571,0,48,61,242,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1572,0,48,61,-251,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1573,0,48,61,-91,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1574,0,48,61,106,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1575,0,48,61,106,3339,3469,2380,3233,7328,406252,16223,13040,Sad
1576,0,44,77,98,10981,3851,1981,911,458,102846,18599,12134,Sad
1577,0,44,77,51,10981,3851,1981,911,458,102846,18599,12134,Sad
1578,0,44,77,7,10981,3851,1981,911,458,102846,18599,12134,Sad
1579,0,44,77,130,10981,3851,1981,911,458,102846,18599,12134,Sad
1580,0,44,77,56,10981,3851,1981,911,458,102846,18599,12134,Sad
1581,0,44,77,145,10981,3851,1981,911,458,102846,18599,12134,Sad
1582,0,44,77,114,10981,3851,1981,911,458,102846,18599,12134,Sad
1583,0,44,77,88,10981,3851,1981,911,458,102846,18599,12134,Sad
1584,0,44,77,87,10981,3851,1981,911,458,102846,18599,12134,Sad
1585,0,44,77,106,10981,3851,1981,911,458,102846,18599,12134,Sad
1586,0,53,77,97,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1587,0,53,77,135,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1588,0,53,77,60,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1589,0,53,77,76,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1590,0,53,77,1,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1591,0,53,77,150,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1592,0,53,77,101,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1593,0,53,77,-12,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1594,0,53,77,58,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1595,0,53,77,33,1867,9712,2008,7935,5506,423818,5159,7995,Sad
1596,0,57,51,49,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1597,0,57,51,18,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1598,0,57,51,-23,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1599,0,57,51,106,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1600,0,57,51,72,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1601,0,57,51,3,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1602,0,57,51,52,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1603,0,57,51,-11,3077,1313,6825,6329,2786,434260,173635,38958,Sad
1604,0,66,48,103,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1605,0,66,48,129,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1606,0,66,48,88,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1607,0,66,48,-2,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1608,0,66,48,-11,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1609,0,66,48,36,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1610,0,66,48,67,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1611,0,66,48,32,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1612,0,66,48,36,1244,3210,4264,4344,3476,399316,13021,7925,Sad
1613,0,70,44,141,6421,3858,3575,1091,589,96487,115398,10327,Sad
1614,0,70,44,84,6421,3858,3575,1091,589,96487,115398,10327,Sad
1615,0,70,44,-115,6421,3858,3575,1091,589,96487,115398,10327,Sad
1616,0,70,44,-52,6421,3858,3575,1091,589,96487,115398,10327,Sad
1617,0,70,44,176,6421,3858,3575,1091,589,96487,115398,10327,Sad
1618,0,70,44,-3,6421,3858,3575,1091,589,96487,115398,10327,Sad
1619,0,70,44,25,6421,3858,3575,1091,589,96487,115398,10327,Sad
1620,0,70,44,16,6421,3858,3575,1091,589,96487,115398,10327,Sad
1621,0,70,44,28,6421,3858,3575,1091,589,96487,115398,10327,Sad
1622,0,70,44,89,6421,3858,3575,1091,589,96487,115398,10327,Sad
1623,0,64,50,2,3759,3150,3881,1551,2123,93031,106530,732,Sad
1624,0,64,50,44,3759,3150,3881,1551,2123,93031,106530,732,Sad
1625,0,64,50,121,3759,3150,3881,1551,2123,93031,106530,732,Sad
1626,0,64,50,88,3759,3150,3881,1551,2123,93031,106530,732,Sad
1627,0,64,50,103,3759,3150,3881,1551,2123,93031,106530,732,Sad
1628,0,64,50,60,3759,3150,3881,1551,2123,93031,106530,732,Sad
1629,0,64,50,0,3759,3150,3881,1551,2123,93031,106530,732,Sad
1630,0,64,50,-14,3759,3150,3881,1551,2123,93031,106530,732,Sad
1631,0,60,69,51,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1632,0,60,69,72,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1633,0,60,69,115,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1634,0,60,69,132,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1635,0,60,69,109,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1636,0,60,69,-4,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1637,0,60,69,-74,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1638,0,60,69,45,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1639,0,60,69,107,5118,11892,7056,3395,4228,340214,10586,16782,Sad
1640,0,34,74,-9,13091,2369,3946,1501,797,112305,217105,40097,Sad
1641,0,34,74,72,13091,2369,3946,1501,797,112305,217105,40097,Sad
1642,0,34,74,120,13091,2369,3946,1501,797,112305,217105,40097,Sad
1643,0,34,74,43,13091,2369,3946,1501,797,112305,217105,40097,Sad
1644,0,34,74,97,13091,2369,3946,1501,797,112305,217105,40097,Sad
1645,0,34,74,91,13091,2369,3946,1501,797,112305,217105,40097,Sad
1646,0,34,74,13,13091,2369,3946,1501,797,112305,217105,40097,Sad
1647,0,34,74,115,13091,2369,3946,1501,797,112305,217105,40097,Sad
1648,0,34,74,59,13091,2369,3946,1501,797,112305,217105,40097,Sad
1649,0,34,74,176,13091,2369,3946,1501,797,112305,217105,40097,Sad
1650,0,40,48,72,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1651,0,40,48,33,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1652,0,40,48,87,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1653,0,40,48,-6,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1654,0,40,48,99,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1655,0,40,48,103,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1656,0,40,48,66,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1657,0,40,48,122,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1658,0,40,48,56,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1659,0,40,48,136,2263,5412,14862,11413,8086,425356,271583,113308,Sad
1660,0,29,41,69,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1661,0,29,41,61,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1662,0,29,41,99,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1663,0,29,41,60,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1664,0,29,41,140,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1665,0,29,41,115,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1666,0,29,41,100,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1667,0,29,41,89,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1668,0,29,41,92,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1669,0,29,41,77,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1670,0,29,41,98,15837,25450,7929,7504,4313,371438,661528,51630,Sad
1671,0,26,38,-26,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1672,0,26,38,40,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1673,0,26,38,-12,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1674,0,26,38,-6,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1675,0,26,38,-7,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1676,0,26,38,-12,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1677,0,26,38,55,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1678,0,26,38,18,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1679,0,26,38,1,6073,10757,5842,3215,5586,418639,5673,28941,Sad
1680,0,43,38,139,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1681,0,43,38,60,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1682,0,43,38,83,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1683,0,43,38,60,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1684,0,43,38,48,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1685,0,43,38,-3,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1686,0,43,38,104,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1687,0,43,38,54,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1688,0,43,38,-3,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1689,0,43,38,129,2611,4036,1610,3001,2131,444759,5628,13067,Sad
1690,0,48,67,132,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1691,0,48,67,189,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1692,0,48,67,-41,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1693,0,48,67,-122,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1694,0,48,67,179,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1695,0,48,67,-134,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1696,0,48,67,18,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1697,0,48,67,139,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1698,0,48,67,86,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1699,0,48,67,38,7200,18818,4023,5125,2037,378045,18731,12753,Sad
1700,0,38,67,18,20732,2933,2146,2056,409,117798,605775,40471,Sad
1701,0,38,67,98,20732,2933,2146,2056,409,117798,605775,40471,Sad
1702,0,38,67,-46,20732,2933,2146,2056,409,117798,605775,40471,Sad
1703,0,38,67,145,20732,2933,2146,2056,409,117798,605775,40471,Sad
1704,0,38,67,85,20732,2933,2146,2056,409,117798,605775,40471,Sad
1705,0,38,67,106,20732,2933,2146,2056,409,117798,605775,40471,Sad
1706,0,38,67,39,20732,2933,2146,2056,409,117798,605775,40471,Sad
1707,0,38,67,82,20732,2933,2146,2056,409,117798,605775,40471,Sad
1708,0,38,67,58,20732,2933,2146,2056,409,117798,605775,40471,Sad
1709,0,41,66,40,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1710,0,41,66,136,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1711,0,41,66,-26,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1712,0,41,66,3,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1713,0,41,66,92,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1714,0,41,66,102,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1715,0,41,66,6,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1716,0,41,66,107,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1717,0,41,66,118,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1718,0,41,66,40,2478,6771,2213,2714,4871,356582,15554,19080,Sad
1719,0,41,61,114,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1720,0,41,61,71,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1721,0,41,61,51,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1722,0,41,61,92,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1723,0,41,61,107,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1724,0,41,61,65,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1725,0,41,61,-3,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1726,0,41,61,56,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1727,0,41,61,85,1292,6224,3121,6071,1979,342122,12064,31655,Sad
1728,0,48,53,0,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1729,0,48,53,131,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1730,0,48,53,51,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1731,0,48,53,21,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1732,0,48,53,83,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1733,0,48,53,93,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1734,0,48,53,106,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1735,0,48,53,60,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1736,0,48,53,105,5224,14779,8205,9676,6962,319250,7857,20780,Sad
1737,0,63,54,107,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1738,0,63,54,97,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1739,0,63,54,39,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1740,0,63,54,42,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1741,0,63,54,35,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1742,0,63,54,64,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1743,0,63,54,53,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1744,0,63,54,43,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1745,0,63,54,-7,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1746,0,63,54,107,12668,3536,2085,4969,3017,350318,38785,16987,Sad
1747,0,78,57,17,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1748,0,78,57,99,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1749,0,78,57,124,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1750,0,78,57,-46,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1751,0,78,57,-11,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1752,0,78,57,17,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1753,0,78,57,32,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1754,0,78,57,107,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1755,0,78,57,117,6916,5498,4842,9310,4760,401907,16811,9241,Sad
1756,0,78,74,81,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1757,0,78,74,51,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1758,0,78,74,122,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1759,0,78,74,53,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1760,0,78,74,90,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1761,0,78,74,107,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1762,0,78,74,124,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1763,0,78,74,29,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1764,0,78,74,80,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1765,0,78,74,89,9752,12270,2565,4718,5003,391792,38073,14508,Sad
1766,0,63,63,112,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1767,0,63,63,8,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1768,0,63,63,51,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1769,0,63,63,119,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1770,0,63,63,102,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1771,0,63,63,10,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1772,0,63,63,25,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1773,0,63,63,71,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1774,0,63,63,-12,6296,2400,1432,3220,2759,401758,24340,46917,Sad
1775,0,63,67,52,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1776,0,63,67,77,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1777,0,63,67,60,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1778,0,63,67,55,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1779,0,63,67,45,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1780,0,63,67,85,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1781,0,63,67,71,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1782,0,63,67,120,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1783,0,63,67,115,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1784,0,63,67,108,12686,10424,4361,4656,3005,374704,56228,13148,Sad
1785,0,30,56,49,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1786,0,30,56,22,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1787,0,30,56,117,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1788,0,30,56,25,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1789,0,30,56,91,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1790,0,30,56,120,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1791,0,30,56,118,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1792,0,30,56,33,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1793,0,30,56,118,7896,13777,15900,2665,5633,400430,506880,98781,Sad
1794,0,27,41,171,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1795,0,27,41,301,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1796,0,27,41,-306,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1797,0,27,41,-142,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1798,0,27,41,17,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1799,0,27,41,193,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1800,0,27,41,134,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1801,0,27,41,54,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1802,0,27,41,-18,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1803,0,27,41,80,1021,8094,7345,3969,3312,384616,22818,30503,Sad
1804,0,30,43,102,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1805,0,30,43,114,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1806,0,30,43,86,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1807,0,30,43,83,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1808,0,30,43,74,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1809,0,30,43,170,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1810,0,30,43,119,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1811,0,30,43,116,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1812,0,30,43,74,9007,2268,5214,5548,1536,92988,66510,50461,Sad
1813,0,48,37,-8,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1814,0,48,37,-34,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1815,0,48,37,112,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1816,0,48,37,90,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1817,0,48,37,141,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1818,0,48,37,51,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1819,0,48,37,137,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1820,0,48,37,1,1454,8860,4232,8351,2087,417805,20642,4670,Sad
1821,0,57,43,-17,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1822,0,57,43,77,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1823,0,57,43,-19,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1824,0,57,43,116,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1825,0,57,43,107,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1826,0,57,43,74,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1827,0,57,43,129,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1828,0,57,43,17,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1829,0,57,43,81,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1830,0,57,43,44,5301,16168,5088,4454,6324,405366,32920,49877,Sad
1831,0,60,48,-18,1489,16334,4566,6563,3150,350591,5628,39210,Sad
1832,0,60,48,128,1489,16334,4566,6563,3150,350591,5628,39210,Sad
1833,0,60,48,64,1489,16334,4566,6563,3150,350591,5628,39210,Sad
