,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
2073,0,90,38,72,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2074,0,90,38,102,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2075,0,90,38,68,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2076,0,90,38,240,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2077,0,90,38,37,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2078,0,90,38,53,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2079,0,90,38,-39,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2080,0,90,38,44,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2081,0,90,38,89,19108,5888,7739,9463,4355,9031,131698,34345,Sad
2082,0,84,38,29,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2083,0,84,38,73,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2084,0,84,38,39,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2085,0,84,38,39,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2086,0,84,38,74,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2087,0,84,38,114,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2088,0,84,38,58,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2089,0,84,38,0,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2090,0,84,38,40,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2091,0,84,38,75,9028,7602,7352,5998,4833,22481,343744,11794,Sad
2092,0,80,48,44,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2093,0,80,48,81,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2094,0,80,48,3,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2095,0,80,48,18,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2096,0,80,48,16,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2097,0,80,48,56,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2098,0,80,48,50,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2099,0,80,48,57,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2100,0,80,48,9,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2101,0,80,48,59,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2102,0,80,48,103,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2103,0,80,48,89,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2104,0,80,48,76,11924,14038,13775,11625,3377,15520,128197,56647,Sad
2105,0,56,56,36,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2106,0,56,56,10,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2107,0,56,56,112,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2108,0,56,56,87,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2109,0,56,56,100,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2110,0,56,56,69,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2111,0,56,56,21,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2112,0,56,56,56,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2113,0,56,56,55,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2114,0,56,56,50,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2115,0,56,56,45,16817,13027,5655,5438,2309,8446,79128,34658,Sad
2116,0,56,66,66,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2117,0,56,66,73,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2118,0,56,66,34,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2119,0,56,66,74,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2120,0,56,66,37,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2121,0,56,66,22,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2122,0,56,66,75,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2123,0,56,66,26,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2124,0,56,66,64,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2125,0,56,66,116,8467,13957,3228,5091,6034,17558,19069,9726,Sad
2126,0,53,74,57,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2127,0,53,74,43,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2128,0,53,74,71,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2129,0,53,74,39,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2130,0,53,74,76,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2131,0,53,74,88,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2132,0,53,74,42,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2133,0,53,74,74,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2134,0,53,74,33,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2135,0,53,74,19,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2136,0,53,74,59,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2137,0,53,74,37,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2138,0,53,74,71,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2139,0,53,74,88,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2140,0,53,74,68,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2141,0,53,74,68,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2142,0,53,74,38,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2143,0,53,74,50,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2144,0,53,74,42,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2145,0,53,74,133,3777,10020,6142,2917,2635,2920,11146,3089,Sad
2146,0,70,66,42,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2147,0,70,66,43,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2148,0,70,66,60,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2149,0,70,66,109,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2150,0,70,66,16,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2151,0,70,66,64,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2152,0,70,66,50,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2153,0,70,66,169,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2154,0,70,66,-29,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2155,0,70,66,-6,1744,1807,1462,2880,3506,7082,6692,15654,Sad
2156,0,78,57,-1,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2157,0,78,57,41,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2158,0,78,57,76,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2159,0,78,57,72,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2160,0,78,57,33,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2161,0,78,57,22,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2162,0,78,57,128,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2163,0,78,57,83,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2164,0,78,57,76,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2165,0,78,57,6,14857,12636,16607,12625,8403,16923,589413,20942,Sad
2166,0,81,60,20,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2167,0,81,60,54,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2168,0,81,60,138,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2169,0,81,60,65,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2170,0,81,60,48,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2171,0,81,60,34,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2172,0,81,60,65,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2173,0,81,60,72,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2174,0,81,60,73,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2175,0,81,60,60,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2176,0,81,60,51,10409,23933,12118,8216,6807,11574,91370,3507,Sad
2177,0,80,53,34,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2178,0,80,53,28,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2179,0,80,53,42,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2180,0,80,53,80,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2181,0,80,53,40,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2182,0,80,53,82,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2183,0,80,53,343,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2184,0,80,53,21,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2185,0,80,53,-3,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2186,0,80,53,12,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2187,0,80,53,-6,2451,3386,6371,4396,4228,9549,7468,5973,Sad
2188,0,81,56,57,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2189,0,81,56,71,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2190,0,81,56,69,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2191,0,81,56,97,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2192,0,81,56,83,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2193,0,81,56,23,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2194,0,81,56,58,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2195,0,81,56,112,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2196,0,81,56,35,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2197,0,81,56,85,15427,10265,26575,14729,5179,4686,423192,59690,Sad
2198,0,78,51,50,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2199,0,78,51,59,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2200,0,78,51,92,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2201,0,78,51,99,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2202,0,78,51,19,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2203,0,78,51,92,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2204,0,78,51,76,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2205,0,78,51,97,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2206,0,78,51,71,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2207,0,78,51,88,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2208,0,78,51,56,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2209,0,78,51,58,3367,5231,3491,5421,5984,24996,8935,18959,Sad
2210,0,90,27,39,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2211,0,90,27,56,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2212,0,90,27,12,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2213,0,90,27,54,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2214,0,90,27,11,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2215,0,90,27,71,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2216,0,90,27,89,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2217,0,90,27,73,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2218,0,90,27,77,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2219,0,90,27,35,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2220,0,90,27,112,2509,6131,6089,18553,3620,16337,3672,19781,Sad
2221,0,78,27,32,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2222,0,78,27,54,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2223,0,78,27,65,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2224,0,78,27,53,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2225,0,78,27,51,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2226,0,78,27,165,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2227,0,78,27,34,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2228,0,78,27,10,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2229,0,78,27,81,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2230,0,78,27,50,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2231,0,78,27,80,5402,15891,3564,9011,6983,7998,34096,49081,Sad
2232,0,67,30,116,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2233,0,67,30,18,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2234,0,67,30,56,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2235,0,67,30,145,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2236,0,67,30,90,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2237,0,67,30,50,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2238,0,67,30,57,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2239,0,67,30,84,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2240,0,67,30,97,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2241,0,67,30,49,13858,17797,7113,7466,5788,17128,43004,86011,Sad
2242,0,60,30,84,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2243,0,60,30,68,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2244,0,60,30,81,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2245,0,60,30,-34,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2246,0,60,30,105,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2247,0,60,30,33,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2248,0,60,30,86,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2249,0,60,30,144,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2250,0,60,30,52,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2251,0,60,30,141,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2252,0,60,30,36,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2253,0,60,30,-23,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2254,0,60,30,4,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2255,0,60,30,0,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2256,0,60,30,18,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2257,0,60,30,57,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2258,0,60,30,35,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2259,0,60,30,66,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2260,0,60,30,52,6150,6274,1724,3717,4537,14851,7045,27543,Sad
2261,0,30,24,344,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2262,0,30,24,23,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2263,0,30,24,41,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2264,0,30,24,2,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2265,0,30,24,77,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2266,0,30,24,44,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2267,0,30,24,82,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2268,0,30,24,56,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2269,0,30,24,24,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2270,0,30,24,56,7350,2905,5483,4154,2661,17680,65590,46528,Sad
2271,0,37,17,16,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2272,0,37,17,19,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2273,0,37,17,84,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2274,0,37,17,37,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2275,0,37,17,54,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2276,0,37,17,88,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2277,0,37,17,54,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2278,0,37,17,59,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2279,0,37,17,58,1870,1177,1552,1751,2474,9277,81101,13469,Sad
2280,0,37,4,90,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2281,0,37,4,115,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2282,0,37,4,45,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2283,0,37,4,59,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2284,0,37,4,35,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2285,0,37,4,184,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2286,0,37,4,50,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2287,0,37,4,108,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2288,0,37,4,12,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2289,0,37,4,33,3141,4495,4402,5907,2700,22989,56451,50978,Sad
2290,0,50,17,34,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2291,0,50,17,119,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2292,0,50,17,8,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2293,0,50,17,76,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2294,0,50,17,40,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2295,0,50,17,39,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2296,0,50,17,70,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2297,0,50,17,89,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2298,0,50,17,52,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2299,0,50,17,54,18514,9440,14401,12747,8314,23232,177441,21234,Sad
2300,0,44,8,133,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2301,0,44,8,54,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2302,0,44,8,-3,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2303,0,44,8,88,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2304,0,44,8,72,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2305,0,44,8,45,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2306,0,44,8,-37,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2307,0,44,8,33,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2308,0,44,8,124,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2309,0,44,8,55,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2310,0,44,8,84,3426,6186,4169,7066,9759,18696,620375,113221,Sad
2311,0,48,8,26,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2312,0,48,8,39,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2313,0,48,8,68,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2314,0,48,8,58,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2315,0,48,8,221,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2316,0,48,8,-2,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2317,0,48,8,0,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2318,0,48,8,22,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2319,0,48,8,65,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2320,0,48,8,68,4704,6081,7265,6211,3853,21560,37875,44274,Sad
2321,0,48,26,76,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2322,0,48,26,92,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2323,0,48,26,58,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2324,0,48,26,41,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2325,0,48,26,58,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2326,0,48,26,83,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2327,0,48,26,53,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2328,0,48,26,60,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2329,0,48,26,52,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2330,0,48,26,104,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2331,0,48,26,-57,3455,2328,1027,1438,1183,4029,81432,7532,Sad
2332,0,30,24,-12,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2333,0,30,24,96,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2334,0,30,24,179,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2335,0,30,24,45,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2336,0,30,24,35,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2337,0,30,24,5,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2338,0,30,24,55,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2339,0,30,24,104,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2340,0,30,24,42,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2341,0,30,24,108,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2342,0,30,24,91,5919,12464,4627,2470,1871,4409,56633,28002,Sad
2343,0,37,37,99,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2344,0,37,37,85,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2345,0,37,37,65,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2346,0,37,37,40,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2347,0,37,37,18,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2348,0,37,37,51,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2349,0,37,37,76,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2350,0,37,37,48,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2351,0,37,37,16,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2352,0,37,37,97,13317,3315,7153,6859,10263,12079,286322,69965,Sad
2353,0,43,50,69,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2354,0,43,50,77,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2355,0,43,50,97,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2356,0,43,50,85,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2357,0,43,50,70,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2358,0,43,50,168,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2359,0,43,50,35,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2360,0,43,50,49,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2361,0,43,50,17,10848,7578,11850,6856,1698,12201,20856,10615,Sad
2362,0,54,35,-11,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2363,0,54,35,71,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2364,0,54,35,256,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2365,0,54,35,38,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2366,0,54,35,52,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2367,0,54,35,71,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2368,0,54,35,66,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2369,0,54,35,32,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2370,0,54,35,4,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2371,0,54,35,34,1399,4371,6343,8008,5660,18139,18824,19818,Sad
2372,0,61,27,-2,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2373,0,61,27,53,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2374,0,61,27,42,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2375,0,61,27,28,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2376,0,61,27,85,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2377,0,61,27,64,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2378,0,61,27,57,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2379,0,61,27,115,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2380,0,61,27,42,15636,14138,7644,12942,5013,17084,83206,88721,Sad
2381,0,74,27,57,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2382,0,74,27,188,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2383,0,74,27,-52,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2384,0,74,27,42,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2385,0,74,27,61,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2386,0,74,27,150,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2387,0,74,27,96,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2388,0,74,27,20,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2389,0,74,27,40,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2390,0,74,27,33,4167,1959,9275,4645,8414,21456,55056,15237,Sad
2391,0,57,3,60,726,1883,1768,2042,1436,2599,154521,34457,Sad
2392,0,57,3,24,726,1883,1768,2042,1436,2599,154521,34457,Sad
2393,0,57,3,74,726,1883,1768,2042,1436,2599,154521,34457,Sad
2394,0,57,3,57,726,1883,1768,2042,1436,2599,154521,34457,Sad
2395,0,57,3,57,726,1883,1768,2042,1436,2599,154521,34457,Sad
2396,0,57,3,72,726,1883,1768,2042,1436,2599,154521,34457,Sad
2397,0,57,3,74,726,1883,1768,2042,1436,2599,154521,34457,Sad
2398,0,57,3,80,726,1883,1768,2042,1436,2599,154521,34457,Sad
2399,0,57,3,49,726,1883,1768,2042,1436,2599,154521,34457,Sad
2400,0,57,3,74,726,1883,1768,2042,1436,2599,154521,34457,Sad
2401,0,61,20,40,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2402,0,61,20,36,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2403,0,61,20,90,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2404,0,61,20,59,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2405,0,61,20,10,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2406,0,61,20,76,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2407,0,61,20,32,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2408,0,61,20,45,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2409,0,61,20,73,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2410,0,61,20,65,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2411,0,61,20,64,3275,8111,3648,7559,5592,16870,1148,4949,Sad
2412,0,66,26,96,8957,4656,3356,6478,6150,17198,12558,20370,Sad
2413,0,66,26,55,8957,4656,3356,6478,6150,17198,12558,20370,Sad
