Time, Value
16:49:47, -25.9
16:49:47, -24.4
16:49:47, 30.1
16:49:47, 84.9
16:49:47, 84.6
16:49:47, 41.2
16:49:47, 12.4
16:49:47, 24.7
16:49:47, 67.4
16:49:47, 86.3
16:49:47, 94
16:49:47, 95.8
16:49:47, 81.6
16:49:47, 45.1
16:49:47, 14.1
16:49:47, 25.2
16:49:47, 66.9
16:49:47, 88
16:49:47, 62.6
16:49:47, 13
16:49:47, -27.2
16:49:47, -38.4
16:49:47, -18.4
16:49:47, 11
16:49:47, 17.1
16:49:47, -2.02
16:49:47, -11.3
16:49:47, 9.39
16:49:47, 38.9
16:49:47, 50.1
16:49:47, 42.9
16:49:47, 34.6
16:49:47, 32.3
16:49:47, 22.9
16:49:47, -3.96
16:49:47, -30.5
16:49:47, -30
16:49:47, -6.27
16:49:47, 10
16:49:47, 3.58
16:49:47, -5.66
16:49:47, 10.6
16:49:47, 49.8
16:49:47, 73.5
16:49:47, 50.7
16:49:47, 1.88
16:49:47, -23.1
16:49:47, -9.18
16:49:47, 10.9
16:49:47, 5.32
16:49:47, -25.5
16:49:47, -59.8
16:49:47, -69.1
16:49:47, -37.8
16:49:47, 7.38
16:49:47, 14.1
16:49:47, -25.3
16:49:47, -55.7
16:49:47, -36.2
16:49:47, 4.62
16:49:47, 15
16:49:47, -10.5
16:49:47, -33.1
16:49:47, -26.4
16:49:47, -7.85
16:49:47, -11
16:49:47, -39.9
16:49:47, -65.8
16:49:47, -67.3
16:49:47, -58.5
16:49:47, -68.9
16:49:47, -101
16:49:47, -119
16:49:47, -104
16:49:47, -70.6
16:49:47, -51.2
16:49:47, -50.6
16:49:47, -46.5
16:49:47, -28
16:49:47, -8.34
16:49:47, -5.57
16:49:47, -24.6
16:49:47, -51.5
16:49:47, -60.8
16:49:47, -43.2
16:49:47, -21.3
16:49:47, -19.3
16:49:47, -27.2
16:49:47, -14.5
16:49:47, 21.3
16:49:47, 41.7
16:49:47, 14.9
16:49:47, -33.5
16:49:47, -42.7
16:49:47, 3.96
16:49:47, 53
16:49:47, 48.3
16:49:47, -3.72
16:49:47, -49
16:49:47, -46.5
16:49:47, -6.33
16:49:47, 21
16:49:47, -3.65
16:49:47, -61.1
16:49:47, -91.7
16:49:47, -69.9
16:49:47, -36
16:49:47, -35.2
16:49:47, -55.9
16:49:47, -58.3
16:49:47, -35.4
16:49:47, -17
16:49:47, -24.5
16:49:47, -45.4
16:49:47, -51.9
16:49:47, -38.1
16:49:47, -27.1
16:49:47, -39.8
16:49:47, -66.4
16:49:47, -78.4
16:49:47, -62.7
16:49:47, -37.4
16:49:47, -29.1
16:49:47, -40.5
16:49:47, -50.4
16:49:47, -42.5
16:49:47, -25.3
16:49:47, -18.5
16:49:47, -25.8
16:49:47, -31.8
16:49:47, -26
16:49:47, -20.8
16:49:47, -35.7
16:49:47, -66.7
16:49:47, -82.6
16:49:47, -61.3
16:49:47, -18.3
16:49:47, 0.584
16:49:47, -13.3
16:49:47, -28
16:49:47, -16.9
16:49:47, -1.89
16:49:47, -17.4
16:49:47, -47.2
16:49:47, -45.1
16:49:47, -7.52
16:49:47, 18.9
16:49:47, -0.758
16:49:47, -51
16:49:47, -91.4
16:49:47, -98.3
16:49:47, -77
16:49:47, -49.9
16:49:47, -35.3
16:49:47, -32
16:49:47, -28.5
16:49:47, -27.7
16:49:47, -44.4
16:49:47, -70.9
16:49:47, -74.6
16:49:47, -40
16:49:47, 6.96
16:49:47, 24.6
16:49:47, -1.24
16:49:47, -41.6
16:49:47, -52
16:49:47, -19
16:49:47, 24.1
16:49:47, 34.7
16:49:47, 5.89
16:49:47, -33
16:49:47, -52
16:49:47, -48.4
16:49:47, -44.7
16:49:47, -60.3
16:49:47, -83.4
16:49:47, -81.9
16:49:47, -50.9
16:49:47, -26.4
16:49:47, -40.3
16:49:47, -78.3
16:49:47, -99.4
16:49:47, -84
16:49:47, -52.5
16:49:47, -40.8
16:49:47, -58.8
16:49:47, -77.5
16:49:47, -70.7
16:49:47, -52.6
16:49:47, -49.8
16:49:47, -57.4
16:49:47, -56.6
16:49:47, -52
16:49:47, -58.2
16:49:47, -68.1
16:49:47, -64.8
16:49:47, -51.3
16:49:47, -44.8
16:49:47, -53.4
16:49:47, -68.8
16:49:47, -75.6
16:49:47, -59.3
16:49:47, -24.2
16:49:47, 5.77
16:49:47, 3
16:49:47, -32.6
16:49:47, -63.7
16:49:47, -58.3
16:49:47, -36.1
16:49:47, -42.1
16:49:47, -76
16:49:47, -90.2
16:49:47, -64.2
16:49:47, -35.3
16:49:47, -44
16:49:47, -82
16:49:47, -104
16:49:47, -77.3
16:49:47, -17.4
16:49:47, 19.1
16:49:47, 2.17
16:49:47, -34.2
16:49:47, -40.9
16:49:47, -14.6
16:49:47, 10.7
16:49:47, 14.4
16:49:47, 6
16:49:47, 1.87
16:49:47, 0.864
16:49:47, -11.9
16:49:47, -40.2
16:49:47, -63.3
16:49:47, -54.3
16:49:47, -15.7
16:49:47, 11.3
16:49:47, -9.08
16:49:47, -54.5
16:49:47, -61.6
16:49:47, -8.13
16:49:47, 51.8
16:49:47, 53.3
16:49:47, 1.04
16:49:47, -43.3
16:49:47, -39.8
16:49:47, -8.86
16:49:47, 6.95
16:49:47, -3.47
16:49:47, -13
16:49:47, 3.44
16:49:47, 31.5
16:49:47, 34.9
16:49:47, 5.91
16:49:47, -23.5
16:49:47, -23.5
16:49:47, -0.6
16:49:47, 17.4
16:49:47, 16.6
16:49:47, 4.06
16:49:47, -8.09
16:49:47, -13.7
16:49:47, -15.7
16:49:47, -21.8
16:49:47, -32.3
16:49:47, -33.9
16:49:47, -17.7
16:49:47, 5.7
16:49:47, 9.62
16:49:47, -8.82
16:49:47, -16.5
16:49:47, 11.5
16:49:47, 49.3
16:49:47, 55
16:49:47, 32.4
16:49:47, 19.8
16:49:47, 27.8
16:49:47, 30.8
16:49:47, 11.7
16:49:47, -16.1
16:49:47, -28.3
16:49:47, -16.8
16:49:47, -1.88
16:49:47, -11.9
16:49:47, -47.3
16:49:47, -81.1
16:49:47, -94.3
16:49:47, -94
16:49:47, -97.3
16:49:47, -109
16:49:47, -114
16:49:47, -94.9
16:49:47, -62.7
16:49:47, -47.6
16:49:47, -54.3
16:49:47, -52.7
16:49:47, -26.2
16:49:47, 3.3
16:49:47, 6.65
16:49:47, -19.8
16:49:47, -52.3
16:49:47, -56.6
16:49:47, -21.3
16:49:47, 21.5
16:49:47, 33.3
16:49:47, 21.9
16:49:47, 29
16:49:47, 65.6
16:49:47, 88.8
16:49:47, 56.7
16:49:47, -12.3
16:49:47, -53
16:49:47, -25.5
16:49:47, 40
16:49:47, 80.1
16:49:47, 69.1
16:49:47, 39.1
16:49:47, 30.8
16:49:47, 45.8
16:49:47, 55.8
16:49:47, 48.6
16:49:47, 43.8
16:49:47, 60.7
16:49:47, 83.6
16:49:47, 78.2
16:49:47, 39.7
16:49:47, 5.25
16:49:47, 8.77
16:49:47, 40.9
16:49:47, 62.6
16:49:47, 46.4
16:49:47, 13.8
16:49:47, -2.07
16:49:47, 11.4
16:49:47, 24.6
16:49:47, 7.16
16:49:47, -23.6
16:49:47, -21.4
16:49:47, 24
16:49:47, 66.6
16:49:47, 62.3
16:49:47, 27.5
16:49:47, 14
16:49:47, 33.5
16:49:47, 44.3
16:49:47, 20.6
16:49:47, -6.31
16:49:47, 2.16
16:49:47, 35.6
16:49:47, 49.6
16:49:47, 19.3
16:49:47, -36.3
16:49:47, -72.1
16:49:47, -59.5
16:49:47, -18.5
16:49:47, 5.13
16:49:47, -3.26
16:49:47, -16.8
16:49:47, -13.6
16:49:47, -4.35
16:49:47, -7.08
16:49:47, -16.8
16:49:47, -13.1
16:49:47, 8.89
16:49:47, 27.1
16:49:47, 19.5
16:49:47, -8.01
16:49:47, -28.1
16:49:47, -19.7
16:49:47, 10.1
16:49:47, 30.8
16:49:47, 19.9
16:49:47, -5.34
16:49:47, -1.9
16:49:47, 36.5
16:49:47, 58.4
16:49:47, 29
16:49:47, -9.9
16:49:47, 0.0882
16:49:47, 47
16:49:47, 67.2
16:49:47, 31.6
16:49:47, -22
16:49:47, -36.6
16:49:47, 1.22
16:49:47, 47.5
16:49:47, 55.9
16:49:47, 35.8
16:49:47, 33.4
16:49:47, 65.9
16:49:47, 101
16:49:47, 101
16:49:47, 66.8
16:49:47, 44.4
16:49:47, 63.8
16:49:47, 109
16:49:47, 116
16:49:47, 71
16:49:47, 26.8
16:49:47, 27.9
16:49:47, 56.5
16:49:47, 67.3
16:49:47, 50.4
16:49:47, 36.6
16:49:47, 52.5
16:49:47, 87.5
16:49:47, 109
16:49:47, 99.8
16:49:47, 81.3
16:49:47, 84.5
16:49:47, 115
16:49:47, 143
16:49:47, 134
16:49:47, 98.1
16:49:47, 80.9
16:49:47, 101
16:49:47, 124
16:49:47, 109
16:49:47, 67
16:49:47, 47.1
16:49:47, 74.5
16:49:47, 115
16:49:47, 115
16:49:47, 75.5
16:49:47, 56.8
16:49:47, 93.8
16:49:47, 145
16:49:47, 148
16:49:47, 107
16:49:47, 81.3
16:49:47, 95.8
16:49:47, 117
16:49:47, 108
16:49:47, 70.5
16:49:47, 38.1
16:49:47, 35.7
16:49:47, 51.7
16:49:47, 52.1
16:49:47, 24.4
16:49:47, -5.2
16:49:47, -3.25
16:49:47, 28.5
16:49:47, 51.6
16:49:47, 37.4
16:49:47, 7.18
16:49:47, 3.96
16:49:47, 27.7
16:49:47, 34.1
16:49:47, 8.37
16:49:47, -6.82
16:49:47, 20.4
16:49:47, 59.8
16:49:47, 64.1
16:49:47, 28.8
16:49:47, -10
16:49:47, -19
16:49:47, -1.41
16:49:47, 8.66
16:49:48, -0.995
16:49:48, -25.4
16:49:48, -16.5
16:49:48, 24.5
16:49:48, 52.3
16:49:48, 33.7
16:49:48, -9.75
16:49:48, -27.8
16:49:48, -3.22
16:49:48, 30.6
16:49:48, 38.3
16:49:48, 26.2
16:49:48, 21.8
16:49:48, 32.7
16:49:48, 43.9
16:49:48, 43.1
16:49:48, 33.7
16:49:48, 32.7
16:49:48, 56.7
16:49:48, 90.6
16:49:48, 85.7
16:49:48, 26.6
16:49:48, -26.1
16:49:48, -9.43
16:49:48, 55.1
16:49:48, 89.1
16:49:48, 52.9
16:49:48, -12.4
16:49:48, -36.5
16:49:48, -3.34
16:49:48, 34.2
16:49:48, 27.5
16:49:48, -7.23
16:49:48, -19.8
16:49:48, 6.5
16:49:48, 41.2
16:49:48, 48.8
16:49:48, 28.3
16:49:48, 10.8
16:49:48, 17.5
16:49:48, 26.8
16:49:48, 3.21
16:49:48, -49.7
16:49:48, -89.5
16:49:48, -89.7
16:49:48, -70.2
16:49:48, -65.9
16:49:48, -80.2
16:49:48, -80.6
16:49:48, -44.5
16:49:48, 3.87
16:49:48, 17.5
16:49:48, -10.3
16:49:48, -33.2
16:49:48, -16.2
16:49:48, 13.4
16:49:48, 7.52
16:49:48, -38.9
16:49:48, -89.3
16:49:48, -108
16:49:48, -90.3
16:49:48, -69.1
16:49:48, -70.4
16:49:48, -78.1
16:49:48, -58.6
16:49:48, -30.2
16:49:48, -22.9
16:49:48, -46.6
16:49:48, -77.3
16:49:48, -85.1
16:49:48, -61.1
16:49:48, -26.5
16:49:48, -13.9
16:49:48, -29.9
16:49:48, -45.6
16:49:48, -33.5
16:49:48, -7.76
16:49:48, -4.33
16:49:48, -27.7
16:49:48, -42
16:49:48, -24.8
16:49:48, -3.55
16:49:48, -14.4
16:49:48, -44.6
16:49:48, -50.6
16:49:48, -22.6
16:49:48, 2.14
16:49:48, -8.81
16:49:48, -44.5
16:49:48, -66.3
16:49:48, -53.1
16:49:48, -28
16:49:48, -31.3
16:49:48, -64.8
16:49:48, -84.7
16:49:48, -62.1
16:49:48, -26.4
16:49:48, -24.9
16:49:48, -57
16:49:48, -72
16:49:48, -33.5
16:49:48, 29.1
16:49:48, 50.5
16:49:48, 10.1
16:49:48, -43.1
16:49:48, -52.1
16:49:48, -16.1
16:49:48, 17.6
16:49:48, 12.6
16:49:48, -21.2
16:49:48, -46.7
16:49:48, -42.1
16:49:48, -20.1
16:49:48, -5.79
16:49:48, -2.95
16:49:48, 2.27
16:49:48, 11.2
16:49:48, 7.9
16:49:48, -13.6
16:49:48, -35
16:49:48, -33.5
16:49:48, -10.5
16:49:48, 5.36
16:49:48, -11.7
16:49:48, -51.9
16:49:48, -75.3
16:49:48, -54.6
16:49:48, -11.8
16:49:48, 1.64
16:49:48, -21.7
16:49:48, -39.9
16:49:48, -17.5
16:49:48, 14.3
16:49:48, 4.11
16:49:48, -41.5
16:49:48, -68.7
16:49:48, -52.8
16:49:48, -25
16:49:48, -30
16:49:48, -76.1
16:49:48, -123
16:49:48, -112
16:49:48, -31.3
16:49:48, 57.1
16:49:48, 76.9
16:49:48, 31.1
16:49:48, -7.4
16:49:48, 8.11
16:49:48, 50.9
16:49:48, 68.4
16:49:48, 43.5
16:49:48, 7.02
16:49:48, -3.1
16:49:48, 9.34
16:49:48, 7.73
16:49:48, -20.9
16:49:48, -47.7
16:49:48, -45
16:49:48, -23.2
16:49:48, -14.3
16:49:48, -29.4
16:49:48, -41.8
16:49:48, -26.2
16:49:48, -2.58
16:49:48, -8.97
16:49:48, -37.3
16:49:48, -40.2
16:49:48, -1.95
16:49:48, 38.9
16:49:48, 43.4
16:49:48, 16.4
16:49:48, -7.34
16:49:48, -4.65
16:49:48, 10
16:49:48, 3.82
16:49:48, -24.7
16:49:48, -39.1
16:49:48, -17.3
16:49:48, 18.2
16:49:48, 30.3
16:49:48, 10.5
16:49:48, -16.8
16:49:48, -20.2
16:49:48, 6.8
16:49:48, 38.8
16:49:48, 47.9
16:49:48, 34.1
16:49:48, 18.5
16:49:48, 12.6
16:49:48, 5.56
16:49:48, -16.7
16:49:48, -44.8
16:49:48, -54.4
16:49:48, -23.9
16:49:48, 8.61
16:49:48, -3.17
16:49:48, -54.3
16:49:48, -84
16:49:48, -53.7
16:49:48, 1.16
16:49:48, 18.3
16:49:48, -15.7
16:49:48, -57.9
16:49:48, -63.3
16:49:48, -35.7
16:49:48, -16.6
16:49:48, -28.9
16:49:48, -48.6
16:49:48, -43.3
16:49:48, -20.7
16:49:48, -15.3
16:49:48, -34.1
16:49:48, -41.7
16:49:48, -7.77
16:49:48, 46.6
16:49:48, 67.7
16:49:48, 35.5
16:49:48, -8.39
16:49:48, -11.9
16:49:48, 26.8
16:49:48, 60.8
16:49:48, 49
16:49:48, 2.04
16:49:48, -28.9
16:49:48, -13.5
16:49:48, 17.6
16:49:48, 17
16:49:48, -9.64
16:49:48, -12.4
16:49:48, 27.7
16:49:48, 67.5
16:49:48, 57.3
16:49:48, 6.22
16:49:48, -27.4
16:49:48, -5.99
16:49:48, 44.1
16:49:48, 66.2
16:49:48, 39.4
16:49:48, 0.49
16:49:48, -1.26
16:49:48, 38
16:49:48, 68.7
16:49:48, 45.4
16:49:48, -12.8
16:49:48, -40.7
16:49:48, -15.9
16:49:48, 9.09
16:49:48, -15.4
16:49:48, -64.8
16:49:48, -81.6
16:49:48, -57.7
16:49:48, -37.1
16:49:48, -49.7
16:49:48, -75.9
16:49:48, -76.9
16:49:48, -46.1
16:49:48, -19.8
16:49:48, -18.8
16:49:48, -34.3
16:49:48, -33.3
16:49:48, -9.99
16:49:48, 8.96
16:49:48, 4.89
16:49:48, -9.42
16:49:48, -7.57
16:49:48, 19.7
16:49:48, 48.8
16:49:48, 46.1
16:49:48, 15.1
16:49:48, -0.914
16:49:48, 24.1
16:49:48, 61.9
16:49:48, 63.8
16:49:48, 18.6
16:49:48, -29.6
16:49:48, -30.4
16:49:48, 9.5
16:49:48, 38.4
16:49:48, 35
16:49:48, 29.7
16:49:48, 47.9
16:49:48, 72
16:49:48, 69.8
16:49:48, 38.2
16:49:48, 11.7
16:49:48, 25.2
16:49:48, 64.7
16:49:48, 69.5
16:49:48, 6.1
16:49:48, -78
16:49:48, -106
16:49:48, -67.7
16:49:48, -20.8
16:49:48, -15.1
16:49:48, -37.1
16:49:48, -40.8
16:49:48, -7.5
16:49:48, 35.2
16:49:48, 50.3
16:49:48, 36.1
16:49:48, 24.9
16:49:48, 36.3
16:49:48, 46.8
16:49:48, 23
16:49:48, -27
16:49:48, -57.7
16:49:48, -42.4
16:49:48, -8.95
16:49:48, -4.4
16:49:48, -33.4
16:49:48, -52.7
16:49:48, -28.6
16:49:48, 18.3
16:49:48, 33.5
16:49:48, -3.93
16:49:48, -44.3
16:49:48, -24.5
16:49:48, 38.4
16:49:48, 60
16:49:48, 9.33
16:49:48, -50.1
16:49:48, -38.9
16:49:48, 12
16:49:48, 26.5
16:49:48, -22.5
16:49:48, -85.7
16:49:48, -98.2
16:49:48, -52.4
16:49:48, -3.5
16:49:48, -0.108
16:49:48, -26.5
16:49:48, -33.8
16:49:48, -10.4
16:49:48, 9.06
16:49:48, -5.52
16:49:48, -40
16:49:48, -48.8
16:49:48, -9.32
16:49:48, 41.1
16:49:48, 46.4
16:49:48, 8.51
16:49:48, -11.6
16:49:48, 22.5
16:49:48, 74.4
16:49:48, 82.8
16:49:48, 37.4
16:49:48, -12
16:49:48, -16.5
16:49:48, 15.7
16:49:48, 36.5
16:49:48, 24.2
16:49:48, 8.56
16:49:48, 24.9
16:49:48, 63.4
16:49:48, 78.8
16:49:48, 48.1
16:49:48, 1.56
16:49:48, -12.5
16:49:48, 16.1
16:49:48, 49.1
16:49:48, 46.1
16:49:48, 11.2
16:49:48, -11.8
16:49:48, 9.39
16:49:48, 57.3
16:49:48, 85.6
16:49:48, 76.8
16:49:48, 67
16:49:48, 93.1
16:49:48, 132
16:49:48, 132
16:49:48, 91.9
16:49:48, 62.7
16:49:48, 77.2
16:49:48, 107
16:49:48, 106
16:49:48, 70.8
16:49:48, 49.9
16:49:48, 79.5
16:49:48, 126
16:49:48, 128
16:49:48, 87.1
16:49:48, 64.4
16:49:48, 87
16:49:48, 113
16:49:48, 100
16:49:48, 58.1
16:49:48, 29.5
16:49:48, 38
16:49:48, 65.2
16:49:48, 70.3
16:49:48, 38.3
16:49:48, 5.7
16:49:48, 19.5
16:49:48, 72.5
16:49:48, 107
16:49:48, 84.4
16:49:48, 37.8
16:49:48, 25.7
16:49:48, 56.7
16:49:48, 79.3
16:49:48, 57.5
16:49:48, 22.5
16:49:48, 23.7
16:49:48, 59.6
16:49:48, 86.9
16:49:48, 75.5
16:49:48, 36
16:49:48, 6.69
16:49:48, 14.7
16:49:48, 42.7
16:49:48, 47.6
16:49:48, 16.8
16:49:48, -12.4
16:49:48, -4.27
16:49:48, 27.4
16:49:48, 39.9
16:49:48, 17.9
16:49:48, -7.09
16:49:48, 3
16:49:48, 40.1
16:49:48, 59.3
16:49:48, 38.8
16:49:48, 4.04
16:49:48, -12.2
16:49:48, -8.01
16:49:48, -5.91
16:49:48, -19.8
16:49:48, -33.6
16:49:48, -24.3
16:49:48, -5.43
16:49:48, -16.3
16:49:48, -56.4
16:49:48, -72.3
16:49:48, -31.5
16:49:48, 25.2
16:49:48, 36.1
16:49:48, -4
16:49:48, -45.2
16:49:48, -47.7
16:49:48, -18.7
16:49:48, 10.8
16:49:48, 23.6
16:49:48, 22.3
16:49:48, 12.7
16:49:48, -5.79
16:49:48, -30.1
16:49:48, -46.6
16:49:49, -30.9
16:49:49, -7.44
16:49:49, 20.1
16:49:49, 29.6
16:49:49, 5.8
16:49:49, -39.8
16:49:49, -73.3
16:49:49, -74.5
16:49:49, -56.4
16:49:49, -43.5
16:49:49, -43.2
16:49:49, -40.3
16:49:49, -13.7
16:49:49, 31.6
16:49:49, 57.7
16:49:49, 38.7
16:49:49, 1.56
16:49:49, -5.22
16:49:49, 24.8
16:49:49, 48.1
16:49:49, 29.7
16:49:49, -8.79
16:49:49, -17.4
16:49:49, 9.46
16:49:49, 22.1
16:49:49, -9.63
16:49:49, -49
16:49:49, -47.3
16:49:49, -13.1
16:49:49, 7.52
16:49:49, -7.38
16:49:49, -41.2
16:49:49, -64.2
16:49:49, -62
16:49:49, -51.6
16:49:49, -60.6
16:49:49, -83.2
16:49:49, -84.5
16:49:49, -53.8
16:49:49, -26.3
16:49:49, -38.3
16:49:49, -80.1
16:49:49, -105
16:49:49, -83.5
16:49:49, -44.4
16:49:49, -36.6
16:49:49, -64.6
16:49:49, -83.1
16:49:49, -59.2
16:49:49, -13.8
16:49:49, 7.86
16:49:49, -9.8
16:49:49, -33.6
16:49:49, -22.9
16:49:49, 12.1
16:49:49, 16.9
16:49:49, -28
16:49:49, -74.1
16:49:49, -71.3
16:49:49, -34.2
16:49:49, -11.9
16:49:49, -20.5
16:49:49, -32.1
16:49:49, -18.2
16:49:49, 9.72
16:49:49, 38.9
16:49:49, 40.7
16:49:49, 16.8
16:49:49, -8.98
16:49:49, -12.6
16:49:49, -2.04
16:49:49, -14.3
16:49:49, -61.7
16:49:49, -100
16:49:49, -83.9
16:49:49, -31.6
16:49:49, -8.1
16:49:49, -33.8
16:49:49, -57.3
16:49:49, -27.6
16:49:49, 37.8
16:49:49, 74.7
16:49:49, 49.7
16:49:49, 1.53
16:49:49, -5.96
16:49:49, 33.6
16:49:49, 61
16:49:49, 32.8
16:49:49, -23.6
16:49:49, -47.2
16:49:49, -15.8
16:49:49, 32.7
16:49:49, 48.2
16:49:49, 29.4
16:49:49, 23.6
16:49:49, 55.9
16:49:49, 86.2
16:49:49, 67.6
16:49:49, 21.6
16:49:49, 11.5
16:49:49, 49.6
16:49:49, 79.9
16:49:49, 63
16:49:49, 33.4
16:49:49, 51.1
16:49:49, 119
16:49:49, 173
16:49:49, 160
16:49:49, 100
16:49:49, 64
16:49:49, 89.7
16:49:49, 144
16:49:49, 162
16:49:49, 123
16:49:49, 75.3
16:49:49, 77.7
16:49:49, 119
16:49:49, 134
16:49:49, 97.9
16:49:49, 65.2
16:49:49, 87.2
16:49:49, 136
16:49:49, 144
16:49:49, 95.4
16:49:49, 36.5
16:49:49, 18.6
16:49:49, 41.8
16:49:49, 65.8
16:49:49, 70.4
16:49:49, 41.8
16:49:49, 18
16:49:49, 14
16:49:49, 15.2
16:49:49, -3.77
16:49:49, -40
16:49:49, -58.5
16:49:49, -44.2
16:49:49, -30.8
16:49:49, -52.2
16:49:49, -96.1
16:49:49, -125
16:49:49, -122
16:49:49, -105
16:49:49, -112
16:49:49, -156
16:49:49, -196
16:49:49, -184
16:49:49, -143
16:49:49, -136
16:49:49, -173
16:49:49, -202
16:49:49, -182
16:49:49, -140
16:49:49, -130
16:49:49, -165
16:49:49, -204
16:49:49, -203
16:49:49, -172
16:49:49, -153
16:49:49, -164
16:49:49, -174
16:49:49, -154
16:49:49, -115
16:49:49, -97.2
16:49:49, -118
16:49:49, -154
16:49:49, -166
16:49:49, -143
16:49:49, -118
16:49:49, -127
16:49:49, -160
16:49:49, -180
16:49:49, -167
16:49:49, -143
16:49:49, -138
16:49:49, -152
16:49:49, -147
16:49:49, -109
16:49:49, -71.5
16:49:49, -76.3
16:49:49, -111
16:49:49, -121
16:49:49, -86.4
16:49:49, -50.3
16:49:49, -65.7
16:49:49, -117
16:49:49, -133
16:49:49, -86.7
16:49:49, -32.9
16:49:49, -37.3
16:49:49, -88.8
16:49:49, -119
16:49:49, -93.7
16:49:49, -49.1
16:49:49, -36.9
16:49:49, -58.8
16:49:49, -71.3
16:49:49, -42.9
16:49:49, 6.59
16:49:49, 29.5
16:49:49, 8.23
16:49:49, -28.8
16:49:49, -47.1
16:49:49, -42.5
16:49:49, -31.7
16:49:49, -26
16:49:49, -24.2
16:49:49, -20.8
16:49:49, -16.9
16:49:49, -19
16:49:49, -27.1
16:49:49, -31.6
16:49:49, -25.7
16:49:49, -13.5
16:49:49, -4.4
16:49:49, -9.97
16:49:49, -33.3
16:49:49, -53.2
16:49:49, -44.4
16:49:49, -17.7
16:49:49, -10.9
16:49:49, -37.8
16:49:49, -71.9
16:49:49, -83.1
16:49:49, -75.9
16:49:49, -81.4
16:49:49, -110
16:49:49, -129
16:49:49, -102
16:49:49, -47.2
16:49:49, -17.8
16:49:49, -26.1
16:49:49, -33.2
16:49:49, -12.9
16:49:49, 16.1
16:49:49, 22.9
16:49:49, -3.83
16:49:49, -53.1
16:49:49, -96.7
16:49:49, -110
16:49:49, -92
16:49:49, -45.9
16:49:49, 27.3
16:49:49, 108
16:49:49, 154
16:49:49, 143
16:49:49, 105
16:49:49, 91.8
16:49:49, 125
16:49:49, 175
16:49:49, 186
16:49:49, 138
16:49:49, 70
16:49:49, 38.5
16:49:49, 56.2
16:49:49, 80.1
16:49:49, 65.3
16:49:49, 37.9
16:49:49, 42
16:49:49, 91.5
16:49:49, 137
16:49:49, 123
16:49:49, 61.1
16:49:49, 24.7
16:49:49, 54.5
16:49:49, 110
16:49:49, 120
16:49:49, 68
16:49:49, 8.96
16:49:49, 5.72
16:49:49, 49.1
16:49:49, 67.7
16:49:49, 24.9
16:49:49, -31.9
16:49:49, -39.2
16:49:49, 1.78
16:49:49, 35.9
16:49:49, 24.4
16:49:49, -11.7
16:49:49, -18.7
16:49:49, 14.1
16:49:49, 31.4
16:49:49, -9.34
16:49:49, -71.4
16:49:49, -87
16:49:49, -47.3
16:49:49, -4.57
16:49:49, -0.351
16:49:49, -20.7
16:49:49, -22.8
16:49:49, 8.84
16:49:49, 44.1
16:49:49, 46.5
16:49:49, 19.9
16:49:49, 0.824
16:49:49, 14.4
16:49:49, 48.1
16:49:49, 68.2
16:49:49, 58.8
16:49:49, 45
16:49:49, 63.7
16:49:49, 102
16:49:49, 101
16:49:49, 46.1
16:49:49, 5.06
16:49:49, 37.5
16:49:49, 102
16:49:49, 109
16:49:49, 47.6
16:49:49, -6.99
16:49:49, 5.73
16:49:49, 62
16:49:49, 93.5
16:49:49, 66
16:49:49, 11.9
16:49:49, -8.58
16:49:49, 20.7
16:49:49, 52.3
16:49:49, 37
16:49:49, -9.69
16:49:49, -37.9
16:49:49, 0.0913
16:49:49, 52.4
16:49:49, 67.1
16:49:49, 47.8
16:49:49, 39.8
16:49:49, 66.4
16:49:49, 107
16:49:49, 126
16:49:49, 114
16:49:49, 87.2
16:49:49, 77.9
16:49:49, 94.6
16:49:49, 107
16:49:49, 86.8
16:49:49, 52.2
16:49:49, 50.9
16:49:49, 89.7
16:49:49, 120
16:49:49, 108
16:49:49, 88.1
16:49:49, 108
16:49:49, 150
16:49:49, 159
16:49:49, 121
16:49:49, 86.5
16:49:49, 93.8
16:49:49, 125
16:49:49, 139
16:49:49, 115
16:49:49, 76.8
16:49:49, 70.6
16:49:49, 108
16:49:49, 139
16:49:49, 115
16:49:49, 68
16:49:49, 63
16:49:49, 108
16:49:49, 142
16:49:49, 124
16:49:49, 78.9
16:49:49, 59
16:49:49, 72.3
16:49:49, 85.2
16:49:49, 83.2
16:49:49, 84.7
16:49:49, 95.7
16:49:49, 100
16:49:49, 94.5
16:49:49, 86
16:49:49, 72.1
16:49:49, 53.6
16:49:49, 50.8
16:49:49, 69.7
16:49:49, 80
16:49:49, 56.8
16:49:49, 16.8
16:49:49, -5.12
16:49:49, 2.28
16:49:49, 18.5
16:49:49, 21.3
16:49:49, 21.8
16:49:49, 49.7
16:49:49, 92.1
16:49:50, 98.3
16:49:50, 44.7
16:49:50, 1.96
16:49:50, 21.4
16:49:50, 61.9
16:49:50, 50.4
16:49:50, -13.3
16:49:50, -58.2
16:49:50, -37.1
16:49:50, 14.6
16:49:50, 26.2
16:49:50, -18.7
16:49:50, -64.5
16:49:50, -54.4
16:49:50, 3.02
16:49:50, 47.5
16:49:50, 34.3
16:49:50, -20.1
16:49:50, -58.5
16:49:50, -49
16:49:50, -19.7
16:49:50, -14.7
16:49:50, -33
16:49:50, -34.2
16:49:50, 0.174
16:49:50, 36.8
