Time, Value
14:00:07, -406
14:00:07, -375
14:00:07, -386
14:00:07, -410
14:00:07, -404
14:00:07, -366
14:00:07, -340
14:00:07, -356
14:00:07, -407
14:00:07, -457
14:00:07, -478
14:00:07, -476
14:00:07, -466
14:00:07, -442
14:00:07, -393
14:00:07, -331
14:00:07, -288
14:00:07, -270
14:00:07, -264
14:00:07, -265
14:00:07, -287
14:00:07, -328
14:00:07, -363
14:00:07, -368
14:00:07, -344
14:00:07, -318
14:00:07, -309
14:00:07, -320
14:00:07, -345
14:00:07, -368
14:00:07, -375
14:00:08, -440
14:00:08, -426
14:00:08, -416
14:00:08, -404
14:00:08, -380
14:00:08, -350
14:00:08, -326
14:00:08, -319
14:00:08, -322
14:00:08, -316
14:00:08, -293
14:00:08, -266
14:00:08, -252
14:00:08, -243
14:00:08, -228
14:00:08, -220
14:00:08, -222
14:00:08, -201
14:00:08, -132
14:00:08, -47.8
14:00:08, -12.4
14:00:08, -25.9
14:00:08, -23.5
14:00:08, 29.4
14:00:08, 98.7
14:00:08, 147
14:00:08, 178
14:00:08, 200
14:00:08, 216
14:00:08, 229
14:00:08, 242
14:00:08, 247
14:00:08, 244
14:00:08, 245
14:00:08, 261
14:00:08, 288
14:00:08, 314
14:00:08, 318
14:00:08, 287
14:00:08, 242
14:00:08, 226
14:00:08, 252
14:00:08, 281
14:00:08, 277
14:00:08, 240
14:00:08, 193
14:00:08, 149
14:00:08, 115
14:00:08, 90.8
14:00:08, 52.1
14:00:08, -26.6
14:00:08, -118
14:00:08, -138
14:00:08, -36.8
14:00:08, 119
14:00:08, 190
14:00:08, 115
14:00:08, -13.5
14:00:08, -55.9
14:00:08, 12.4
14:00:08, 92.1
14:00:08, 88.2
14:00:08, 2.28
14:00:08, -97.7
14:00:08, 6.37
14:00:08, -12.8
14:00:08, -19.7
14:00:08, -36.7
14:00:08, -66.2
14:00:08, -87.8
14:00:08, -70.5
14:00:08, -9.95
14:00:08, 51.8
14:00:08, 66.4
14:00:08, 25.9
14:00:08, -37.1
14:00:08, -72.7
14:00:08, -48.9
14:00:08, 1.36
14:00:08, -13.8
14:00:08, -135
14:00:08, -264
14:00:08, -259
14:00:08, -123
14:00:08, -12.5
14:00:08, -40.6
14:00:08, -172
14:00:08, -307
14:00:08, -387
14:00:08, -387
14:00:08, -303
14:00:08, -199
14:00:08, -182
14:00:08, -288
14:00:08, -429
14:00:08, -503
14:00:08, -483
14:00:08, -407
14:00:08, -338
14:00:08, -347
14:00:08, -445
14:00:08, -543
14:00:08, -541
14:00:08, -459
14:00:08, -412
14:00:08, -453
14:00:08, -504
14:00:08, -480
14:00:08, -418
14:00:08, -422
14:00:08, -502
14:00:08, -554
14:00:08, -525
14:00:08, -489
14:00:08, -510
14:00:08, -545
14:00:08, -531
14:00:08, -470
14:00:08, -403
14:00:08, -357
14:00:08, -337
14:00:08, -318
14:00:08, -267
14:00:08, -209
14:00:08, -218
14:00:08, -320
14:00:08, -432
14:00:08, -462
14:00:08, -379
14:00:08, -319
14:00:08, -295
14:00:08, -298
14:00:08, -304
14:00:08, -308
14:00:08, -317
14:00:08, -328
14:00:08, -328
14:00:08, -303
14:00:08, -259
14:00:08, -227
14:00:08, -226
14:00:08, -231
14:00:08, -213
14:00:08, -186
14:00:08, -179
14:00:08, -176
14:00:08, -137
14:00:08, -76.3
14:00:08, -44.4
14:00:08, -46.4
14:00:08, -38.2
14:00:08, -8.3
14:00:08, 3.97
14:00:08, -16.9
14:00:08, -19.4
14:00:08, 53.8
14:00:08, 177
14:00:08, 246
14:00:08, 196
14:00:08, 80.9
14:00:08, 5.99
14:00:08, 4.27
14:00:08, 26.5
14:00:08, 29.2
14:00:08, 6.95
14:00:08, -37.7
14:00:08, -90.8
14:00:08, -106
14:00:08, -44.1
14:00:08, 69.4
14:00:08, 168
14:00:08, 208
14:00:08, 188
14:00:08, 140
14:00:08, 104
14:00:08, 111
14:00:08, 144
14:00:08, 158
14:00:08, 130
14:00:08, 70.3
14:00:08, -1.89
14:00:08, -64.1
14:00:08, -86
14:00:08, -62.1
14:00:08, -32.4
14:00:08, -35.6
14:00:08, -65.8
14:00:08, -101
14:00:08, -141
14:00:08, -184
14:00:08, -196
14:00:08, -141
14:00:08, -43
14:00:08, 40.1
14:00:08, 55.5
14:00:08, 24.9
14:00:08, 6.08
14:00:08, 23.4
14:00:08, 55.5
14:00:08, 76
14:00:08, 76.7
14:00:08, 54
14:00:08, -0.837
14:00:08, -78.4
14:00:08, -134
14:00:08, -127
14:00:08, -66.7
14:00:08, -4.64
14:00:08, 24.7
14:00:08, 17.2
14:00:08, -17.7
14:00:08, -59.9
14:00:08, -80.8
14:00:08, -69.6
14:00:08, -45.2
14:00:08, -23.4
14:00:08, -0.532
14:00:08, 16.1
14:00:08, 2.76
14:00:08, -35.7
14:00:08, -57.9
14:00:08, -37.7
14:00:08, 12.1
14:00:08, 63.2
14:00:08, 93.9
14:00:08, 98.8
14:00:08, 89.3
14:00:08, 74.6
14:00:08, 48.8
14:00:08, 10.3
14:00:08, -15.5
14:00:08, 0.0837
14:00:08, 42.3
14:00:08, 60
14:00:08, 33
14:00:08, 0.872
14:00:08, 13.1
14:00:08, 78.7
14:00:08, 167
14:00:08, 226
14:00:08, 204
14:00:08, 83.3
14:00:08, -82.6
14:00:08, -184
14:00:08, -140
14:00:08, 7.06
14:00:08, 134
14:00:08, 176
14:00:08, 179
14:00:08, 201
14:00:08, 237
14:00:08, 261
14:00:08, 274
14:00:08, 287
14:00:08, 290
14:00:08, 261
14:00:09, 173
14:00:09, 68
14:00:09, -45.1
14:00:09, -118
14:00:09, -109
14:00:09, -33.6
14:00:09, 43.6
14:00:09, 71.2
14:00:09, 65.1
14:00:09, 69.6
14:00:09, 88.5
14:00:09, 84.8
14:00:09, 39.8
14:00:09, -9.41
14:00:09, -3.1
14:00:09, 64.8
14:00:09, 123
14:00:09, 106
14:00:09, 34.4
14:00:09, -19.1
14:00:09, -24.3
14:00:09, -10.7
14:00:09, -4.1
14:00:09, 3.88
14:00:09, 21.3
14:00:09, 30.9
14:00:09, 19.7
14:00:09, 14
14:00:09, 54.9
14:00:09, 137
14:00:09, 196
14:00:09, 182
14:00:09, 119
14:00:09, 63.4
14:00:09, 35
14:00:09, 19.8
14:00:09, 21.6
14:00:09, 50.1
14:00:09, 85.4
14:00:09, 104
14:00:09, 112
14:00:09, 121
14:00:09, 120
14:00:09, 98.8
14:00:09, 82.9
14:00:09, 97.3
14:00:09, 127
14:00:09, 131
14:00:09, 96.8
14:00:09, 48.4
14:00:09, 16.2
14:00:09, 7.65
14:00:09, 13.6
14:00:09, 31.1
14:00:09, 64.6
14:00:09, 106
14:00:09, 130
14:00:09, 117
14:00:09, 72.9
14:00:09, 20.7
14:00:09, -13.2
14:00:09, -18.3
14:00:09, -0.538
14:00:09, 27.4
14:00:09, 44.8
14:00:09, 63.6
14:00:09, 73.2
14:00:09, 78.5
14:00:09, 80.1
14:00:09, 70.4
14:00:09, 51
14:00:09, 41.7
14:00:09, 57.3
14:00:09, 85.4
14:00:09, 102
14:00:09, 104
14:00:09, 107
14:00:09, 111
14:00:09, 104
14:00:09, 90.3
14:00:09, 90.9
14:00:09, 101
14:00:09, 101
14:00:09, 86.3
14:00:09, 72.4
14:00:09, 63.2
14:00:09, 58.5
14:00:09, 70.2
14:00:09, 105
14:00:09, 146
14:00:09, 171
14:00:09, 188
14:00:09, 214
14:00:09, 246
14:00:09, 243
14:00:09, 178
14:00:09, 88.1
14:00:09, 36.3
14:00:09, 28.4
14:00:09, 12.8
14:00:09, -29
14:00:09, -52.3
14:00:09, -20.7
14:00:09, 44.5
14:00:09, 105
14:00:09, 155
14:00:09, 197
14:00:09, 214
14:00:09, 210
14:00:09, 210
14:00:09, 213
14:00:09, 186
14:00:09, 142
14:00:09, 130
14:00:09, 147
14:00:09, 144
14:00:09, 137
14:00:09, 182
14:00:09, 248
14:00:09, 242
14:00:09, 168
14:00:09, 129
14:00:09, 169
14:00:09, 218
14:00:09, 206
14:00:09, 146
14:00:09, 97.3
14:00:09, 93.5
14:00:09, 136
14:00:09, 195
14:00:09, 282
14:00:09, 373
14:00:09, 422
14:00:09, 412
14:00:09, 388
14:00:09, 394
14:00:09, 433
14:00:09, 489
14:00:09, 553
14:00:09, 599
14:00:09, 590
14:00:09, 520
14:00:09, 442
14:00:09, 421
14:00:09, 454
14:00:09, 474
14:00:09, 431
14:00:09, 349
14:00:09, 287
14:00:09, 269
14:00:09, 259
14:00:09, 210
14:00:09, 129
14:00:09, 70.8
14:00:09, 67.7
14:00:09, 87.1
14:00:09, 78.3
14:00:09, 29
14:00:09, -30.8
14:00:09, -63.9
14:00:09, -54.1
14:00:09, -16.9
14:00:09, 12.7
14:00:09, 13.6
14:00:09, -1.84
14:00:09, -15.6
14:00:09, -32.3
14:00:09, -59.7
14:00:09, -83.2
14:00:09, -86.4
14:00:09, -83
14:00:09, -101
14:00:09, -140
14:00:09, -166
14:00:09, -161
14:00:09, -142
14:00:09, -144
14:00:09, -176
14:00:09, -209
14:00:09, -211
14:00:09, -183
14:00:09, -160
14:00:09, -165
14:00:09, -175
14:00:09, -160
14:00:09, -124
14:00:09, -96.5
14:00:09, -99.9
14:00:09, -125
14:00:09, -147
14:00:09, -148
14:00:09, -142
14:00:09, -154
14:00:09, -175
14:00:09, -197
14:00:09, -209
14:00:09, -219
14:00:09, -232
14:00:09, -238
14:00:09, -220
14:00:09, -180
14:00:09, -143
14:00:09, -134
14:00:09, -151
14:00:09, -166
14:00:09, -159
14:00:09, -132
14:00:09, -115
14:00:09, -130
14:00:09, -169
14:00:09, -198
14:00:09, -202
14:00:09, -197
14:00:09, -197
14:00:09, -191
14:00:09, -164
14:00:09, -131
14:00:09, -121
14:00:09, -140
14:00:09, -157
14:00:09, -133
14:00:09, -61.5
14:00:09, 12.2
14:00:09, 39.2
14:00:09, 13.2
14:00:09, -30.6
14:00:09, -42
14:00:09, 9.04
14:00:09, 95.3
14:00:09, 147
14:00:09, 129
14:00:09, 87.4
14:00:09, 73.8
14:00:09, 78.8
14:00:09, 58
14:00:09, 12.7
14:00:09, -12.5
14:00:09, -6.66
14:00:09, -8.75
14:00:09, -40.5
14:00:09, -78.6
14:00:09, -99.5
14:00:09, -108
14:00:09, -121
14:00:09, -140
14:00:09, -147
14:00:09, -122
14:00:09, -72.6
14:00:09, -30.5
14:00:09, -23.3
14:00:09, -49.6
14:00:09, -80.8
14:00:09, -81.3
14:00:09, -40.5
14:00:09, 8.79
14:00:09, 18.3
14:00:09, 3.51
14:00:09, -20.9
14:00:09, -3.17
14:00:09, 20.7
14:00:09, 11.5
14:00:09, -2.04
14:00:09, 27.7
14:00:09, 80.6
14:00:09, 89
14:00:09, 29.2
14:00:09, -49.9
14:00:09, -86.4
14:00:09, -63.9
14:00:09, -14.1
14:00:09, 17.4
14:00:09, 8.04
14:00:09, -23.3
14:00:09, -39.1
14:00:09, -25.7
14:00:09, -3.76
14:00:09, 2.5
14:00:09, -3.87
14:00:09, 0.102
14:00:09, 23.1
14:00:09, 43.6
14:00:09, 39
14:00:09, 21.3
14:00:09, 23.8
14:00:09, 51.7
14:00:09, 71.6
14:00:09, 56.2
14:00:09, 22.9
14:00:09, 15.4
14:00:09, 50
14:00:09, 89.3
14:00:09, 77.6
14:00:09, 11.1
14:00:09, -45.3
14:00:09, -29.6
14:00:09, 46.3
14:00:09, 122
14:00:09, 159
14:00:09, 159
14:00:09, 141
14:00:09, 126
14:00:09, 126
14:00:09, 128
14:00:09, 126
14:00:09, 134
14:00:09, 159
14:00:09, 170
14:00:09, 143
14:00:09, 108
14:00:09, 96.4
14:00:09, 88.4
14:00:09, 53.2
14:00:09, 14
14:00:09, 23
14:00:09, 81
14:00:09, 129
14:00:09, 119
14:00:09, 58.8
14:00:09, -9.07
14:00:09, -49.7
14:00:10, -100
14:00:10, -78.7
14:00:10, -33.9
14:00:10, 22.1
14:00:10, 54.6
14:00:10, 38.8
14:00:10, 0.178
14:00:10, -9.6
14:00:10, 27.6
14:00:10, 78.3
14:00:10, 92.7
14:00:10, 54.6
14:00:10, 0.146
14:00:10, -22.3
14:00:10, -8.63
14:00:10, 0.715
14:00:10, -24.5
14:00:10, -67.8
14:00:10, -86.9
14:00:10, -57.5
14:00:10, 7.32
14:00:10, 71.1
14:00:10, 104
14:00:10, 102
14:00:10, 86.5
14:00:10, 76.6
14:00:10, 72.2
14:00:10, 66.2
14:00:10, 67.7
14:00:10, 92.1
14:00:10, 125
14:00:10, 126
14:00:10, 79.7
14:00:10, 28
14:00:10, 18.6
14:00:10, 50.8
14:00:10, 85.4
14:00:10, 94.5
14:00:10, 77.6
14:00:10, 48.4
14:00:10, 25.7
14:00:10, 22.6
14:00:10, 34.8
14:00:10, 50.5
14:00:10, 67.7
14:00:10, 85.6
14:00:10, 90.2
14:00:10, 74
14:00:10, 54.5
14:00:10, 49
14:00:10, 47.3
14:00:10, 36.2
14:00:10, 27.7
14:00:10, 36.6
14:00:10, 53.2
14:00:10, 63.3
14:00:10, 71
14:00:10, 84
14:00:10, 92.4
14:00:10, 79.6
14:00:10, 47.8
14:00:10, 24.5
14:00:10, 31.8
14:00:10, 55.4
14:00:10, 57.3
14:00:10, 48.2
14:00:10, 36.4
14:00:10, 26
14:00:10, 7.23
14:00:10, -19.6
14:00:10, -35.5
14:00:10, -16.3
14:00:10, 34.8
14:00:10, 70.6
14:00:10, 46.6
14:00:10, -16.7
14:00:10, -56.5
14:00:10, -50.9
14:00:10, -33.7
14:00:10, -33
14:00:10, -45.1
14:00:10, -63.5
14:00:10, -87.8
14:00:10, -104
14:00:10, -97.1
14:00:10, -75.8
14:00:10, -62.1
14:00:10, -63.3
14:00:10, -73
14:00:10, -84
14:00:10, -85.9
14:00:10, -67.6
14:00:10, -39.6
14:00:10, -33.1
14:00:10, -61.8
14:00:10, -102
14:00:10, -122
14:00:10, -115
14:00:10, -99.3
14:00:10, -95.2
14:00:10, -109
14:00:10, -131
14:00:10, -144
14:00:10, -136
14:00:10, -110
14:00:10, -91.6
14:00:10, -102
14:00:10, -131
14:00:10, -150
14:00:10, -152
14:00:10, -150
14:00:10, -145
14:00:10, -126
14:00:10, -96.5
14:00:10, -74.4
14:00:10, -67.5
14:00:10, -62.2
14:00:10, -41.3
14:00:10, -7.59
14:00:10, 19.4
14:00:10, 28.5
14:00:10, 24.5
14:00:10, 12.9
14:00:10, -4.91
14:00:10, -22.2
14:00:10, -30.5
14:00:10, -28.3
14:00:10, -16.6
14:00:10, 6.54
14:00:10, 5.44
14:00:10, -16.2
14:00:10, -31.8
14:00:10, -16.6
14:00:10, 10.7
14:00:10, 12.3
14:00:10, -11.5
14:00:10, -22.5
14:00:10, -1.8
14:00:10, 25.7
14:00:10, 33.6
14:00:10, 26.8
14:00:10, 17.3
14:00:10, 2.58
14:00:10, -15.8
14:00:10, -22.2
14:00:10, -7.5
14:00:10, 18.9
14:00:10, 44.9
14:00:10, 64.1
14:00:10, 70.8
14:00:10, 61.8
14:00:10, 45.2
14:00:10, 34.2
14:00:10, 32.4
14:00:10, 30.2
14:00:10, 17.7
14:00:10, -3.74
14:00:10, -22.9
14:00:10, -30.7
14:00:10, -29.3
14:00:10, -30.8
14:00:10, -44.9
14:00:10, -66.6
14:00:10, -79.5
14:00:10, -75.9
14:00:10, -72.7
14:00:10, -98.1
14:00:10, -154
14:00:10, -204
14:00:10, -211
14:00:10, -181
14:00:10, -156
14:00:10, -156
14:00:10, -168
14:00:10, -176
14:00:10, -183
14:00:10, -195
14:00:10, -209
14:00:10, -226
14:00:10, -246
14:00:10, -257
14:00:10, -245
14:00:10, -217
14:00:10, -195
14:00:10, -186
14:00:10, -174
14:00:10, -146
14:00:10, -105
14:00:10, -63.1
14:00:10, -28.4
14:00:10, -17
14:00:10, -43.4
14:00:10, -82.9
14:00:10, -106
14:00:10, -79.9
14:00:10, -30.5
14:00:10, -4.67
14:00:10, -14.6
14:00:10, -27.5
14:00:10, -9.94
14:00:10, 31.6
14:00:10, 60.5
14:00:10, 49.5
14:00:10, 7.96
14:00:10, -24.2
14:00:10, -11.1
14:00:10, 40
14:00:10, 82.1
14:00:10, 79
14:00:10, 36.1
14:00:10, -17.1
14:00:10, -49.3
14:00:10, -37.1
14:00:10, 19.4
14:00:10, 84.2
14:00:10, 107
14:00:10, 68.5
14:00:10, -3.33
14:00:10, -67.8
14:00:10, -104
14:00:10, -105
14:00:10, -73.2
14:00:10, -29.5
14:00:10, -5.42
14:00:10, -12.7
14:00:10, -38.4
14:00:10, -75.1
14:00:10, -121
14:00:10, -154
14:00:10, -149
14:00:10, -117
14:00:10, -99.2
14:00:10, -118
14:00:10, -160
14:00:10, -203
14:00:10, -223
14:00:10, -204
14:00:10, -156
14:00:10, -114
14:00:10, -93.2
14:00:10, -81.1
14:00:10, -75.6
14:00:10, -92.6
14:00:10, -129
14:00:10, -157
14:00:10, -158
14:00:10, -143
14:00:10, -120
14:00:10, -95.6
14:00:10, -66.5
14:00:10, -19.1
14:00:10, 53.7
14:00:10, 125
14:00:10, 159
14:00:10, 161
14:00:10, 175
14:00:11, 230
14:00:11, 272
14:00:11, 279
14:00:11, 258
14:00:11, 224
14:00:11, 182
14:00:11, 137
14:00:11, 110
14:00:11, 125
14:00:11, 176
14:00:11, 226
14:00:11, 234
14:00:11, 196
14:00:11, 149
14:00:11, 130
14:00:11, 145
14:00:11, 166
14:00:11, 166
14:00:11, 142
14:00:11, 118
14:00:11, 115
14:00:11, 128
14:00:11, 135
14:00:11, 118
14:00:11, 79
14:00:11, 43.1
14:00:11, 37.1
14:00:11, 51.9
14:00:11, 52.4
14:00:11, 29.7
14:00:11, 9.24
14:00:11, 3.3
14:00:11, -5.21
14:00:11, -21.9
14:00:11, -21.4
14:00:11, 5.5
14:00:11, 18.9
14:00:11, -16
14:00:11, -68.2
14:00:11, -82.7
14:00:11, -56.8
14:00:11, -32.1
14:00:11, -33.3
14:00:11, -49.6
14:00:11, -55.6
14:00:11, -35.3
14:00:11, -0.0798
14:00:11, 19.6
14:00:11, 9.35
14:00:11, -16.4
14:00:11, -37.5
14:00:11, -45.3
14:00:11, -41.4
14:00:11, -35.8
14:00:11, -44.6
14:00:11, -72.5
14:00:11, -96.6
14:00:11, -89.9
14:00:11, -61.7
14:00:11, -45.8
14:00:11, -49.8
14:00:11, -52.3
14:00:11, -44.1
14:00:11, -37.3
14:00:11, -18.3
14:00:11, -21.3
14:00:11, -16.3
14:00:11, -10.7
14:00:11, -20.3
14:00:11, -48.7
14:00:11, -78.3
14:00:11, -82.9
14:00:11, -56.7
14:00:11, -29.8
14:00:11, -33.9
14:00:11, -57.9
14:00:11, -65.1
14:00:11, -49.8
14:00:11, -33.9
14:00:11, -15.9
14:00:11, 16.7
14:00:11, 27.7
14:00:11, -37.4
14:00:11, -150
14:00:11, -216
14:00:11, -201
14:00:11, -169
14:00:11, -165
14:00:11, -172
14:00:11, -166
14:00:11, -166
14:00:11, -183
14:00:11, -184
14:00:11, -146
14:00:11, -98.4
14:00:11, -77.1
14:00:11, -75.3
14:00:11, -68
14:00:11, -53.6
14:00:11, -43.7
14:00:11, -40.1
14:00:11, -39.6
14:00:11, -46.2
14:00:11, -63.5
14:00:11, -82.3
14:00:11, -86.4
14:00:11, -70.3
14:00:11, -44.4
14:00:11, -30.9
14:00:11, -53.7
14:00:11, -112
14:00:11, -166
14:00:11, -179
14:00:11, -159
14:00:11, -137
14:00:11, -124
14:00:11, -100
14:00:11, -52.3
14:00:11, 3.82
14:00:11, 32
14:00:11, 9.47
14:00:11, -47.9
14:00:11, -92.7
14:00:11, -78.2
14:00:11, -3.9
14:00:11, 68.1
14:00:11, 63.9
14:00:11, -28
14:00:11, -170
14:00:11, -220
14:00:11, -178
14:00:11, -104
14:00:11, -78.2
14:00:11, -105
14:00:11, -113
14:00:11, -55
14:00:11, 26.8
14:00:11, 63.2
14:00:11, 42.3
14:00:11, 12.6
14:00:11, 32.4
14:00:11, 117
14:00:11, 213
14:00:11, 256
14:00:11, 245
14:00:11, 228
14:00:11, 228
14:00:11, 226
14:00:11, 214
14:00:11, 196
14:00:11, 173
14:00:11, 153
14:00:11, 144
14:00:11, 137
14:00:11, 121
14:00:11, 111
14:00:11, 127
14:00:11, 160
14:00:11, 183
14:00:11, 189
14:00:11, 188
14:00:11, 192
14:00:11, 203
14:00:11, 216
14:00:11, 217
14:00:11, 198
14:00:11, 182
14:00:11, 204
14:00:11, 245
14:00:11, 252
14:00:11, 220
14:00:11, 197
14:00:11, 192
14:00:11, 166
14:00:11, 102
14:00:11, 47.6
14:00:11, 65.2
14:00:11, 142
14:00:11, 181
14:00:11, 117
14:00:11, 20.1
14:00:11, 9.13
14:00:11, 95.5
14:00:11, 163
14:00:11, 135
14:00:11, 78.9
14:00:11, 91.7
14:00:11, 150
14:00:11, 165
14:00:11, 130
14:00:11, 121
14:00:11, 177
14:00:11, 242
14:00:11, 246
14:00:11, 197
14:00:11, 167
14:00:11, 195
14:00:11, 246
14:00:11, 282
14:00:11, 303
14:00:11, 316
14:00:11, 328
14:00:11, 347
14:00:11, 357
14:00:11, 322
14:00:11, 250
14:00:11, 193
14:00:11, 172
14:00:11, 153
14:00:11, 121
14:00:11, 114
14:00:11, 138
14:00:11, 136
14:00:11, 70.1
14:00:11, -1.69
14:00:11, -1.94
14:00:11, 65
14:00:11, 121
14:00:11, 107
14:00:11, 34
14:00:11, -35.5
14:00:11, -41.3
14:00:11, 11.9
14:00:11, 57.8
14:00:11, 54.4
14:00:11, 33.2
14:00:11, 42.1
14:00:11, 71.8
14:00:11, 72.8
14:00:11, 25.9
14:00:11, -32.8
14:00:11, -54.1
14:00:11, -27.9
14:00:11, 6.62
14:00:11, 6.51
14:00:11, -22.4
14:00:11, -34.5
14:00:11, -12.9
14:00:11, 3.64
14:00:11, -19.3
14:00:11, -61.9
14:00:11, -89.9
14:00:11, -102
14:00:11, -113
14:00:11, -125
14:00:11, -134
14:00:11, -141
14:00:11, -158
14:00:11, -201
14:00:11, -262
14:00:11, -310
14:00:11, -327
14:00:11, -328
14:00:11, -322
14:00:11, -300
14:00:11, -265
14:00:11, -252
14:00:11, -287
14:00:11, -326
14:00:11, -314
14:00:11, -250
14:00:11, -191
14:00:11, -173
14:00:11, -177
14:00:11, -163
14:00:11, -114
14:00:11, -28.4
14:00:11, 69.2
14:00:11, 124
14:00:11, 102
14:00:11, 37.1
14:00:11, -4.77
14:00:11, 14.7
14:00:11, 71.8
14:00:11, 111
14:00:11, 102
14:00:11, 66.1
14:00:11, 45.1
14:00:11, 58.7
14:00:11, 88
14:00:11, 99.5
14:00:11, 85.3
14:00:11, 70.8
14:00:11, 80.2
14:00:11, 105
14:00:11, 116
14:00:11, 102
14:00:11, 77.1
14:00:11, 64.6
14:00:11, 74.8
14:00:11, 94.1
14:00:11, 97.7
14:00:11, 76
14:00:11, 46.2
14:00:11, 29.5
14:00:11, 22.8
14:00:11, 9.12
14:00:11, -8.72
14:00:11, -4.84
14:00:11, 30.3
14:00:11, 70.9
14:00:11, 90.5
14:00:11, 96.7
14:00:11, 113
14:00:11, 142
14:00:11, 160
14:00:11, 152
14:00:11, 128
14:00:11, 101
14:00:11, 72.8
14:00:11, 52.7
14:00:11, 53
14:00:11, 67.8
14:00:11, 75.1
14:00:11, 72.5
14:00:11, 78.2
14:00:11, 92.5
14:00:11, 92.9
14:00:11, 72.5
14:00:11, 49.8
14:00:11, 33.3
14:00:11, -0.96
14:00:11, -58.3
14:00:11, -112
14:00:11, -130
14:00:11, -118
14:00:11, -108
14:00:11, -113
14:00:11, -112
14:00:11, -86.5
14:00:11, -57.1
14:00:11, -60.5
14:00:11, -89.6
14:00:11, -94.4
14:00:11, -49.7
14:00:11, 2.93
14:00:11, 4.74
14:00:11, -46.1
14:00:11, -98.3
14:00:11, -108
14:00:11, -76.2
14:00:11, -33.5
14:00:11, -11.7
14:00:11, -13
14:00:11, -13
14:00:11, 5.7
14:00:11, 29.9
14:00:11, 29.8
14:00:11, 1.64
14:00:11, -17.5
14:00:11, -0.353
14:00:11, 20.5
14:00:11, -6.76
14:00:11, -72.1
14:00:11, -112
14:00:11, -97.9
14:00:11, -74.5
14:00:11, -86.7
14:00:11, -123
14:00:11, -142
14:00:11, -119
14:00:11, -65.4
14:00:11, -15.1
14:00:11, 0.213
14:00:11, -18.3
14:00:11, -33.5
14:00:11, -18.4
14:00:11, 6.17
14:00:11, 2.3
14:00:11, -23.3
14:00:11, -22.6
14:00:11, 21.5
14:00:11, 59.6
14:00:11, 35.9
14:00:11, -37.7
14:00:11, -92.6
14:00:11, -80.9
14:00:11, -23.4
14:00:11, 19.8
14:00:11, 10.1
14:00:11, -42.2
14:00:11, -99.7
14:00:11, -136
14:00:11, -151
14:00:12, -155
14:00:12, -149
14:00:12, -125
14:00:12, -97.9
14:00:12, -103
14:00:12, -147
14:00:12, -194
14:00:12, -186
14:00:12, -109
14:00:12, -5.81
14:00:12, 62.2
14:00:12, 75.6
14:00:12, 69.1
14:00:12, 78.2
14:00:12, 94.9
14:00:12, 95.5
14:00:12, 87.2
14:00:12, 96.7
14:00:12, 125
14:00:12, 144
14:00:12, 135
14:00:12, 111
14:00:12, 99.9
14:00:12, 109
14:00:12, 126
14:00:12, 148
14:00:12, 177
14:00:12, 197
14:00:12, 181
14:00:12, 134
14:00:12, 86.1
14:00:12, 50.6
14:00:12, 12.5
14:00:12, -31.3
14:00:12, -67.5
14:00:12, -93.9
14:00:12, -118
14:00:12, -131
14:00:12, -119
14:00:12, -99.7
14:00:12, -116
14:00:12, -176
14:00:12, -228
14:00:12, -228
14:00:12, -196
14:00:12, -195
14:00:12, -234
14:00:12, -265
14:00:12, -248
14:00:12, -199
14:00:12, -167
14:00:12, -174
14:00:12, -197
14:00:12, -193
14:00:12, -158
14:00:12, -132
14:00:12, -144
14:00:12, -171
14:00:12, -177
14:00:12, -161
14:00:12, -151
14:00:12, -167
14:00:12, -213
14:00:12, -275
14:00:12, -315
14:00:12, -315
14:00:12, -275
14:00:12, -233
14:00:12, -210
14:00:12, -188
14:00:12, -147
14:00:12, -98
14:00:12, -68.8
14:00:12, -69.2
14:00:12, -80.4
14:00:12, -81.4
14:00:12, -71.8
14:00:12, -64.9
14:00:12, -67.4
14:00:12, -76.2
14:00:12, -89.8
14:00:12, -110
14:00:12, -129
14:00:12, -134
14:00:12, -116
14:00:12, -92.5
14:00:12, -95.9
14:00:12, -135
14:00:12, -175
14:00:12, -173
14:00:12, -127
14:00:12, -85.8
14:00:12, -93.4
14:00:12, -133
14:00:12, -149
14:00:12, -122
14:00:12, -84.8
14:00:12, -72.8
14:00:12, -82.7
14:00:12, -86.7
14:00:12, -75.6
14:00:12, -69.1
14:00:12, -83.8
14:00:12, -109
14:00:12, -127
14:00:12, -132
14:00:12, -128
14:00:12, -116
14:00:12, -103
14:00:12, -97.4
14:00:12, -94.7
14:00:12, -88.4
14:00:12, -81.7
14:00:12, -81.6
14:00:12, -86.1
14:00:12, -83.8
14:00:12, -65.4
14:00:12, -37.1
14:00:12, -20.2
14:00:12, -25.4
14:00:12, -32.2
14:00:12, -13.8
14:00:12, 23
14:00:12, 47.2
14:00:12, 49.8
14:00:12, 51.8
14:00:12, 65.7
14:00:12, 78.5
14:00:12, 83.3
14:00:12, 78
14:00:12, 81.4
14:00:12, 92.9
14:00:12, 100
14:00:12, 92.2
14:00:12, 70.8
14:00:12, 45.2
14:00:12, 25.8
14:00:12, 15.8
14:00:12, 10.3
