Time, Value
14:08:03, 53.1
14:08:03, 52.7
14:08:03, 28.2
14:08:03, -25.8
14:08:03, -77.8
14:08:03, -86
14:08:03, -45.4
14:08:03, 5.1
14:08:03, 31.1
14:08:03, 40.5
14:08:03, 54.3
14:08:03, 64.1
14:08:03, 47.2
14:08:03, 9.73
14:08:03, -14.4
14:08:03, -6.92
14:08:03, 10.9
14:08:03, 7.25
14:08:03, -18
14:08:03, -37.9
14:08:03, -35.5
14:08:03, -19.5
14:08:03, -8.64
14:08:03, -11.8
14:08:03, -23.3
14:08:03, -30.8
14:08:03, -28.1
14:08:03, -21.6
14:08:03, -25.4
14:08:03, -46.2
14:08:03, -67.1
14:08:03, -59.8
14:08:03, -20.6
14:08:03, 19.1
14:08:03, 29.5
14:08:03, 15.2
14:08:03, 2.98
14:08:03, 7.38
14:08:03, 19.6
14:08:03, 23.9
14:08:03, 14
14:08:03, -3.98
14:08:03, -19.8
14:08:03, -30.4
14:08:03, -41.5
14:08:03, -49.9
14:08:03, -34.1
14:08:03, 15.1
14:08:03, 64.2
14:08:03, 72.4
14:08:03, 49.8
14:08:03, 41.9
14:08:03, 62
14:08:03, 76.4
14:08:03, 57.2
14:08:03, 19.7
14:08:03, -2.48
14:08:03, -1.86
14:08:03, -1.04
14:08:03, -12.4
14:08:03, -16.6
14:08:03, 4.59
14:08:03, 33.8
14:08:03, 40
14:08:03, 25.3
14:08:04, 18.1
14:08:04, 51.2
14:08:04, 88.6
14:08:04, 90.1
14:08:04, 55.9
14:08:04, 19.6
14:08:04, 5.25
14:08:04, 13.9
14:08:04, 34.9
14:08:04, 52.2
14:08:04, 53.2
14:08:04, 46.9
14:08:04, 53.1
14:08:04, 68.3
14:08:04, 65.2
14:08:04, 35
14:08:04, 5.77
14:08:04, 7.09
14:08:04, 30
14:08:04, 35.3
14:08:04, 3.95
14:08:04, -36.2
14:08:04, -44.1
14:08:04, -14.2
14:08:04, 24.5
14:08:04, 45.4
14:08:04, 46.4
14:08:04, 43.1
14:08:04, 45.5
14:08:04, 48.6
14:08:04, 48.9
14:08:04, 57.2
14:08:04, 80.8
14:08:04, 104
14:08:04, 104
14:08:04, 80.4
14:08:04, 60
14:08:04, 69.5
14:08:04, 108
14:08:04, 146
14:08:04, 152
14:08:04, 121
14:08:04, 76.2
14:08:04, 49.4
14:08:04, 53.3
14:08:04, 75.3
14:08:04, 93.3
14:08:04, 94.5
14:08:04, 83.9
14:08:04, 78
14:08:04, 82.6
14:08:04, 86.1
14:08:04, 79.7
14:08:04, 69.5
14:08:04, 60.9
14:08:04, 46.6
14:08:04, 23.2
14:08:04, 3.07
14:08:04, -2.05
14:08:04, -0.7
14:08:04, -11.8
14:08:04, -36.4
14:08:04, -50.5
14:08:04, -34.2
14:08:04, 0.239
14:08:04, 16.7
14:08:04, -1.73
14:08:04, -32.8
14:08:04, -37.9
14:08:04, -6.51
14:08:04, 30.6
14:08:04, 40.2
14:08:04, 25.5
14:08:04, 9.18
14:08:04, 1.11
14:08:04, 2.48
14:08:04, 13.2
14:08:04, 20.4
14:08:04, 3.9
14:08:04, -33.9
14:08:04, -63.3
14:08:04, -59.8
14:08:04, -30.8
14:08:04, -6.7
14:08:04, -5.78
14:08:04, -15.3
14:08:04, -14.7
14:08:04, -4.76
14:08:04, 0.909
14:08:04, 2.07
14:08:04, 9.72
14:08:04, 23.5
14:08:04, 24.5
14:08:04, -5.57
14:08:04, -57.5
14:08:04, -86.2
14:08:04, -46.1
14:08:04, 48.6
14:08:04, 117
14:08:04, 97.2
14:08:04, 23.6
14:08:04, -24.7
14:08:04, -19.7
14:08:04, 0.376
14:08:04, -1.73
14:08:04, -19
14:08:04, -21.6
14:08:04, 2.7
14:08:04, 35.3
14:08:04, 48
14:08:04, 32.8
14:08:04, 4.32
14:08:04, -20
14:08:04, -27.2
14:08:04, -5.88
14:08:04, 38.9
14:08:04, 73.2
14:08:04, 57
14:08:04, -12.3
14:08:04, -85.2
14:08:04, -102
14:08:04, -52.4
14:08:04, 14
14:08:04, 42.8
14:08:04, 29.2
14:08:04, 10.2
14:08:04, 13.4
14:08:04, 30.4
14:08:04, 39.4
14:08:04, 38.3
14:08:04, 35.2
14:08:04, 29.6
14:08:04, 17
14:08:04, 3.66
14:08:04, -5
14:08:04, -14.6
14:08:04, -25
14:08:04, -21.1
14:08:04, 4.54
14:08:04, 37.2
14:08:04, 53.7
14:08:04, 38.3
14:08:04, -6.17
14:08:04, -49
14:08:04, -52.8
14:08:04, -15.7
14:08:04, 22.1
14:08:04, 20.6
14:08:04, -20.3
14:08:04, -62.7
14:08:04, -68.1
14:08:04, -35.9
14:08:04, 3.79
14:08:04, 25.7
14:08:04, 22
14:08:04, -0.884
14:08:04, -16.3
14:08:04, -0.116
14:08:04, 24.6
14:08:04, 4.99
14:08:04, -56.9
14:08:04, -90.1
14:08:04, -57.2
14:08:04, -6.97
14:08:04, 10.3
14:08:04, 8.48
14:08:04, 13.8
14:08:04, 16.3
14:08:04, 5.17
14:08:04, -4.19
14:08:04, -1.34
14:08:04, -0.668
14:08:04, -11.1
14:08:04, -16.1
14:08:04, -5.76
14:08:04, -1.38
14:08:04, -15.1
14:08:04, -14
14:08:04, 29.6
14:08:04, 78.7
14:08:04, 76.6
14:08:04, 34
14:08:04, 15.5
14:08:04, 44.3
14:08:04, 71.4
14:08:04, 47.4
14:08:04, -8.48
14:08:04, -33.8
14:08:04, -5.4
14:08:04, 34.1
14:08:04, 39.2
14:08:04, 19.1
14:08:04, 11.4
14:08:04, 23
14:08:04, 29.9
14:08:04, 17.9
14:08:04, -0.00839
14:08:04, -7.62
14:08:04, -3.41
14:08:04, 5.82
14:08:04, 13.8
14:08:04, 16.4
14:08:04, 12.7
14:08:04, 5.1
14:08:04, -2.62
14:08:04, -5.69
14:08:04, 0.275
14:08:04, 12.4
14:08:04, 16
14:08:04, -2.96
14:08:04, -38.1
14:08:04, -65.4
14:08:04, -68.3
14:08:04, -49.2
14:08:04, -18.3
14:08:04, 13.7
14:08:04, 31.8
14:08:04, 24.6
14:08:04, 0.359
14:08:04, -20.7
14:08:04, -30.1
14:08:04, -30.7
14:08:04, -20.1
14:08:04, 3.96
14:08:04, 24.6
14:08:04, 21.1
14:08:04, 1.02
14:08:04, -6.65
14:08:04, 9.01
14:08:04, 30
14:08:04, 38
14:08:04, 34
14:08:04, 27.3
14:08:04, 24.1
14:08:04, 25.7
14:08:04, 24.8
14:08:04, 10.5
14:08:04, -13.8
14:08:04, -28
14:08:04, -20.4
14:08:04, -4.32
14:08:04, 1.27
14:08:04, 1.68
14:08:04, 20.1
14:08:04, 58.5
14:08:04, 82.7
14:08:04, 59.2
14:08:04, -0.616
14:08:04, -49.1
14:08:04, -53.3
14:08:04, -26.3
14:08:04, -8.02
14:08:04, -20.8
14:08:04, -48.4
14:08:04, -62.9
14:08:04, -62.7
14:08:05, -63.5
14:08:05, -60.8
14:08:05, -42.9
14:08:05, -23.7
14:08:05, -31
14:08:05, -61.1
14:08:05, -74.1
14:08:05, -44.1
14:08:05, 2.3
14:08:05, 12.5
14:08:05, -25.1
14:08:05, -62.6
14:08:05, -56.6
14:08:05, -23.7
14:08:05, -8.35
14:08:05, -19.5
14:08:05, -31.7
14:08:05, -32.8
14:08:05, -40.2
14:08:05, -65.4
14:08:05, -87.8
14:08:05, -83.3
14:08:05, -62.7
14:08:05, -53.2
14:08:05, -60.7
14:08:05, -70
14:08:05, -68.2
14:08:05, -54.1
14:08:05, -35
14:08:05, -19.7
14:08:05, -8.76
14:08:05, 3.22
14:08:05, 13.8
14:08:05, 11
14:08:05, -10.7
14:08:05, -41.5
14:08:05, -66.6
14:08:05, -76.6
14:08:05, -69.4
14:08:05, -51.7
14:08:05, -39
14:08:05, -44.3
14:08:05, -60.8
14:08:05, -67.9
14:08:05, -57
14:08:05, -40.2
14:08:05, -32.6
14:08:05, -37.4
14:08:05, -44.6
14:08:05, -37
14:08:05, -6.5
14:08:05, 29
14:08:05, 38.4
14:08:05, 11.9
14:08:05, -20.7
14:08:05, -18
14:08:05, 20.4
14:08:05, 48
14:08:05, 30.3
14:08:05, -13.6
14:08:05, -40.2
14:08:05, -28.3
14:08:05, 13.6
14:08:05, 59.1
14:08:05, 79.1
14:08:05, 64.4
14:08:05, 31.4
14:08:05, 0.197
14:08:05, -24.1
14:08:05, -39
14:08:05, -29.1
14:08:05, 10.7
14:08:05, 44.6
14:08:05, 25
14:08:05, -41.8
14:08:05, -94.5
14:08:05, -88.6
14:08:05, -38.1
14:08:05, 13.1
14:08:05, 31.8
14:08:05, 12
14:08:05, -26.9
14:08:05, -54.3
14:08:05, -51.9
14:08:05, -26.5
14:08:05, -2.71
14:08:05, -0.388
14:08:05, -16.2
14:08:05, -25.6
14:08:05, -9.96
14:08:05, 12.8
14:08:05, 5.94
14:08:05, -29.2
14:08:05, -45
14:08:05, -16.3
14:08:05, 20.5
14:08:05, 21.6
14:08:05, -4.11
14:08:05, -18.3
14:08:05, -10.7
14:08:05, -6.17
14:08:05, -23.6
14:08:05, -51.7
14:08:05, -66.3
14:08:05, -57.3
14:08:05, -31.7
14:08:05, -1.48
14:08:05, 21.8
14:08:05, 29.6
14:08:05, 29.5
14:08:05, 48.3
14:08:05, 96.2
14:08:05, 137
14:08:05, 123
14:08:05, 58.6
14:08:05, -2.41
14:08:05, -16.7
14:08:05, 3.97
14:08:05, 19.9
14:08:05, 12.1
14:08:05, -7.82
14:08:05, -21.5
14:08:05, -20.5
14:08:05, -6.07
14:08:05, 16.5
14:08:05, 43.3
14:08:05, 69.3
14:08:05, 84.8
14:08:05, 78
14:08:05, 57.5
14:08:05, 36.3
14:08:05, 24.2
14:08:05, 18
14:08:05, 9.73
14:08:05, -1.66
14:08:05, -6.98
14:08:05, 2.34
14:08:05, 16.9
14:08:05, 13.6
14:08:05, -13.8
14:08:05, -41.9
14:08:05, -44.4
14:08:05, -21.1
14:08:05, 8.26
14:08:05, 26.5
14:08:05, 27.7
14:08:05, 20.3
14:08:05, 23.1
14:08:05, 44.4
14:08:05, 65.5
14:08:05, 64
14:08:05, 44.6
14:08:05, 29.5
14:08:05, 26.8
14:08:05, 27.7
14:08:05, 24.3
14:08:05, 15.2
14:08:05, 0.661
14:08:05, -18
14:08:05, -35.7
14:08:05, -45
14:08:05, -41.8
14:08:05, -29.7
14:08:05, -12.9
14:08:05, 10.1
14:08:05, 37
14:08:05, 52.7
14:08:05, 49
14:08:05, 40.8
14:08:05, 40.6
14:08:05, 34
14:08:05, 7.24
14:08:05, -20.9
14:08:05, -22.2
14:08:05, -1.62
14:08:05, 7.7
14:08:05, -12.1
14:08:05, -40.6
14:08:05, -45.8
14:08:05, -25.6
14:08:05, -9.28
14:08:05, -15
14:08:05, -22.9
14:08:05, -3.66
14:08:05, 32.5
14:08:05, 40.8
14:08:05, 4.3
14:08:05, -39.3
14:08:05, -55.8
14:08:05, -58.9
14:08:05, -66.6
14:08:05, -61.2
14:08:05, -24.2
14:08:05, 5.09
14:08:05, -8.12
14:08:05, -50
14:08:05, -69.8
14:08:05, -43
14:08:05, 3.76
14:08:05, 25.9
14:08:05, 6.44
14:08:05, -30.5
14:08:05, -50.3
14:08:05, -46.8
14:08:05, -44.4
14:08:05, -60.8
14:08:05, -75.4
14:08:05, -56.5
14:08:05, -21.7
14:08:05, -28.9
14:08:05, -89.3
14:08:05, -143
14:08:05, -140
14:08:05, -86.5
14:08:05, -16.6
14:08:05, 34.8
14:08:05, 37.5
14:08:05, -15.2
14:08:05, -84.6
14:08:05, -111
14:08:05, -77.7
14:08:05, -26.9
14:08:05, 1.08
14:08:05, 9.78
14:08:05, 14.1
14:08:05, 5.66
14:08:05, -28.8
14:08:05, -79.3
14:08:05, -111
14:08:05, -90.4
14:08:05, -27.8
14:08:05, 24
14:08:05, 25
14:08:05, -14.5
14:08:05, -57
14:08:05, -78.4
14:08:05, -78
14:08:05, -59.5
14:08:05, -24.6
14:08:05, 10.3
14:08:05, 14.5
14:08:05, -19
14:08:05, -54.6
14:08:05, -56.9
14:08:05, -35.2
14:08:05, -21.4
14:08:05, -23.9
14:08:05, -27.5
14:08:05, -22.2
14:08:05, -10.5
14:08:05, -0.619
14:08:05, -1.01
14:08:05, -11
14:08:05, -18.5
14:08:05, -17
14:08:05, -15.3
14:08:06, -16.9
14:08:06, -23.4
14:08:06, -21.8
14:08:06, -12.5
14:08:06, 7.11
14:08:06, 41.7
14:08:06, 73.4
14:08:06, 66.7
14:08:06, 19.7
14:08:06, -18.6
14:08:06, -8.15
14:08:06, 25.7
14:08:06, 30.4
14:08:06, 3.71
14:08:06, -6.67
14:08:06, 19.7
14:08:06, 44.4
14:08:06, 28
14:08:06, -14.6
14:08:06, -33.8
14:08:06, -4.59
14:08:06, 45.6
14:08:06, 66.1
14:08:06, 38.3
14:08:06, -8.43
14:08:06, -36.2
14:08:06, -34.3
14:08:06, -9.69
14:08:06, 29
14:08:06, 65.8
14:08:06, 77.6
14:08:06, 57.2
14:08:06, 26.4
14:08:06, 9.69
14:08:06, 6.91
14:08:06, 4.25
14:08:06, 2.94
14:08:06, 12.9
14:08:06, 25.1
14:08:06, 18.9
14:08:06, -0.984
14:08:06, -6.75
14:08:06, 7.87
14:08:06, 18.1
14:08:06, 9.68
14:08:06, -1.88
14:08:06, -1.59
14:08:06, 3.1
14:08:06, 0.55
14:08:06, -1.67
14:08:06, 13.2
14:08:06, 40
14:08:06, 49.8
14:08:06, 31.4
14:08:06, 14.3
14:08:06, 27.9
14:08:06, 59.3
14:08:06, 72.3
14:08:06, 54.7
14:08:06, 26
14:08:06, 8.34
14:08:06, 7.46
14:08:06, 16
14:08:06, 20.2
14:08:06, 13.7
14:08:06, -7.58
14:08:06, -17.7
14:08:06, -2.5
14:08:06, 32.8
14:08:06, 65.3
14:08:06, 67.5
14:08:06, 35.7
14:08:06, 0.768
14:08:06, -10.6
14:08:06, -5.51
14:08:06, -1.89
14:08:06, -1.95
14:08:06, -4.35
14:08:06, -17.1
14:08:06, -39.7
14:08:06, -51.9
14:08:06, -39.2
14:08:06, -18
14:08:06, -14.4
14:08:06, -23.5
14:08:06, -15.9
14:08:06, 12.9
14:08:06, 28.2
14:08:06, 5.26
14:08:06, -35.1
14:08:06, -53.3
14:08:06, -35.6
14:08:06, -4.01
14:08:06, 7.45
14:08:06, -16.3
14:08:06, -57.6
14:08:06, -84.4
14:08:06, -84.9
14:08:06, -75.3
14:08:06, -74.2
14:08:06, -84.1
14:08:06, -96.5
14:08:06, -95.7
14:08:06, -66.4
14:08:06, -19.2
14:08:06, 3.15
14:08:06, -26.6
14:08:06, -72.2
14:08:06, -73
14:08:06, -29.5
14:08:06, -2.94
14:08:06, -27.9
14:08:06, -69.4
14:08:06, -79.1
14:08:06, -57.2
14:08:06, -38.7
14:08:06, -42.2
14:08:06, -56.2
14:08:06, -62.3
14:08:06, -49.4
14:08:06, -14.6
14:08:06, 26
14:08:06, 40.2
14:08:06, 10.7
14:08:06, -41.4
14:08:06, -76.6
14:08:06, -77.8
14:08:06, -61.9
14:08:06, -50
14:08:06, -38.3
14:08:06, -15.7
14:08:06, 7.57
14:08:06, 12
14:08:06, 4.7
14:08:06, 11.5
14:08:06, 36.3
14:08:06, 53.5
14:08:06, 41.6
14:08:06, 11.8
14:08:06, -2.56
14:08:06, 13.7
14:08:06, 36.5
14:08:06, 31.5
14:08:06, -3.85
14:08:06, -34.6
14:08:06, -23.6
14:08:06, 26.2
14:08:06, 71.6
14:08:06, 77
14:08:06, 50.5
14:08:06, 22.4
14:08:06, 5.74
14:08:06, -4.77
14:08:06, -10.9
14:08:06, -6.72
14:08:06, 8.14
14:08:06, 25.3
14:08:06, 38.2
14:08:06, 46.7
14:08:06, 49.1
14:08:06, 42.1
14:08:06, 27.9
14:08:06, 13.5
14:08:06, 5.58
14:08:06, 6.12
14:08:06, 7.69
14:08:06, -0.511
14:08:06, -14.9
14:08:06, -19.7
14:08:06, -10.8
14:08:06, -1.51
14:08:06, -0.761
14:08:06, -1.26
14:08:06, 6.71
14:08:06, 20.5
14:08:06, 27
14:08:06, 15.2
14:08:06, -7.53
14:08:06, -14
14:08:06, 12.1
14:08:06, 47.9
14:08:06, 52.2
14:08:06, 19.2
14:08:06, -11.7
14:08:06, -8.99
14:08:06, 10.2
14:08:06, 14.5
14:08:06, 5.15
14:08:06, 4.73
14:08:06, 22.8
14:08:06, 52.2
14:08:06, 73.6
14:08:06, 60.9
14:08:06, 9.06
14:08:06, -41.7
14:08:06, -44.7
14:08:06, -2.29
14:08:06, 35.9
14:08:06, 31.5
14:08:06, -2.43
14:08:06, -26.4
14:08:06, -24.7
14:08:06, -12.3
14:08:06, -2.27
14:08:06, 8.73
14:08:06, 27.1
14:08:06, 49
14:08:06, 62.4
14:08:06, 59.1
14:08:06, 44.6
14:08:06, 33.1
14:08:06, 29.1
14:08:06, 22
14:08:06, 5.18
14:08:06, -8.46
14:08:06, -3.85
14:08:06, 10.6
14:08:06, 11.9
14:08:06, -2.84
14:08:06, -9.34
14:08:06, 8.72
14:08:06, 32.4
14:08:06, 31.3
14:08:06, 7.4
14:08:06, -8.35
14:08:06, -3.22
14:08:06, -1.5
14:08:06, -27.5
14:08:06, -70.8
14:08:06, -96.7
14:08:06, -79.6
14:08:06, -23
14:08:06, 35.3
14:08:06, 47.1
14:08:06, 7.13
14:08:06, -32.6
14:08:06, -24.7
14:08:06, 16.4
14:08:06, 40.1
14:08:06, 24.9
14:08:06, -3.76
14:08:06, -13.7
14:08:06, -4.88
14:08:06, 1.88
14:08:06, 3.12
14:08:06, 14.4
14:08:06, 34.3
14:08:06, 41.1
14:08:06, 27.1
14:08:06, 6.01
14:08:06, -7.58
14:08:06, -5.83
14:08:06, 10.9
14:08:06, 26.8
14:08:06, 19.7
14:08:06, -11.5
14:08:07, -41
14:08:07, -36.7
14:08:07, -10.7
14:08:07, 3.99
14:08:07, -5
14:08:07, -20.1
14:08:07, -29.6
14:08:07, -37.9
14:08:07, -36.9
14:08:07, -10.7
14:08:07, 26.7
14:08:07, 40.6
14:08:07, 24.4
14:08:07, 4.83
14:08:07, 0.403
14:08:07, 3.8
14:08:07, 3.88
14:08:07, 0.558
14:08:07, -3.68
14:08:07, -9.77
14:08:07, -18.6
14:08:07, -26.2
14:08:07, -22.1
14:08:07, -2.27
14:08:07, 13.1
14:08:07, -2.02
14:08:07, -38.9
14:08:07, -56.4
14:08:07, -31.4
14:08:07, 13.2
14:08:07, 36.1
14:08:07, 19.4
14:08:07, -23.2
14:08:07, -60.2
14:08:07, -59
14:08:07, -13.4
14:08:07, 36.1
14:08:07, 41.8
14:08:07, 11.9
14:08:07, -3.28
14:08:07, 19.3
14:08:07, 57.2
14:08:07, 82.7
14:08:07, 87.9
14:08:07, 76.2
14:08:07, 50
14:08:07, 10.7
14:08:07, -27
14:08:07, -34.2
14:08:07, -0.956
14:08:07, 36
14:08:07, 31.1
14:08:07, -13.5
14:08:07, -53.9
14:08:07, -61.2
14:08:07, -45.6
14:08:07, -29.5
14:08:07, -17.4
14:08:07, 1.69
14:08:07, 30.9
14:08:07, 54.5
14:08:07, 54.1
14:08:07, 32.8
14:08:07, 13.7
14:08:07, 17.7
14:08:07, 39.7
14:08:07, 63.6
14:08:07, 68.2
14:08:07, 45
14:08:07, 6.78
14:08:07, -19.8
14:08:07, -16.1
14:08:07, 9.28
14:08:07, 28
14:08:07, 27
14:08:07, 21.9
14:08:07, 27
14:08:07, 31.8
14:08:07, 19.7
14:08:07, -4.26
14:08:07, -19.6
14:08:07, -19.7
14:08:07, -19.2
14:08:07, -27.2
14:08:07, -30.3
14:08:07, -16
14:08:07, 4.22
14:08:07, 18.1
14:08:07, 35
14:08:07, 61.7
14:08:07, 78.4
14:08:07, 65.1
14:08:07, 32.5
14:08:07, 7.61
14:08:07, 0.058
14:08:07, -0.235
14:08:07, -5
14:08:07, -21.3
14:08:07, -51.8
14:08:07, -86.5
14:08:07, -101
14:08:07, -82.2
14:08:07, -46.7
14:08:07, -25.1
14:08:07, -21.7
14:08:07, -19
14:08:07, -14.6
14:08:07, -22.2
14:08:07, -39.7
14:08:07, -43.6
14:08:07, -22.6
14:08:07, 8.45
14:08:07, 30.5
14:08:07, 40.9
14:08:07, 45.4
14:08:07, 40.8
14:08:07, 18.4
14:08:07, -17.4
14:08:07, -46.5
14:08:07, -50.9
14:08:07, -34.1
14:08:07, -17.8
14:08:07, -18.4
14:08:07, -29.3
14:08:07, -30.8
14:08:07, -12.6
14:08:07, 15.8
14:08:07, 34.1
14:08:07, 32.4
14:08:07, 22.2
14:08:07, 20.4
14:08:07, 21.6
14:08:07, 16.2
14:08:07, 17.1
14:08:07, 34.1
14:08:07, 46.5
14:08:07, 35.4
14:08:07, 15.4
14:08:07, 5.42
14:08:07, -1.62
14:08:07, -17
14:08:07, -29.6
14:08:07, -21.4
14:08:07, 2.28
14:08:07, 15.8
14:08:07, 5.15
14:08:07, -14.9
14:08:07, -23.7
14:08:07, -22.3
14:08:07, -27.4
14:08:07, -41.7
14:08:07, -46.2
14:08:07, -26.1
14:08:07, 4.69
14:08:07, 15.2
14:08:07, -7.48
14:08:07, -41.8
14:08:07, -51.7
14:08:07, -24.6
14:08:07, 14.3
14:08:07, 33.5
14:08:07, 31.2
14:08:07, 27.4
14:08:07, 32
14:08:07, 34.1
14:08:07, 19.4
14:08:07, -8.77
14:08:07, -28.1
14:08:07, -21.3
14:08:07, 2.23
14:08:07, 18.1
14:08:07, 18.3
14:08:07, 21.2
14:08:07, 41.5
14:08:07, 66
14:08:07, 71.8
14:08:07, 60.1
14:08:07, 52
14:08:07, 59.7
14:08:07, 72.3
14:08:07, 71
14:08:07, 49.3
14:08:07, 19.8
14:08:07, 1.47
14:08:07, 0.546
14:08:07, 8
14:08:07, 11.9
14:08:07, 6.63
14:08:07, -4.57
14:08:07, -10.5
14:08:07, -3.09
14:08:07, 10.6
14:08:07, 11.1
14:08:07, 11.5
14:08:07, 18.4
14:08:07, 31.5
14:08:07, 31.3
14:08:07, 15.1
14:08:07, 15
14:08:07, 48.2
14:08:07, 77.9
14:08:07, 61.5
14:08:07, 14.9
14:08:07, -9.53
14:08:07, 7.62
14:08:07, 39.2
14:08:07, 57.1
14:08:07, 60.1
14:08:07, 59.3
14:08:07, 58.6
14:08:07, 54.1
14:08:07, 40.8
14:08:07, 21.4
14:08:07, 8.81
14:08:07, 11
14:08:07, 19.2
14:08:07, 20.8
14:08:07, 17.6
14:08:07, 22.2
14:08:07, 37.9
14:08:07, 49.7
14:08:07, 40.6
14:08:07, 17.5
14:08:07, 5.81
14:08:07, 17.9
14:08:07, 36.1
14:08:07, 34.9
14:08:07, 12.6
14:08:07, -7.47
14:08:07, -4.98
14:08:07, 14.1
14:08:07, 27.2
14:08:07, 25.1
14:08:07, 23.4
14:08:07, 37.7
14:08:07, 56.2
14:08:07, 53.2
14:08:07, 26.7
14:08:07, 3.33
14:08:07, 2.87
14:08:07, 16.7
14:08:07, 25.6
14:08:07, 24
14:08:07, 19
14:08:07, 13.5
14:08:07, 3.2
14:08:07, -12.9
14:08:07, -29.8
14:08:07, -44.4
14:08:07, -53.5
14:08:07, -49.7
14:08:07, -29.4
14:08:07, -1.32
14:08:07, 16.9
14:08:07, 13.6
14:08:07, -4.47
14:08:07, -16.6
14:08:07, -24.5
14:08:07, -21.4
14:08:07, -7.66
14:08:07, 9.33
14:08:07, 17.4
14:08:07, 10.4
14:08:07, -8.4
14:08:07, -29.4
14:08:07, -42.1
14:08:07, -42.6
14:08:07, -35.2
14:08:07, -26.9
14:08:07, -22.9
14:08:07, -21.6
14:08:07, -12.6
14:08:07, 11.4
14:08:07, 35.2
14:08:07, 32.7
14:08:07, 7.91
14:08:07, -4.39
14:08:07, 10.6
14:08:07, 27.4
14:08:07, 18.7
14:08:07, -15.3
14:08:07, -56.8
14:08:07, -85.8
14:08:07, -88.8
14:08:07, -70.4
14:08:07, -50.7
14:08:07, -41.6
14:08:07, -37.6
14:08:07, -36
14:08:07, -43.2
14:08:07, -51.8
14:08:07, -36.8
14:08:07, 6.18
14:08:07, 41.2
14:08:07, 33.7
14:08:07, -3.38
14:08:07, -32.5
14:08:07, -44.1
14:08:07, -55.3
14:08:07, -66.7
14:08:07, -55.2
14:08:07, -17
14:08:07, 15.9
14:08:07, 17
14:08:07, -4.4
14:08:07, -28.5
14:08:07, -45.8
14:08:07, -44.4
14:08:07, -16
14:08:07, 14.9
14:08:07, 11
14:08:07, -27.4
14:08:07, -60.8
14:08:07, -60.2
14:08:07, -35.9
14:08:07, -15.8
14:08:07, -10.6
14:08:07, -10.3
14:08:07, -6.36
14:08:07, -1.98
14:08:08, -7.99
14:08:08, -21.9
14:08:08, -37.1
14:08:08, -43.9
14:08:08, -45.1
14:08:08, -47.2
14:08:08, -44.8
14:08:08, -30.1
14:08:08, -12.8
14:08:08, -10.4
14:08:08, -19.9
14:08:08, -18.3
14:08:08, 4.56
14:08:08, 28.7
14:08:08, 27.6
14:08:08, -0.913
14:08:08, -37.6
14:08:08, -64
14:08:08, -74.5
14:08:08, -75
14:08:08, -75.5
14:08:08, -79.2
14:08:08, -77.8
14:08:08, -61.7
14:08:08, -37.3
14:08:08, -25.1
14:08:08, -34.9
14:08:08, -48.5
14:08:08, -42.5
14:08:08, -21.1
14:08:08, -7.94
14:08:08, -11
14:08:08, -17.7
14:08:08, -19.3
14:08:08, -21.8
14:08:08, -32
14:08:08, -42.9
14:08:08, -38.3
14:08:08, -12
14:08:08, 19.9
14:08:08, 35.3
14:08:08, 31.7
14:08:08, 23.7
14:08:08, 16.6
14:08:08, 2.85
14:08:08, -17.6
14:08:08, -30.6
14:08:08, -25.9
14:08:08, -10.1
14:08:08, 1.43
14:08:08, 1.53
14:08:08, -5.57
14:08:08, -10
14:08:08, -0.408
14:08:08, 26.3
14:08:08, 56.3
14:08:08, 71
14:08:08, 64.8
14:08:08, 44.8
14:08:08, 18.4
14:08:08, -7.93
14:08:08, -20.9
14:08:08, -9.38
14:08:08, 13.3
14:08:08, 14.5
14:08:08, -3.35
14:08:08, -18.5
14:08:08, -5.19
14:08:08, 35.2
14:08:08, 75.1
14:08:08, 86.1
14:08:08, 67
14:08:08, 43.9
14:08:08, 34.8
14:08:08, 29.9
14:08:08, 15.8
14:08:08, -1.42
14:08:08, -11.1
14:08:08, -19.1
14:08:08, -34.5
14:08:08, -47.4
14:08:08, -41.8
14:08:08, -24.5
14:08:08, -15.9
14:08:08, -16.1
14:08:08, -5.99
14:08:08, 17.6
14:08:08, 37.8
14:08:08, 47.2
14:08:08, 53.7
14:08:08, 57.9
14:08:08, 52.5
14:08:08, 38.5
14:08:08, 23
14:08:08, 6.42
14:08:08, -10.3
14:08:08, -16.4
14:08:08, -3.98
14:08:08, 18.6
14:08:08, 38
14:08:08, 54.1
14:08:08, 76.8
14:08:08, 110
14:08:08, 143
14:08:08, 162
14:08:08, 159
14:08:08, 136
14:08:08, 107
14:08:08, 87.8
14:08:08, 89.6
14:08:08, 105
14:08:08, 116
14:08:08, 108
14:08:08, 87.6
14:08:08, 71.3
14:08:08, 72.1
14:08:08, 88.3
14:08:08, 101
14:08:08, 93
14:08:08, 69.3
14:08:08, 54.2
14:08:08, 52.1
14:08:08, 40.4
14:08:08, 10.6
14:08:08, -11.4
14:08:08, -5.01
14:08:08, 8.91
14:08:08, -3.67
14:08:08, -35.7
14:08:08, -49.5
14:08:08, -20.4
14:08:08, 18.5
14:08:08, 22
14:08:08, -6.24
14:08:08, -22.6
14:08:08, -5.75
14:08:08, 17.9
14:08:08, 13.1
14:08:08, -20.8
14:08:08, -54.1
14:08:08, -63.5
14:08:08, -54.2
14:08:08, -45.9
14:08:08, -48
