Time, Value
17:59:05, -85.1
17:59:05, -24
17:59:05, 0.387
17:59:05, -11.8
17:59:05, -37.9
17:59:05, -59.2
17:59:05, -69
17:59:05, -63.3
17:59:05, -41.8
17:59:05, -17.4
17:59:05, -8.71
17:59:05, -17
17:59:05, -23.9
17:59:05, -16.9
17:59:05, -5.25
17:59:05, -5.71
17:59:05, -18.6
17:59:05, -24.2
17:59:05, -8.16
17:59:05, 13.8
17:59:05, 14.4
17:59:05, -7.17
17:59:05, -26.9
17:59:05, -29.6
17:59:05, -20.5
17:59:05, -8.51
17:59:05, 1.14
17:59:05, 7.03
17:59:05, 11.7
17:59:05, 16.3
17:59:05, 15.6
17:59:05, 7.03
17:59:05, 0.307
17:59:05, 3.94
17:59:05, 10.9
17:59:05, 9.44
17:59:05, 0.251
17:59:05, -4.06
17:59:05, 7.06
17:59:05, 27.9
17:59:05, 37.4
17:59:05, 22.2
17:59:05, -5
17:59:05, -7.2
17:59:05, 19.9
17:59:05, 47
17:59:05, 46.8
17:59:05, 30.6
17:59:05, 31
17:59:05, 54.9
17:59:05, 75.6
17:59:05, 68.9
17:59:05, 40.3
17:59:05, 13.3
17:59:05, 3.55
17:59:05, 9.16
17:59:05, 20.7
17:59:05, 29.6
17:59:05, 31.5
17:59:05, 29
17:59:05, 30.2
17:59:05, 40
17:59:05, 55.3
17:59:05, 68
17:59:05, 71.7
17:59:05, 66.6
17:59:05, 55.8
17:59:05, 39.3
17:59:05, 21.6
17:59:05, 15.1
17:59:05, 21.3
17:59:05, 22.9
17:59:05, 10.2
17:59:05, 0.476
17:59:05, 10.9
17:59:05, 29.2
17:59:05, 32.4
17:59:05, 22.2
17:59:05, 19.7
17:59:05, 32.3
17:59:05, 42.7
17:59:05, 30.7
17:59:05, -2.81
17:59:05, -36.4
17:59:05, -50.2
17:59:05, -45.3
17:59:05, -42.7
17:59:05, -62.7
17:59:05, -95.7
17:59:05, -97.7
17:59:05, -41.7
17:59:05, 35.1
17:59:05, 69.6
17:59:05, 49.6
17:59:05, 15.1
17:59:05, -2.47
17:59:05, -5.55
17:59:05, -6.62
17:59:05, -9.87
17:59:05, -13.1
17:59:05, -10.7
17:59:05, -1.7
17:59:05, 2.43
17:59:05, -7.74
17:59:05, -20.4
17:59:05, -15.9
17:59:05, 3.42
17:59:05, 22.2
17:59:05, 32.4
17:59:05, 39.5
17:59:05, 42.2
17:59:05, 30.3
17:59:05, 3.7
17:59:05, -21.3
17:59:05, -28.1
17:59:05, -15.5
17:59:05, 4.67
17:59:05, 19.1
17:59:05, 21.1
17:59:05, 13
17:59:05, 2.07
17:59:05, -5.87
17:59:05, -9.05
17:59:05, -6.46
17:59:05, 3.59
17:59:05, 19.2
17:59:05, 31.8
17:59:05, 30.9
17:59:05, 14.2
17:59:05, -4.64
17:59:05, -5.21
17:59:05, 15.1
17:59:05, 34.7
17:59:05, 34
17:59:05, 19.2
17:59:05, 12.8
17:59:05, 22.6
17:59:05, 31.5
17:59:05, 20.9
17:59:05, -4.9
17:59:05, -25.2
17:59:05, -26
17:59:05, -9.52
17:59:05, 11.7
17:59:05, 24.7
17:59:05, 23.6
17:59:05, 12.9
17:59:05, 1.42
17:59:05, -9.07
17:59:05, -26.3
17:59:05, -52.1
17:59:05, -65.9
17:59:05, -43
17:59:05, 3.48
17:59:05, 28
17:59:05, 12.3
17:59:05, -9.96
17:59:05, -6.63
17:59:05, 9.92
17:59:05, 12.4
17:59:05, -0.072
17:59:05, -11.9
17:59:05, -19.4
17:59:05, -27.2
17:59:05, -32.8
17:59:05, -31.8
17:59:05, -28.6
17:59:05, -28.3
17:59:05, -28.1
17:59:05, -25.7
17:59:05, -27.7
17:59:05, -32.4
17:59:05, -31.6
17:59:05, -28.2
17:59:05, -43.9
17:59:05, -86
17:59:05, -121
17:59:05, -105
17:59:05, -40.8
17:59:05, 16
17:59:05, 21.6
17:59:05, -9.14
17:59:05, -27.9
17:59:05, -13
17:59:05, 13.8
17:59:05, 24.6
17:59:05, 17.6
17:59:05, 6.38
17:59:05, -1.51
17:59:05, -4.07
17:59:05, -0.134
17:59:05, 8.31
17:59:05, 22.1
17:59:05, 49.8
17:59:05, 92.8
17:59:05, 133
17:59:05, 154
17:59:05, 159
17:59:05, 162
17:59:05, 165
17:59:05, 155
17:59:05, 125
17:59:05, 91.3
17:59:05, 72.6
17:59:05, 68.9
17:59:05, 59.3
17:59:05, 31.4
17:59:05, -6.4
17:59:05, -39.8
17:59:05, -61.8
17:59:05, -71.2
17:59:05, -70.4
17:59:05, -64.7
17:59:05, -59.5
17:59:05, -61.2
17:59:05, -74.3
17:59:05, -87.3
17:59:05, -73.1
17:59:05, -18.5
17:59:05, 53.3
17:59:05, 105
17:59:05, 117
17:59:05, 96.4
17:59:05, 57.3
17:59:05, 18.3
17:59:05, -4.25
17:59:05, -15.2
17:59:05, -38.4
17:59:05, -78.7
17:59:05, -102
17:59:05, -76
17:59:05, -15.7
17:59:05, 27
17:59:05, 28.5
17:59:05, 21.4
17:59:05, 39.1
17:59:05, 74.6
17:59:05, 89.9
17:59:05, 73.5
17:59:05, 50.4
17:59:05, 39
17:59:05, 26.2
17:59:05, -4.62
17:59:05, -39.9
17:59:05, -47.9
17:59:05, -20.6
17:59:05, 14.6
17:59:05, 26.3
17:59:05, 13.6
17:59:05, 0.13
17:59:05, -0.764
17:59:05, -0.483
17:59:05, -11.8
17:59:05, -26.5
17:59:05, -26.3
17:59:05, -9.38
17:59:05, 4.56
17:59:05, -0.182
17:59:05, -14.7
17:59:05, -16
17:59:05, 8.06
17:59:05, 48.1
17:59:05, 81.3
17:59:05, 92.9
17:59:05, 89.5
17:59:05, 85.1
17:59:05, 80.9
17:59:05, 72.6
17:59:05, 71.9
17:59:05, 92.1
17:59:05, 120
17:59:05, 124
17:59:05, 97.5
17:59:05, 55.5
17:59:05, 15.4
17:59:05, -10.6
17:59:05, -13.4
17:59:05, -1.41
17:59:05, -1.16
17:59:05, -26.9
17:59:05, -62.1
17:59:05, -79.7
17:59:05, -70.3
17:59:05, -43.5
17:59:05, -10.9
17:59:05, 18.9
17:59:05, 33.1
17:59:05, 21.9
17:59:05, -3.88
17:59:05, -19.2
17:59:05, -15.3
17:59:05, -8.35
17:59:05, -17.3
17:59:05, -43.3
17:59:05, -71.7
17:59:05, -84.5
17:59:05, -75.9
17:59:05, -56.3
17:59:05, -43.1
17:59:05, -31.1
17:59:05, -19.6
17:59:05, -5.71
17:59:05, 7.67
17:59:05, 16.4
17:59:05, 22.2
17:59:05, 27
17:59:05, 23.4
17:59:05, 4.33
17:59:05, -18
17:59:05, -22.7
17:59:05, -9.11
17:59:05, -0.89
17:59:05, -17
17:59:05, -49.3
17:59:05, -73.7
17:59:05, -75.9
17:59:05, -57.6
17:59:05, -29.3
17:59:05, -7.19
17:59:05, -2.65
17:59:05, -4.35
17:59:05, 14.4
17:59:05, 56.4
17:59:05, 85.6
17:59:05, 69.4
17:59:05, 21.9
17:59:05, -11.1
17:59:05, -6.22
17:59:05, 16.2
17:59:05, 22.6
17:59:05, 4.9
17:59:05, -16
17:59:05, -19
17:59:05, -6.77
17:59:05, -0.759
17:59:05, -13.7
17:59:05, -31.4
17:59:05, -31.8
17:59:05, -16.7
17:59:05, -8.85
17:59:05, -18.2
17:59:05, -32
17:59:05, -35.7
17:59:05, -24.8
17:59:05, 0.76
17:59:05, 30.6
17:59:05, 40.2
17:59:05, 16.6
17:59:05, -16.2
17:59:05, -21.1
17:59:05, 6.45
17:59:05, 35.3
17:59:05, 42
17:59:05, 35.3
17:59:05, 33
17:59:05, 32
17:59:05, 18.9
17:59:05, -1.89
17:59:05, -11.9
17:59:05, -4.52
17:59:05, 6.46
17:59:05, 5.16
17:59:05, -8.2
17:59:05, -23.9
17:59:05, -31.9
17:59:05, -34.2
17:59:05, -35.6
17:59:05, -34.8
17:59:05, -28.1
17:59:05, -19.3
17:59:05, -12.7
17:59:05, -1.13
17:59:05, 21.6
17:59:05, 41.7
17:59:05, 38.3
17:59:05, 12.5
17:59:05, -16.5
17:59:05, -37.9
17:59:05, -54.5
17:59:05, -65.1
17:59:05, -60.1
17:59:05, -36.5
17:59:05, -7.1
17:59:05, 10.1
17:59:05, 8.54
17:59:05, -3.67
17:59:05, -15.7
17:59:05, -21.6
17:59:05, -17
17:59:05, 2.1
17:59:05, 29
17:59:05, 42.6
17:59:05, 27.4
17:59:05, -7.16
17:59:05, -36.2
17:59:05, -44.4
17:59:05, -34.3
17:59:05, -19.2
17:59:05, -11.2
17:59:05, -12.7
17:59:05, -20.2
17:59:05, -31.4
17:59:05, -41
17:59:05, -38
17:59:05, -18.5
17:59:05, 8.69
17:59:05, 33.6
17:59:05, 50.1
17:59:05, 50.7
17:59:05, 30.8
17:59:05, -2.13
17:59:05, -31.9
17:59:05, -46.1
17:59:05, -43.3
17:59:05, -30.1
17:59:05, -11.2
17:59:05, 8.18
17:59:05, 14.3
17:59:05, -1.42
17:59:05, -22.2
17:59:05, -22
17:59:05, 0.105
17:59:05, 19.5
17:59:05, 17.1
17:59:05, -2.57
17:59:05, -22.9
17:59:05, -30.1
17:59:05, -35.7
17:59:05, -39.1
17:59:05, -38.4
17:59:05, -28.7
17:59:05, -7.67
17:59:05, 20.4
17:59:05, 44.4
17:59:05, 53.2
17:59:05, 45.5
17:59:05, 30.1
17:59:05, 15.3
17:59:05, 6.16
17:59:05, 5.4
17:59:05, 9.85
17:59:05, 11.8
17:59:05, 9.15
17:59:05, 5.74
17:59:05, 0.56
17:59:05, -6.64
17:59:05, -1.87
17:59:05, 26.7
17:59:05, 59.7
17:59:05, 61.8
17:59:05, 28.4
17:59:05, -6.95
17:59:05, -13.1
17:59:05, 11.2
17:59:05, 47.1
17:59:05, 70.9
17:59:05, 63.5
17:59:05, 28.6
17:59:05, -3.18
17:59:05, -6.44
17:59:05, 8.72
17:59:05, 15.3
17:59:05, 6.85
17:59:05, -1.94
17:59:05, -3.63
17:59:05, -6.22
17:59:05, -15.8
17:59:05, -28.1
17:59:05, -39.8
17:59:05, -53.4
17:59:05, -67.2
17:59:05, -71
17:59:05, -60.7
17:59:05, -48
17:59:05, -44.6
17:59:05, -46.5
17:59:05, -40.3
17:59:05, -23.3
17:59:05, -11.5
17:59:05, -20.2
17:59:05, -41.5
17:59:05, -53.1
17:59:05, -47.9
17:59:05, -41.7
17:59:05, -50
17:59:05, -67.1
17:59:05, -74.4
17:59:05, -63.5
17:59:05, -45.9
17:59:05, -36.6
17:59:05, -42.3
17:59:05, -44.2
17:59:05, -38.1
17:59:05, -22.5
17:59:05, -4.65
17:59:05, 3.66
17:59:05, -2.39
17:59:05, -12.7
17:59:05, -14.9
17:59:05, -11.7
17:59:05, -13.6
17:59:05, -23.2
17:59:05, -37.4
17:59:05, -53.6
17:59:05, -61.5
17:59:05, -44.4
17:59:05, -0.593
17:59:05, 42.6
17:59:05, 50.8
17:59:05, 18
17:59:05, -23.2
17:59:05, -31.1
17:59:05, 1.87
17:59:05, 39.5
17:59:05, 41.5
17:59:05, 5.63
17:59:05, -37.9
17:59:05, -61.1
17:59:05, -56.4
17:59:05, -35.2
17:59:05, -17.9
17:59:05, -18.5
17:59:05, -31
17:59:05, -39.1
17:59:05, -36
17:59:05, -25.2
17:59:05, -5.47
17:59:05, 25.5
17:59:05, 53.2
17:59:05, 53.3
17:59:05, 24.3
17:59:05, -2.3
17:59:05, 4.72
17:59:05, 40.5
17:59:05, 70.4
17:59:05, 69.9
17:59:05, 47
17:59:05, 27.2
17:59:05, 23.6
17:59:05, 25.6
17:59:05, 14.4
17:59:05, -9.43
17:59:05, -22.7
17:59:05, -11
17:59:05, 10
17:59:05, 18.2
17:59:05, 17
17:59:05, 25.5
17:59:05, 42.1
17:59:05, 41.4
17:59:05, 14.1
17:59:05, -10.2
17:59:05, -0.145
17:59:05, 32.5
17:59:06, 47
17:59:06, 25.2
17:59:06, -5.63
17:59:06, -13
17:59:06, 6.09
17:59:06, 32.6
17:59:06, 51.8
17:59:06, 60.2
17:59:06, 58.2
17:59:06, 47
17:59:06, 31.5
17:59:06, 20.9
17:59:06, 21.7
17:59:06, 32.4
17:59:06, 45.7
17:59:06, 51.9
17:59:06, 40.2
17:59:06, 7.94
17:59:06, -29.2
17:59:06, -48.8
17:59:06, -45.4
17:59:06, -33.2
17:59:06, -28.7
17:59:06, -35.9
17:59:06, -45.7
17:59:06, -47.2
17:59:06, -39.3
17:59:06, -30.4
17:59:06, -26.4
17:59:06, -25.8
17:59:06, -24.9
17:59:06, -18.6
17:59:06, -1.69
17:59:06, 22.1
17:59:06, 37.1
17:59:06, 36.8
17:59:06, 37.3
17:59:06, 52.8
17:59:06, 71
17:59:06, 75
17:59:06, 75.6
17:59:06, 96.3
17:59:06, 134
17:59:06, 161
17:59:06, 156
17:59:06, 124
17:59:06, 81.3
17:59:06, 43.5
17:59:06, 16.3
17:59:06, -3.25
17:59:06, -20.6
17:59:06, -34.3
17:59:06, -41.6
17:59:06, -51.4
17:59:06, -73.4
17:59:06, -98.1
17:59:06, -105
17:59:06, -91.4
17:59:06, -71
17:59:06, -58.2
17:59:06, -53.4
17:59:06, -48.7
17:59:06, -39.1
17:59:06, -30
17:59:06, -32.9
17:59:06, -45.6
17:59:06, -51.1
17:59:06, -29.9
17:59:06, 9.48
17:59:06, 34.3
17:59:06, 30.7
17:59:06, 23.5
17:59:06, 36.6
17:59:06, 54.6
17:59:06, 45.7
17:59:06, 10.6
17:59:06, -18.9
17:59:06, -23.6
17:59:06, -16.9
17:59:06, -21.8
17:59:06, -44.6
17:59:06, -71.1
17:59:06, -81.3
17:59:06, -64.7
17:59:06, -26.7
17:59:06, 15.1
17:59:06, 39.3
17:59:06, 33.6
17:59:06, 4.57
17:59:06, -25.6
17:59:06, -34.9
17:59:06, -15.9
17:59:06, 21.4
17:59:06, 54.1
17:59:06, 62.2
17:59:06, 44.5
17:59:06, 18
17:59:06, 3.51
17:59:06, 10.6
17:59:06, 30.6
17:59:06, 46.1
17:59:06, 50.2
17:59:06, 49.4
17:59:06, 49.6
17:59:06, 47.7
17:59:06, 37.4
17:59:06, 20.3
17:59:06, 9.38
17:59:06, 14.6
17:59:06, 26.2
17:59:06, 24.4
17:59:06, 7.16
17:59:06, -8.12
17:59:06, -12.4
17:59:06, -13.1
17:59:06, -10.3
17:59:06, 5.5
17:59:06, 26.9
17:59:06, 30.6
17:59:06, 13.9
17:59:06, 3.28
17:59:06, 15.7
17:59:06, 34.5
17:59:06, 35.5
17:59:06, 16.1
17:59:06, -11.1
17:59:06, -33.6
17:59:06, -42.5
17:59:06, -35.9
17:59:06, -32.7
17:59:06, -46.2
17:59:06, -67.7
17:59:06, -71.4
17:59:06, -49.9
17:59:06, -24.8
17:59:06, -18
17:59:06, -27.1
17:59:06, -34.2
17:59:06, -29.9
17:59:06, -22.6
17:59:06, -25.8
17:59:06, -39.6
17:59:06, -48.2
17:59:06, -40.4
17:59:06, -24.2
17:59:06, -13.3
17:59:06, -9.04
17:59:06, -4.76
17:59:06, -0.705
17:59:06, -2.27
17:59:06, -7.44
17:59:06, -9.41
17:59:06, -10.3
17:59:06, -17.5
17:59:06, -27.1
17:59:06, -27.3
17:59:06, -17.1
17:59:06, -4.73
17:59:06, 6
17:59:06, 14.6
17:59:06, 14.4
17:59:06, 0.368
17:59:06, -16.2
17:59:06, -17.4
17:59:06, -1.54
17:59:06, 15.2
17:59:06, 20.4
17:59:06, 19.1
17:59:06, 21.4
17:59:06, 25.3
17:59:06, 21
17:59:06, 7.93
17:59:06, -0.881
17:59:06, 7.26
17:59:06, 30.6
17:59:06, 53.6
17:59:06, 61.4
17:59:06, 53
17:59:06, 38.9
17:59:06, 26.8
17:59:06, 17.6
17:59:06, 11.2
17:59:06, 7.65
17:59:06, 5.45
17:59:06, 3.06
17:59:06, 0.0588
17:59:06, -3.65
17:59:06, -4.56
17:59:06, 0.689
17:59:06, 4.62
17:59:06, -2.51
17:59:06, -14.4
17:59:06, -17.7
17:59:06, -18.2
17:59:06, -23.8
17:59:06, -31.4
17:59:06, -35
17:59:06, -36.4
17:59:06, -32.1
17:59:06, -9.5
17:59:06, 30.4
17:59:06, 64.2
17:59:06, 71.3
17:59:06, 59.2
17:59:06, 53.8
17:59:06, 66
17:59:06, 76.9
17:59:06, 61.9
17:59:06, 24.3
17:59:06, -8.77
17:59:06, -18.7
17:59:06, -12.9
17:59:06, -14
17:59:06, -38.4
17:59:06, -77.1
17:59:06, -94.1
17:59:06, -65.3
17:59:06, -16.5
17:59:06, 1.59
17:59:06, -23.8
17:59:06, -57.5
17:59:06, -65.3
17:59:06, -48.2
17:59:06, -29.1
17:59:06, -24.7
17:59:06, -29.7
17:59:06, -27.5
17:59:06, -14.2
17:59:06, -1.57
17:59:06, 4.34
17:59:06, 12
17:59:06, 26.3
17:59:06, 37.8
17:59:06, 34.7
17:59:06, 17.8
17:59:06, 1.69
17:59:06, 0.681
17:59:06, 11.4
17:59:06, 18.4
17:59:06, 15.7
17:59:06, 11
17:59:06, 10.5
17:59:06, 15.4
17:59:06, 22.1
17:59:06, 20.9
17:59:06, 5.83
17:59:06, -13.1
17:59:06, -21.6
17:59:06, -19.1
17:59:06, -13.8
17:59:06, -6.67
17:59:06, 3.25
17:59:06, 10
17:59:06, 9.14
17:59:06, 4.4
17:59:06, 0.766
17:59:06, -11.2
17:59:06, -11.9
17:59:06, -17.6
17:59:06, -29.6
17:59:06, -36.1
17:59:06, -23.6
17:59:06, 0.463
17:59:06, 15
17:59:06, 12.5
17:59:06, 4.64
17:59:06, 4.6
17:59:06, 16.6
17:59:06, 36.4
17:59:06, 51.2
17:59:06, 49.3
17:59:06, 36.6
17:59:06, 28.2
17:59:06, 21.2
17:59:06, 3.27
17:59:06, -16.7
17:59:06, -15.4
17:59:06, 10.5
17:59:06, 42
17:59:06, 63.9
17:59:06, 71.5
17:59:06, 65.3
17:59:06, 58.8
17:59:06, 74.7
17:59:06, 114
17:59:06, 149
17:59:06, 164
17:59:06, 169
17:59:06, 180
17:59:06, 199
17:59:06, 222
17:59:06, 244
17:59:06, 254
17:59:06, 250
17:59:06, 232
17:59:06, 210
17:59:06, 188
17:59:06, 171
17:59:06, 161
17:59:06, 155
17:59:06, 149
17:59:06, 141
17:59:06, 134
17:59:06, 131
17:59:06, 134
17:59:06, 144
17:59:06, 159
17:59:06, 168
17:59:06, 161
17:59:06, 137
17:59:06, 103
17:59:06, 71.5
17:59:06, 55.7
17:59:06, 56.8
17:59:06, 57.8
17:59:06, 35.8
17:59:06, -14.7
17:59:06, -69.2
17:59:06, -96.8
17:59:06, -97.8
17:59:06, -90.7
17:59:06, -124
17:59:06, -168
17:59:06, -194
17:59:06, -194
17:59:06, -191
17:59:06, -211
17:59:06, -255
17:59:06, -294
17:59:06, -305
17:59:06, -294
17:59:06, -290
17:59:06, -297
17:59:06, -287
17:59:06, -245
17:59:06, -192
17:59:06, -159
17:59:06, -153
17:59:06, -156
17:59:06, -150
17:59:06, -137
17:59:06, -128
17:59:06, -132
17:59:06, -146
17:59:06, -160
17:59:06, -175
17:59:06, -190
17:59:06, -194
17:59:06, -178
17:59:06, -154
17:59:06, -145
17:59:06, -153
17:59:06, -153
17:59:06, -133
17:59:06, -105
17:59:06, -90.7
17:59:06, -96.7
17:59:06, -112
17:59:06, -128
17:59:06, -136
17:59:06, -125
17:59:06, -92.1
17:59:06, -56.8
17:59:06, -36.9
17:59:06, -26.4
17:59:06, -6.65
17:59:06, 24.8
17:59:06, 51.2
17:59:06, 62
17:59:06, 65.1
17:59:06, 72.5
17:59:06, 83
17:59:06, 86.4
17:59:06, 80
17:59:06, 70.8
17:59:06, 62.3
17:59:06, 47
17:59:06, 17.2
17:59:06, -22.3
17:59:06, -58.5
17:59:06, -81.2
17:59:06, -88
17:59:06, -82.4
17:59:06, -74.3
17:59:06, -74.4
17:59:06, -80.2
17:59:06, -82
17:59:06, -78.9
17:59:06, -79.6
17:59:06, -79.8
17:59:06, -60.3
17:59:06, -19.6
17:59:06, 10
17:59:06, 1.24
17:59:06, -31.2
17:59:06, -51.5
17:59:06, -47.8
17:59:06, -37.6
17:59:06, -39.5
17:59:06, -51.2
17:59:06, -55.5
17:59:06, -44.8
17:59:06, -30.9
17:59:06, -26
17:59:06, -24.5
17:59:06, -13.4
17:59:06, 3.79
17:59:06, 8.94
17:59:06, -5.26
17:59:06, -26
17:59:06, -37.9
17:59:06, -36.3
17:59:06, -22.9
17:59:06, -3.4
17:59:06, 11
17:59:06, 14.7
17:59:06, 18
17:59:06, 31.9
17:59:06, 50.7
17:59:06, 59.2
17:59:06, 54.1
17:59:06, 44.5
17:59:06, 32.9
17:59:06, 13.4
17:59:06, -10.8
17:59:06, -23.2
17:59:06, -14
17:59:06, 7.75
17:59:06, 27.4
17:59:06, 38.9
17:59:06, 43.8
17:59:06, 44.7
17:59:06, 42.8
17:59:06, 35.8
17:59:06, 20.9
17:59:06, 3.22
17:59:06, -6.83
17:59:06, -6.88
17:59:06, -5.14
17:59:06, -10.8
17:59:06, -26.9
17:59:06, -47.3
17:59:06, -56.6
17:59:06, -38.8
17:59:06, 3.87
17:59:06, 46
17:59:06, 62.5
17:59:06, 55.3
17:59:06, 46.9
17:59:06, 43.3
17:59:06, 35.2
17:59:06, 16.3
17:59:06, -4.68
17:59:06, -18.8
17:59:06, -29.5
17:59:06, -42.1
17:59:06, -51.6
17:59:06, -49
17:59:06, -39.2
17:59:06, -37.6
17:59:06, -47.2
17:59:06, -49.9
17:59:06, -30.2
17:59:06, -1.6
17:59:06, 5.95
17:59:06, -14.7
17:59:06, -36.5
17:59:06, -32
17:59:06, -5.66
17:59:06, 13.6
17:59:06, 5.54
17:59:06, -18.6
17:59:06, -33.3
17:59:06, -31.6
17:59:06, -23
17:59:06, -8.93
17:59:06, 16.5
17:59:06, 42.5
17:59:06, 45.8
17:59:06, 21.1
17:59:06, -10.5
17:59:06, -24.8
17:59:06, -15.1
17:59:06, 8.95
17:59:06, 29.7
17:59:06, 31.4
17:59:06, 14.4
17:59:06, -2.71
17:59:06, -6.06
17:59:06, -2.01
17:59:06, -2.45
17:59:06, -7.89
17:59:06, -8.97
17:59:06, 2.99
17:59:06, 23
17:59:06, 29.5
17:59:06, 8.11
17:59:06, -24.5
17:59:06, -35.3
17:59:06, -13.2
17:59:06, 20.6
17:59:06, 40.6
17:59:06, 43.6
17:59:06, 43.7
17:59:06, 47.2
17:59:06, 45.9
17:59:06, 32.4
17:59:06, 12.5
17:59:06, -1.08
17:59:06, -2.31
17:59:06, 2.97
17:59:06, 2.93
17:59:06, -8.26
17:59:06, -19.6
17:59:06, -13.7
17:59:06, 11
17:59:06, 33.6
17:59:06, 34.3
17:59:06, 18.8
17:59:06, 11.2
17:59:06, 23.8
17:59:06, 38.9
17:59:06, 28.4
17:59:06, -4.15
17:59:06, -19.7
17:59:06, 3.68
17:59:06, 38
17:59:06, 46.3
17:59:06, 34.1
17:59:06, 31.7
17:59:06, 45.4
17:59:06, 54.1
17:59:06, 41.9
17:59:06, 14.8
17:59:06, -9.02
17:59:06, -12.9
17:59:06, 5.8
17:59:06, 29.4
17:59:06, 31.9
17:59:06, 7.65
17:59:06, -21.7
17:59:06, -35
17:59:06, -34.9
17:59:06, -35.3
17:59:06, -37.9
17:59:06, -37
17:59:06, -33.7
17:59:06, -32.6
17:59:06, -29.5
17:59:06, -15.6
17:59:06, 8.23
17:59:06, 29.6
17:59:06, 37.9
17:59:06, 33.3
17:59:06, 26.8
17:59:06, 32.3
17:59:06, 51.9
17:59:06, 67
17:59:06, 55.3
17:59:06, 20.2
17:59:06, -8.99
17:59:06, -9.18
17:59:06, 9.76
17:59:06, 18.7
17:59:06, 4.63
17:59:06, -16.1
17:59:06, -20.5
17:59:06, -4.43
17:59:06, 17.9
17:59:06, 32.6
17:59:06, 39
17:59:06, 46.1
17:59:06, 56.7
17:59:06, 58.4
17:59:06, 40.1
17:59:06, 13.9
17:59:07, 6.79
17:59:07, 17.1
17:59:07, 28.1
17:59:07, 22.9
17:59:07, 5.45
17:59:07, -10.9
17:59:07, -16.6
17:59:07, -9.57
17:59:07, 3.64
17:59:07, 8.77
17:59:07, -2.75
17:59:07, -20.5
17:59:07, -26.3
17:59:07, -17.4
17:59:07, -8.2
17:59:07, -11.1
17:59:07, -23.3
17:59:07, -30.6
17:59:07, -20.7
17:59:07, 1.34
17:59:07, 14.6
17:59:07, 8.11
17:59:07, -3.89
17:59:07, 0.761
17:59:07, 25.1
17:59:07, 50.6
17:59:07, 59
17:59:07, 49.2
17:59:07, 31.3
17:59:07, 10.7
17:59:07, -9.27
17:59:07, -18.9
17:59:07, -13.7
17:59:07, -5.2
17:59:07, -6.12
17:59:07, -14.8
17:59:07, -23.2
17:59:07, -30.7
17:59:07, -41
17:59:07, -51.8
17:59:07, -52.7
17:59:07, -36.7
17:59:07, -10.7
17:59:07, 7.7
17:59:07, 5.65
17:59:07, -11.2
17:59:07, -23
17:59:07, -16.7
17:59:07, -1.08
17:59:07, 4.02
17:59:07, -8.92
17:59:07, -29.2
17:59:07, -45
17:59:07, -57.2
17:59:07, -67.1
17:59:07, -61.4
17:59:07, -29.9
17:59:07, 8.33
17:59:07, 20.3
17:59:07, 0.359
17:59:07, -24.4
17:59:07, -28.1
17:59:07, -11.7
17:59:07, 5.57
17:59:07, 1.55
17:59:07, -11.7
17:59:07, -22.5
17:59:07, -19.1
17:59:07, -8.18
17:59:07, -0.99
17:59:07, 2.57
17:59:07, 9.14
17:59:07, 18.6
17:59:07, 22.1
17:59:07, 12.2
17:59:07, -4.41
17:59:07, -10
17:59:07, 6.17
17:59:07, 34.1
17:59:07, 52.3
17:59:07, 51
17:59:07, 42.1
17:59:07, 42.8
17:59:07, 51.6
17:59:07, 51.7
17:59:07, 40.8
17:59:07, 37.5
17:59:07, 50.6
17:59:07, 64.4
17:59:07, 63
17:59:07, 47.4
17:59:07, 27.7
17:59:07, 13.2
17:59:07, 10.9
17:59:07, 19.7
17:59:07, 26.8
17:59:07, 20.1
17:59:07, 4.61
17:59:07, -4.97
17:59:07, -5.24
17:59:07, -4.5
17:59:07, -1.84
17:59:07, 15
17:59:07, 46.2
17:59:07, 71.1
17:59:07, 71.6
17:59:07, 52.4
17:59:07, 31.6
17:59:07, 20.8
17:59:07, 20.3
17:59:07, 23.4
17:59:07, 18.8
17:59:07, 2.86
17:59:07, -10.1
17:59:07, -1.44
17:59:07, 25.6
17:59:07, 48.4
17:59:07, 56.4
17:59:07, 66
17:59:07, 93.5
17:59:07, 123
17:59:07, 119
17:59:07, 81.2
17:59:07, 53.6
17:59:07, 76.6
17:59:07, 132
17:59:07, 165
17:59:07, 154
17:59:07, 129
17:59:07, 119
17:59:07, 117
17:59:07, 99.4
17:59:07, 64.1
17:59:07, 26.8
17:59:07, 2.74
17:59:07, -7.62
17:59:07, -18.7
17:59:07, -44.1
17:59:07, -74.3
17:59:07, -79.3
17:59:07, -46.8
17:59:07, -9.26
17:59:07, -9.43
17:59:07, -43.2
17:59:07, -63.4
17:59:07, -44.5
17:59:07, -14.8
17:59:07, -15.9
17:59:07, -51.5
17:59:07, -88.3
17:59:07, -97.3
17:59:07, -82.3
17:59:07, -65.8
17:59:07, -56.3
17:59:07, -44.3
17:59:07, -26.1
17:59:07, -9.82
17:59:07, 0.3
17:59:07, 6.26
17:59:07, 5.47
17:59:07, -3.93
17:59:07, -13.8
17:59:07, -15.8
17:59:07, -12.4
17:59:07, -10
17:59:07, -11.5
17:59:07, -17.3
17:59:07, -23.1
17:59:07, -17.6
17:59:07, 5.02
17:59:07, 33.8
17:59:07, 49.1
17:59:07, 42.6
17:59:07, 23
17:59:07, 4.26
17:59:07, -4.46
