Time, Value
17:56:24, 44
17:56:24, 22
17:56:24, 16
17:56:24, 22
17:56:24, 28
17:56:24, 27
17:56:24, 22
17:56:24, 19
17:56:24, 23
17:56:24, 25
17:56:24, 23
17:56:24, 23
17:56:24, 26
17:56:24, 24
17:56:24, 7
17:56:24, -27
17:56:24, -49
17:56:24, -22
17:56:24, 23
17:56:24, 59
17:56:24, 86
17:56:24, 97
17:56:24, 93
17:56:24, 86
17:56:24, 74
17:56:24, 74
17:56:24, 81
17:56:24, 88
17:56:24, 88
17:56:24, 64
17:56:24, 32
17:56:24, 21
17:56:24, 38
17:56:24, 60
17:56:24, 80
17:56:24, 76
17:56:24, 54
17:56:24, 48
17:56:24, 57
17:56:24, 57
17:56:24, 49
17:56:24, 73
17:56:24, 109
17:56:24, 116
17:56:24, 107
17:56:24, 115
17:56:24, 122
17:56:24, 131
17:56:24, 122
17:56:24, 90
17:56:24, 54
17:56:24, 33
17:56:24, 28
17:56:24, 36
17:56:24, 22
17:56:24, -23
17:56:24, -62
17:56:24, -50
17:56:24, 7
17:56:24, 38
17:56:24, 21
17:56:24, 2
17:56:24, -1
17:56:24, 5
17:56:24, 26
17:56:24, 42
17:56:24, 24
17:56:24, -5
17:56:24, -4
17:56:24, 24
17:56:24, 43
17:56:24, 48
17:56:24, 35
17:56:24, 18
17:56:24, 6
17:56:24, -6
17:56:24, -24
17:56:24, -35
17:56:24, -18
17:56:24, 6
17:56:24, 12
17:56:24, 8
17:56:24, -4
17:56:24, -14
17:56:24, -6
17:56:24, 9
17:56:24, 12
17:56:24, 6
17:56:24, 5
17:56:24, 17
17:56:24, 12
17:56:24, 0
17:56:24, -10
17:56:24, 9
17:56:24, 75
17:56:24, 123
17:56:24, 118
17:56:24, 77
17:56:24, 28
17:56:24, 4
17:56:24, -3
17:56:24, -4
17:56:24, 16
17:56:24, 56
17:56:24, 88
17:56:24, 87
17:56:24, 50
17:56:24, -8
17:56:24, -54
17:56:24, -40
17:56:24, 10
17:56:24, 64
17:56:24, 90
17:56:24, 83
17:56:24, 67
17:56:24, 57
17:56:24, 49
17:56:24, 42
17:56:24, 49
17:56:24, 70
17:56:24, 85
17:56:24, 76
17:56:24, 55
17:56:24, 48
17:56:24, 58
17:56:24, 80
17:56:24, 96
17:56:24, 102
17:56:24, 107
17:56:24, 105
17:56:24, 90
17:56:24, 67
17:56:24, 36
17:56:24, 22
17:56:24, 29
17:56:24, 41
17:56:24, 38
17:56:24, 18
17:56:24, 1
17:56:24, 4
17:56:24, 22
17:56:24, 34
17:56:24, 10
17:56:24, -19
17:56:24, -8
17:56:24, 22
17:56:24, 58
17:56:24, 82
17:56:24, 57
17:56:24, 24
17:56:24, 39
17:56:24, 92
17:56:24, 117
17:56:24, 92
17:56:24, 64
17:56:24, 49
17:56:24, 41
17:56:24, 37
17:56:24, 33
17:56:24, 24
17:56:24, 23
17:56:24, 37
17:56:24, 50
17:56:24, 56
17:56:24, 66
17:56:24, 70
17:56:24, 76
17:56:24, 87
17:56:24, 92
17:56:24, 84
17:56:24, 69
17:56:24, 72
17:56:24, 88
17:56:24, 88
17:56:24, 61
17:56:24, 27
17:56:24, 3
17:56:24, 5
17:56:24, 24
17:56:24, 40
17:56:24, 42
17:56:24, 42
17:56:24, 52
17:56:24, 60
17:56:24, 68
17:56:24, 64
17:56:24, 49
17:56:24, 48
17:56:24, 57
17:56:24, 55
17:56:24, 25
17:56:24, 6
17:56:24, 34
17:56:24, 69
17:56:24, 73
17:56:24, 64
17:56:24, 54
17:56:24, 59
17:56:24, 86
17:56:24, 105
17:56:24, 113
17:56:24, 93
17:56:24, 85
17:56:24, 96
17:56:24, 88
17:56:24, 59
17:56:24, 36
17:56:24, 24
17:56:24, 42
17:56:24, 52
17:56:24, 35
17:56:24, 21
17:56:24, 24
17:56:24, 27
17:56:24, 23
17:56:24, 33
17:56:24, 60
17:56:24, 76
17:56:24, 89
17:56:24, 99
17:56:24, 97
17:56:24, 77
17:56:24, 61
17:56:24, 53
17:56:24, 54
17:56:24, 66
17:56:24, 74
17:56:24, 80
17:56:24, 86
17:56:24, 88
17:56:24, 73
17:56:24, 54
17:56:24, 43
17:56:24, 52
17:56:24, 61
17:56:24, 69
17:56:24, 57
17:56:24, 32
17:56:24, 32
17:56:24, 85
17:56:24, 136
17:56:24, 146
17:56:24, 117
17:56:24, 92
17:56:24, 89
17:56:24, 98
17:56:24, 107
17:56:24, 121
17:56:24, 117
17:56:24, 104
17:56:24, 89
17:56:24, 77
17:56:24, 84
17:56:24, 96
17:56:24, 87
17:56:24, 69
17:56:24, 74
17:56:24, 112
17:56:24, 129
17:56:24, 112
17:56:24, 88
17:56:24, 72
17:56:24, 51
17:56:24, 25
17:56:24, 21
17:56:24, 39
17:56:24, 54
17:56:24, 64
17:56:24, 57
17:56:24, 49
17:56:24, 52
17:56:24, 58
17:56:24, 72
17:56:24, 99
17:56:24, 124
17:56:24, 140
17:56:24, 144
17:56:24, 149
17:56:24, 165
17:56:24, 177
17:56:24, 197
17:56:24, 232
17:56:24, 241
17:56:24, 212
17:56:24, 189
17:56:24, 168
17:56:24, 118
17:56:24, 73
17:56:24, 72
17:56:24, 85
17:56:24, 69
17:56:24, 19
17:56:24, -29
17:56:24, -61
17:56:24, -71
17:56:24, -67
17:56:24, -68
17:56:24, -72
17:56:24, -72
17:56:24, -73
17:56:24, -73
17:56:24, -68
17:56:24, -62
17:56:24, -58
17:56:24, -40
17:56:24, 1
17:56:24, 4
17:56:24, -51
17:56:24, -66
17:56:24, 1
17:56:24, 66
17:56:24, 73
17:56:24, 23
17:56:24, -51
17:56:24, -97
17:56:24, -73
17:56:24, -25
17:56:24, 0
17:56:24, -2
17:56:24, -20
17:56:24, -42
17:56:24, -49
17:56:24, -35
17:56:24, -11
17:56:24, 8
17:56:24, 11
17:56:24, 8
17:56:24, 0
17:56:24, -8
17:56:24, -17
17:56:24, -21
17:56:24, -8
17:56:24, 17
17:56:24, 41
17:56:24, 40
17:56:24, 23
17:56:24, 10
17:56:24, 0
17:56:24, 1
17:56:24, 18
17:56:24, 34
17:56:24, 38
17:56:24, 38
17:56:24, 37
17:56:24, 32
17:56:24, 21
17:56:24, 21
17:56:24, 26
17:56:24, 34
17:56:24, 35
17:56:24, 29
17:56:24, 35
17:56:24, 54
17:56:24, 80
17:56:24, 82
17:56:24, 65
17:56:24, 56
17:56:24, 84
17:56:24, 128
17:56:24, 133
17:56:24, 106
17:56:24, 73
17:56:24, 51
17:56:24, 51
17:56:24, 60
17:56:24, 55
17:56:24, 37
17:56:24, 37
17:56:24, 28
17:56:24, 10
17:56:24, 26
17:56:24, 60
17:56:24, 71
17:56:24, 53
17:56:24, 32
17:56:24, 11
17:56:24, -2
17:56:24, 3
17:56:24, 17
17:56:24, 11
17:56:24, 0
17:56:24, -8
17:56:24, 0
17:56:24, 18
17:56:24, 38
17:56:24, 55
17:56:24, 64
17:56:25, 64
17:56:25, 70
17:56:25, 83
17:56:25, 82
17:56:25, 68
17:56:25, 70
17:56:25, 88
17:56:25, 106
17:56:25, 112
17:56:25, 104
17:56:25, 113
17:56:25, 129
17:56:25, 125
17:56:25, 108
17:56:25, 99
17:56:25, 96
17:56:25, 89
17:56:25, 83
17:56:25, 75
17:56:25, 57
17:56:25, 44
17:56:25, 69
17:56:25, 108
17:56:25, 122
17:56:25, 112
17:56:25, 97
17:56:25, 102
17:56:25, 129
17:56:25, 166
17:56:25, 183
17:56:25, 148
17:56:25, 100
17:56:25, 86
17:56:25, 85
17:56:25, 76
17:56:25, 70
17:56:25, 54
17:56:25, 42
17:56:25, 43
17:56:25, 40
17:56:25, 27
17:56:25, 21
17:56:25, 29
17:56:25, 77
17:56:25, 124
17:56:25, 130
17:56:25, 102
17:56:25, 86
17:56:25, 82
17:56:25, 67
17:56:25, 36
17:56:25, 17
17:56:25, 21
17:56:25, 28
17:56:25, 25
17:56:25, 21
17:56:25, 12
17:56:25, 17
17:56:25, 40
17:56:25, 70
17:56:25, 86
17:56:25, 76
17:56:25, 59
17:56:25, 49
17:56:25, 38
17:56:25, 34
17:56:25, 44
17:56:25, 65
17:56:25, 87
17:56:25, 100
17:56:25, 86
17:56:25, 67
17:56:25, 50
17:56:25, 43
17:56:25, 48
17:56:25, 58
17:56:25, 98
17:56:25, 153
17:56:25, 180
17:56:25, 164
17:56:25, 119
17:56:25, 84
17:56:25, 85
17:56:25, 122
17:56:25, 130
17:56:25, 86
17:56:25, 48
17:56:25, 35
17:56:25, 27
17:56:25, 23
17:56:25, 20
17:56:25, 21
17:56:25, 26
17:56:25, 36
17:56:25, 36
17:56:25, 26
17:56:25, 18
17:56:25, 12
17:56:25, 27
17:56:25, 50
17:56:25, 64
17:56:25, 65
17:56:25, 48
17:56:25, 38
17:56:25, 43
17:56:25, 51
17:56:25, 48
17:56:25, 38
17:56:25, 43
17:56:25, 66
17:56:25, 73
17:56:25, 52
17:56:25, 20
17:56:25, 11
17:56:25, 40
17:56:25, 76
17:56:25, 92
17:56:25, 82
17:56:25, 64
17:56:25, 66
17:56:25, 75
17:56:25, 73
17:56:25, 64
17:56:25, 52
17:56:25, 56
17:56:25, 71
17:56:25, 82
17:56:25, 87
17:56:25, 88
17:56:25, 84
17:56:25, 76
17:56:25, 68
17:56:25, 64
17:56:25, 60
17:56:25, 70
17:56:25, 102
17:56:25, 134
17:56:25, 146
17:56:25, 133
17:56:25, 106
17:56:25, 99
17:56:25, 98
17:56:25, 82
17:56:25, 57
17:56:25, 48
17:56:25, 67
17:56:25, 105
17:56:25, 128
17:56:25, 130
17:56:25, 135
17:56:25, 153
17:56:25, 170
17:56:25, 154
17:56:25, 123
17:56:25, 116
17:56:25, 134
17:56:25, 153
17:56:25, 155
17:56:25, 155
17:56:25, 170
17:56:25, 157
17:56:25, 99
17:56:25, 41
17:56:25, 12
17:56:25, 5
17:56:25, 6
17:56:25, -6
17:56:25, -43
17:56:25, -88
17:56:25, -110
17:56:25, -101
17:56:25, -59
17:56:25, -18
17:56:25, -7
17:56:25, -27
17:56:25, -53
17:56:25, -73
17:56:25, -88
17:56:25, -104
17:56:25, -120
17:56:25, -129
17:56:25, -106
17:56:25, -82
17:56:25, -88
17:56:25, -103
17:56:25, -91
17:56:25, -69
17:56:25, -51
17:56:25, -27
17:56:25, 10
17:56:25, 27
17:56:25, 20
17:56:25, 9
17:56:25, 3
17:56:25, -4
17:56:25, -6
17:56:25, -6
17:56:25, -7
17:56:25, -21
17:56:25, -35
17:56:25, -35
17:56:25, 1
17:56:25, 82
17:56:25, 148
17:56:25, 124
17:56:25, 53
17:56:25, 18
17:56:25, 44
17:56:25, 91
17:56:25, 105
17:56:25, 87
17:56:25, 56
17:56:25, 32
17:56:25, 22
17:56:25, 12
17:56:25, 7
17:56:25, 26
17:56:25, 89
17:56:25, 161
17:56:25, 195
17:56:25, 197
17:56:25, 189
17:56:25, 197
17:56:25, 229
17:56:25, 251
17:56:25, 241
17:56:25, 220
17:56:25, 213
17:56:25, 203
17:56:25, 177
17:56:25, 146
17:56:25, 103
17:56:25, 59
17:56:25, 28
17:56:25, 2
17:56:25, -18
17:56:25, -33
17:56:25, -54
17:56:25, -81
17:56:25, -93
17:56:25, -97
17:56:25, -74
17:56:25, -27
17:56:25, 12
17:56:25, 12
17:56:25, -13
17:56:25, -40
17:56:25, -42
17:56:25, -23
17:56:25, -10
17:56:25, -10
17:56:25, -2
17:56:25, 4
17:56:25, 3
17:56:25, 4
17:56:25, -2
17:56:25, -18
17:56:25, -17
17:56:25, 17
17:56:25, 45
17:56:25, 52
17:56:25, 48
17:56:25, 45
17:56:25, 55
17:56:25, 71
17:56:25, 70
17:56:25, 50
17:56:25, 37
17:56:25, 66
17:56:25, 108
17:56:25, 130
17:56:25, 119
17:56:25, 100
17:56:25, 97
17:56:25, 123
17:56:25, 150
17:56:25, 146
17:56:25, 130
17:56:25, 119
17:56:25, 106
17:56:25, 88
17:56:25, 84
17:56:25, 98
17:56:25, 128
17:56:25, 156
17:56:25, 178
17:56:25, 187
17:56:25, 200
17:56:25, 187
17:56:25, 161
17:56:25, 138
17:56:25, 124
17:56:25, 121
17:56:25, 107
17:56:25, 87
17:56:25, 80
17:56:25, 104
17:56:25, 147
17:56:25, 161
17:56:25, 140
17:56:25, 117
17:56:25, 102
17:56:25, 103
17:56:25, 108
17:56:25, 112
17:56:25, 98
17:56:25, 72
17:56:25, 54
17:56:25, 53
17:56:25, 58
17:56:25, 59
17:56:25, 68
17:56:25, 85
17:56:25, 102
17:56:25, 105
17:56:25, 91
17:56:25, 86
17:56:25, 89
17:56:25, 93
17:56:25, 91
17:56:25, 100
17:56:25, 114
17:56:25, 117
17:56:25, 130
17:56:25, 150
17:56:25, 164
17:56:25, 160
17:56:25, 137
17:56:25, 108
17:56:25, 83
17:56:25, 83
17:56:25, 108
17:56:25, 137
17:56:25, 146
17:56:25, 124
17:56:25, 96
17:56:25, 71
17:56:25, 44
17:56:25, 20
17:56:25, 38
17:56:25, 93
17:56:25, 113
17:56:25, 76
17:56:25, 39
17:56:25, 48
17:56:25, 72
17:56:25, 90
17:56:25, 96
17:56:25, 76
17:56:25, 65
17:56:25, 72
17:56:25, 83
17:56:25, 68
17:56:25, 42
17:56:25, 34
17:56:25, 40
17:56:25, 40
17:56:25, 13
17:56:25, -12
17:56:25, -22
17:56:25, 18
17:56:25, 89
17:56:25, 116
17:56:25, 90
17:56:25, 82
17:56:25, 115
17:56:25, 171
17:56:25, 203
17:56:25, 219
17:56:25, 219
17:56:25, 214
17:56:25, 205
17:56:25, 209
17:56:25, 233
17:56:25, 278
17:56:25, 338
17:56:25, 385
17:56:25, 396
17:56:25, 391
17:56:25, 378
17:56:25, 372
17:56:25, 359
17:56:25, 325
17:56:25, 263
17:56:25, 231
17:56:25, 235
17:56:25, 240
17:56:25, 231
17:56:25, 220
17:56:25, 199
17:56:25, 165
17:56:25, 134
17:56:25, 140
17:56:25, 180
17:56:25, 192
17:56:25, 162
17:56:25, 117
17:56:25, 90
17:56:25, 82
17:56:25, 65
17:56:25, 34
17:56:25, 4
17:56:25, -17
17:56:25, -27
17:56:25, -25
17:56:25, -22
17:56:25, -37
17:56:25, -49
17:56:25, -33
17:56:25, -10
17:56:25, -13
17:56:25, -44
17:56:25, -75
17:56:25, -100
17:56:25, -117
17:56:25, -136
17:56:25, -150
17:56:25, -153
17:56:25, -145
17:56:25, -125
17:56:25, -123
17:56:25, -131
17:56:25, -138
17:56:25, -135
17:56:25, -121
17:56:25, -114
17:56:25, -114
17:56:25, -106
17:56:25, -103
17:56:25, -102
17:56:25, -103
17:56:25, -109
17:56:25, -117
17:56:25, -109
17:56:25, -90
17:56:25, -73
17:56:25, -75
17:56:25, -100
17:56:25, -119
17:56:25, -136
17:56:25, -155
17:56:25, -173
17:56:25, -178
17:56:25, -151
17:56:25, -119
17:56:25, -117
17:56:25, -137
17:56:25, -140
17:56:25, -121
17:56:25, -106
17:56:25, -99
17:56:25, -101
17:56:25, -110
17:56:25, -108
17:56:25, -83
17:56:25, -55
17:56:25, -61
17:56:25, -78
17:56:25, -67
17:56:25, -25
17:56:25, 9
17:56:25, 5
17:56:25, -34
17:56:25, -56
17:56:25, -28
17:56:25, 11
17:56:25, 21
17:56:25, -2
17:56:25, -34
17:56:25, -54
17:56:25, -42
17:56:25, -10
17:56:25, 5
17:56:25, 6
17:56:25, 4
17:56:25, -3
17:56:25, -19
17:56:25, -39
17:56:25, -41
17:56:25, -36
17:56:25, -11
17:56:25, 6
17:56:25, -7
17:56:25, -46
17:56:25, -67
17:56:25, -50
17:56:25, -23
17:56:25, -9
17:56:25, -11
17:56:25, -17
17:56:25, -12
17:56:25, -5
17:56:25, 1
17:56:25, -4
17:56:25, -4
17:56:25, 6
17:56:25, 9
17:56:25, -8
17:56:25, -17
17:56:26, -9
17:56:26, -7
17:56:26, -20
17:56:26, -39
17:56:26, -37
17:56:26, -14
17:56:26, 10
17:56:26, 32
17:56:26, 28
17:56:26, 4
17:56:26, -4
17:56:26, 29
17:56:26, 92
17:56:26, 134
17:56:26, 115
17:56:26, 71
17:56:26, 69
17:56:26, 109
17:56:26, 130
17:56:26, 115
17:56:26, 108
17:56:26, 133
17:56:26, 152
17:56:26, 129
17:56:26, 72
17:56:26, 41
17:56:26, 64
17:56:26, 85
17:56:26, 53
17:56:26, 0
17:56:26, -26
17:56:26, -20
17:56:26, -1
17:56:26, 4
17:56:26, -7
17:56:26, -12
17:56:26, -14
17:56:26, -1
17:56:26, 24
17:56:26, 44
17:56:26, 56
17:56:26, 43
17:56:26, 22
17:56:26, 16
17:56:26, 20
17:56:26, 21
17:56:26, 19
17:56:26, 38
17:56:26, 96
17:56:26, 150
17:56:26, 172
17:56:26, 179
17:56:26, 192
17:56:26, 214
17:56:26, 234
17:56:26, 241
17:56:26, 227
17:56:26, 199
17:56:26, 176
17:56:26, 144
17:56:26, 116
17:56:26, 101
17:56:26, 65
17:56:26, 18
17:56:26, -3
17:56:26, -6
17:56:26, -25
17:56:26, -58
17:56:26, -76
17:56:26, -74
17:56:26, -57
17:56:26, -30
17:56:26, -23
17:56:26, -33
17:56:26, -33
17:56:26, -38
17:56:26, -54
17:56:26, -72
17:56:26, -75
17:56:26, -52
17:56:26, -33
17:56:26, -43
17:56:26, -66
17:56:26, -65
17:56:26, -21
17:56:26, 35
17:56:26, 52
17:56:26, 23
17:56:26, -3
17:56:26, -2
17:56:26, 16
17:56:26, 27
17:56:26, 27
17:56:26, 20
17:56:26, 25
17:56:26, 51
17:56:26, 65
17:56:26, 49
17:56:26, 17
17:56:26, 4
17:56:26, 24
17:56:26, 56
17:56:26, 70
17:56:26, 70
17:56:26, 89
17:56:26, 119
17:56:26, 114
17:56:26, 69
17:56:26, 34
17:56:26, 12
17:56:26, 20
17:56:26, 48
17:56:26, 66
17:56:26, 73
17:56:26, 76
17:56:26, 74
17:56:26, 71
17:56:26, 59
17:56:26, 36
17:56:26, 18
17:56:26, 17
17:56:26, 19
17:56:26, 16
17:56:26, 27
17:56:26, 72
17:56:26, 105
17:56:26, 91
17:56:26, 61
17:56:26, 48
17:56:26, 48
17:56:26, 54
17:56:26, 55
17:56:26, 38
17:56:26, 18
17:56:26, 2
17:56:26, -14
17:56:26, -29
17:56:26, -36
17:56:26, -25
17:56:26, -3
17:56:26, 22
17:56:26, 34
17:56:26, 26
17:56:26, 17
17:56:26, 7
17:56:26, -4
17:56:26, -9
17:56:26, -8
17:56:26, -2
17:56:26, 13
17:56:26, 23
17:56:26, 26
17:56:26, 25
17:56:26, 22
17:56:26, 23
17:56:26, 22
17:56:26, 34
17:56:26, 55
17:56:26, 44
17:56:26, 21
17:56:26, 9
17:56:26, 10
17:56:26, 1
17:56:26, -38
17:56:26, -68
17:56:26, -52
17:56:26, -17
17:56:26, 1
17:56:26, 1
17:56:26, 6
17:56:26, 21
17:56:26, 43
17:56:26, 69
17:56:26, 83
17:56:26, 76
17:56:26, 65
17:56:26, 70
17:56:26, 117
17:56:26, 176
17:56:26, 189
17:56:26, 157
17:56:26, 132
17:56:26, 119
17:56:26, 96
17:56:26, 59
17:56:26, 24
17:56:26, 21
17:56:26, 39
17:56:26, 36
17:56:26, 10
17:56:26, -7
17:56:26, 0
17:56:26, 21
17:56:26, 39
17:56:26, 50
17:56:26, 49
17:56:26, 36
17:56:26, 23
17:56:26, 20
17:56:26, 6
17:56:26, -26
17:56:26, -35
17:56:26, -1
17:56:26, 43
17:56:26, 64
17:56:26, 56
17:56:26, 41
17:56:26, 29
17:56:26, 26
17:56:26, 21
17:56:26, 10
17:56:26, -5
17:56:26, -28
17:56:26, -42
17:56:26, -46
17:56:26, -46
17:56:26, -38
17:56:26, -19
17:56:26, 5
17:56:26, 9
17:56:26, -14
17:56:26, -41
17:56:26, -44
17:56:26, -25
17:56:26, -2
17:56:26, 10
17:56:26, 16
17:56:26, 7
17:56:26, -9
17:56:26, -40
17:56:26, -77
17:56:26, -90
17:56:26, -49
17:56:26, 22
17:56:26, 45
17:56:26, 20
17:56:26, -8
17:56:26, -19
17:56:26, -5
17:56:26, 17
17:56:26, 22
17:56:26, 6
17:56:26, -7
17:56:26, -12
17:56:26, -12
17:56:26, -25
17:56:26, -40
17:56:26, -34
17:56:26, -8
17:56:26, 20
17:56:26, 24
17:56:26, -4
17:56:26, -37
17:56:26, -40
17:56:26, -12
17:56:26, 7
17:56:26, -2
17:56:26, -11
17:56:26, 5
17:56:26, 43
17:56:26, 60
17:56:26, 34
17:56:26, 11
17:56:26, 33
17:56:26, 66
17:56:26, 81
17:56:26, 61
17:56:26, 20
17:56:26, -22
17:56:26, -38
17:56:26, -12
17:56:26, 27
17:56:26, 39
17:56:26, 12
17:56:26, -7
17:56:26, -7
17:56:26, 2
17:56:26, 19
17:56:26, 35
17:56:26, 49
17:56:26, 52
17:56:26, 40
17:56:26, 21
17:56:26, 5
17:56:26, -9
17:56:26, -17
17:56:26, -5
17:56:26, 21
17:56:26, 37
17:56:26, 60
17:56:26, 104
17:56:26, 120
17:56:26, 93
17:56:26, 58
17:56:26, 38
17:56:26, 38
17:56:26, 52
17:56:26, 58
17:56:26, 54
17:56:26, 44
17:56:26, 37
17:56:26, 28
17:56:26, 22
17:56:26, 18
17:56:26, 11
17:56:26, 7
17:56:26, 6
17:56:26, 18
17:56:26, 36
17:56:26, 44
17:56:26, 36
17:56:26, 38
17:56:26, 49
17:56:26, 44
17:56:26, 54
17:56:26, 84
17:56:26, 118
17:56:26, 137
17:56:26, 140
17:56:26, 133
17:56:26, 123
17:56:26, 119
17:56:26, 109
17:56:26, 96
17:56:26, 76
17:56:26, 76
17:56:26, 69
17:56:26, 27
17:56:26, -29
17:56:26, -78
17:56:26, -102
17:56:26, -100
17:56:26, -91
17:56:26, -90
17:56:26, -83
17:56:26, -53
17:56:26, -36
17:56:26, -49
17:56:26, -68
17:56:26, -56
17:56:26, -12
17:56:26, 32
17:56:26, 49
17:56:26, 24
17:56:26, -13
17:56:26, -13
17:56:26, -1
17:56:26, -2
17:56:26, -4
17:56:26, 6
17:56:26, 33
17:56:26, 52
17:56:26, 50
17:56:26, 36
17:56:26, 8
17:56:26, -20
17:56:26, -38
17:56:26, -42
17:56:26, -43
17:56:26, -37
17:56:26, -26
17:56:26, -13
17:56:26, 5
17:56:26, 26
17:56:26, 21
17:56:26, 2
17:56:26, -1
17:56:26, 25
17:56:26, 89
17:56:26, 135
17:56:26, 129
17:56:26, 85
17:56:26, 58
17:56:26, 57
17:56:26, 38
17:56:26, -7
17:56:26, -43
17:56:26, -11
17:56:26, 57
17:56:26, 114
17:56:26, 146
17:56:26, 178
17:56:26, 210
17:56:26, 241
17:56:26, 259
17:56:26, 256
17:56:26, 241
17:56:26, 231
17:56:26, 217
17:56:26, 168
17:56:26, 118
17:56:26, 70
17:56:26, 52
17:56:26, 56
17:56:26, 48
17:56:26, 25
17:56:26, 33
17:56:26, 33
17:56:26, -4
17:56:26, -60
17:56:26, -93
17:56:26, -91
17:56:26, -69
17:56:26, -43
17:56:26, -43
17:56:26, -67
17:56:26, -68
17:56:26, -40
17:56:26, -3
17:56:26, 26
17:56:26, 36
17:56:26, 27
17:56:26, 16
17:56:26, 9
17:56:26, 16
17:56:26, 24
17:56:26, 25
17:56:26, 17
17:56:26, 4
17:56:26, 8
17:56:26, 42
17:56:26, 73
17:56:26, 77
17:56:26, 56
17:56:26, 37
17:56:26, 33
17:56:26, 34
17:56:26, 29
17:56:26, 34
17:56:26, 36
17:56:26, 44
17:56:26, 68
17:56:26, 80
17:56:26, 68
17:56:26, 57
17:56:26, 57
17:56:26, 67
17:56:26, 69
17:56:26, 67
17:56:26, 68
17:56:26, 49
17:56:26, 17
17:56:26, 2
17:56:26, 8
17:56:26, 43
17:56:26, 91
17:56:26, 117
17:56:26, 122
17:56:26, 141
17:56:26, 160
17:56:26, 152
17:56:26, 116
17:56:26, 70
17:56:26, 64
17:56:26, 100
17:56:26, 139
17:56:26, 136
17:56:26, 91
17:56:26, 44
17:56:26, 32
17:56:26, 61
17:56:26, 116
17:56:26, 153
17:56:26, 162
17:56:26, 153
17:56:26, 154
17:56:26, 153
17:56:26, 123
17:56:26, 96
17:56:26, 93
17:56:26, 116
17:56:26, 145
17:56:26, 162
17:56:26, 180
17:56:26, 193
17:56:26, 187
17:56:26, 176
17:56:26, 164
17:56:26, 152
17:56:26, 155
17:56:26, 156
17:56:26, 131
17:56:26, 105
17:56:26, 120
17:56:26, 152
17:56:26, 170
17:56:26, 179
17:56:26, 176
17:56:26, 155
17:56:26, 149
17:56:26, 160
17:56:26, 153
17:56:26, 131
17:56:26, 117
17:56:26, 134
17:56:26, 152
17:56:26, 147
17:56:26, 133
17:56:26, 128
17:56:26, 138
17:56:26, 169
17:56:26, 178
17:56:26, 153
17:56:26, 119
17:56:26, 91
17:56:26, 70
17:56:26, 58
17:56:26, 55
17:56:26, 34
17:56:26, -7
17:56:26, -22
17:56:26, 3
17:56:26, 26
17:56:26, 25
17:56:26, 4
17:56:27, -12
17:56:27, -1
17:56:27, 42
17:56:27, 82
17:56:27, 98
17:56:27, 85
17:56:27, 77
17:56:27, 104
17:56:27, 141
17:56:27, 157
17:56:27, 136
17:56:27, 114
17:56:27, 104
17:56:27, 106
17:56:27, 100
17:56:27, 73
17:56:27, 52
17:56:27, 54
17:56:27, 60
17:56:27, 64
17:56:27, 57
17:56:27, 53
17:56:27, 57
17:56:27, 66
17:56:27, 55
17:56:27, 35
17:56:27, 40
17:56:27, 67
17:56:27, 66
17:56:27, 34
17:56:27, 23
17:56:27, 43
17:56:27, 61
17:56:27, 71
17:56:27, 74
17:56:27, 71
17:56:27, 81
17:56:27, 122
17:56:27, 156
17:56:27, 141
17:56:27, 103
17:56:27, 86
17:56:27, 91
17:56:27, 114
17:56:27, 134
17:56:27, 119
17:56:27, 77
17:56:27, 57
17:56:27, 66
17:56:27, 80
17:56:27, 96
17:56:27, 101
17:56:27, 101
17:56:27, 97
17:56:27, 89
17:56:27, 69
17:56:27, 40
17:56:27, 33
17:56:27, 67
17:56:27, 100
17:56:27, 92
17:56:27, 58
17:56:27, 40
17:56:27, 61
17:56:27, 80
17:56:27, 54
17:56:27, 25
17:56:27, 24
17:56:27, 44
17:56:27, 64
17:56:27, 45
17:56:27, 11
17:56:27, 2
17:56:27, 6
17:56:27, 13
17:56:27, 22
17:56:27, 28
17:56:27, 29
17:56:27, 34
17:56:27, 35
17:56:27, 28
17:56:27, 18
17:56:27, 27
17:56:27, 70
17:56:27, 116
17:56:27, 132
17:56:27, 113
17:56:27, 85
17:56:27, 76
17:56:27, 86
17:56:27, 90
17:56:27, 82
17:56:27, 83
17:56:27, 102
17:56:27, 108
17:56:27, 87
17:56:27, 64
17:56:27, 53
17:56:27, 66
17:56:27, 97
17:56:27, 116
17:56:27, 120
17:56:27, 117
17:56:27, 105
17:56:27, 88
17:56:27, 81
17:56:27, 86
17:56:27, 99
17:56:27, 99
17:56:27, 93
17:56:27, 86
17:56:27, 71
17:56:27, 65
17:56:27, 70
17:56:27, 86
17:56:27, 108
17:56:27, 134
17:56:27, 146
17:56:27, 140
17:56:27, 138
17:56:27, 138
17:56:27, 129
17:56:27, 117
17:56:27, 100
17:56:27, 80
17:56:27, 72
17:56:27, 86
17:56:27, 98
17:56:27, 82
17:56:27, 56
17:56:27, 51
17:56:27, 50
17:56:27, 64
17:56:27, 100
17:56:27, 125
17:56:27, 121
17:56:27, 109
17:56:27, 108
17:56:27, 88
17:56:27, 59
17:56:27, 51
17:56:27, 64
17:56:27, 66
17:56:27, 48
17:56:27, 39
17:56:27, 59
17:56:27, 85
17:56:27, 89
17:56:27, 75
17:56:27, 76
17:56:27, 97
17:56:27, 121
17:56:27, 128
