Time, Value
14:00:06, -60
14:00:06, -137
14:00:06, -245
14:00:06, -348
14:00:06, -423
14:00:06, -470
14:00:06, -467
14:00:06, -429
14:00:06, -440
14:00:06, -513
14:00:06, -554
14:00:06, -583
14:00:06, -616
14:00:06, -645
14:00:06, -700
14:00:06, -779
14:00:06, -808
14:00:06, -715
14:00:06, -566
14:00:06, -450
14:00:06, -497
14:00:06, -602
14:00:06, -523
14:00:06, -381
14:00:06, -462
14:00:06, -663
14:00:06, -716
14:00:06, -701
14:00:06, -873
14:00:06, -1.03e+003
14:00:06, -996
14:00:06, -795
14:00:06, -590
14:00:06, -500
14:00:06, -558
14:00:06, -677
14:00:06, -661
14:00:06, -441
14:00:06, -294
14:00:06, -410
14:00:06, -646
14:00:06, -633
14:00:06, -361
14:00:06, -123
14:00:06, -226
14:00:06, -682
14:00:06, -1.03e+003
14:00:06, -739
14:00:06, -117
14:00:06, 257
14:00:06, 178
14:00:06, 11
14:00:06, -41
14:00:06, 67
14:00:06, 423
14:00:06, 648
14:00:06, 499
14:00:06, 358
14:00:06, 433
14:00:06, 443
14:00:06, 141
14:00:06, -174
14:00:06, 21
14:00:06, 453
14:00:06, 642
14:00:06, 843
14:00:06, 1.32e+003
14:00:06, 1.72e+003
14:00:06, 1.84e+003
14:00:06, 1.85e+003
14:00:06, 1.95e+003
14:00:06, 2.05e+003
14:00:06, 2.05e+003
14:00:06, 1.98e+003
14:00:06, 1.9e+003
14:00:06, 1.92e+003
14:00:06, 1.93e+003
14:00:06, 1.91e+003
14:00:06, 1.89e+003
14:00:06, 1.88e+003
14:00:06, 1.83e+003
14:00:06, 1.77e+003
14:00:06, 1.71e+003
14:00:06, 1.66e+003
14:00:06, 1.62e+003
14:00:06, 1.56e+003
14:00:06, 1.5e+003
14:00:06, 1.45e+003
14:00:06, 1.43e+003
14:00:06, 1.38e+003
14:00:06, 1.34e+003
14:00:06, 1.29e+003
14:00:06, 1.24e+003
14:00:06, 1.2e+003
14:00:06, 1.16e+003
14:00:06, 1.12e+003
14:00:06, 1.08e+003
14:00:06, 1.04e+003
14:00:06, 1.01e+003
14:00:06, 972
14:00:06, 938
14:00:06, 906
14:00:06, 874
14:00:06, 844
14:00:06, 817
14:00:06, 788
14:00:06, 761
14:00:06, 736
14:00:06, 710
14:00:06, 685
14:00:06, 663
14:00:06, 641
14:00:06, 618
14:00:06, 598
14:00:06, 579
14:00:06, 560
14:00:06, 539
14:00:06, 522
14:00:06, 505
14:00:06, 489
14:00:06, 472
14:00:06, 457
14:00:06, 442
14:00:06, 427
14:00:06, 413
14:00:06, 402
14:00:06, 389
14:00:06, 376
14:00:06, 363
14:00:06, 353
14:00:06, 341
14:00:06, 330
14:00:06, 322
14:00:06, 310
14:00:06, 301
14:00:06, 293
14:00:06, 283
14:00:06, 276
14:00:06, 266
14:00:06, 259
14:00:06, 251
14:00:06, 245
14:00:06, 236
14:00:06, 230
14:00:06, 224
14:00:06, 217
14:00:06, 211
14:00:06, 203
14:00:06, 198
14:00:06, 188
14:00:06, 181
14:00:06, 176
14:00:06, 169
14:00:06, 161
14:00:06, 146
14:00:06, 129
14:00:06, 108
14:00:06, 96
14:00:06, 77
14:00:06, 49
14:00:06, 11
14:00:06, -20
14:00:06, -70
14:00:06, 193
14:00:06, 123
14:00:06, 73
14:00:06, 25
14:00:06, 11
14:00:06, 43
14:00:06, 93
14:00:06, 100
14:00:06, 83
14:00:06, 73
14:00:06, 74
14:00:06, 92
14:00:06, 105
14:00:06, 125
14:00:06, 140
14:00:06, 131
14:00:06, 98
14:00:06, 60
14:00:06, 48
14:00:06, 44
14:00:06, 28
14:00:06, -4
14:00:06, -1
14:00:06, 58
14:00:06, 112
14:00:06, 103
14:00:06, 66
14:00:06, 33
14:00:06, 7
14:00:06, 26
14:00:06, 59
14:00:06, 83
14:00:06, 87
14:00:06, 68
14:00:06, 88
14:00:06, 145
14:00:06, 162
14:00:06, 116
14:00:06, 55
14:00:06, 49
14:00:06, 98
14:00:06, 138
14:00:06, 139
14:00:06, 125
14:00:07, 100
14:00:07, 67
14:00:07, 61
14:00:07, 105
14:00:07, 144
14:00:07, 171
14:00:07, 173
14:00:07, 124
14:00:07, 48
14:00:07, -36
14:00:07, -82
14:00:07, -58
14:00:07, -4
14:00:07, 16
14:00:07, -12
14:00:07, -91
14:00:07, -129
14:00:07, -26
14:00:07, 93
14:00:07, 118
14:00:07, 71
14:00:07, 42
14:00:07, 70
14:00:07, 86
14:00:07, 70
14:00:07, 85
14:00:07, 107
14:00:07, 105
14:00:07, 97
14:00:07, 48
14:00:07, -40
14:00:07, -122
14:00:07, -181
14:00:07, -179
14:00:07, -97
14:00:07, 23
14:00:07, 97
14:00:07, 92
14:00:07, 50
14:00:07, 5
14:00:07, -2
14:00:07, 11
14:00:07, 26
14:00:07, 32
14:00:07, -11
14:00:07, -90
14:00:07, -131
14:00:07, -115
14:00:07, -109
14:00:07, -137
14:00:07, -141
14:00:07, -82
14:00:07, 27
14:00:07, 104
14:00:07, 86
14:00:07, -10
14:00:07, -118
14:00:07, -154
14:00:07, -115
14:00:07, -70
14:00:07, -68
14:00:07, -55
14:00:07, -34
14:00:07, -41
14:00:07, -61
14:00:07, -70
14:00:07, -55
14:00:07, -66
14:00:07, -107
14:00:07, -146
14:00:07, -185
14:00:07, -201
14:00:07, -146
14:00:07, -58
14:00:07, -39
14:00:07, -74
14:00:07, -122
14:00:07, -126
14:00:07, -50
14:00:07, 51
14:00:07, 71
14:00:07, 27
14:00:07, -18
14:00:07, -24
14:00:07, -4
14:00:07, -4
14:00:07, -25
14:00:07, -7
14:00:07, 69
14:00:07, 93
14:00:07, 35
14:00:07, -2
14:00:07, 0
14:00:07, -3
14:00:07, -8
14:00:07, -24
14:00:07, -24
14:00:07, 32
14:00:07, 109
14:00:07, 151
14:00:07, 117
14:00:07, 59
14:00:07, 66
14:00:07, 131
14:00:07, 195
14:00:07, 181
14:00:07, 125
14:00:07, 131
14:00:07, 209
14:00:07, 259
14:00:07, 212
14:00:07, 125
14:00:07, 97
14:00:07, 152
14:00:07, 227
14:00:07, 227
14:00:07, 145
14:00:07, 68
14:00:07, 103
14:00:07, 171
14:00:07, 165
14:00:07, 115
14:00:07, 84
14:00:07, 92
14:00:07, 139
14:00:07, 169
14:00:07, 109
14:00:07, 16
14:00:07, -52
14:00:07, -76
14:00:07, -57
14:00:07, -22
14:00:07, 1
14:00:07, -14
14:00:07, -27
14:00:07, -4
14:00:07, 18
14:00:07, 52
14:00:07, 73
14:00:07, 74
14:00:07, 88
14:00:07, 141
14:00:07, 216
14:00:07, 252
14:00:07, 219
14:00:07, 169
14:00:07, 117
14:00:07, 99
14:00:07, 101
14:00:07, 86
14:00:07, 92
14:00:07, 132
14:00:07, 156
14:00:07, 154
14:00:07, 139
14:00:07, 136
14:00:07, 140
14:00:07, 113
14:00:07, 81
14:00:07, 75
14:00:07, 85
14:00:07, 75
14:00:07, 43
14:00:07, -2
14:00:07, -29
14:00:07, -27
14:00:07, 1
14:00:07, 25
14:00:07, 36
14:00:07, 39
14:00:07, 20
14:00:07, 12
14:00:07, 40
14:00:07, 87
14:00:07, 99
14:00:07, 83
14:00:07, 77
14:00:07, 90
14:00:07, 89
14:00:07, 57
14:00:07, 34
14:00:07, 37
14:00:07, 25
14:00:07, 5
14:00:07, 9
14:00:07, 22
14:00:07, 28
14:00:07, 36
14:00:07, 32
14:00:07, 17
14:00:07, -3
14:00:07, -22
14:00:07, -42
14:00:07, -61
14:00:07, -40
14:00:07, -1
14:00:07, 41
14:00:07, 68
14:00:07, 81
14:00:07, 87
14:00:07, 73
14:00:07, 87
14:00:07, 152
14:00:07, 243
14:00:07, 299
14:00:07, 315
14:00:07, 355
14:00:07, 419
14:00:07, 485
14:00:07, 561
14:00:07, 617
14:00:07, 642
14:00:07, 651
14:00:07, 652
14:00:07, 642
14:00:07, 621
14:00:07, 588
14:00:07, 544
14:00:07, 518
14:00:07, 529
14:00:07, 560
14:00:07, 593
14:00:07, 566
14:00:07, 507
14:00:07, 460
14:00:07, 422
14:00:07, 376
14:00:07, 369
14:00:07, 373
14:00:07, 333
14:00:07, 249
14:00:07, 163
14:00:07, 124
14:00:07, 120
14:00:07, 122
14:00:07, 96
14:00:07, 85
14:00:07, 121
14:00:07, 161
14:00:07, 202
14:00:07, 248
14:00:07, 262
14:00:07, 221
14:00:07, 134
14:00:07, 66
14:00:07, 43
14:00:07, 55
14:00:07, 86
14:00:07, 92
14:00:07, 73
14:00:07, 50
14:00:07, 5
14:00:07, -49
14:00:07, -88
14:00:07, -102
14:00:07, -151
14:00:07, -232
14:00:07, -289
14:00:07, -280
14:00:07, -241
14:00:07, -227
14:00:07, -249
14:00:07, -264
14:00:07, -243
14:00:07, -210
14:00:07, -188
14:00:07, -203
14:00:07, -254
14:00:07, -302
14:00:07, -315
14:00:07, -318
14:00:07, -331
14:00:07, -301
14:00:07, -237
14:00:07, -185
14:00:07, -150
14:00:07, -126
14:00:07, -106
14:00:07, -105
14:00:07, -134
14:00:07, -178
14:00:07, -209
14:00:07, -212
14:00:07, -190
14:00:07, -170
14:00:07, -157
14:00:07, -165
14:00:07, -193
14:00:07, -217
14:00:07, -220
14:00:07, -211
14:00:07, -202
14:00:08, -198
14:00:08, -181
14:00:08, -154
14:00:08, -130
14:00:08, -97
14:00:08, -97
14:00:08, -105
14:00:08, -91
14:00:08, -61
14:00:08, -43
14:00:08, -40
14:00:08, -19
14:00:08, 11
14:00:08, 4
14:00:08, -21
14:00:08, 16
14:00:08, 101
14:00:08, 185
14:00:08, 194
14:00:08, 169
14:00:08, 214
14:00:08, 265
14:00:08, 301
14:00:08, 360
14:00:08, 408
14:00:08, 421
14:00:08, 428
14:00:08, 461
14:00:08, 472
14:00:08, 466
14:00:08, 466
14:00:08, 474
14:00:08, 484
14:00:08, 506
14:00:08, 548
14:00:08, 553
14:00:08, 506
14:00:08, 460
14:00:08, 460
14:00:08, 491
14:00:08, 504
14:00:08, 499
14:00:08, 473
14:00:08, 434
14:00:08, 377
14:00:08, 344
14:00:08, 341
14:00:08, 299
14:00:08, 202
14:00:08, 93
14:00:08, 73
14:00:08, 199
14:00:08, 363
14:00:08, 410
14:00:08, 314
14:00:08, 201
14:00:08, 194
14:00:08, 259
14:00:08, 314
14:00:08, 311
14:00:08, 230
14:00:08, 140
14:00:08, 88
14:00:08, 57
14:00:08, 45
14:00:08, 34
14:00:08, -4
14:00:08, -41
14:00:08, -10
14:00:08, 61
14:00:08, 108
14:00:08, 123
14:00:08, 98
14:00:08, 20
14:00:08, -20
14:00:08, 22
14:00:08, 96
14:00:08, 68
14:00:08, -105
14:00:08, -228
14:00:08, -163
14:00:08, -34
14:00:08, 33
14:00:08, 5
14:00:08, -91
14:00:08, -218
14:00:08, -326
14:00:08, -346
14:00:08, -230
14:00:08, -105
14:00:08, -134
14:00:08, -243
14:00:08, -343
14:00:08, -425
14:00:08, -434
14:00:08, -344
14:00:08, -254
14:00:08, -279
14:00:08, -411
14:00:08, -488
14:00:08, -451
14:00:08, -375
14:00:08, -359
14:00:08, -424
14:00:08, -454
14:00:08, -385
14:00:08, -329
14:00:08, -382
14:00:08, -477
14:00:08, -467
14:00:08, -421
14:00:08, -443
14:00:08, -478
14:00:08, -473
14:00:08, -460
14:00:08, -427
14:00:08, -347
14:00:08, -293
14:00:08, -298
14:00:08, -276
14:00:08, -199
14:00:08, -119
14:00:08, -155
14:00:08, -281
14:00:08, -362
14:00:08, -375
14:00:08, -346
14:00:08, -301
14:00:08, -274
14:00:08, -270
14:00:08, -268
14:00:08, -277
14:00:08, -286
14:00:08, -298
14:00:08, -307
14:00:08, -277
14:00:08, -220
14:00:08, -199
14:00:08, -218
14:00:08, -205
14:00:08, -167
14:00:08, -153
14:00:08, -172
14:00:08, -163
14:00:08, -92
14:00:08, -38
14:00:08, -41
14:00:08, -33
14:00:08, 4
14:00:08, 34
14:00:08, 28
14:00:08, -7
14:00:08, -9
14:00:08, 83
14:00:08, 224
14:00:08, 278
14:00:08, 203
14:00:08, 108
14:00:08, 64
14:00:08, 53
14:00:08, 43
14:00:08, 60
14:00:08, 57
14:00:08, -4
14:00:08, -77
14:00:08, -83
14:00:08, -10
14:00:08, 90
14:00:08, 182
14:00:08, 232
14:00:08, 224
14:00:08, 162
14:00:08, 131
14:00:08, 154
14:00:08, 181
14:00:08, 183
14:00:08, 162
14:00:08, 121
14:00:08, 36
14:00:08, -42
14:00:08, -49
14:00:08, -13
14:00:08, -7
14:00:08, -17
14:00:08, -27
14:00:08, -54
14:00:08, -104
14:00:08, -168
14:00:08, -173
14:00:08, -115
14:00:08, -7
14:00:08, 71
14:00:08, 69
14:00:08, 51
14:00:08, 51
14:00:08, 59
14:00:08, 86
14:00:08, 107
14:00:08, 113
14:00:08, 106
14:00:08, 44
14:00:08, -51
14:00:08, -100
14:00:08, -81
14:00:08, -33
14:00:08, 16
14:00:08, 57
14:00:08, 59
14:00:08, 17
14:00:08, -29
14:00:08, -43
14:00:08, -22
14:00:08, -21
14:00:08, -5
14:00:08, 43
14:00:08, 65
14:00:08, 24
14:00:08, -8
14:00:08, -14
14:00:08, -7
14:00:08, 38
14:00:08, 97
14:00:08, 124
14:00:08, 123
14:00:08, 130
14:00:08, 119
14:00:08, 90
14:00:08, 40
14:00:08, 10
14:00:08, 44
14:00:08, 92
14:00:08, 85
14:00:08, 55
14:00:08, 36
14:00:08, 45
14:00:08, 100
14:00:08, 198
14:00:08, 272
14:00:08, 249
14:00:08, 135
14:00:08, -51
14:00:08, -166
14:00:08, -81
14:00:08, 51
14:00:08, 134
14:00:08, 180
14:00:08, 211
14:00:08, 247
14:00:08, 264
14:00:08, 279
14:00:08, 310
14:00:08, 328
14:00:08, 327
14:00:08, 306
14:00:08, 244
14:00:08, 137
14:00:08, 11
14:00:08, -68
14:00:08, -54
14:00:08, 26
14:00:08, 90
14:00:08, 97
14:00:08, 108
14:00:08, 134
14:00:08, 144
14:00:08, 144
14:00:08, 87
14:00:08, 23
14:00:08, 53
14:00:08, 136
14:00:08, 176
14:00:08, 141
14:00:08, 80
14:00:08, 51
14:00:08, 40
14:00:08, 34
14:00:08, 37
14:00:08, 56
14:00:08, 81
14:00:08, 83
14:00:08, 58
14:00:08, 50
14:00:08, 103
14:00:08, 200
14:00:08, 247
14:00:08, 215
14:00:08, 171
14:00:08, 139
14:00:08, 96
14:00:08, 54
14:00:08, 73
14:00:08, 115
14:00:08, 128
14:00:08, 137
14:00:08, 167
14:00:08, 184
14:00:08, 169
14:00:08, 140
14:00:08, 131
14:00:08, 160
14:00:08, 182
14:00:08, 180
14:00:08, 149
14:00:08, 102
14:00:08, 77
14:00:08, 64
14:00:08, 58
14:00:08, 74
14:00:08, 115
14:00:09, 157
14:00:09, 181
14:00:09, 171
14:00:09, 128
14:00:09, 76
14:00:09, 44
14:00:09, 35
14:00:09, 48
14:00:09, 74
14:00:09, 104
14:00:09, 120
14:00:09, 129
14:00:09, 139
14:00:09, 150
14:00:09, 129
14:00:09, 106
14:00:09, 102
14:00:09, 122
14:00:09, 149
14:00:09, 154
14:00:09, 154
14:00:09, 179
14:00:09, 180
14:00:09, 151
14:00:09, 148
14:00:09, 165
14:00:09, 165
14:00:09, 153
14:00:09, 148
14:00:09, 144
14:00:09, 123
14:00:09, 109
14:00:09, 129
14:00:09, 169
14:00:09, 202
14:00:09, 218
14:00:09, 240
14:00:09, 272
14:00:09, 321
14:00:09, 317
14:00:09, 231
14:00:09, 141
14:00:09, 129
14:00:09, 112
14:00:09, 64
14:00:09, 21
14:00:09, 9
14:00:09, 49
14:00:09, 97
14:00:09, 139
14:00:09, 211
14:00:09, 273
14:00:09, 256
14:00:09, 250
14:00:09, 297
14:00:09, 291
14:00:09, 227
14:00:09, 188
14:00:09, 220
14:00:09, 233
14:00:09, 165
14:00:09, 164
14:00:09, 291
14:00:09, 329
14:00:09, 263
14:00:09, 211
14:00:09, 213
14:00:09, 247
14:00:09, 277
14:00:09, 258
14:00:09, 204
14:00:09, 167
14:00:09, 162
14:00:09, 172
14:00:09, 224
14:00:09, 327
14:00:09, 432
14:00:09, 456
14:00:09, 444
14:00:09, 445
14:00:09, 449
14:00:09, 471
14:00:09, 525
14:00:09, 602
14:00:09, 661
14:00:09, 644
14:00:09, 561
14:00:09, 492
14:00:09, 487
14:00:09, 522
14:00:09, 531
14:00:09, 475
14:00:09, 404
14:00:09, 348
14:00:09, 340
14:00:09, 331
14:00:09, 259
14:00:09, 173
14:00:09, 136
14:00:09, 134
14:00:09, 144
14:00:09, 131
14:00:09, 81
14:00:09, 27
14:00:09, -13
14:00:09, -3
14:00:09, 43
14:00:09, 59
14:00:09, 53
14:00:09, 53
14:00:09, 49
14:00:09, 21
14:00:09, -13
14:00:09, -33
14:00:09, -21
14:00:09, -24
14:00:09, -53
14:00:09, -94
14:00:09, -109
14:00:09, -103
14:00:09, -87
14:00:09, -89
14:00:09, -131
14:00:09, -163
14:00:09, -154
14:00:09, -121
14:00:09, -113
14:00:09, -129
14:00:09, -125
14:00:09, -106
14:00:09, -74
14:00:09, -44
14:00:09, -53
14:00:09, -77
14:00:09, -93
14:00:09, -91
14:00:09, -85
14:00:09, -99
14:00:09, -121
14:00:09, -132
14:00:09, -145
14:00:09, -161
14:00:09, -177
14:00:09, -186
14:00:09, -166
14:00:09, -120
14:00:09, -88
14:00:09, -82
14:00:09, -99
14:00:09, -109
14:00:09, -104
14:00:09, -70
14:00:09, -50
14:00:09, -81
14:00:09, -114
14:00:09, -132
14:00:09, -138
14:00:09, -138
14:00:09, -152
14:00:09, -139
14:00:09, -102
14:00:09, -71
14:00:09, -68
14:00:09, -89
14:00:09, -108
14:00:09, -90
14:00:09, 12
14:00:09, 54
14:00:09, 92
14:00:09, 72
14:00:09, 21
14:00:09, -2
14:00:09, 72
14:00:09, 164
14:00:09, 192
14:00:09, 167
14:00:09, 144
14:00:09, 151
14:00:09, 152
14:00:09, 104
14:00:09, 57
14:00:09, 65
14:00:09, 68
14:00:09, 39
14:00:09, 13
14:00:09, -9
14:00:09, -38
14:00:09, -46
14:00:09, -60
14:00:09, -88
14:00:09, -99
14:00:09, -62
14:00:09, -17
14:00:09, 22
14:00:09, 35
14:00:09, 4
14:00:09, -29
14:00:09, -28
14:00:09, 20
14:00:09, 76
14:00:09, 70
14:00:09, 18
14:00:09, 21
14:00:09, 65
14:00:09, 53
14:00:09, 26
14:00:09, 28
14:00:09, 81
14:00:09, 131
14:00:09, 121
14:00:09, 64
14:00:09, -7
14:00:09, -42
14:00:09, -24
14:00:09, 26
14:00:09, 57
14:00:09, 37
14:00:09, 11
14:00:09, 4
14:00:09, 18
14:00:09, 35
14:00:09, 35
14:00:09, 27
14:00:09, 36
14:00:09, 70
14:00:09, 84
14:00:09, 67
14:00:09, 52
14:00:09, 65
14:00:09, 101
14:00:09, 109
14:00:09, 88
14:00:09, 56
14:00:09, 49
14:00:09, 99
14:00:09, 140
14:00:09, 115
14:00:09, 34
14:00:09, -10
14:00:09, 21
14:00:09, 84
14:00:09, 139
14:00:09, 194
14:00:09, 201
14:00:09, 168
14:00:09, 167
14:00:09, 178
14:00:09, 164
14:00:09, 147
14:00:09, 172
14:00:09, 219
14:00:09, 203
14:00:09, 165
14:00:09, 153
14:00:09, 156
14:00:09, 139
14:00:09, 74
14:00:09, 43
14:00:09, 73
14:00:09, 124
14:00:09, 167
14:00:09, 153
14:00:09, 103
14:00:09, 36
14:00:09, -4
14:00:09, -12
14:00:09, -10
14:00:09, 40
14:00:09, 117
14:00:09, 137
14:00:09, 106
14:00:09, 82
14:00:09, 74
14:00:09, 112
14:00:09, 168
14:00:09, 177
14:00:09, 129
14:00:09, 81
14:00:09, 73
14:00:09, 87
14:00:09, 85
14:00:09, 56
14:00:09, 12
14:00:09, -4
14:00:09, 22
14:00:09, 86
14:00:09, 150
14:00:09, 178
14:00:09, 180
14:00:09, 170
14:00:09, 165
14:00:09, 162
14:00:09, 141
14:00:09, 139
14:00:09, 185
14:00:09, 217
14:00:09, 210
14:00:09, 153
14:00:09, 109
14:00:09, 116
14:00:09, 135
14:00:09, 161
14:00:09, 179
14:00:10, 165
14:00:10, 129
14:00:10, 109
14:00:10, 114
14:00:10, 116
14:00:10, 125
14:00:10, 147
14:00:10, 179
14:00:10, 172
14:00:10, 147
14:00:10, 141
14:00:10, 147
14:00:10, 130
14:00:10, 108
14:00:10, 114
14:00:10, 128
14:00:10, 132
14:00:10, 136
14:00:10, 156
14:00:10, 169
14:00:10, 179
14:00:10, 168
14:00:10, 122
14:00:10, 106
14:00:10, 128
14:00:10, 141
14:00:10, 137
14:00:10, 138
14:00:10, 138
14:00:10, 119
14:00:10, 101
14:00:10, 74
14:00:10, 44
14:00:10, 70
14:00:10, 139
14:00:10, 172
14:00:10, 120
14:00:10, 67
14:00:10, 54
14:00:10, 51
14:00:10, 49
14:00:10, 53
14:00:10, 57
14:00:10, 34
14:00:10, -7
14:00:10, -12
14:00:10, 3
14:00:10, 12
14:00:10, 24
14:00:10, 28
14:00:10, 23
14:00:10, 3
14:00:10, -4
14:00:10, 28
14:00:10, 61
14:00:10, 54
14:00:10, 24
14:00:10, -5
14:00:10, -28
14:00:10, -22
14:00:10, -4
14:00:10, -6
14:00:10, -20
14:00:10, -35
14:00:10, -58
14:00:10, -51
14:00:10, -7
14:00:10, 0
14:00:10, -21
14:00:10, -41
14:00:10, -46
14:00:10, -59
14:00:10, -67
14:00:10, -57
14:00:10, -36
14:00:10, -4
14:00:10, 11
14:00:10, 16
14:00:10, 22
14:00:10, 49
14:00:10, 85
14:00:10, 103
14:00:10, 113
14:00:10, 123
14:00:10, 106
14:00:10, 83
14:00:10, 73
14:00:10, 65
14:00:10, 56
14:00:10, 72
14:00:10, 101
14:00:10, 87
14:00:10, 51
14:00:10, 50
14:00:10, 77
14:00:10, 98
14:00:10, 86
14:00:10, 58
14:00:10, 64
14:00:10, 92
14:00:10, 101
14:00:10, 104
14:00:10, 116
14:00:10, 107
14:00:10, 82
14:00:10, 61
14:00:10, 64
14:00:10, 75
14:00:10, 93
14:00:10, 123
14:00:10, 147
14:00:10, 153
14:00:10, 141
14:00:10, 128
14:00:10, 118
14:00:10, 120
14:00:10, 114
14:00:10, 101
14:00:10, 80
14:00:10, 60
14:00:10, 54
14:00:10, 57
14:00:10, 54
14:00:10, 38
14:00:10, 13
14:00:10, 3
14:00:10, 13
14:00:10, 21
14:00:10, -12
14:00:10, -77
14:00:10, -123
14:00:10, -119
14:00:10, -90
14:00:10, -83
14:00:10, -83
14:00:10, -81
14:00:10, -86
14:00:10, -104
14:00:10, -114
14:00:10, -116
14:00:10, -141
14:00:10, -172
14:00:10, -174
14:00:10, -161
14:00:10, -135
14:00:10, -116
14:00:10, -116
14:00:10, -97
14:00:10, -62
14:00:10, -36
14:00:10, 8
14:00:10, 60
14:00:10, 70
14:00:10, 34
14:00:10, -14
14:00:10, -33
14:00:10, 2
14:00:10, 48
14:00:10, 60
14:00:10, 49
14:00:10, 43
14:00:10, 66
14:00:10, 109
14:00:10, 134
14:00:10, 124
14:00:10, 80
14:00:10, 40
14:00:10, 69
14:00:10, 123
14:00:10, 148
14:00:10, 151
14:00:10, 120
14:00:10, 57
14:00:10, 23
14:00:10, 32
14:00:10, 92
14:00:10, 166
14:00:10, 176
14:00:10, 140
14:00:10, 83
14:00:10, 17
14:00:10, -26
14:00:10, -38
14:00:10, 4
14:00:10, 50
14:00:10, 58
14:00:10, 56
14:00:10, 53
14:00:10, 9
14:00:10, -55
14:00:10, -82
14:00:10, -62
14:00:10, -39
14:00:10, -29
14:00:10, -44
14:00:10, -74
14:00:10, -131
14:00:10, -157
14:00:10, -124
14:00:10, -78
14:00:10, -54
14:00:10, -34
14:00:10, 3
14:00:10, 8
14:00:10, -25
14:00:10, -59
14:00:10, -70
14:00:10, -83
14:00:10, -78
14:00:10, -44
14:00:10, -26
14:00:10, -12
14:00:10, 41
14:00:10, 130
14:00:10, 197
14:00:10, 216
14:00:10, 214
14:00:10, 251
14:00:10, 307
14:00:10, 324
14:00:10, 337
14:00:10, 333
14:00:10, 297
14:00:10, 256
14:00:10, 200
14:00:10, 173
14:00:10, 187
14:00:10, 243
14:00:10, 294
14:00:10, 294
14:00:10, 257
14:00:10, 216
14:00:10, 200
14:00:10, 215
14:00:10, 233
14:00:10, 230
14:00:10, 203
14:00:10, 183
14:00:10, 186
14:00:10, 195
14:00:10, 202
14:00:10, 192
14:00:10, 140
14:00:10, 102
14:00:10, 117
14:00:10, 129
14:00:10, 106
14:00:10, 90
14:00:10, 83
14:00:10, 81
14:00:10, 58
14:00:10, 27
14:00:10, 45
14:00:10, 92
14:00:10, 89
14:00:10, 28
14:00:10, -3
14:00:10, 0
14:00:10, 10
14:00:10, 25
14:00:10, 34
14:00:10, 11
14:00:10, 1
14:00:10, 34
14:00:10, 71
14:00:10, 76
14:00:10, 72
14:00:10, 55
14:00:10, 27
14:00:10, 22
14:00:10, 24
14:00:10, 35
14:00:10, 28
14:00:10, -17
14:00:10, -39
14:00:10, -10
14:00:10, 8
14:00:10, 4
14:00:10, 12
14:00:10, 17
14:00:10, 24
14:00:11, 25
14:00:11, 21
14:00:11, 21
14:00:11, 32
14:00:11, 36
14:00:11, 25
14:00:11, -2
14:00:11, -42
14:00:11, -40
14:00:11, -2
14:00:11, 17
14:00:11, -2
14:00:11, -26
14:00:11, -5
14:00:11, -1
14:00:11, -10
14:00:11, 11
14:00:11, 86
14:00:11, 100
14:00:11, -17
14:00:11, -119
14:00:11, -141
14:00:11, -135
14:00:11, -141
14:00:11, -138
14:00:11, -121
14:00:11, -107
14:00:11, -126
14:00:11, -161
14:00:11, -140
14:00:11, -87
14:00:11, -65
14:00:11, -52
14:00:11, -30
14:00:11, -21
14:00:11, -14
14:00:11, -4
14:00:11, 3
14:00:11, 7
14:00:11, 3
14:00:11, -25
14:00:11, -39
14:00:11, -39
14:00:11, -34
14:00:11, 2
14:00:11, 22
14:00:11, -5
14:00:11, -75
14:00:11, -122
14:00:11, -117
14:00:11, -118
14:00:11, -103
14:00:11, -87
14:00:11, -69
14:00:11, -12
14:00:11, 52
14:00:11, 70
14:00:11, 58
14:00:11, -6
14:00:11, -59
14:00:11, -38
14:00:11, 49
14:00:11, 119
14:00:11, 106
14:00:11, 17
14:00:11, -98
14:00:11, -148
14:00:11, -88
14:00:11, -22
14:00:11, -25
14:00:11, -61
14:00:11, -42
14:00:11, 32
14:00:11, 92
14:00:11, 121
14:00:11, 114
14:00:11, 69
14:00:11, 89
14:00:11, 202
14:00:11, 284
14:00:11, 299
